logdensity,dataset,model
-1.42838090749901,in-sample,functional
-1.43612536000388,in-sample,functional
-1.43862355384306,in-sample,functional
-1.43096661646961,in-sample,functional
-1.42714922745711,in-sample,functional
-1.43860276349445,in-sample,functional
-1.4189797622978,in-sample,functional
-1.42575515407335,in-sample,functional
-1.4308943511731,in-sample,functional
-1.42705251567181,in-sample,functional
-1.44188268821644,in-sample,functional
-1.43162433156134,in-sample,functional
-1.42133730152907,in-sample,functional
-1.42128849243535,in-sample,functional
-1.42875065240445,in-sample,functional
-1.43452634194044,in-sample,functional
-1.43388591167696,in-sample,functional
-1.42760965997535,in-sample,functional
-1.43065298508269,in-sample,functional
-1.42647427661079,in-sample,functional
-1.43132375916733,in-sample,functional
-1.42781974756087,in-sample,functional
-1.42315673519479,in-sample,functional
-1.43156728484246,in-sample,functional
-1.43607837875554,in-sample,functional
-1.42394224199887,in-sample,functional
-1.42500682357607,in-sample,functional
-1.42687843565419,in-sample,functional
-1.43482910799206,in-sample,functional
-1.4392267023712,in-sample,functional
-1.44147742867487,in-sample,functional
-1.42022529420121,in-sample,functional
-1.43404006308535,in-sample,functional
-1.42757118066836,in-sample,functional
-1.42013309400922,in-sample,functional
-1.42269763273917,in-sample,functional
-1.42964470094328,in-sample,functional
-1.42371422696574,in-sample,functional
-1.42425641079151,in-sample,functional
-1.43263322158553,in-sample,functional
-1.429867597236,in-sample,functional
-1.42948212922096,in-sample,functional
-1.41977209146065,in-sample,functional
-1.42678460893208,in-sample,functional
-1.41995171424828,in-sample,functional
-1.41063567314798,in-sample,functional
-1.41116170441074,in-sample,functional
-1.42815407779792,in-sample,functional
-1.4340463199283,in-sample,functional
-1.43725009881751,in-sample,functional
-1.42666563984733,in-sample,functional
-1.42051877683497,in-sample,functional
-1.42546847942581,in-sample,functional
-1.43458564552145,in-sample,functional
-1.42843531185864,in-sample,functional
-1.41745641735982,in-sample,functional
-1.42548796149029,in-sample,functional
-1.42725478481388,in-sample,functional
-1.42577475042936,in-sample,functional
-1.43192224240235,in-sample,functional
-1.42394594183195,in-sample,functional
-1.41763320868233,in-sample,functional
-1.41117030561193,in-sample,functional
-1.41716270358119,in-sample,functional
-1.41734040095196,in-sample,functional
-1.42319781671679,in-sample,functional
-1.42366734773914,in-sample,functional
-1.43156973257785,in-sample,functional
-1.42077998492215,in-sample,functional
-1.41506628684574,in-sample,functional
-1.42862451771674,in-sample,functional
-1.42975630112463,in-sample,functional
-1.42364547664356,in-sample,functional
-1.42501148479699,in-sample,functional
-1.42344399327336,in-sample,functional
-1.41398949267747,in-sample,functional
-1.42422405990175,in-sample,functional
-1.4294588835578,in-sample,functional
-1.42231158435721,in-sample,functional
-1.42094224948336,in-sample,functional
-1.40934304457527,in-sample,functional
-1.41309080928264,in-sample,functional
-1.41847907955593,in-sample,functional
-1.42735234356412,in-sample,functional
-1.42452295470581,in-sample,functional
-1.43920110188924,in-sample,functional
-1.42807900809329,in-sample,functional
-1.42866974788161,in-sample,functional
-1.43643510052445,in-sample,functional
-1.42174900283336,in-sample,functional
-1.43171233278691,in-sample,functional
-1.42473897082608,in-sample,functional
-1.4230671820623,in-sample,functional
-1.42285698597248,in-sample,functional
-1.42861019007782,in-sample,functional
-1.42440644329085,in-sample,functional
-1.4218714478412,in-sample,functional
-1.43027510251642,in-sample,functional
-1.43843362351804,in-sample,functional
-1.43719413969828,in-sample,functional
-1.43063589835655,in-sample,functional
-1.43228056956815,in-sample,functional
-1.43024584709269,in-sample,functional
-1.43429794268814,in-sample,functional
-1.42473205851883,in-sample,functional
-1.42463451052268,in-sample,functional
-1.4246371705764,in-sample,functional
-1.42513105058331,in-sample,functional
-1.42075081646752,in-sample,functional
-1.4314438176701,in-sample,functional
-1.43589972668072,in-sample,functional
-1.44064288569929,in-sample,functional
-1.41980095582683,in-sample,functional
-1.42481777154083,in-sample,functional
-1.4201575490787,in-sample,functional
-1.41218333380021,in-sample,functional
-1.42241347724274,in-sample,functional
-1.42269709663255,in-sample,functional
-1.43444473809865,in-sample,functional
-1.43503679216414,in-sample,functional
-1.41843108502707,in-sample,functional
-1.42084517952388,in-sample,functional
-1.43120814051559,in-sample,functional
-1.42546396000045,in-sample,functional
-1.43522351867208,in-sample,functional
-1.4226680404995,in-sample,functional
-1.43550608155376,in-sample,functional
-1.42537173202335,in-sample,functional
