logdensity,dataset,model
-1.45809455865381,in-sample,functional
-1.45443662787347,in-sample,functional
-1.44321892953065,in-sample,functional
-1.45849540164931,in-sample,functional
-1.4528520104553,in-sample,functional
-1.44498526896586,in-sample,functional
-1.45378473819272,in-sample,functional
-1.44924759913474,in-sample,functional
-1.45491106808293,in-sample,functional
-1.43448551666175,in-sample,functional
-1.42882238973109,in-sample,functional
-1.445778582999,in-sample,functional
-1.44048859246317,in-sample,functional
-1.43902284123586,in-sample,functional
-1.43069207923518,in-sample,functional
-1.45107117319652,in-sample,functional
-1.43476653820792,in-sample,functional
-1.43789640646977,in-sample,functional
-1.44296364238102,in-sample,functional
-1.44240777953159,in-sample,functional
-1.44715408202689,in-sample,functional
-1.45402047110635,in-sample,functional
-1.43800729647241,in-sample,functional
-1.44079585550759,in-sample,functional
-1.44146481128936,in-sample,functional
-1.436444900083,in-sample,functional
-1.43831578198099,in-sample,functional
-1.43198997219852,in-sample,functional
-1.44324340109581,in-sample,functional
-1.43824605029778,in-sample,functional
-1.43992592160993,in-sample,functional
-1.44404567524432,in-sample,functional
-1.44419719893579,in-sample,functional
-1.4467293329803,in-sample,functional
-1.43977190703007,in-sample,functional
-1.44757519979663,in-sample,functional
-1.43996012549377,in-sample,functional
-1.42572226902989,in-sample,functional
-1.43895020258055,in-sample,functional
-1.44646986738472,in-sample,functional
-1.44252611380871,in-sample,functional
-1.4380043279278,in-sample,functional
-1.44533565858565,in-sample,functional
-1.44524110226694,in-sample,functional
-1.45897127251386,in-sample,functional
-1.43807993836647,in-sample,functional
-1.43707262850164,in-sample,functional
-1.43972310134971,in-sample,functional
-1.44277975475595,in-sample,functional
-1.45259299938426,in-sample,functional
-1.45079931145731,in-sample,functional
-1.44775136033875,in-sample,functional
-1.45449258183116,in-sample,functional
-1.45232572052729,in-sample,functional
-1.44782065957478,in-sample,functional
-1.43172579869607,in-sample,functional
-1.44761667222632,in-sample,functional
-1.4428659730225,in-sample,functional
-1.4373559464742,in-sample,functional
-1.45023432741295,in-sample,functional
-1.45377019564044,in-sample,functional
-1.44511112010565,in-sample,functional
-1.43250512064084,in-sample,functional
-1.44245760114526,in-sample,functional
-1.43295493811959,in-sample,functional
-1.43491286246157,in-sample,functional
-1.43268971148434,in-sample,functional
-1.43483975908893,in-sample,functional
-1.45735012701433,in-sample,functional
-1.4554523550341,in-sample,functional
-1.45018443043618,in-sample,functional
-1.43241393968814,in-sample,functional
-1.44437934325651,in-sample,functional
-1.44239095458666,in-sample,functional
-1.45047706818468,in-sample,functional
-1.44836351394124,in-sample,functional
-1.44852642231121,in-sample,functional
-1.44046279338156,in-sample,functional
-1.44971171119437,in-sample,functional
-1.44417186871136,in-sample,functional
-1.44453685277935,in-sample,functional
-1.43827654120559,in-sample,functional
-1.44498332281679,in-sample,functional
-1.44438485479374,in-sample,functional
-1.44079424530348,in-sample,functional
