logdensity,dataset,model
-1.90252638147767,in-sample,functional
-1.8393751482748,in-sample,functional
-1.85908994830509,in-sample,functional
-1.89142883913252,in-sample,functional
-1.8584651883221,in-sample,functional
-1.88312887761943,in-sample,functional
-1.90774392386375,in-sample,functional
-1.9030898742625,in-sample,functional
-1.87262397748649,in-sample,functional
-1.82333468578344,in-sample,functional
-1.83511865954161,in-sample,functional
-1.84218953084956,in-sample,functional
-1.85808547407356,in-sample,functional
-1.85624194075196,in-sample,functional
-1.86398266283383,in-sample,functional
-1.87160694565112,in-sample,functional
-1.81368991495547,in-sample,functional
-1.86837375398488,in-sample,functional
-1.84784865540329,in-sample,functional
-1.82439051846505,in-sample,functional
-1.85072009869595,in-sample,functional
-1.85396398362319,in-sample,functional
-1.8669913824389,in-sample,functional
-1.86920503335704,in-sample,functional
-1.86785664002438,in-sample,functional
-1.84770501054233,in-sample,functional
-1.85836453081197,in-sample,functional
-1.83930803343352,in-sample,functional
-1.85965754243615,in-sample,functional
-1.82878132274767,in-sample,functional
-1.84703522641957,in-sample,functional
-1.83369945990671,in-sample,functional
-1.8299118892118,in-sample,functional
-1.84584228302814,in-sample,functional
-1.85107109376445,in-sample,functional
-1.86664617930805,in-sample,functional
-1.8440620186551,in-sample,functional
-1.85463474980428,in-sample,functional
-1.8550334075887,in-sample,functional
-1.83703376631608,in-sample,functional
-1.86423427243184,in-sample,functional
-1.84595831137,in-sample,functional
-1.86057378870763,in-sample,functional
-1.86077073981912,in-sample,functional
-1.8788203448045,in-sample,functional
-1.84421982335061,in-sample,functional
-1.84692298367857,in-sample,functional
-1.87514135929813,in-sample,functional
-1.85763761968998,in-sample,functional
-1.82468010629683,in-sample,functional
-1.83122651340104,in-sample,functional
-1.80202418648524,in-sample,functional
-1.82768922838876,in-sample,functional
-1.82627952691948,in-sample,functional
-1.83804458986299,in-sample,functional
-1.81746637704828,in-sample,functional
-1.85959335795261,in-sample,functional
-1.85748063888598,in-sample,functional
-1.81394357222696,in-sample,functional
-1.85536136768653,in-sample,functional
-1.84133804528347,in-sample,functional
-1.85893945053104,in-sample,functional
-1.85790886960546,in-sample,functional
-1.83249852820889,in-sample,functional
-1.84566388351395,in-sample,functional
-1.86243701931735,in-sample,functional
-1.84283427727583,in-sample,functional
-1.85455595955284,in-sample,functional
-1.89482226307258,in-sample,functional
-1.848616029404,in-sample,functional
-1.85339202722647,in-sample,functional
-1.83569605813412,in-sample,functional
-1.87560637854061,in-sample,functional
-1.85893387088226,in-sample,functional
-1.81858771502888,in-sample,functional
-1.83368036958121,in-sample,functional
-1.90895546452373,in-sample,functional
-1.84402492548393,in-sample,functional
-1.86200335172353,in-sample,functional
-1.85143315921668,in-sample,functional
-1.87246915832176,in-sample,functional
-1.87444699167794,in-sample,functional
-1.86799973546747,in-sample,functional
-1.8471108444329,in-sample,functional
-1.87946351052319,in-sample,functional
-1.86479334579285,in-sample,functional
-1.85833691309616,in-sample,functional
-1.86248594854461,in-sample,functional
-1.8812358805237,in-sample,functional
-1.85526599194647,in-sample,functional
-1.83512090643258,in-sample,functional
-1.89137570573891,in-sample,functional
-1.87414899373641,in-sample,functional
-1.87047541965406,in-sample,functional
-1.88558488438189,in-sample,functional
-1.87825629886329,in-sample,functional
-1.87231776964798,in-sample,functional
-1.88338107878537,in-sample,functional
-1.85357086674074,in-sample,functional
-1.88370178250382,in-sample,functional
-1.87030379593639,in-sample,functional
-1.88733309351864,in-sample,functional
-1.87584391277347,in-sample,functional
-1.88802308845287,in-sample,functional
-1.87476887492022,in-sample,functional
-1.90759882818134,in-sample,functional
-1.8791518524038,in-sample,functional
-1.85678925158667,in-sample,functional
-1.87032570308984,in-sample,functional
-1.84878602140754,in-sample,functional
-1.88220135422397,in-sample,functional
-1.88896197664291,in-sample,functional
-1.85011421917754,in-sample,functional
-1.88510885374273,in-sample,functional
-1.87982880330694,in-sample,functional
-1.89951044873186,in-sample,functional
-1.8792020604953,in-sample,functional
-1.88082045732571,in-sample,functional
-1.89182696092108,in-sample,functional
-1.89548494625733,in-sample,functional
-1.8549953224835,in-sample,functional
-1.84300780363239,in-sample,functional
-1.87069516284817,in-sample,functional
-1.85194967504426,in-sample,functional
-1.85336102266088,in-sample,functional
-1.80934524241215,in-sample,functional
-1.82526318206966,in-sample,functional
-1.82472324346397,in-sample,functional
-1.83377543511444,in-sample,functional
-1.8389345029044,in-sample,functional
-1.86061585433551,in-sample,functional
-1.85769362345703,in-sample,functional
-1.8452733788693,in-sample,functional
-1.87936606606839,in-sample,functional
-1.88287769438285,in-sample,functional
-1.83296990008547,in-sample,functional
-1.81392927912756,in-sample,functional
-1.84327946702427,in-sample,functional
-1.86673558681408,in-sample,functional
-1.84138942889888,in-sample,functional
-1.83608869532706,in-sample,functional
-1.85349310280584,in-sample,functional
-1.85557202639878,in-sample,functional
-1.8617204753439,in-sample,functional
-1.83773203976024,in-sample,functional
-1.84266369499215,in-sample,functional
-1.87987208567452,in-sample,functional
-1.87207151981036,in-sample,functional
-1.84506085524483,in-sample,functional
-1.87538338596504,in-sample,functional
-1.85664678020715,in-sample,functional
-1.87190384506716,in-sample,functional
-1.89511535691247,in-sample,functional
-1.85909516794833,in-sample,functional
-1.88575205856656,in-sample,functional
-1.86277321269682,in-sample,functional
-1.86248411492355,in-sample,functional
-1.88621516823286,in-sample,functional
-1.84842276711973,in-sample,functional
-1.81980427522449,in-sample,functional
-1.81864307374531,in-sample,functional
-1.84776191575591,in-sample,functional
-1.86333795790518,in-sample,functional
-1.83146460986878,in-sample,functional
-1.85978518593571,in-sample,functional
-1.86256800261075,in-sample,functional
-1.86626588856904,in-sample,functional
-1.8459941803573,in-sample,functional
-1.81400311404892,in-sample,functional
-1.89074838564719,in-sample,functional
-1.86172644925959,in-sample,functional
-1.88804966587581,in-sample,functional
-1.84744319901225,in-sample,functional
-1.86798470851783,in-sample,functional
-1.8882574481719,in-sample,functional
-1.86908115231927,in-sample,functional
-1.89528477265745,in-sample,functional
-1.8927844962543,in-sample,functional
-1.87873919341904,in-sample,functional
-1.90617189269397,in-sample,functional
-1.86538913702917,in-sample,functional
-1.87216670693268,in-sample,functional
-1.85865097175467,in-sample,functional
-1.87708439876591,in-sample,functional
-1.83586903983493,in-sample,functional
-1.86821404375138,in-sample,functional
-1.87657273447077,in-sample,functional
-1.87948023106273,in-sample,functional
-1.84951892294318,in-sample,functional
-1.87243496321867,in-sample,functional
-1.8889438049537,in-sample,functional
-1.86711178442966,in-sample,functional
-1.84095800694549,in-sample,functional
-1.84890527143415,in-sample,functional
-1.8575548464409,in-sample,functional
-1.8091167948454,in-sample,functional
-1.82857667425985,in-sample,functional
-1.87182604138896,in-sample,functional
-1.85323779365481,in-sample,functional
-1.88490744347316,in-sample,functional
-1.84936561700108,in-sample,functional
-1.8803024148719,in-sample,functional
-1.85768339047241,in-sample,functional
-1.8206672422846,in-sample,functional
-1.86133371038158,in-sample,functional
-1.87999283050277,in-sample,functional
-1.84664198576627,in-sample,functional
-1.86500650081281,in-sample,functional
-1.89429620384443,in-sample,functional
-1.87742425974043,in-sample,functional
-1.86249182718216,in-sample,functional
-1.88636238143209,in-sample,functional
-1.83469962736996,in-sample,functional
-1.88941017003996,in-sample,functional
-1.86998727460261,in-sample,functional
-1.86538763069861,in-sample,functional
-1.85851350821598,in-sample,functional
-1.85974555793905,in-sample,functional
-1.88221154007754,in-sample,functional
-1.84197863413641,in-sample,functional
-1.85499815101859,in-sample,functional
-1.91117709204492,in-sample,functional
-1.85575109230736,in-sample,functional
-1.86933435558814,in-sample,functional
-1.86245492109938,in-sample,functional
-1.84875077947384,in-sample,functional
-1.85479658960263,in-sample,functional
-1.84691219454984,in-sample,functional
-1.87882881009011,in-sample,functional
-1.85347326766421,in-sample,functional
-1.87705355183754,in-sample,functional
-1.89133030098949,in-sample,functional
-1.83671003067197,in-sample,functional
-1.87911092936191,in-sample,functional
-1.83384346911212,in-sample,functional
-1.88665109459496,in-sample,functional
-1.89448756666498,in-sample,functional
-1.89696256720742,in-sample,functional
-1.88616780656212,in-sample,functional
-1.88683208030507,in-sample,functional
-1.8762085760843,in-sample,functional
-1.89068902582783,in-sample,functional
-1.89340491252014,in-sample,functional
-1.89078545133885,in-sample,functional
-1.86930054454273,in-sample,functional
-1.88118041123039,in-sample,functional
-1.86429090486152,in-sample,functional
-1.83986142711948,in-sample,functional
-1.82322505137951,in-sample,functional
-1.8621876913286,in-sample,functional
-1.86464738857561,in-sample,functional
-1.85452974683604,in-sample,functional
-1.85657660683529,in-sample,functional
-1.84278122327235,in-sample,functional
-1.83625676922276,in-sample,functional
-1.84520556014032,in-sample,functional
-1.83348597462916,in-sample,functional
-1.84262561954042,in-sample,functional
-1.85964704090408,in-sample,functional
-1.81622413100269,in-sample,functional
-1.83547851740965,in-sample,functional
-1.85728261678898,in-sample,functional
-1.87657749979273,in-sample,functional
-1.87689052571417,in-sample,functional
-1.85950712488289,in-sample,functional
-1.84977208553749,in-sample,functional
-1.88333270415311,in-sample,functional
-1.86190674375217,in-sample,functional
-1.84650232461521,in-sample,functional
-1.85333850878819,in-sample,functional
