logdensity,dataset,model
-1.44350062849391,in-sample,functional
-1.4445860492435,in-sample,functional
-1.43856563693481,in-sample,functional
-1.43323882561017,in-sample,functional
-1.424154132261,in-sample,functional
-1.42348238813869,in-sample,functional
-1.44216576397564,in-sample,functional
-1.4262987393382,in-sample,functional
-1.43480078202085,in-sample,functional
-1.41292886528406,in-sample,functional
-1.43314600361619,in-sample,functional
-1.43920877555789,in-sample,functional
-1.45706339506622,in-sample,functional
-1.45499757903957,in-sample,functional
-1.41775901681887,in-sample,functional
-1.43051139000977,in-sample,functional
-1.4297325839211,in-sample,functional
-1.42542817927022,in-sample,functional
-1.46542919407518,in-sample,functional
-1.42817751864386,in-sample,functional
-1.42903081224361,in-sample,functional
-1.42332035940041,in-sample,functional
-1.42257846517514,in-sample,functional
-1.43034443527857,in-sample,functional
-1.44894348910991,in-sample,functional
-1.433058847277,in-sample,functional
-1.44132276198465,in-sample,functional
-1.4698590473161,in-sample,functional
-1.45026764792371,in-sample,functional
-1.42685317281783,in-sample,functional
-1.43536825390304,in-sample,functional
-1.4193922233493,in-sample,functional
-1.44186685054524,in-sample,functional
-1.44362747756235,in-sample,functional
-1.43710765092407,in-sample,functional
-1.45551850911056,in-sample,functional
-1.44657828117987,in-sample,functional
-1.45312677863709,in-sample,functional
-1.41450981619679,in-sample,functional
-1.43283898567249,in-sample,functional
-1.44722839130345,in-sample,functional
-1.44805484133626,in-sample,functional
-1.44421737760608,in-sample,functional
-1.42112248056506,in-sample,functional
-1.43391440938826,in-sample,functional
-1.43298911060361,in-sample,functional
-1.43993284167995,in-sample,functional
-1.43769749611762,in-sample,functional
-1.45242083302895,in-sample,functional
-1.44918213198492,in-sample,functional
-1.46700265166408,in-sample,functional
-1.46090750817584,in-sample,functional
-1.43179627782058,in-sample,functional
-1.41920351102552,in-sample,functional
-1.43588229167895,in-sample,functional
-1.4499368053726,in-sample,functional
-1.45440064570066,in-sample,functional
-1.43575149424725,in-sample,functional
-1.43802962665833,in-sample,functional
-1.44320372838705,in-sample,functional
-1.44997991474877,in-sample,functional
-1.42393289130981,in-sample,functional
-1.42988316893102,in-sample,functional
-1.41632666099324,in-sample,functional
-1.44508568375568,in-sample,functional
-1.43763358553182,in-sample,functional
-1.45117112944354,in-sample,functional
-1.44370011258568,in-sample,functional
-1.45609919857253,in-sample,functional
-1.43501008563588,in-sample,functional
-1.47408925172598,in-sample,functional
-1.43717407242543,in-sample,functional
-1.46188187282296,in-sample,functional
-1.44793763089646,in-sample,functional
-1.43266810249203,in-sample,functional
-1.43337202527654,in-sample,functional
-1.45100383575502,in-sample,functional
-1.43770519774851,in-sample,functional
-1.45482493157281,in-sample,functional
-1.47559033535597,in-sample,functional
-1.45844537006026,in-sample,functional
-1.44765026664956,in-sample,functional
-1.45628465133182,in-sample,functional
-1.44131883864021,in-sample,functional
-1.43408145161257,in-sample,functional
-1.46467444439401,in-sample,functional
-1.45114253683166,in-sample,functional
-1.41861305316808,in-sample,functional
-1.41207970016298,in-sample,functional
-1.4348741553958,in-sample,functional
-1.42799722933781,in-sample,functional
-1.41438726343342,in-sample,functional
-1.43513824403677,in-sample,functional
-1.43856835074873,in-sample,functional
-1.44081152896598,in-sample,functional
-1.42525960017557,in-sample,functional
-1.4270553455675,in-sample,functional
-1.43133748227324,in-sample,functional
-1.44310092895694,in-sample,functional
-1.43436919879652,in-sample,functional
-1.45512872775866,in-sample,functional
-1.4522428535583,in-sample,functional
-1.45260574241913,in-sample,functional
-1.43049696190766,in-sample,functional
-1.42694018493596,in-sample,functional
-1.41157246246132,in-sample,functional
-1.42490473407408,in-sample,functional
-1.41015408002247,in-sample,functional
-1.4302119339449,in-sample,functional
-1.45162620788506,in-sample,functional
-1.43311734248619,in-sample,functional
-1.44203446726675,in-sample,functional
-1.45019751883224,in-sample,functional
-1.42907219526235,in-sample,functional
-1.41535950156488,in-sample,functional
-1.43439632343708,in-sample,functional
-1.44705248113119,in-sample,functional
-1.44060884968124,in-sample,functional
-1.4419511446286,in-sample,functional
-1.44774998982163,in-sample,functional
-1.44416615942212,in-sample,functional
-1.45236433040463,in-sample,functional
-1.418544580743,in-sample,functional
-1.42837016283736,in-sample,functional
-1.42688539667133,in-sample,functional
-1.45216840059894,in-sample,functional
-1.44791919962342,in-sample,functional
-1.45513738009604,in-sample,functional
-1.45294427961383,in-sample,functional
