logdensity,dataset,model
-1.57477421095889,in-sample,functional
-1.56914430074871,in-sample,functional
-1.60132373126905,in-sample,functional
-1.58322281225557,in-sample,functional
-1.59739573282042,in-sample,functional
-1.61842115376766,in-sample,functional
-1.56421223879772,in-sample,functional
-1.54797288555299,in-sample,functional
-1.56619536457573,in-sample,functional
-1.58560630911587,in-sample,functional
-1.58361311849287,in-sample,functional
-1.57455782789005,in-sample,functional
-1.56502023473753,in-sample,functional
-1.55662264480898,in-sample,functional
-1.60074226151701,in-sample,functional
-1.55241542156553,in-sample,functional
-1.56464266249429,in-sample,functional
-1.58976581659667,in-sample,functional
-1.56635398878234,in-sample,functional
-1.55327284043274,in-sample,functional
-1.56523686284239,in-sample,functional
-1.56897853320342,in-sample,functional
-1.57433454229906,in-sample,functional
-1.59673731076604,in-sample,functional
-1.55491484488825,in-sample,functional
-1.56475173040521,in-sample,functional
-1.57071069948177,in-sample,functional
-1.61267305217994,in-sample,functional
-1.55858547673161,in-sample,functional
-1.60198588448227,in-sample,functional
-1.58671338809579,in-sample,functional
-1.6102766606646,in-sample,functional
-1.57437810771318,in-sample,functional
-1.56550782883451,in-sample,functional
-1.58692287489096,in-sample,functional
-1.58820436458904,in-sample,functional
-1.59716508765908,in-sample,functional
-1.59801708354567,in-sample,functional
-1.59671596180978,in-sample,functional
-1.60670313603362,in-sample,functional
-1.61198325528269,in-sample,functional
-1.58272754421511,in-sample,functional
-1.57631947575389,in-sample,functional
-1.60775445970338,in-sample,functional
-1.60826899846385,in-sample,functional
-1.60477698048347,in-sample,functional
-1.62323197487671,in-sample,functional
-1.59908925938663,in-sample,functional
-1.56304413596885,in-sample,functional
-1.58628431231697,in-sample,functional
-1.57161951916154,in-sample,functional
-1.60474913699352,in-sample,functional
-1.594546817326,in-sample,functional
-1.58895200786041,in-sample,functional
-1.57809690423411,in-sample,functional
-1.62650794651003,in-sample,functional
-1.63203600676921,in-sample,functional
-1.63143532350342,in-sample,functional
-1.5925261170194,in-sample,functional
-1.59446709012713,in-sample,functional
-1.59338666640461,in-sample,functional
-1.57828853345445,in-sample,functional
-1.58977178721602,in-sample,functional
-1.64108790235516,in-sample,functional
-1.61683920782023,in-sample,functional
-1.59722389593681,in-sample,functional
-1.58152114618298,in-sample,functional
-1.59507242896155,in-sample,functional
-1.62203801383788,in-sample,functional
-1.60888869237189,in-sample,functional
-1.58479624080768,in-sample,functional
-1.56109552647595,in-sample,functional
-1.54643564488622,in-sample,functional
-1.60668867932012,in-sample,functional
-1.62763559751114,in-sample,functional
-1.59360709911161,in-sample,functional
-1.61093045052209,in-sample,functional
-1.60670636351993,in-sample,functional
-1.56708483243556,in-sample,functional
-1.60674637207889,in-sample,functional
-1.55508051790752,in-sample,functional
-1.59302837124786,in-sample,functional
-1.56020605291842,in-sample,functional
-1.59757741261635,in-sample,functional
-1.59292566162145,in-sample,functional
-1.60680006812059,in-sample,functional
-1.56815329976984,in-sample,functional
-1.59495090311463,in-sample,functional
-1.59740967094879,in-sample,functional
-1.59732357279076,in-sample,functional
-1.58433105487065,in-sample,functional
-1.58621128211403,in-sample,functional
-1.61254226169636,in-sample,functional
-1.63363923596659,in-sample,functional
-1.59632248607036,in-sample,functional
