logdensity,dataset,model
-1.50029728994595,in-sample,functional
-1.46406532907446,in-sample,functional
-1.48691301406383,in-sample,functional
-1.46471334568597,in-sample,functional
-1.47953202735221,in-sample,functional
-1.48566661935667,in-sample,functional
-1.47104954360518,in-sample,functional
-1.48477323163753,in-sample,functional
-1.47223715731766,in-sample,functional
-1.47768524176397,in-sample,functional
-1.47775139898802,in-sample,functional
-1.49184930908233,in-sample,functional
-1.47535693995897,in-sample,functional
-1.49542633363434,in-sample,functional
-1.47787034684166,in-sample,functional
-1.48162349013485,in-sample,functional
-1.46052073308354,in-sample,functional
-1.45820214461128,in-sample,functional
-1.49145954452934,in-sample,functional
-1.51538794949712,in-sample,functional
-1.48471734046759,in-sample,functional
-1.45467039228306,in-sample,functional
-1.50157086446321,in-sample,functional
-1.48233057993511,in-sample,functional
-1.48827266112083,in-sample,functional
-1.4696775153344,in-sample,functional
-1.45543108770444,in-sample,functional
-1.47779706248201,in-sample,functional
-1.49037297305338,in-sample,functional
-1.48319777006303,in-sample,functional
-1.49111901707304,in-sample,functional
-1.46821539486043,in-sample,functional
-1.47778840071119,in-sample,functional
-1.47984467707799,in-sample,functional
-1.45374653500585,in-sample,functional
-1.46914206025735,in-sample,functional
-1.47820416916661,in-sample,functional
-1.49522410580765,in-sample,functional
-1.46642318269342,in-sample,functional
-1.47863345477533,in-sample,functional
-1.48409728186281,in-sample,functional
-1.47989050048602,in-sample,functional
-1.46952680477805,in-sample,functional
-1.44626660762075,in-sample,functional
-1.46972419932722,in-sample,functional
-1.47313498303344,in-sample,functional
-1.46106808200188,in-sample,functional
-1.47174882406847,in-sample,functional
-1.47710416465899,in-sample,functional
-1.47726504543526,in-sample,functional
-1.4806625084553,in-sample,functional
-1.46059760999365,in-sample,functional
-1.489256472629,in-sample,functional
-1.4812264946886,in-sample,functional
-1.4846924304406,in-sample,functional
-1.47010535718213,in-sample,functional
-1.49155831441425,in-sample,functional
-1.49854692565255,in-sample,functional
-1.47544609382009,in-sample,functional
-1.48820226898901,in-sample,functional
-1.47824418832733,in-sample,functional
-1.47765496029337,in-sample,functional
-1.45049083335139,in-sample,functional
-1.46607198046584,in-sample,functional
-1.48094302456541,in-sample,functional
-1.47155950498698,in-sample,functional
-1.4768090534287,in-sample,functional
-1.50353867566759,in-sample,functional
-1.48037969279487,in-sample,functional
-1.46441934224343,in-sample,functional
-1.46606255835079,in-sample,functional
-1.46695843074565,in-sample,functional
-1.4829835440065,in-sample,functional
-1.46163269296316,in-sample,functional
-1.4470528177292,in-sample,functional
-1.48889882625782,in-sample,functional
-1.47778866013149,in-sample,functional
-1.48914768025393,in-sample,functional
-1.45266469316537,in-sample,functional
-1.47582156094894,in-sample,functional
-1.47335106146688,in-sample,functional
-1.45452674089617,in-sample,functional
-1.46997495227365,in-sample,functional
-1.46823150875061,in-sample,functional
-1.48320397430203,in-sample,functional
-1.4695066628436,in-sample,functional
-1.46302089569372,in-sample,functional
-1.47363304751628,in-sample,functional
-1.47258798629876,in-sample,functional
-1.47070176633002,in-sample,functional
-1.47165905758889,in-sample,functional
-1.4784384745698,in-sample,functional
-1.47357342891735,in-sample,functional
-1.4846244427748,in-sample,functional
-1.48412781670121,in-sample,functional
-1.47945172297218,in-sample,functional
-1.46723653520412,in-sample,functional
-1.47314555248202,in-sample,functional
-1.46902006583584,in-sample,functional
-1.47579820596319,in-sample,functional
-1.48163902643024,in-sample,functional
-1.46854088967616,in-sample,functional
-1.46535943784634,in-sample,functional
-1.4831750590693,in-sample,functional
-1.47500435994465,in-sample,functional
-1.46531777935236,in-sample,functional
-1.50234066766514,in-sample,functional
-1.47079859026779,in-sample,functional
-1.45498567955083,in-sample,functional
-1.4654310930738,in-sample,functional
-1.4605343214586,in-sample,functional
-1.47246827013583,in-sample,functional
-1.47987105031772,in-sample,functional
-1.46323961204221,in-sample,functional
-1.4518905863486,in-sample,functional
-1.45406084414295,in-sample,functional
-1.46033628617003,in-sample,functional
-1.48823871383912,in-sample,functional
-1.45833177607351,in-sample,functional
-1.47214850963793,in-sample,functional
-1.45452969271612,in-sample,functional
-1.4644815660079,in-sample,functional
-1.45549212647779,in-sample,functional
-1.47080572073427,in-sample,functional
-1.48260363124853,in-sample,functional
-1.48974629807104,in-sample,functional
-1.4625490150208,in-sample,functional
-1.48904187109845,in-sample,functional
-1.47405037715588,in-sample,functional
-1.49293158226246,in-sample,functional
-1.45875824163129,in-sample,functional
-1.43682334985377,in-sample,functional
-1.46751147101569,in-sample,functional
-1.4580996000142,in-sample,functional
-1.47976914361386,in-sample,functional
-1.46990324247953,in-sample,functional
-1.4703647258972,in-sample,functional
-1.46370431027922,in-sample,functional
-1.45105035698328,in-sample,functional
-1.47193425778374,in-sample,functional
-1.46845993184954,in-sample,functional
-1.50564911904311,in-sample,functional
-1.50559346940407,in-sample,functional
-1.46977528702566,in-sample,functional
-1.45763380798222,in-sample,functional
-1.47301830989621,in-sample,functional
-1.46243963202093,in-sample,functional
-1.44977927503276,in-sample,functional
-1.46447226909241,in-sample,functional
-1.4843114192762,in-sample,functional
-1.48811512885539,in-sample,functional
-1.48680431103205,in-sample,functional
-1.49300169279333,in-sample,functional
-1.49187337393649,in-sample,functional
-1.47343530680815,in-sample,functional
-1.4685344013192,in-sample,functional
-1.49644068577988,in-sample,functional
-1.50739359332006,in-sample,functional
-1.4872506827524,in-sample,functional
-1.50373025492947,in-sample,functional
-1.489345918313,in-sample,functional
-1.48628583986798,in-sample,functional
-1.48145757176428,in-sample,functional
-1.49594233662164,in-sample,functional
-1.49136502134464,in-sample,functional
-1.45795509423977,in-sample,functional
-1.481132372154,in-sample,functional
-1.47036866274903,in-sample,functional
-1.49170570117981,in-sample,functional
-1.4783830191437,in-sample,functional
-1.50608947968079,in-sample,functional
-1.49163288862304,in-sample,functional
-1.49875515579724,in-sample,functional
-1.47644654887749,in-sample,functional
-1.48053273001498,in-sample,functional
-1.46998115460408,in-sample,functional
-1.48809438442156,in-sample,functional
-1.47428429313293,in-sample,functional
-1.44489382071377,in-sample,functional
-1.49584238348536,in-sample,functional
-1.47717950979188,in-sample,functional
-1.48735662124711,in-sample,functional
-1.49166859531155,in-sample,functional
-1.50389143209279,in-sample,functional
-1.43201544909159,in-sample,functional
-1.44947103026732,in-sample,functional
-1.48461876465877,in-sample,functional
-1.48181885784437,in-sample,functional
-1.48160672071827,in-sample,functional
-1.46564151995488,in-sample,functional
-1.44859440378393,in-sample,functional
-1.47590988098207,in-sample,functional
-1.48319549367092,in-sample,functional
-1.47918985947872,in-sample,functional
-1.47769838865378,in-sample,functional
-1.46592132885233,in-sample,functional
-1.48314247981745,in-sample,functional
-1.45491845739326,in-sample,functional
-1.46314069242152,in-sample,functional
-1.46611741154179,in-sample,functional
-1.46117757104163,in-sample,functional
-1.45931658001034,in-sample,functional
-1.48760784634492,in-sample,functional
-1.48586186693205,in-sample,functional
-1.47782288063922,in-sample,functional
-1.4674974801115,in-sample,functional
-1.48175031063256,in-sample,functional
-1.49854850897733,in-sample,functional
-1.46563284048906,in-sample,functional
-1.46873925805837,in-sample,functional
-1.46564029755129,in-sample,functional
-1.45781448081514,in-sample,functional
-1.4894782980544,in-sample,functional
-1.48622171392828,in-sample,functional
-1.47466607248748,in-sample,functional
-1.47927390710213,in-sample,functional
-1.48196362873333,in-sample,functional
-1.4953423054732,in-sample,functional
-1.46050157903018,in-sample,functional
-1.46108905387192,in-sample,functional
-1.46563982530217,in-sample,functional
-1.51191784539967,in-sample,functional
-1.47322571281906,in-sample,functional
-1.44872563650479,in-sample,functional
-1.45640521998368,in-sample,functional
-1.47891562498604,in-sample,functional
-1.45222298562416,in-sample,functional
-1.48463288575872,in-sample,functional
-1.48752621058072,in-sample,functional
-1.49535554557165,in-sample,functional
-1.46240971003784,in-sample,functional
-1.46139775392039,in-sample,functional
-1.48388695616722,in-sample,functional
-1.47242987106486,in-sample,functional
-1.47976811319187,in-sample,functional
-1.47852241201257,in-sample,functional
-1.47856502066939,in-sample,functional
-1.47155530921346,in-sample,functional
