logdensity,dataset,model
-1.6007242316414,in-sample,functional
-1.58031637536066,in-sample,functional
-1.58949443204755,in-sample,functional
-1.55967245946675,in-sample,functional
-1.5750029248451,in-sample,functional
-1.56313569442132,in-sample,functional
-1.57733506002738,in-sample,functional
-1.59362676696023,in-sample,functional
-1.56894558051743,in-sample,functional
-1.59844663228859,in-sample,functional
-1.58967176649158,in-sample,functional
-1.60742714560716,in-sample,functional
-1.62153508387708,in-sample,functional
-1.58057675229522,in-sample,functional
-1.55631241965102,in-sample,functional
-1.52800386080285,in-sample,functional
-1.58193094299131,in-sample,functional
-1.58972683646172,in-sample,functional
-1.53906086630331,in-sample,functional
-1.58547099755855,in-sample,functional
-1.59048985363651,in-sample,functional
-1.56193696785222,in-sample,functional
-1.59355126117902,in-sample,functional
-1.59624742910683,in-sample,functional
-1.58137629178485,in-sample,functional
-1.60749333134818,in-sample,functional
-1.54790010160865,in-sample,functional
-1.5590244049181,in-sample,functional
-1.59219776167563,in-sample,functional
-1.58172869745811,in-sample,functional
-1.56056431016218,in-sample,functional
-1.5687048446019,in-sample,functional
-1.56919001069936,in-sample,functional
-1.57785101245754,in-sample,functional
-1.56280752016906,in-sample,functional
-1.55772517472531,in-sample,functional
-1.57126529148493,in-sample,functional
-1.60421609854218,in-sample,functional
-1.58400479593879,in-sample,functional
-1.56078429764558,in-sample,functional
-1.56556116857843,in-sample,functional
-1.56992033936838,in-sample,functional
-1.6217395329499,in-sample,functional
-1.55234429880128,in-sample,functional
-1.53302533931003,in-sample,functional
-1.5875369307384,in-sample,functional
-1.57080108908948,in-sample,functional
-1.59805953685376,in-sample,functional
-1.59152915002359,in-sample,functional
-1.57886540777126,in-sample,functional
-1.58103754704749,in-sample,functional
-1.61847683784485,in-sample,functional
-1.59427793237198,in-sample,functional
-1.5675131149495,in-sample,functional
-1.58724129672969,in-sample,functional
-1.57437286251652,in-sample,functional
-1.55018658507462,in-sample,functional
-1.56491880780086,in-sample,functional
-1.56096938712522,in-sample,functional
-1.55138488907642,in-sample,functional
-1.52030951880072,in-sample,functional
-1.54072818192669,in-sample,functional
-1.59069195430518,in-sample,functional
-1.59224724778869,in-sample,functional
-1.55678861747565,in-sample,functional
-1.57821132608983,in-sample,functional
-1.56787152775723,in-sample,functional
-1.58827432792752,in-sample,functional
-1.55062948491725,in-sample,functional
-1.59663492088809,in-sample,functional
-1.60610899969529,in-sample,functional
-1.59548584975636,in-sample,functional
-1.57419325859358,in-sample,functional
-1.57170892746368,in-sample,functional
-1.57087579152967,in-sample,functional
-1.58821642273242,in-sample,functional
-1.56172124578902,in-sample,functional
-1.56405637999903,in-sample,functional
-1.55816133995657,in-sample,functional
-1.5673061603988,in-sample,functional
-1.54356306805804,in-sample,functional
-1.53648718230171,in-sample,functional
-1.5650432792132,in-sample,functional
-1.59837305799224,in-sample,functional
-1.57346500876777,in-sample,functional
-1.60408465810941,in-sample,functional
-1.57963714913094,in-sample,functional
-1.60749059656569,in-sample,functional
-1.60198589658803,in-sample,functional
-1.57604989819881,in-sample,functional
-1.58820308215421,in-sample,functional
-1.60018945241385,in-sample,functional
-1.60572011114757,in-sample,functional
-1.5800513732841,in-sample,functional
-1.57793472507457,in-sample,functional
-1.59491287863459,in-sample,functional
-1.60676915864096,in-sample,functional
-1.58481487282925,in-sample,functional
-1.56265205770748,in-sample,functional
-1.52637865839255,in-sample,functional
-1.58389501318764,in-sample,functional
-1.56552544387384,in-sample,functional
-1.60960207305667,in-sample,functional
-1.59602375584767,in-sample,functional
-1.5963026302449,in-sample,functional
-1.56494644365477,in-sample,functional
-1.57458172606831,in-sample,functional
-1.60689518627946,in-sample,functional
-1.61176386297854,in-sample,functional
-1.59017809593335,in-sample,functional
-1.58888656625419,in-sample,functional
-1.62793458711159,in-sample,functional
-1.58339363866217,in-sample,functional
-1.564163693531,in-sample,functional
-1.59154322062043,in-sample,functional
-1.55171756184556,in-sample,functional
-1.54562681590913,in-sample,functional
-1.60740080486559,in-sample,functional
-1.5653834710383,in-sample,functional
-1.57407807703221,in-sample,functional
-1.55710302616895,in-sample,functional
-1.55084320823244,in-sample,functional
-1.59370981561228,in-sample,functional
-1.56973593920645,in-sample,functional
-1.581233909837,in-sample,functional
-1.60045643605229,in-sample,functional
-1.63636397619469,in-sample,functional
-1.55793618501221,in-sample,functional
-1.55896779165709,in-sample,functional
-1.56753528907686,in-sample,functional
-1.57245323345982,in-sample,functional
-1.6044330338117,in-sample,functional
-1.59958582907374,in-sample,functional
-1.59092524019169,in-sample,functional
-1.55076338928421,in-sample,functional
-1.58839739621446,in-sample,functional
-1.60463335831811,in-sample,functional
-1.55901784601611,in-sample,functional
-1.55300563944548,in-sample,functional
-1.5737199962724,in-sample,functional
-1.61490000486769,in-sample,functional
-1.61467596874523,in-sample,functional
-1.59788119578851,in-sample,functional
-1.56494240363738,in-sample,functional
-1.57634323067,in-sample,functional
-1.5697426710853,in-sample,functional
-1.54580547528773,in-sample,functional
-1.58260947023326,in-sample,functional
-1.56936748589045,in-sample,functional
-1.57317001803094,in-sample,functional
-1.57786382267445,in-sample,functional
-1.58165920466106,in-sample,functional
-1.56047542189012,in-sample,functional
-1.57577220745477,in-sample,functional
-1.56043883301916,in-sample,functional
-1.58829555232878,in-sample,functional
-1.55798199453557,in-sample,functional
-1.55714387379459,in-sample,functional
-1.57516483507936,in-sample,functional
-1.55982126877816,in-sample,functional
-1.57834183177913,in-sample,functional
-1.54651793106969,in-sample,functional
-1.56071903285834,in-sample,functional
-1.57674606640578,in-sample,functional
-1.56690441560275,in-sample,functional
-1.56167865703035,in-sample,functional
-1.56585810690228,in-sample,functional
-1.57443216211934,in-sample,functional
-1.57870961704089,in-sample,functional
-1.55962416913811,in-sample,functional
-1.55789724333276,in-sample,functional
-1.54821887256895,in-sample,functional
-1.56802260725729,in-sample,functional
-1.54385325651647,in-sample,functional
-1.55549366142277,in-sample,functional
-1.57774617812463,in-sample,functional
-1.54792642568561,in-sample,functional
-1.58127299148244,in-sample,functional
-1.60419530077236,in-sample,functional
-1.59214046230493,in-sample,functional
-1.56809634535735,in-sample,functional
-1.56415079570531,in-sample,functional
-1.54482159901052,in-sample,functional
-1.53543795306015,in-sample,functional
-1.56672418450315,in-sample,functional
-1.55518633679754,in-sample,functional
-1.57766398712023,in-sample,functional
