logdensity,dataset,model
-1.55867210344528,in-sample,functional
-1.55629355561775,in-sample,functional
-1.54561433067425,in-sample,functional
-1.5427561885046,in-sample,functional
-1.53371655496774,in-sample,functional
-1.53368515828877,in-sample,functional
-1.55770725753122,in-sample,functional
-1.52316335363688,in-sample,functional
-1.52469275567455,in-sample,functional
-1.53321226568795,in-sample,functional
-1.52293099275689,in-sample,functional
-1.53076115596316,in-sample,functional
-1.55511537248827,in-sample,functional
-1.54977998360678,in-sample,functional
-1.53796576759003,in-sample,functional
-1.53605756513651,in-sample,functional
-1.507334644352,in-sample,functional
-1.51731837431987,in-sample,functional
-1.52745761519559,in-sample,functional
-1.54388210967868,in-sample,functional
-1.52496038900424,in-sample,functional
-1.52042966652445,in-sample,functional
-1.52729123549482,in-sample,functional
-1.55651866214412,in-sample,functional
-1.52778690355519,in-sample,functional
-1.52554597809791,in-sample,functional
-1.5130310240767,in-sample,functional
-1.53350630825832,in-sample,functional
-1.53092400201745,in-sample,functional
-1.5332740526746,in-sample,functional
-1.52658002939894,in-sample,functional
-1.53012756998966,in-sample,functional
-1.53160491159867,in-sample,functional
-1.54681753845675,in-sample,functional
-1.52571942298613,in-sample,functional
-1.53334251994244,in-sample,functional
-1.52991440002856,in-sample,functional
-1.55902619720792,in-sample,functional
-1.54743436287861,in-sample,functional
-1.5718046276475,in-sample,functional
-1.56478858975977,in-sample,functional
-1.53699518211207,in-sample,functional
-1.54150439109292,in-sample,functional
-1.55929282015245,in-sample,functional
-1.53405284429486,in-sample,functional
-1.53075210537802,in-sample,functional
-1.5504816681216,in-sample,functional
-1.57391051722465,in-sample,functional
-1.56454708811119,in-sample,functional
-1.54957272418752,in-sample,functional
-1.56678709173302,in-sample,functional
-1.56023271633703,in-sample,functional
-1.56022302167299,in-sample,functional
-1.54403390866504,in-sample,functional
-1.52859602860996,in-sample,functional
-1.54719053215276,in-sample,functional
-1.54011080966599,in-sample,functional
-1.54548573846529,in-sample,functional
-1.5497681470414,in-sample,functional
-1.54229062775393,in-sample,functional
-1.55649247774987,in-sample,functional
-1.56890537142438,in-sample,functional
-1.57629766268902,in-sample,functional
-1.5685898731209,in-sample,functional
-1.54919461253044,in-sample,functional
-1.53787339831686,in-sample,functional
-1.54886666030954,in-sample,functional
-1.56081216709264,in-sample,functional
-1.55316911118956,in-sample,functional
-1.53749280174778,in-sample,functional
-1.53745094119861,in-sample,functional
-1.54944906945616,in-sample,functional
-1.56020102597507,in-sample,functional
-1.5471873720091,in-sample,functional
-1.57632262353252,in-sample,functional
-1.53589989475128,in-sample,functional
-1.53623435551418,in-sample,functional
-1.54704906920711,in-sample,functional
-1.54612422018707,in-sample,functional
-1.56961827371747,in-sample,functional
-1.55832139055754,in-sample,functional
-1.54740649820411,in-sample,functional
-1.544507927064,in-sample,functional
-1.53759069043975,in-sample,functional
-1.52368515900027,in-sample,functional
-1.53806119776593,in-sample,functional
-1.55501316907324,in-sample,functional
-1.5512582129596,in-sample,functional
-1.5264352976056,in-sample,functional
-1.5216021032692,in-sample,functional
-1.53018881603165,in-sample,functional
-1.50898399476927,in-sample,functional
-1.51988998829225,in-sample,functional
-1.55014517401171,in-sample,functional
-1.53734431669954,in-sample,functional
-1.54085254531656,in-sample,functional
-1.55683835020732,in-sample,functional
-1.55348102721669,in-sample,functional
-1.53639349522467,in-sample,functional
-1.52113151048576,in-sample,functional
-1.53120825423336,in-sample,functional
-1.55178555914083,in-sample,functional
-1.53718212129769,in-sample,functional
-1.55351580069722,in-sample,functional
-1.53331253405352,in-sample,functional
-1.54401086182895,in-sample,functional
-1.55091311526406,in-sample,functional
-1.5487575305121,in-sample,functional
-1.55722660632789,in-sample,functional
-1.55426916085859,in-sample,functional
-1.56877427073249,in-sample,functional
-1.53866924295134,in-sample,functional
-1.54757607741677,in-sample,functional
-1.56381445993739,in-sample,functional
-1.54992711548473,in-sample,functional
-1.54634405774997,in-sample,functional
-1.5398755852364,in-sample,functional
-1.54953500922446,in-sample,functional
-1.55525747899206,in-sample,functional
-1.55101363997625,in-sample,functional
-1.53719555276787,in-sample,functional
-1.52653887242601,in-sample,functional
-1.54772185507724,in-sample,functional
-1.55704377749179,in-sample,functional
-1.54878263676176,in-sample,functional
-1.54873956034363,in-sample,functional
-1.57436287333646,in-sample,functional
-1.5563098904353,in-sample,functional
-1.54937762007115,in-sample,functional
-1.56969171621728,in-sample,functional
-1.54454349434389,in-sample,functional
-1.55160751917702,in-sample,functional
-1.57381256254789,in-sample,functional
-1.56805278668207,in-sample,functional
-1.56101872812806,in-sample,functional
-1.52723654164455,in-sample,functional
-1.53347756153706,in-sample,functional
-1.53836229789939,in-sample,functional
-1.54341110338795,in-sample,functional
-1.56437205652241,in-sample,functional
-1.54890055185847,in-sample,functional
-1.54806500507942,in-sample,functional
-1.5432621502002,in-sample,functional
-1.55244018372689,in-sample,functional
-1.53148666718025,in-sample,functional
-1.52953927831665,in-sample,functional
-1.54151716332213,in-sample,functional
-1.53548412694067,in-sample,functional
-1.549162852651,in-sample,functional
-1.54144702494061,in-sample,functional
-1.53863088895479,in-sample,functional
-1.53382844885149,in-sample,functional
-1.55292447505609,in-sample,functional
-1.53643294621261,in-sample,functional
-1.53430419940907,in-sample,functional
-1.55250675243604,in-sample,functional
-1.57105834612224,in-sample,functional
-1.52723501830224,in-sample,functional
-1.52333158072447,in-sample,functional
-1.52148090385176,in-sample,functional
-1.52418274586672,in-sample,functional
-1.54348002570578,in-sample,functional
-1.56645627036096,in-sample,functional
-1.55167142885885,in-sample,functional
-1.54697476701955,in-sample,functional
-1.53291663661529,in-sample,functional
-1.54430522496308,in-sample,functional
-1.51302818457718,in-sample,functional
-1.54417596587707,in-sample,functional
-1.51830986604565,in-sample,functional
-1.52808562755508,in-sample,functional
-1.54832003816011,in-sample,functional
-1.52402633766626,in-sample,functional
-1.52680047272459,in-sample,functional
-1.51866287736936,in-sample,functional
-1.52787190537653,in-sample,functional
-1.54680557102585,in-sample,functional
-1.53159621754636,in-sample,functional
-1.54044077219158,in-sample,functional
-1.52504498754642,in-sample,functional
-1.53560321667838,in-sample,functional
-1.54874255126297,in-sample,functional
-1.54662247940441,in-sample,functional
-1.53836371396791,in-sample,functional
-1.52256412610967,in-sample,functional
-1.53584132120766,in-sample,functional
-1.53918351051777,in-sample,functional
-1.54354095187116,in-sample,functional
-1.55641900416186,in-sample,functional
-1.55502874325707,in-sample,functional
-1.54910998600448,in-sample,functional
-1.55686747382385,in-sample,functional
-1.54047088146764,in-sample,functional
-1.53552688665429,in-sample,functional
-1.54254652222997,in-sample,functional
-1.54043537920445,in-sample,functional
-1.53887937398472,in-sample,functional
-1.55070407959478,in-sample,functional
-1.53441409777888,in-sample,functional
-1.54222750906144,in-sample,functional
-1.55296136346429,in-sample,functional
-1.5514696406832,in-sample,functional
-1.55225923814842,in-sample,functional
-1.54241176184716,in-sample,functional
-1.54063268421263,in-sample,functional
-1.5419629655675,in-sample,functional
-1.56249484568664,in-sample,functional
-1.55833471734218,in-sample,functional
-1.54937198872889,in-sample,functional
-1.558805320853,in-sample,functional
-1.55169939625274,in-sample,functional
-1.54812084806749,in-sample,functional
-1.54512165926272,in-sample,functional
-1.55950799498024,in-sample,functional
-1.55489193928834,in-sample,functional
-1.54538355670829,in-sample,functional
-1.55561929379682,in-sample,functional
-1.54641164970363,in-sample,functional
-1.53950058628663,in-sample,functional
-1.54104239542479,in-sample,functional
-1.52865327346877,in-sample,functional
-1.5559167827788,in-sample,functional
-1.54545823192808,in-sample,functional
-1.54751636730319,in-sample,functional
-1.54804271215988,in-sample,functional
-1.53862970063644,in-sample,functional
-1.53985459948757,in-sample,functional
-1.52347471427629,in-sample,functional
-1.53024893878643,in-sample,functional
-1.52579207101989,in-sample,functional
-1.53302599877848,in-sample,functional
-1.54364413466175,in-sample,functional
-1.54140131482178,in-sample,functional
-1.52783335613586,in-sample,functional
-1.537223431802,in-sample,functional
-1.56016658045352,in-sample,functional
-1.56871723381397,in-sample,functional
-1.55987030061332,in-sample,functional
-1.55866978847147,in-sample,functional
-1.5467147254879,in-sample,functional
-1.53898692444771,in-sample,functional
-1.54764530588457,in-sample,functional
-1.53934423634062,in-sample,functional
-1.53386041772039,in-sample,functional
-1.55678585668688,in-sample,functional
-1.54004852298582,in-sample,functional
-1.5292180632729,in-sample,functional
-1.52827005273725,in-sample,functional
-1.54437354908771,in-sample,functional
-1.53019523845528,in-sample,functional
-1.53701246821018,in-sample,functional
-1.54511853324818,in-sample,functional
-1.55092504410526,in-sample,functional
-1.5480450680249,in-sample,functional
-1.54019949151715,in-sample,functional
-1.53948786334387,in-sample,functional
-1.54303723490359,in-sample,functional
-1.54380440564811,in-sample,functional
-1.54832295905872,in-sample,functional
-1.54313838930534,in-sample,functional
-1.53258294600683,in-sample,functional
-1.53936863282609,in-sample,functional
-1.5267394188245,in-sample,functional
-1.54991905359861,in-sample,functional
-1.53735138530575,in-sample,functional
-1.54237351648021,in-sample,functional
-1.53984985023484,in-sample,functional
-1.54267524218864,in-sample,functional
-1.53425371362248,in-sample,functional
-1.52679639330775,in-sample,functional
-1.536340575773,in-sample,functional
-1.54387324095854,in-sample,functional
-1.54885282132844,in-sample,functional
-1.54325271229672,in-sample,functional
-1.52230925977547,in-sample,functional
-1.52765011773594,in-sample,functional
-1.53284613990377,in-sample,functional
-1.53399147485905,in-sample,functional
-1.53996514600402,in-sample,functional
-1.53628990168039,in-sample,functional
-1.54809334559498,in-sample,functional
-1.55303669599043,in-sample,functional
-1.53322256586664,in-sample,functional
-1.56744760439783,in-sample,functional
-1.54487432550209,in-sample,functional
-1.55891799498363,in-sample,functional
-1.53439906879816,in-sample,functional
-1.54728494570491,in-sample,functional
-1.54780508204372,in-sample,functional
-1.53785856346021,in-sample,functional
-1.55780653292171,in-sample,functional
-1.57466228609694,in-sample,functional
-1.55505804102508,in-sample,functional
-1.54483315846803,in-sample,functional
-1.53930887200802,in-sample,functional
-1.56366813039048,in-sample,functional
-1.53780157657612,in-sample,functional
-1.55117175961831,in-sample,functional
-1.53853750955446,in-sample,functional
-1.54143968598377,in-sample,functional
-1.55279999739848,in-sample,functional
-1.55534603036105,in-sample,functional
-1.56169964570031,in-sample,functional
-1.56927294810895,in-sample,functional
-1.54530659949995,in-sample,functional
-1.54222448095448,in-sample,functional
-1.5570833981505,in-sample,functional
-1.55623896523325,in-sample,functional
-1.57168004357011,in-sample,functional
-1.54790625571714,in-sample,functional
-1.56852570434659,in-sample,functional
-1.56056331168587,in-sample,functional
-1.57134019202646,in-sample,functional
-1.55965915627781,in-sample,functional
-1.55880024081403,in-sample,functional
-1.56155967962984,in-sample,functional
-1.56560364638557,in-sample,functional
-1.55513172573601,in-sample,functional
-1.53286931660152,in-sample,functional
-1.54898915073044,in-sample,functional
-1.53854061697428,in-sample,functional
-1.56075436519794,in-sample,functional
-1.56499846964867,in-sample,functional
-1.54101657939932,in-sample,functional
-1.53907536037647,in-sample,functional
-1.55464971193402,in-sample,functional
-1.57521207251657,in-sample,functional
-1.55703029397547,in-sample,functional
-1.54879939845721,in-sample,functional
-1.5330958489672,in-sample,functional
-1.53724439405505,in-sample,functional
-1.55200207638792,in-sample,functional
-1.5744291286022,in-sample,functional
-1.55928235685712,in-sample,functional
-1.54305066569236,in-sample,functional
-1.56292547809658,in-sample,functional
-1.56140397525128,in-sample,functional
-1.55612357809829,in-sample,functional
-1.53461424396912,in-sample,functional
-1.54915842572158,in-sample,functional
-1.55368590811283,in-sample,functional
-1.54720625472032,in-sample,functional
-1.53753763132578,in-sample,functional
-1.54171651886247,in-sample,functional
-1.52942022762084,in-sample,functional
-1.54930409379651,in-sample,functional
-1.5439140995676,in-sample,functional
-1.53646752381967,in-sample,functional
-1.53479076522116,in-sample,functional
-1.5377957954911,in-sample,functional
-1.52936545675791,in-sample,functional
-1.53172116613373,in-sample,functional
-1.52394906847733,in-sample,functional
-1.53706250872287,in-sample,functional
-1.54020438560923,in-sample,functional
-1.56608641809974,in-sample,functional
-1.55437462605143,in-sample,functional
-1.54092871368792,in-sample,functional
-1.54792539474588,in-sample,functional
-1.56524751933278,in-sample,functional
-1.55621927930024,in-sample,functional
-1.54732010813221,in-sample,functional
-1.56922217016748,in-sample,functional
-1.5215405983028,in-sample,functional
-1.52029376094823,in-sample,functional
-1.52879535421794,in-sample,functional
-1.51871888440108,in-sample,functional
-1.52905617863093,in-sample,functional
-1.53498818388084,in-sample,functional
-1.54068050751262,in-sample,functional
-1.54365080681725,in-sample,functional
-1.53007897178457,in-sample,functional
-1.53704961104274,in-sample,functional
-1.53187954376807,in-sample,functional
-1.53969992357997,in-sample,functional
-1.55026794299403,in-sample,functional
-1.54141797498472,in-sample,functional
-1.5485439512623,in-sample,functional
-1.55655811476843,in-sample,functional
-1.52031574384039,in-sample,functional
-1.54150949595187,in-sample,functional
-1.54221828514269,in-sample,functional
-1.52882885483737,in-sample,functional
-1.57014571466519,in-sample,functional
-1.53984584244105,in-sample,functional
-1.55811080873286,in-sample,functional
-1.55261217768659,in-sample,functional
-1.54704871147591,in-sample,functional
-1.54200499805286,in-sample,functional
-1.53809226302395,in-sample,functional
-1.53891623902063,in-sample,functional
-1.54221798644491,in-sample,functional
-1.53894434978137,in-sample,functional
-1.54037058592695,in-sample,functional
-1.53945361284385,in-sample,functional
-1.54958974270407,in-sample,functional
-1.5447719994326,in-sample,functional
-1.53884648954943,in-sample,functional
-1.54533585312968,in-sample,functional
-1.5374801712533,in-sample,functional
-1.55829956968177,in-sample,functional
-1.54835792405022,in-sample,functional
-1.53642417046186,in-sample,functional
-1.54507923218904,in-sample,functional
-1.56495023079061,in-sample,functional
-1.56473644928902,in-sample,functional
-1.55156711809727,in-sample,functional
-1.55104261768088,in-sample,functional
-1.55541867920804,in-sample,functional
-1.56317080316884,in-sample,functional
-1.56424610796275,in-sample,functional
-1.56659323847779,in-sample,functional
-1.55815409367203,in-sample,functional
-1.55909672358852,in-sample,functional
-1.53971169852029,in-sample,functional
