logdensity,dataset,model
-1.56135910427568,in-sample,functional
-1.59944113967289,in-sample,functional
-1.58043527876359,in-sample,functional
-1.59556330022142,in-sample,functional
-1.57917105009281,in-sample,functional
-1.57352493444178,in-sample,functional
-1.59961809875891,in-sample,functional
-1.57679846017519,in-sample,functional
-1.56224747990683,in-sample,functional
-1.55934927023942,in-sample,functional
-1.57962788848523,in-sample,functional
-1.56380807492459,in-sample,functional
-1.56899375581444,in-sample,functional
-1.638272678166,in-sample,functional
-1.55239081328086,in-sample,functional
-1.57295172606463,in-sample,functional
-1.57856009562974,in-sample,functional
-1.55545258943346,in-sample,functional
-1.58299139778523,in-sample,functional
-1.52286057092778,in-sample,functional
-1.53511146745787,in-sample,functional
-1.55147593124534,in-sample,functional
-1.58557167997818,in-sample,functional
-1.59628114714539,in-sample,functional
-1.58749946954034,in-sample,functional
-1.57003368773603,in-sample,functional
-1.55818097118339,in-sample,functional
-1.58400892741557,in-sample,functional
-1.58181459267932,in-sample,functional
-1.60547173196838,in-sample,functional
-1.61373555184976,in-sample,functional
-1.58327360443135,in-sample,functional
-1.58708968332167,in-sample,functional
-1.59745964903347,in-sample,functional
-1.61914098553351,in-sample,functional
-1.61918350380163,in-sample,functional
-1.59847974745126,in-sample,functional
-1.60194475079804,in-sample,functional
-1.57498307613921,in-sample,functional
-1.58614643534682,in-sample,functional
-1.56676281405361,in-sample,functional
-1.59720138872104,in-sample,functional
-1.55468242867285,in-sample,functional
-1.59812427416817,in-sample,functional
-1.56905128699524,in-sample,functional
-1.58564123663819,in-sample,functional
-1.56088075649337,in-sample,functional
-1.55965104942927,in-sample,functional
-1.57196180525932,in-sample,functional
-1.57428735787715,in-sample,functional
-1.619405018349,in-sample,functional
-1.60287602781496,in-sample,functional
-1.58898248415345,in-sample,functional
-1.57662901227726,in-sample,functional
-1.58685257299552,in-sample,functional
-1.58530857817776,in-sample,functional
-1.53497354968864,in-sample,functional
-1.52975309513205,in-sample,functional
-1.56637190915148,in-sample,functional
-1.58025879098188,in-sample,functional
-1.57839239124035,in-sample,functional
-1.59999413827631,in-sample,functional
-1.56993908819853,in-sample,functional
-1.55443257079182,in-sample,functional
-1.56447134682374,in-sample,functional
-1.55245438540187,in-sample,functional
-1.58187935577506,in-sample,functional
-1.56515480085672,in-sample,functional
-1.55161309273681,in-sample,functional
-1.58007097896586,in-sample,functional
-1.57789689485466,in-sample,functional
-1.54386780752616,in-sample,functional
-1.58502537195443,in-sample,functional
-1.58623018802057,in-sample,functional
-1.55987222936038,in-sample,functional
-1.58458160078888,in-sample,functional
-1.62100760397188,in-sample,functional
-1.55120523823831,in-sample,functional
-1.55591322017783,in-sample,functional
-1.57310557377739,in-sample,functional
-1.55354347942161,in-sample,functional
-1.55484387123224,in-sample,functional
-1.55089186856307,in-sample,functional
-1.58197841188424,in-sample,functional
-1.58553546001055,in-sample,functional
-1.58043219707313,in-sample,functional
-1.59561070077531,in-sample,functional
-1.58406607951115,in-sample,functional
-1.59762805990369,in-sample,functional
-1.61480806606474,in-sample,functional
