logdensity,dataset,model
-1.61902360828392,in-sample,functional
-1.62858016246344,in-sample,functional
-1.61367836473394,in-sample,functional
-1.57988509073284,in-sample,functional
-1.59284492851872,in-sample,functional
-1.61810615818496,in-sample,functional
-1.61306963090242,in-sample,functional
-1.57242244499453,in-sample,functional
-1.61942173399843,in-sample,functional
-1.56437632694824,in-sample,functional
-1.63513454299026,in-sample,functional
-1.59984959966651,in-sample,functional
-1.5923554802927,in-sample,functional
-1.5820381909879,in-sample,functional
-1.63849968941448,in-sample,functional
-1.65081066683582,in-sample,functional
-1.58327938950809,in-sample,functional
-1.56621903094986,in-sample,functional
-1.62613697212706,in-sample,functional
-1.58501262712981,in-sample,functional
-1.61177256910882,in-sample,functional
-1.59393636021111,in-sample,functional
-1.56734903173796,in-sample,functional
-1.66007444981199,in-sample,functional
-1.61752674746164,in-sample,functional
-1.60038681776653,in-sample,functional
-1.60125475265667,in-sample,functional
-1.59695393551856,in-sample,functional
-1.59286743439391,in-sample,functional
-1.5973041539388,in-sample,functional
-1.63392231209308,in-sample,functional
-1.60266498246077,in-sample,functional
-1.6038844868008,in-sample,functional
-1.5683565229049,in-sample,functional
-1.62645376190332,in-sample,functional
-1.64093479684119,in-sample,functional
-1.60719987838187,in-sample,functional
-1.57720832413326,in-sample,functional
-1.59593422451308,in-sample,functional
-1.58303431363914,in-sample,functional
-1.64921796679972,in-sample,functional
-1.63212178962418,in-sample,functional
-1.59609994560984,in-sample,functional
-1.64464571972849,in-sample,functional
-1.61226489042651,in-sample,functional
-1.61010137252128,in-sample,functional
-1.59811261204844,in-sample,functional
-1.64126766280399,in-sample,functional
-1.61677253547149,in-sample,functional
-1.61093108842942,in-sample,functional
-1.59463500975607,in-sample,functional
-1.66666438863354,in-sample,functional
-1.60668115557588,in-sample,functional
-1.61534514485809,in-sample,functional
-1.62529791015179,in-sample,functional
-1.63660733430655,in-sample,functional
-1.60088642375271,in-sample,functional
-1.56628206088068,in-sample,functional
-1.64438104814269,in-sample,functional
-1.61483557406996,in-sample,functional
-1.64297937303684,in-sample,functional
-1.58361218564369,in-sample,functional
-1.56415546495694,in-sample,functional
-1.64076552704686,in-sample,functional
-1.5874038879505,in-sample,functional
-1.60104174224277,in-sample,functional
-1.60550442635237,in-sample,functional
-1.58005317860023,in-sample,functional
-1.65521671688555,in-sample,functional
-1.65127126573509,in-sample,functional
-1.58341183463353,in-sample,functional
-1.63494962579472,in-sample,functional
-1.59341435988973,in-sample,functional
-1.62602457905456,in-sample,functional
-1.59071299105522,in-sample,functional
-1.63687235328543,in-sample,functional
-1.66716151114277,in-sample,functional
-1.58634276839863,in-sample,functional
-1.59329072373429,in-sample,functional
-1.58239610383626,in-sample,functional
-1.6779686519267,in-sample,functional
-1.62085865906997,in-sample,functional
-1.63138395242617,in-sample,functional
-1.69933338055171,in-sample,functional
-1.59540402151243,in-sample,functional
-1.56297685051305,in-sample,functional
