logdensity,dataset,model
-1.9511216559241,in-sample,functional
-1.91180567870649,in-sample,functional
-1.9289688683408,in-sample,functional
-1.92401948370232,in-sample,functional
-1.95824143377748,in-sample,functional
-1.90260166119169,in-sample,functional
-1.94195542519296,in-sample,functional
-1.95288959463973,in-sample,functional
-1.90278823185333,in-sample,functional
-1.87776536168303,in-sample,functional
-1.96870370637966,in-sample,functional
-1.86035799137731,in-sample,functional
-1.88587973221032,in-sample,functional
-1.91891687708155,in-sample,functional
-1.96739879305768,in-sample,functional
-1.89354609904975,in-sample,functional
-1.93106997501074,in-sample,functional
-1.87920054463888,in-sample,functional
-1.9074827095269,in-sample,functional
-1.97320010779913,in-sample,functional
-1.91887237944715,in-sample,functional
-1.94268323916586,in-sample,functional
-1.95539236422121,in-sample,functional
-1.90364828489931,in-sample,functional
-1.97058904818519,in-sample,functional
-1.92386870219675,in-sample,functional
-1.94661133703592,in-sample,functional
-1.90289906394653,in-sample,functional
-1.92068184438191,in-sample,functional
-1.90867447309041,in-sample,functional
-1.95580510474063,in-sample,functional
-1.92710666816668,in-sample,functional
-1.89750383637256,in-sample,functional
-1.97494168476179,in-sample,functional
-1.85259962616797,in-sample,functional
-1.94362621229519,in-sample,functional
-1.8925545677345,in-sample,functional
-1.93319782572919,in-sample,functional
-1.95346628019385,in-sample,functional
-1.95631936542837,in-sample,functional
-1.92258554070183,in-sample,functional
-1.977141515337,in-sample,functional
-1.87860356093398,in-sample,functional
-1.94414260359413,in-sample,functional
-1.9256424943256,in-sample,functional
-1.94485555519068,in-sample,functional
-1.93149045241937,in-sample,functional
-1.87686969501774,in-sample,functional
-1.96739410866238,in-sample,functional
-1.92944235048537,in-sample,functional
-1.90220187298977,in-sample,functional
-1.90662706719386,in-sample,functional
-1.91845566910605,in-sample,functional
-1.91020045206846,in-sample,functional
-1.9502104515832,in-sample,functional
-1.87512421964235,in-sample,functional
-1.93612074965149,in-sample,functional
-1.85235237076288,in-sample,functional
-1.97928622554814,in-sample,functional
-1.91487785538399,in-sample,functional
-1.9571972542093,in-sample,functional
-1.9361535013407,in-sample,functional
-1.92597184472595,in-sample,functional
-1.94250260204834,in-sample,functional
-1.88301681458361,in-sample,functional
-1.96880020238115,in-sample,functional
-1.96124909227119,in-sample,functional
-1.97938716996026,in-sample,functional
-1.91827484446896,in-sample,functional
-1.96104881933509,in-sample,functional
-1.94356920390757,in-sample,functional
-1.93966229867668,in-sample,functional
-1.94565864153109,in-sample,functional
-1.92792789779308,in-sample,functional
-1.97939608083957,in-sample,functional
-1.92692565061755,in-sample,functional
-1.88190961927661,in-sample,functional
-1.94423064203878,in-sample,functional
-1.92647505847746,in-sample,functional
-1.89380797236269,in-sample,functional
-1.93601675326047,in-sample,functional
-1.94003688914491,in-sample,functional
-1.9392115822969,in-sample,functional
-1.90723561887607,in-sample,functional
-1.9598428831461,in-sample,functional
-1.8927847093493,in-sample,functional
-1.96964491649011,in-sample,functional
-1.90123160740987,in-sample,functional
-1.9396990912428,in-sample,functional
-1.91677300487883,in-sample,functional
-1.96677722104179,in-sample,functional
-1.86032693820495,in-sample,functional
-1.9298464237648,in-sample,functional
-1.91074043526081,in-sample,functional
-1.96829575902026,in-sample,functional
-1.88907924852437,in-sample,functional
-1.92348613431099,in-sample,functional
-1.95426418767598,in-sample,functional
-1.93258122275067,in-sample,functional
-1.93912392617874,in-sample,functional
-1.88714381541221,in-sample,functional
-1.95321638210509,in-sample,functional
-1.88470677152248,in-sample,functional
-1.97849997807253,in-sample,functional
-1.88061920306392,in-sample,functional
-1.941262093958,in-sample,functional
-1.92543314004586,in-sample,functional
-1.91088698930424,in-sample,functional
-1.97420100138315,in-sample,functional
-1.79353285626999,in-sample,functional
-1.96889604415814,in-sample,functional
-1.89071387347652,in-sample,functional
-1.96660895119907,in-sample,functional
-1.84989029520291,in-sample,functional
-1.97026520508225,in-sample,functional
-1.89695393842662,in-sample,functional
-1.9263938225052,in-sample,functional
-1.93506631407763,in-sample,functional
-1.91537978276653,in-sample,functional
-1.96145016180554,in-sample,functional
-1.87141514705152,in-sample,functional
-1.95107747247349,in-sample,functional
-1.92402434672984,in-sample,functional
-1.9204358546947,in-sample,functional
-1.90607197166553,in-sample,functional
-1.91716017067306,in-sample,functional
-1.95616371695329,in-sample,functional
-1.85198783659428,in-sample,functional
-1.93265173623786,in-sample,functional
-1.91264470708969,in-sample,functional
-1.90781688259503,in-sample,functional
-1.92193786784647,in-sample,functional
-1.85894861431932,in-sample,functional
-1.93999714709251,in-sample,functional
