logdensity,dataset,model
-1.43551718833272,in-sample,functional
-1.44763767153005,in-sample,functional
-1.47488731071847,in-sample,functional
-1.44521504883118,in-sample,functional
-1.42086875805626,in-sample,functional
-1.44652689948796,in-sample,functional
-1.43349209354957,in-sample,functional
-1.42244091138027,in-sample,functional
-1.41704839553241,in-sample,functional
-1.43221536330442,in-sample,functional
-1.44619668492349,in-sample,functional
-1.45583334385583,in-sample,functional
-1.42420034009369,in-sample,functional
-1.43508876066158,in-sample,functional
-1.4267590354912,in-sample,functional
-1.44815046216828,in-sample,functional
-1.43583781904537,in-sample,functional
-1.44322941887218,in-sample,functional
-1.44072075255139,in-sample,functional
-1.45221443971993,in-sample,functional
-1.46894870436395,in-sample,functional
-1.43854315391462,in-sample,functional
-1.43526519161282,in-sample,functional
-1.41706563771791,in-sample,functional
-1.42580432951812,in-sample,functional
-1.43589665122558,in-sample,functional
-1.4248801471849,in-sample,functional
-1.44643511501091,in-sample,functional
-1.47622453499599,in-sample,functional
-1.41411415501263,in-sample,functional
-1.43166085014222,in-sample,functional
-1.43285210051275,in-sample,functional
-1.45036927010681,in-sample,functional
-1.43362651095119,in-sample,functional
-1.43465293869896,in-sample,functional
-1.42932479384825,in-sample,functional
-1.42751991059408,in-sample,functional
-1.43846552191891,in-sample,functional
-1.44121968840996,in-sample,functional
-1.44294715764955,in-sample,functional
-1.42269614164358,in-sample,functional
-1.44132323211289,in-sample,functional
-1.44506223726902,in-sample,functional
-1.44609699443583,in-sample,functional
-1.45787316369675,in-sample,functional
-1.46340732033716,in-sample,functional
-1.42396420151311,in-sample,functional
-1.43975280319098,in-sample,functional
-1.43675483900899,in-sample,functional
-1.44833016009917,in-sample,functional
-1.42864427181381,in-sample,functional
-1.44346254917322,in-sample,functional
-1.43439415718311,in-sample,functional
-1.43978212099992,in-sample,functional
-1.41944866286966,in-sample,functional
-1.45245942524504,in-sample,functional
-1.44426591428568,in-sample,functional
-1.44498086680047,in-sample,functional
-1.43610610225678,in-sample,functional
-1.44751166371023,in-sample,functional
-1.43417871857711,in-sample,functional
-1.44975209783948,in-sample,functional
-1.44293709363154,in-sample,functional
