logdensity,dataset,model
-1.58618074520193,in-sample,functional
-1.59261430121916,in-sample,functional
-1.62920460764188,in-sample,functional
-1.60528755005522,in-sample,functional
-1.59017893632279,in-sample,functional
-1.59425841895027,in-sample,functional
-1.58824157767646,in-sample,functional
-1.5898929193786,in-sample,functional
-1.58940372042205,in-sample,functional
-1.60653556338092,in-sample,functional
-1.58414911241796,in-sample,functional
-1.60121574840562,in-sample,functional
-1.59651398741098,in-sample,functional
-1.63361432389812,in-sample,functional
-1.58867730643622,in-sample,functional
-1.58750368769125,in-sample,functional
-1.5891082480141,in-sample,functional
-1.60910183928595,in-sample,functional
-1.62075016433921,in-sample,functional
-1.61719050340902,in-sample,functional
-1.63741702361284,in-sample,functional
-1.59606420773145,in-sample,functional
-1.59297046589382,in-sample,functional
-1.60637590272443,in-sample,functional
-1.58499841203691,in-sample,functional
-1.65159649307222,in-sample,functional
-1.58925245221331,in-sample,functional
-1.59430783089655,in-sample,functional
-1.54972958102628,in-sample,functional
-1.57058028806195,in-sample,functional
-1.62634803991635,in-sample,functional
-1.61563773699774,in-sample,functional
-1.62432242690764,in-sample,functional
-1.58975448807781,in-sample,functional
-1.562428679645,in-sample,functional
-1.55119146241493,in-sample,functional
-1.59064922710481,in-sample,functional
-1.60895555840259,in-sample,functional
-1.61086958259362,in-sample,functional
-1.59075763210223,in-sample,functional
-1.5674881906487,in-sample,functional
-1.58291268308349,in-sample,functional
-1.60106255777785,in-sample,functional
-1.63825033640033,in-sample,functional
-1.60451568053725,in-sample,functional
-1.5693814484139,in-sample,functional
-1.57634999674728,in-sample,functional
-1.59646537358472,in-sample,functional
-1.5918310874352,in-sample,functional
-1.5740207206134,in-sample,functional
-1.57561669990991,in-sample,functional
-1.5956452718272,in-sample,functional
-1.58453678310262,in-sample,functional
-1.58064358501155,in-sample,functional
-1.57811382634466,in-sample,functional
-1.62744054376514,in-sample,functional
-1.60614211934702,in-sample,functional
-1.58261110224183,in-sample,functional
-1.5729370722017,in-sample,functional
-1.56570138878945,in-sample,functional
-1.61635985739809,in-sample,functional
-1.58576408534478,in-sample,functional
-1.5857673917291,in-sample,functional
-1.56053468897826,in-sample,functional
-1.5898168040495,in-sample,functional
-1.5997828941012,in-sample,functional
-1.62579039058671,in-sample,functional
-1.58799747960608,in-sample,functional
-1.58813576067431,in-sample,functional
-1.5957346978221,in-sample,functional
-1.59467115864918,in-sample,functional
-1.56025871805851,in-sample,functional
-1.61217128011854,in-sample,functional
-1.58927716646207,in-sample,functional
-1.60584912046095,in-sample,functional
-1.57987241219029,in-sample,functional
-1.58338201316294,in-sample,functional
-1.55777936888522,in-sample,functional
-1.63126999884793,in-sample,functional
-1.59749544680227,in-sample,functional
-1.60446640623586,in-sample,functional
-1.60747494141575,in-sample,functional
-1.60315360185626,in-sample,functional
-1.58263662404088,in-sample,functional
-1.62273133484221,in-sample,functional
-1.56280239172359,in-sample,functional
-1.54476430705197,in-sample,functional
-1.59071848454663,in-sample,functional
-1.57942816106825,in-sample,functional
-1.58109710236913,in-sample,functional
-1.59899119699807,in-sample,functional
-1.57086072033653,in-sample,functional
-1.6207592844534,in-sample,functional
-1.59710639438717,in-sample,functional
-1.62304704288769,in-sample,functional
-1.6045400855046,in-sample,functional
-1.6021448703338,in-sample,functional
-1.60132596843835,in-sample,functional
-1.61762449633364,in-sample,functional
-1.60050334369274,in-sample,functional
-1.5919944078747,in-sample,functional
-1.62126985735721,in-sample,functional
-1.59777034229671,in-sample,functional
-1.59956804016848,in-sample,functional
-1.59845475055407,in-sample,functional
-1.63070911524279,in-sample,functional
-1.56178590786293,in-sample,functional
-1.58020741542986,in-sample,functional
-1.60384324107732,in-sample,functional
-1.61166333764934,in-sample,functional
-1.61929042153699,in-sample,functional
-1.58385118011838,in-sample,functional
-1.57321708492813,in-sample,functional
-1.58129880059398,in-sample,functional
-1.56729393803601,in-sample,functional
-1.58697544209786,in-sample,functional
-1.56966485662758,in-sample,functional
-1.57686928093156,in-sample,functional
-1.59949152425929,in-sample,functional
-1.60110615551808,in-sample,functional
-1.58219574450968,in-sample,functional
-1.63841554149595,in-sample,functional
-1.58443724241983,in-sample,functional
-1.59801561143926,in-sample,functional
-1.59362618545996,in-sample,functional
-1.58269167030254,in-sample,functional
-1.60479488182803,in-sample,functional
-1.63270923480966,in-sample,functional
-1.61845301563466,in-sample,functional
-1.59827789821095,in-sample,functional
-1.58072571100396,in-sample,functional
-1.56628211903724,in-sample,functional
-1.63118650059204,in-sample,functional
-1.6067528299816,in-sample,functional
-1.59400213677578,in-sample,functional
-1.59351643268169,in-sample,functional
-1.57821698667267,in-sample,functional
-1.62168780590654,in-sample,functional
-1.61482214659833,in-sample,functional
-1.5694167423873,in-sample,functional
-1.58362516711161,in-sample,functional
-1.5795580210145,in-sample,functional
-1.57026383774959,in-sample,functional
-1.61380494147422,in-sample,functional
-1.56663024857446,in-sample,functional
-1.60316680818511,in-sample,functional
-1.61662414907281,in-sample,functional
-1.60352210248951,in-sample,functional
-1.58552193271147,in-sample,functional
-1.6319501779053,in-sample,functional
-1.60393914443283,in-sample,functional
-1.60615793249516,in-sample,functional
