logdensity,dataset,model
-1.6239951463519,in-sample,functional
-1.5989608493518,in-sample,functional
-1.56363591554316,in-sample,functional
-1.63025898041021,in-sample,functional
-1.61332647220477,in-sample,functional
-1.58943009658867,in-sample,functional
-1.62001470156059,in-sample,functional
-1.60022352239696,in-sample,functional
-1.62188240304146,in-sample,functional
-1.59582225225245,in-sample,functional
-1.6120544970673,in-sample,functional
-1.6025329517253,in-sample,functional
-1.62394843897559,in-sample,functional
-1.64337677287799,in-sample,functional
-1.58804638868995,in-sample,functional
-1.61382586565192,in-sample,functional
-1.62409841453712,in-sample,functional
-1.63062494462906,in-sample,functional
-1.64009528414954,in-sample,functional
-1.56710900640447,in-sample,functional
-1.58564694442403,in-sample,functional
-1.60722081392092,in-sample,functional
-1.58870426814148,in-sample,functional
-1.58451238793938,in-sample,functional
-1.6092907651133,in-sample,functional
-1.56299875690695,in-sample,functional
-1.58501763525309,in-sample,functional
-1.60706738068161,in-sample,functional
-1.59528897341132,in-sample,functional
-1.62644578299361,in-sample,functional
-1.61454147343481,in-sample,functional
-1.61439541676198,in-sample,functional
-1.59147656390418,in-sample,functional
-1.56494458929911,in-sample,functional
-1.60219300970247,in-sample,functional
-1.58202907928707,in-sample,functional
-1.57841482019389,in-sample,functional
-1.56814612689554,in-sample,functional
-1.58090853138743,in-sample,functional
-1.60801571015932,in-sample,functional
-1.60915996119688,in-sample,functional
-1.60550078689927,in-sample,functional
-1.57012116234844,in-sample,functional
-1.56287448267052,in-sample,functional
-1.60438325921979,in-sample,functional
-1.6157277153058,in-sample,functional
-1.61055252931277,in-sample,functional
-1.61914390808861,in-sample,functional
-1.56715503033676,in-sample,functional
-1.6035199604032,in-sample,functional
-1.60467869686885,in-sample,functional
-1.62981191475172,in-sample,functional
-1.62123539721949,in-sample,functional
-1.59911541972197,in-sample,functional
-1.63246532868061,in-sample,functional
-1.65353496724505,in-sample,functional
-1.58453987553289,in-sample,functional
-1.60985893031093,in-sample,functional
-1.60011892697086,in-sample,functional
-1.60055618712703,in-sample,functional
-1.62891368895317,in-sample,functional
-1.62063952896301,in-sample,functional
-1.56702332074389,in-sample,functional
-1.53734294553292,in-sample,functional
-1.61563625795589,in-sample,functional
-1.61115483339052,in-sample,functional
-1.61168117775525,in-sample,functional
-1.58372294712017,in-sample,functional
-1.61042869985317,in-sample,functional
-1.59295691320836,in-sample,functional
-1.5927013389825,in-sample,functional
-1.58440019961149,in-sample,functional
-1.63054061644084,in-sample,functional
-1.61739030144251,in-sample,functional
-1.58221805238796,in-sample,functional
-1.57943181717692,in-sample,functional
-1.58047874000593,in-sample,functional
-1.57710696073838,in-sample,functional
-1.58216581192003,in-sample,functional
-1.61921604110813,in-sample,functional
-1.60533497788207,in-sample,functional
-1.62416702557921,in-sample,functional
-1.59459161329231,in-sample,functional
-1.62749111753084,in-sample,functional
-1.58568150822615,in-sample,functional
-1.62812577003554,in-sample,functional
-1.61326479635687,in-sample,functional
-1.57560619384604,in-sample,functional
-1.6106279944121,in-sample,functional
-1.62598351638294,in-sample,functional
-1.60109534830014,in-sample,functional
-1.61077431127703,in-sample,functional
-1.5907498023572,in-sample,functional
-1.61520723410539,in-sample,functional
-1.59129984912625,in-sample,functional
-1.60474029819,in-sample,functional
-1.64485163838518,in-sample,functional
-1.59712825742896,in-sample,functional
-1.58653571658339,in-sample,functional
-1.61976870482348,in-sample,functional
-1.58440430437031,in-sample,functional
-1.60471580594476,in-sample,functional
-1.58105766188014,in-sample,functional
-1.58939752331768,in-sample,functional
-1.60610459293756,in-sample,functional
-1.61215360491641,in-sample,functional
-1.59682381651632,in-sample,functional
-1.59508740954516,in-sample,functional
-1.59242028821391,in-sample,functional
-1.62130472982927,in-sample,functional
-1.60960479261804,in-sample,functional
-1.58796831511365,in-sample,functional
-1.6126682537603,in-sample,functional
-1.63815890483248,in-sample,functional
-1.62496881084,in-sample,functional
-1.60023150823344,in-sample,functional
-1.60898008719861,in-sample,functional
-1.58637842511194,in-sample,functional
-1.61129754234617,in-sample,functional
-1.57493499169718,in-sample,functional
-1.56925390505594,in-sample,functional
-1.59596637767,in-sample,functional
-1.57769011343227,in-sample,functional
-1.63501109323806,in-sample,functional
-1.63383116169675,in-sample,functional
-1.60894815436685,in-sample,functional
-1.56861810506684,in-sample,functional
-1.63692388137789,in-sample,functional
-1.60080896308389,in-sample,functional
-1.63313373981621,in-sample,functional
-1.62025068072623,in-sample,functional
-1.60090320555334,in-sample,functional
-1.61120227537398,in-sample,functional
-1.61297035973622,in-sample,functional
-1.59633844428458,in-sample,functional
-1.63367301165504,in-sample,functional
-1.62525912901617,in-sample,functional
-1.58742238636467,in-sample,functional
-1.57940870773099,in-sample,functional
-1.60126917845262,in-sample,functional
-1.59561119112789,in-sample,functional
-1.60702461916931,in-sample,functional
-1.62264453994984,in-sample,functional
-1.57557587249837,in-sample,functional
-1.61648719246956,in-sample,functional
-1.61751291594092,in-sample,functional
-1.57319899301413,in-sample,functional
-1.58653604186171,in-sample,functional
-1.63520842201198,in-sample,functional
-1.59768162467634,in-sample,functional
-1.56247577536374,in-sample,functional
-1.56937467935379,in-sample,functional
-1.6017665754013,in-sample,functional
-1.60053213637368,in-sample,functional
-1.62020188749117,in-sample,functional
-1.6098403551112,in-sample,functional
-1.62007684656,in-sample,functional
-1.59292708760009,in-sample,functional
-1.60782889297793,in-sample,functional
-1.59268157687664,in-sample,functional
-1.59724963598112,in-sample,functional
-1.59843895029199,in-sample,functional
-1.61190295375798,in-sample,functional
-1.63041864498704,in-sample,functional
-1.60959242013434,in-sample,functional
-1.58271465540804,in-sample,functional
-1.59502836659368,in-sample,functional
-1.60970409422444,in-sample,functional
-1.58748920144346,in-sample,functional
-1.58124687834901,in-sample,functional
-1.56881812908765,in-sample,functional
-1.59759159682127,in-sample,functional
-1.61560264824788,in-sample,functional
-1.60400763384782,in-sample,functional
-1.62615509363942,in-sample,functional
-1.60829864973437,in-sample,functional
-1.5993960867467,in-sample,functional
-1.6092235009867,in-sample,functional
-1.61960405746667,in-sample,functional
-1.61720422170211,in-sample,functional
-1.5909681293642,in-sample,functional
-1.60118218166434,in-sample,functional
-1.5932153884775,in-sample,functional
-1.59909794022007,in-sample,functional
-1.58216187048593,in-sample,functional
-1.56775616946832,in-sample,functional
-1.57632406416528,in-sample,functional
-1.58587972346325,in-sample,functional
-1.60604021148824,in-sample,functional
-1.57722331146347,in-sample,functional
-1.56934276555919,in-sample,functional
-1.58801338419245,in-sample,functional
-1.60977877843285,in-sample,functional
-1.58568755586474,in-sample,functional
-1.59000615006417,in-sample,functional
-1.61837108294861,in-sample,functional
-1.60221066969507,in-sample,functional
-1.62734819236325,in-sample,functional
-1.62787667371892,in-sample,functional
-1.60461373415135,in-sample,functional
-1.62121522233974,in-sample,functional
-1.61197067371273,in-sample,functional
-1.61088050946216,in-sample,functional
-1.60225258208274,in-sample,functional
-1.59254868889532,in-sample,functional
-1.597938169031,in-sample,functional
-1.60334236730605,in-sample,functional
-1.59593123318256,in-sample,functional
-1.61726229962696,in-sample,functional
-1.57893866887875,in-sample,functional
-1.59689516300359,in-sample,functional
-1.63064284345312,in-sample,functional
-1.6179485256917,in-sample,functional
-1.6231297651689,in-sample,functional
-1.61579624643092,in-sample,functional
-1.62500870511954,in-sample,functional
-1.59494420029572,in-sample,functional
-1.59651142811382,in-sample,functional
-1.59650796469653,in-sample,functional
-1.63388530809318,in-sample,functional
-1.64250349764549,in-sample,functional
-1.58815649324549,in-sample,functional
-1.60496951021284,in-sample,functional
-1.59056006012924,in-sample,functional
-1.57742655018075,in-sample,functional
-1.58808544511205,in-sample,functional
-1.60108030368938,in-sample,functional
-1.58737608666013,in-sample,functional
-1.58758081324801,in-sample,functional
-1.62502049771868,in-sample,functional
-1.59843019434578,in-sample,functional
-1.58832572539453,in-sample,functional
-1.62543436025511,in-sample,functional
-1.59003826350667,in-sample,functional
-1.5765244033386,in-sample,functional
-1.60393488825986,in-sample,functional
-1.63239855301017,in-sample,functional
-1.64760956094346,in-sample,functional
-1.59667509750969,in-sample,functional
-1.61428421891064,in-sample,functional
-1.6103504225092,in-sample,functional
-1.63073500078898,in-sample,functional
-1.62078532478462,in-sample,functional
-1.6060434241989,in-sample,functional
-1.60124204683881,in-sample,functional
-1.60641146848971,in-sample,functional
-1.60010273427006,in-sample,functional
-1.61805435066248,in-sample,functional
-1.60362539471684,in-sample,functional
-1.60266720390947,in-sample,functional
-1.62364343335471,in-sample,functional
-1.5896854922011,in-sample,functional
-1.58284466771738,in-sample,functional
-1.62640237567783,in-sample,functional
-1.6240586463155,in-sample,functional
-1.58352639946094,in-sample,functional
-1.58163843489493,in-sample,functional
-1.59702337952697,in-sample,functional
-1.61787137430129,in-sample,functional
-1.59284997569351,in-sample,functional
-1.61055702972784,in-sample,functional
-1.61836499980953,in-sample,functional
-1.62684063533093,in-sample,functional
-1.59883177202284,in-sample,functional
-1.58453415388469,in-sample,functional
-1.58742084727219,in-sample,functional
-1.59278154419344,in-sample,functional
-1.60604263109828,in-sample,functional
-1.60299925618354,in-sample,functional
-1.62033359557682,in-sample,functional
-1.61086998428876,in-sample,functional
-1.61132558913449,in-sample,functional
-1.59759512849976,in-sample,functional
-1.59773073800174,in-sample,functional
-1.58569351046706,in-sample,functional
-1.59331834366541,in-sample,functional
-1.61504770660674,in-sample,functional
-1.63071180773884,in-sample,functional
-1.60573319464902,in-sample,functional
-1.63210228702527,in-sample,functional
-1.62527815662964,in-sample,functional
-1.61578241356059,in-sample,functional
-1.60160195120052,in-sample,functional
-1.60128868277247,in-sample,functional
-1.60566466095078,in-sample,functional
-1.62523411299512,in-sample,functional
-1.60755910279726,in-sample,functional
-1.59135537683066,in-sample,functional
-1.61720137664824,in-sample,functional
-1.59948253665023,in-sample,functional
-1.5915557434459,in-sample,functional
-1.59090973084988,in-sample,functional
-1.58014011880451,in-sample,functional
-1.61122957673711,in-sample,functional
-1.62140745869516,in-sample,functional
-1.60232418057931,in-sample,functional
-1.59337372740753,in-sample,functional
-1.58045797551414,in-sample,functional
-1.61011191514746,in-sample,functional
-1.65297880211018,in-sample,functional
-1.59545943170193,in-sample,functional
-1.62575026194403,in-sample,functional
-1.58668303888707,in-sample,functional
-1.61046420058836,in-sample,functional
-1.61817224300453,in-sample,functional
-1.60808175302388,in-sample,functional
