logdensity,dataset,model
-1.93428961230534,in-sample,functional
-1.93679826722264,in-sample,functional
-2.00020929494997,in-sample,functional
-1.97136947159312,in-sample,functional
-2.00885472301104,in-sample,functional
-1.97998481737372,in-sample,functional
-1.97810682131296,in-sample,functional
-1.97701686540522,in-sample,functional
-1.95404942956842,in-sample,functional
-1.96518916296145,in-sample,functional
-1.97677566496511,in-sample,functional
-1.95699491775855,in-sample,functional
-1.98593962413603,in-sample,functional
-1.96797835821975,in-sample,functional
-1.99700447984009,in-sample,functional
-1.97114465838397,in-sample,functional
-1.96941745530825,in-sample,functional
-2.01325199430091,in-sample,functional
-1.94996443574247,in-sample,functional
-1.94743853068747,in-sample,functional
-2.0066085889777,in-sample,functional
-1.96648421856919,in-sample,functional
-1.98419584790966,in-sample,functional
-1.93570698435629,in-sample,functional
-1.99453085570499,in-sample,functional
-1.96173940290254,in-sample,functional
-1.98577248856148,in-sample,functional
-1.92287020466083,in-sample,functional
-1.98736079714509,in-sample,functional
-2.01060372811358,in-sample,functional
-1.95724195888053,in-sample,functional
-1.88364811989814,in-sample,functional
-2.0128200889878,in-sample,functional
-1.90166536651763,in-sample,functional
-1.97743119251665,in-sample,functional
-2.0002178844695,in-sample,functional
-1.90613358501932,in-sample,functional
-1.99658792217448,in-sample,functional
-1.93212050884759,in-sample,functional
-1.92581022373286,in-sample,functional
-1.96686085915313,in-sample,functional
-2.00165500553337,in-sample,functional
-1.95206273624885,in-sample,functional
-1.98200735706928,in-sample,functional
-1.93021276960764,in-sample,functional
-1.99739018791606,in-sample,functional
-1.93962486607195,in-sample,functional
-1.97704171891099,in-sample,functional
-1.97256190921896,in-sample,functional
-1.95809304714809,in-sample,functional
-1.95365615623731,in-sample,functional
-1.99854501085175,in-sample,functional
-1.9886655596933,in-sample,functional
-1.95334639396219,in-sample,functional
-2.00659631638389,in-sample,functional
-1.90274788633711,in-sample,functional
-1.99936582277942,in-sample,functional
-1.96869150769885,in-sample,functional
-1.95595401012269,in-sample,functional
-1.93439905809033,in-sample,functional
-1.95083124011972,in-sample,functional
-1.96511581156412,in-sample,functional
-1.98946277543624,in-sample,functional
-1.94281244612568,in-sample,functional
-1.97161401710759,in-sample,functional
-1.972299218319,in-sample,functional
-1.94952829134104,in-sample,functional
-1.9918750992638,in-sample,functional
-2.01659644588087,in-sample,functional
-1.92663212092772,in-sample,functional
-2.00636439558569,in-sample,functional
-1.90399249419135,in-sample,functional
-1.98935032761193,in-sample,functional
-1.92541274696535,in-sample,functional
-1.97570620193749,in-sample,functional
-1.97933203751927,in-sample,functional
-1.99640851373462,in-sample,functional
-1.91162635712626,in-sample,functional
-1.98078228196269,in-sample,functional
-1.93856769173166,in-sample,functional
-1.9792554193768,in-sample,functional
-1.96278719342683,in-sample,functional
-1.96965326842815,in-sample,functional
-1.9593228353785,in-sample,functional
-1.97650924744539,in-sample,functional
-1.96936387653556,in-sample,functional
-2.00487453658595,in-sample,functional
-1.83288737251997,in-sample,functional
-1.95722773241491,in-sample,functional
-2.00127266215783,in-sample,functional
-1.89700767059685,in-sample,functional
-1.9562219760124,in-sample,functional
-1.98106452253277,in-sample,functional
-1.97526571628881,in-sample,functional
-1.8878513352456,in-sample,functional
-2.03431410621936,in-sample,functional
-1.85462161588042,in-sample,functional
-1.96808838251313,in-sample,functional
-1.99271449855826,in-sample,functional
-1.97932985175675,in-sample,functional
-1.97368834987626,in-sample,functional
-2.00019005919596,in-sample,functional
-1.92689150816193,in-sample,functional
-1.98285975224697,in-sample,functional
-1.9277220123241,in-sample,functional
-1.96704479556392,in-sample,functional
-1.9552077731447,in-sample,functional
-1.9846299822896,in-sample,functional
-1.94606405335191,in-sample,functional
-1.94285428031327,in-sample,functional
-1.98141745612636,in-sample,functional
-1.98007216588389,in-sample,functional
-1.94132131891138,in-sample,functional
-2.01852571786857,in-sample,functional
-1.96266949730148,in-sample,functional
-1.98638450451739,in-sample,functional
-1.92132646201476,in-sample,functional
-1.99559597437768,in-sample,functional
-1.98076908687532,in-sample,functional
-1.97432071013527,in-sample,functional
-1.95885772701998,in-sample,functional
-1.97061500194271,in-sample,functional
-1.9505659632257,in-sample,functional
-2.00112468420119,in-sample,functional
-1.8411354455116,in-sample,functional
-1.95062551858772,in-sample,functional
-1.96602285518963,in-sample,functional
-1.9830622991614,in-sample,functional
-1.90662129104488,in-sample,functional
-1.96672638490382,in-sample,functional
-1.97949012754121,in-sample,functional
-1.91582202063243,in-sample,functional
-1.9923373766022,in-sample,functional
-1.98032545400791,in-sample,functional
-1.98447811611207,in-sample,functional
-1.90528510990227,in-sample,functional
-1.9655580012978,in-sample,functional
-1.98616454763643,in-sample,functional
-1.96863918968096,in-sample,functional
-1.95375021361022,in-sample,functional
-1.97199855997871,in-sample,functional
-1.95766105021153,in-sample,functional
-2.02976327905686,in-sample,functional
-1.9085343499418,in-sample,functional
-2.00414718563193,in-sample,functional
-1.90308338223176,in-sample,functional
-1.95610786547495,in-sample,functional
-1.96054697106477,in-sample,functional
-1.96823914329989,in-sample,functional
-1.9666149674714,in-sample,functional
-1.93122818619752,in-sample,functional
-1.98356711260197,in-sample,functional
-1.94389400246224,in-sample,functional
-1.98339427287286,in-sample,functional
-1.99789245076538,in-sample,functional
-1.9104550526507,in-sample,functional
-1.9563487625863,in-sample,functional
-1.97744505934835,in-sample,functional
-1.97960464383036,in-sample,functional
-1.93653004332339,in-sample,functional
-1.93885939301007,in-sample,functional
-1.99313487800568,in-sample,functional
-1.9301028115405,in-sample,functional
-2.00541359449716,in-sample,functional
-1.92011542850948,in-sample,functional
-2.01271911012537,in-sample,functional
-1.94674172580376,in-sample,functional
-1.98529948189244,in-sample,functional
-1.98048491951983,in-sample,functional
-1.96164481349294,in-sample,functional
-1.98794540666122,in-sample,functional
-1.9841173748995,in-sample,functional
-1.98211812315268,in-sample,functional
-1.93452414542409,in-sample,functional
-1.98711084665488,in-sample,functional
-1.98074962344366,in-sample,functional
-1.97866126798903,in-sample,functional
-1.94508963497935,in-sample,functional
-1.98687140964177,in-sample,functional
-1.97071721802755,in-sample,functional
-1.98553533184033,in-sample,functional
-1.98682104664303,in-sample,functional
-1.8831671840233,in-sample,functional
-1.97013014689555,in-sample,functional
-1.98806434690308,in-sample,functional
-1.95837851368114,in-sample,functional
-1.99968031050229,in-sample,functional
-1.96251902800565,in-sample,functional
-1.99104928079728,in-sample,functional
-1.97917408624988,in-sample,functional
-1.97407763309728,in-sample,functional
-1.97341884510066,in-sample,functional
-2.01016359684266,in-sample,functional
-1.95954117873702,in-sample,functional
-1.99036889143033,in-sample,functional
-1.99573494797829,in-sample,functional
-1.92517548175419,in-sample,functional
-2.00931070721962,in-sample,functional
-2.00947232198727,in-sample,functional
-1.93149265720632,in-sample,functional
-2.02532008037103,in-sample,functional
-1.94166688011527,in-sample,functional
-1.96827849985992,in-sample,functional
-1.98853109582716,in-sample,functional
-1.98634147854563,in-sample,functional
-1.98965770634486,in-sample,functional
-1.87526809518723,in-sample,functional
-2.01520979789341,in-sample,functional
-1.94740384134254,in-sample,functional
-1.96818034081162,in-sample,functional
-1.99185693736215,in-sample,functional
-1.96530037738614,in-sample,functional
-1.97276291258542,in-sample,functional
-1.99434511751976,in-sample,functional
-1.95723738453732,in-sample,functional
-2.00139906226227,in-sample,functional
-1.9521993472484,in-sample,functional
-1.96336860139301,in-sample,functional
-1.9811764863433,in-sample,functional
-1.99794855417069,in-sample,functional
-1.9951120378992,in-sample,functional
-1.954327006847,in-sample,functional
-1.98622472253404,in-sample,functional
-1.93942908211415,in-sample,functional
-1.9686824274238,in-sample,functional
-1.95918006432349,in-sample,functional
-1.96407070293306,in-sample,functional
-2.00098568991325,in-sample,functional
-1.85186791867725,in-sample,functional
-1.9880006290804,in-sample,functional
-1.992603549842,in-sample,functional
-1.90070384025053,in-sample,functional
-1.97110075261229,in-sample,functional
-1.96726895728026,in-sample,functional
-1.97628463324821,in-sample,functional
-1.96024095516231,in-sample,functional
-1.957084188492,in-sample,functional
-1.95634058354411,in-sample,functional
-1.98467039918489,in-sample,functional
-1.96184637358018,in-sample,functional
-1.93480864864297,in-sample,functional
-1.99396143722219,in-sample,functional
-1.99844686319358,in-sample,functional
-1.91402244308201,in-sample,functional
-1.99735238867437,in-sample,functional
-1.96706587506653,in-sample,functional
-1.98235055105168,in-sample,functional
-2.0003892694463,in-sample,functional
-1.90938743416145,in-sample,functional
-1.96632862494299,in-sample,functional
-2.00596025552478,in-sample,functional
-1.95000512468072,in-sample,functional
-1.95236488008306,in-sample,functional
-2.01718895134797,in-sample,functional
-1.86556904946396,in-sample,functional
-1.94002722595182,in-sample,functional
-1.96133559375327,in-sample,functional
-1.90667877973019,in-sample,functional
-1.96516801497507,in-sample,functional
-1.94942176045405,in-sample,functional
-1.97578757945825,in-sample,functional
-1.99367670204983,in-sample,functional
-1.89043936121418,in-sample,functional
-1.99666961722812,in-sample,functional
-1.96137268912154,in-sample,functional
-1.9507335627031,in-sample,functional
-1.91789975253549,in-sample,functional
-1.9915923739751,in-sample,functional
-1.97711712898196,in-sample,functional
-1.96581726357528,in-sample,functional
-1.94938222269139,in-sample,functional
-1.91676491185459,in-sample,functional
-2.01294623189649,in-sample,functional
-1.93548581504551,in-sample,functional
-1.9994704852006,in-sample,functional
-1.91770467741237,in-sample,functional
-1.97954476025999,in-sample,functional
-1.95111945809672,in-sample,functional
-2.01104223016245,in-sample,functional
-1.9186982759702,in-sample,functional
-1.94847664612499,in-sample,functional
-1.99480486555516,in-sample,functional
-1.95092984770521,in-sample,functional
-1.93985784146003,in-sample,functional
-2.01593114250039,in-sample,functional
-1.91308321333093,in-sample,functional
-1.94544866496412,in-sample,functional
-1.94789785002186,in-sample,functional
-1.99766184259612,in-sample,functional
-1.91883120589098,in-sample,functional
-1.9507072924084,in-sample,functional
-1.96933121456292,in-sample,functional
-2.00207155460944,in-sample,functional
-1.85242989067778,in-sample,functional
-2.01204646443619,in-sample,functional
-1.99120381837772,in-sample,functional
-1.97184531561359,in-sample,functional
-1.96345801411301,in-sample,functional
-1.9816758682759,in-sample,functional
-1.9424691011179,in-sample,functional
-1.98082238663527,in-sample,functional
-1.99805194405233,in-sample,functional
-1.91588927351605,in-sample,functional
-2.02074541457866,in-sample,functional
-1.88259956729518,in-sample,functional
-2.0013701914014,in-sample,functional
-1.98077502694721,in-sample,functional
-1.97567625903965,in-sample,functional
-1.95138860092076,in-sample,functional
-1.97964025715833,in-sample,functional
-1.9674058199396,in-sample,functional
-1.98288237263212,in-sample,functional
-2.00780369051715,in-sample,functional
-1.97631341016494,in-sample,functional
-1.94713616240719,in-sample,functional
-1.99674137017654,in-sample,functional
-1.95546891802771,in-sample,functional
-1.97025506993788,in-sample,functional
-2.00093115456504,in-sample,functional
-1.94692504237383,in-sample,functional
-1.9679484273336,in-sample,functional
-1.95250830656738,in-sample,functional
-1.98860462611911,in-sample,functional
-1.95261371875041,in-sample,functional
-1.94639433307563,in-sample,functional
-2.01539192780287,in-sample,functional
-1.89862580747817,in-sample,functional
-1.96881569814368,in-sample,functional
-1.96273704239373,in-sample,functional
-1.9474185310896,in-sample,functional
-1.99069271417932,in-sample,functional
-1.94901767383334,in-sample,functional
-1.97104932035076,in-sample,functional
-1.98125880192902,in-sample,functional
-1.92517908944999,in-sample,functional
-1.99575810901946,in-sample,functional
-1.99986956493883,in-sample,functional
-1.95886018665254,in-sample,functional
-1.96796609177859,in-sample,functional
-1.95955195235477,in-sample,functional
-1.95006799638983,in-sample,functional
-1.96809293500235,in-sample,functional
-1.97957265241468,in-sample,functional
-1.92577247388376,in-sample,functional
-2.0055904934317,in-sample,functional
-1.91288531562263,in-sample,functional
-1.99033436655504,in-sample,functional
-1.92548361459855,in-sample,functional
-2.01595626537931,in-sample,functional
-1.93561115487027,in-sample,functional
-1.97884413212011,in-sample,functional
-1.93194669361652,in-sample,functional
-2.00437277755716,in-sample,functional
-1.96512725967519,in-sample,functional
-2.0094625365757,in-sample,functional
-1.89767073075458,in-sample,functional
-2.00903430919864,in-sample,functional
-1.96141243680467,in-sample,functional
-1.99994796027762,in-sample,functional
-1.93129618302761,in-sample,functional
-1.97225530622409,in-sample,functional
-1.99216848059535,in-sample,functional
-2.01755504480923,in-sample,functional
-1.90604863574065,in-sample,functional
-2.01413237072012,in-sample,functional
-1.98285227300955,in-sample,functional
-1.96102929084058,in-sample,functional
-1.97529020082721,in-sample,functional
-1.98958784056718,in-sample,functional
-1.98053518563782,in-sample,functional
-1.96997747514246,in-sample,functional
-1.97515224772549,in-sample,functional
-1.96000586482664,in-sample,functional
-1.98698924766941,in-sample,functional
-1.96717758904564,in-sample,functional
-1.94656166570611,in-sample,functional
-2.0011071717546,in-sample,functional
-1.95000724386249,in-sample,functional
-2.01220055708456,in-sample,functional
-1.9858140988322,in-sample,functional
