logdensity,dataset,model
-1.49506490339918,in-sample,functional
-1.49520487394488,in-sample,functional
-1.51873324981615,in-sample,functional
-1.52050724154029,in-sample,functional
-1.51322743038042,in-sample,functional
-1.49436043856453,in-sample,functional
-1.51156298645426,in-sample,functional
-1.51529429950733,in-sample,functional
-1.50994995112133,in-sample,functional
-1.49365662418128,in-sample,functional
-1.51520794252999,in-sample,functional
-1.51447645383072,in-sample,functional
-1.51249142702121,in-sample,functional
-1.51997090333209,in-sample,functional
-1.51914303673172,in-sample,functional
-1.52699001092858,in-sample,functional
-1.53297454660186,in-sample,functional
-1.53406039376149,in-sample,functional
-1.53374725470155,in-sample,functional
-1.52814163180763,in-sample,functional
-1.54307237657382,in-sample,functional
-1.53960622176067,in-sample,functional
-1.52723298051845,in-sample,functional
-1.50163698590325,in-sample,functional
-1.52838081398001,in-sample,functional
-1.51928825555071,in-sample,functional
-1.53460853512342,in-sample,functional
-1.53297787769147,in-sample,functional
-1.5267093577992,in-sample,functional
-1.53301512483198,in-sample,functional
-1.50002315521197,in-sample,functional
-1.50042653715172,in-sample,functional
-1.51353755886805,in-sample,functional
-1.51222353035696,in-sample,functional
-1.51570809678656,in-sample,functional
-1.52484026697969,in-sample,functional
-1.52173717318679,in-sample,functional
-1.52164715292998,in-sample,functional
-1.55238096510489,in-sample,functional
-1.51849630441164,in-sample,functional
-1.54371624905779,in-sample,functional
-1.54735255934017,in-sample,functional
-1.52221045431509,in-sample,functional
-1.50727867910625,in-sample,functional
-1.51678661713514,in-sample,functional
-1.52253257952438,in-sample,functional
-1.52175601851735,in-sample,functional
-1.5041957602646,in-sample,functional
-1.51267562005343,in-sample,functional
-1.51543793785137,in-sample,functional
-1.51677874933893,in-sample,functional
-1.5209897022022,in-sample,functional
-1.51886703987873,in-sample,functional
-1.50636579788797,in-sample,functional
-1.51693982451031,in-sample,functional
-1.51598299736742,in-sample,functional
-1.52028304566676,in-sample,functional
-1.52427814931713,in-sample,functional
-1.5210303249773,in-sample,functional
-1.5476856142872,in-sample,functional
-1.54492339769777,in-sample,functional
-1.53876687455348,in-sample,functional
-1.49925735552071,in-sample,functional
-1.5165947639949,in-sample,functional
-1.50786145487044,in-sample,functional
-1.507298972501,in-sample,functional
-1.50990832322311,in-sample,functional
-1.52107136273656,in-sample,functional
-1.5266070741954,in-sample,functional
-1.52195923876753,in-sample,functional
-1.51580252771459,in-sample,functional
-1.51840075460837,in-sample,functional
-1.5229669884243,in-sample,functional
-1.50973463372468,in-sample,functional
-1.51076145721916,in-sample,functional
-1.51468089235945,in-sample,functional
-1.5080407159356,in-sample,functional
-1.51672347944685,in-sample,functional
-1.52582630051791,in-sample,functional
-1.52134707677185,in-sample,functional
-1.51496470752858,in-sample,functional
-1.52303833265518,in-sample,functional
-1.52999824115419,in-sample,functional
-1.53338202417904,in-sample,functional
-1.52640014824549,in-sample,functional
-1.51734196107406,in-sample,functional
-1.50088994810429,in-sample,functional
-1.50342656229762,in-sample,functional
-1.52652679892347,in-sample,functional
-1.52976322705608,in-sample,functional
-1.54447751452563,in-sample,functional
-1.51879541659879,in-sample,functional
-1.53205970137749,in-sample,functional
-1.51497942040682,in-sample,functional
-1.51018442806707,in-sample,functional
-1.51009859271056,in-sample,functional
-1.51929495077801,in-sample,functional
-1.50723771075949,in-sample,functional
-1.50053393371004,in-sample,functional
-1.51544896393337,in-sample,functional
-1.51332209584184,in-sample,functional
-1.51299108835052,in-sample,functional
-1.52337011034149,in-sample,functional
-1.507699414928,in-sample,functional
-1.52438900613267,in-sample,functional
-1.52153129860431,in-sample,functional
-1.51214286042013,in-sample,functional
-1.51379088264246,in-sample,functional
-1.50790193308517,in-sample,functional
-1.50116578851939,in-sample,functional
-1.51949525369023,in-sample,functional
-1.50556045361248,in-sample,functional
-1.54485598355447,in-sample,functional
-1.5206325203493,in-sample,functional
-1.53217831804166,in-sample,functional
-1.51123995903195,in-sample,functional
-1.50471904665993,in-sample,functional
-1.50404786561162,in-sample,functional
-1.49817452699444,in-sample,functional
-1.5033283429254,in-sample,functional
-1.51000887980913,in-sample,functional
-1.50563643221198,in-sample,functional
-1.50742129216557,in-sample,functional
-1.51736348134926,in-sample,functional
-1.5273383122483,in-sample,functional
-1.5166813263361,in-sample,functional
-1.51255610939937,in-sample,functional
-1.51643841257946,in-sample,functional
-1.53505193536508,in-sample,functional
-1.53457397687181,in-sample,functional
-1.52500497870945,in-sample,functional
-1.52749753675773,in-sample,functional
-1.52773723647955,in-sample,functional
-1.51955836082646,in-sample,functional
-1.50648547030434,in-sample,functional
-1.5066283434191,in-sample,functional
-1.5105013843257,in-sample,functional
-1.5082526191008,in-sample,functional
-1.51677488688641,in-sample,functional
-1.53184790299636,in-sample,functional
-1.51749088162692,in-sample,functional
-1.51716080543192,in-sample,functional
-1.51329806507299,in-sample,functional
-1.52775920148341,in-sample,functional
-1.54252355576461,in-sample,functional
-1.54023654068812,in-sample,functional
-1.5191279172216,in-sample,functional
-1.51576507416288,in-sample,functional
-1.52515678474849,in-sample,functional
-1.52086714912596,in-sample,functional
-1.51400200319867,in-sample,functional
-1.53402390449741,in-sample,functional
-1.54879953368701,in-sample,functional
-1.53084924368531,in-sample,functional
-1.5220624662554,in-sample,functional
-1.50765956435574,in-sample,functional
-1.51325198732481,in-sample,functional
-1.5189204850521,in-sample,functional
-1.51448287228474,in-sample,functional
-1.50811567532124,in-sample,functional
-1.52644747659504,in-sample,functional
-1.51632333841915,in-sample,functional
-1.51318286995986,in-sample,functional
-1.5233066332479,in-sample,functional
-1.51978725679265,in-sample,functional
-1.51350959497804,in-sample,functional
-1.50855981458171,in-sample,functional
-1.51063461730764,in-sample,functional
-1.51084170324626,in-sample,functional
-1.52538604000456,in-sample,functional
-1.49862854160858,in-sample,functional
-1.48743065309144,in-sample,functional
-1.51989394212279,in-sample,functional
-1.50553368081289,in-sample,functional
-1.50013171927674,in-sample,functional
-1.50783484784771,in-sample,functional
-1.52838456125051,in-sample,functional
-1.52485167430949,in-sample,functional
-1.52429766549799,in-sample,functional
-1.52406363835011,in-sample,functional
-1.51764115279079,in-sample,functional
-1.51397526658157,in-sample,functional
-1.51141862256849,in-sample,functional
-1.51940830166382,in-sample,functional
-1.5495339010853,in-sample,functional
-1.55489631240894,in-sample,functional
-1.52652942864175,in-sample,functional
-1.51773966316326,in-sample,functional
-1.52243669133829,in-sample,functional
-1.50303283292143,in-sample,functional
-1.50503038442325,in-sample,functional
-1.50567618540317,in-sample,functional
-1.5306958337458,in-sample,functional
-1.51904844980852,in-sample,functional
-1.51618693115904,in-sample,functional
-1.52466671712275,in-sample,functional
-1.54204685089886,in-sample,functional
-1.55492351726902,in-sample,functional
-1.53175230899327,in-sample,functional
-1.52534470284232,in-sample,functional
-1.51569229006974,in-sample,functional
-1.51077427827408,in-sample,functional
-1.51702017094322,in-sample,functional
-1.54241126352394,in-sample,functional
