logdensity,dataset,model
-1.95896009973608,in-sample,functional
-2.00437026898741,in-sample,functional
-2.03773125836075,in-sample,functional
-2.017010064702,in-sample,functional
-1.98642941473878,in-sample,functional
-2.01061506319072,in-sample,functional
-1.95811658355384,in-sample,functional
-2.03599003225635,in-sample,functional
-2.0140392883191,in-sample,functional
-1.99797852758533,in-sample,functional
-1.99261075543057,in-sample,functional
-2.01050197361634,in-sample,functional
-1.93959795808008,in-sample,functional
-1.98123588973193,in-sample,functional
-1.9983222720075,in-sample,functional
-1.9927534569929,in-sample,functional
-2.01815720632385,in-sample,functional
-1.99891214861724,in-sample,functional
-1.9444475738943,in-sample,functional
-2.01784177120971,in-sample,functional
-1.95728594890707,in-sample,functional
-1.99712016387575,in-sample,functional
-2.00453483917604,in-sample,functional
-1.94290682702894,in-sample,functional
-1.98679290856282,in-sample,functional
-1.99083511363143,in-sample,functional
-2.01748514823711,in-sample,functional
-2.00713412644435,in-sample,functional
-1.95078303907205,in-sample,functional
-2.01739428164863,in-sample,functional
-1.99590450994219,in-sample,functional
-1.95261077204132,in-sample,functional
-2.01587864419321,in-sample,functional
-1.96131522327352,in-sample,functional
-1.98029907996409,in-sample,functional
-2.00847857973082,in-sample,functional
-1.96566953939146,in-sample,functional
-2.01694735037423,in-sample,functional
-1.9965745762161,in-sample,functional
-2.03147474764579,in-sample,functional
-1.88495077568476,in-sample,functional
-2.0091447189038,in-sample,functional
-1.94753518552992,in-sample,functional
-2.02434702843986,in-sample,functional
-1.98115094714583,in-sample,functional
-2.01871946471645,in-sample,functional
-1.97212898814688,in-sample,functional
-2.02457356112364,in-sample,functional
-1.94522555596291,in-sample,functional
-2.02600556959494,in-sample,functional
-2.01029029353325,in-sample,functional
-1.95171143289132,in-sample,functional
-2.02358103485205,in-sample,functional
-1.95728105742043,in-sample,functional
-2.01128416772782,in-sample,functional
-2.02765670526242,in-sample,functional
-1.9649590636427,in-sample,functional
-1.99319906135645,in-sample,functional
-1.98113854958718,in-sample,functional
-2.01196999424508,in-sample,functional
-2.00737310340499,in-sample,functional
-1.98977779479125,in-sample,functional
-1.99890493531621,in-sample,functional
-1.95904333065967,in-sample,functional
-1.99613917783982,in-sample,functional
-1.99335629225557,in-sample,functional
-2.04046283053743,in-sample,functional
-1.92585124949512,in-sample,functional
-2.00747308354713,in-sample,functional
-2.01051122853583,in-sample,functional
-2.01692465872202,in-sample,functional
-2.01776230256965,in-sample,functional
-1.93772380693096,in-sample,functional
-1.99398568282665,in-sample,functional
-2.01841577682111,in-sample,functional
-1.97393886632068,in-sample,functional
-1.99143135473187,in-sample,functional
-2.00030802011708,in-sample,functional
-1.99318966739423,in-sample,functional
-1.97412834616284,in-sample,functional
-1.98090222540074,in-sample,functional
-1.97577917839749,in-sample,functional
-1.983007412899,in-sample,functional
-2.03051491649411,in-sample,functional
-2.02875252751146,in-sample,functional
-1.90472333048795,in-sample,functional
-2.02916572892198,in-sample,functional
-1.92673304294882,in-sample,functional
-1.98314775972744,in-sample,functional
-1.99524105458162,in-sample,functional
-1.99017693391891,in-sample,functional
-1.98255029101133,in-sample,functional
-2.00320384504972,in-sample,functional
-1.95603980340297,in-sample,functional
-2.01531387670026,in-sample,functional
-1.98960949808465,in-sample,functional
-2.00094871229915,in-sample,functional
-1.97966229955498,in-sample,functional
-1.99231301363888,in-sample,functional
-2.01596432460817,in-sample,functional
-1.97489588066121,in-sample,functional
-1.95953271045587,in-sample,functional
-1.99340124389352,in-sample,functional
-1.99578026298149,in-sample,functional
-1.97728306745004,in-sample,functional
-2.00765227962667,in-sample,functional
-1.93727949948408,in-sample,functional
-1.99096805931868,in-sample,functional
-1.97342481919033,in-sample,functional
-2.01255269367993,in-sample,functional
-1.98899444299013,in-sample,functional
-2.01812129971073,in-sample,functional
-1.99051477715595,in-sample,functional
-1.98185857484467,in-sample,functional
-2.01424552475864,in-sample,functional
-1.98499270579417,in-sample,functional
-1.94366486670399,in-sample,functional
-1.99880336687472,in-sample,functional
-1.99502567957589,in-sample,functional
-1.95873557146184,in-sample,functional
-2.01183093047324,in-sample,functional
-2.01024696654685,in-sample,functional
-1.99772825057843,in-sample,functional
-1.97138209199496,in-sample,functional
-2.02541247267896,in-sample,functional
-1.95220316528866,in-sample,functional
-2.02013846815388,in-sample,functional
-1.99100034671228,in-sample,functional
-2.03234951410382,in-sample,functional
-1.96105214215103,in-sample,functional
-1.98694663259849,in-sample,functional
-1.99059596938905,in-sample,functional
-2.04249800739421,in-sample,functional
-1.87895590378315,in-sample,functional
-2.02110217059243,in-sample,functional
-1.98079923390201,in-sample,functional
-1.98233875204357,in-sample,functional
-1.94965949198167,in-sample,functional
-1.99528369155281,in-sample,functional
-1.98294457195283,in-sample,functional
-1.96774765968859,in-sample,functional
-1.98095746043883,in-sample,functional
-2.01648260619746,in-sample,functional
-1.94844051645721,in-sample,functional
-1.98947752449982,in-sample,functional
-1.96879494213622,in-sample,functional
-2.01902985658362,in-sample,functional
-1.99682558492676,in-sample,functional
-1.95148826853178,in-sample,functional
-2.02172263540579,in-sample,functional
-1.93593997361863,in-sample,functional
-2.01265004284713,in-sample,functional
-2.00880817839496,in-sample,functional
-1.99125478689058,in-sample,functional
-2.02406580916978,in-sample,functional
-2.00951781365998,in-sample,functional
-2.01430287280779,in-sample,functional
-1.98346750045616,in-sample,functional
-1.99626694048916,in-sample,functional
-2.01114128350786,in-sample,functional
-1.99973450817035,in-sample,functional
-1.96653868973752,in-sample,functional
-1.98432254772512,in-sample,functional
-1.99810038867733,in-sample,functional
-2.00094267614987,in-sample,functional
-2.01556280848806,in-sample,functional
-2.0343906874301,in-sample,functional
-2.00643533127479,in-sample,functional
-2.01022950549197,in-sample,functional
-2.02093475287647,in-sample,functional
-1.98245941826677,in-sample,functional
-2.00802661607925,in-sample,functional
-1.98420595123777,in-sample,functional
-2.01598849837323,in-sample,functional
-2.00031779735964,in-sample,functional
-2.00392560019487,in-sample,functional
-2.02165045020684,in-sample,functional
-2.00917425944949,in-sample,functional
-1.98863145231846,in-sample,functional
-2.00982899052419,in-sample,functional
-1.98184866469421,in-sample,functional
-2.01564062106408,in-sample,functional
-1.97807509172799,in-sample,functional
-2.02289600987533,in-sample,functional
-2.01160807355047,in-sample,functional
-2.00246662487393,in-sample,functional
-1.96864502294497,in-sample,functional
-2.02449661720386,in-sample,functional
-1.95514101603909,in-sample,functional
-1.98810904537798,in-sample,functional
-2.0090293963395,in-sample,functional
-1.93082611169018,in-sample,functional
-2.01271482355551,in-sample,functional
-1.98098604514606,in-sample,functional
-1.96732179556814,in-sample,functional
-2.01090743111399,in-sample,functional
-1.93515524471919,in-sample,functional
-1.98859346780568,in-sample,functional
-2.03399644705575,in-sample,functional
-1.95883530459692,in-sample,functional
-1.97885853148611,in-sample,functional
-1.98286289283092,in-sample,functional
-2.01579836255656,in-sample,functional
-1.97640533562086,in-sample,functional
-1.96763987169277,in-sample,functional
-1.99158804791054,in-sample,functional
-1.97449059095542,in-sample,functional
-1.98797825080585,in-sample,functional
-1.96161969051931,in-sample,functional
-1.99853917145257,in-sample,functional
-1.98049082472309,in-sample,functional
