logdensity,dataset,model
-1.43910210093353,in-sample,functional
-1.44675346299495,in-sample,functional
-1.44993807712078,in-sample,functional
-1.45574084260153,in-sample,functional
-1.46739461915518,in-sample,functional
-1.46591475337361,in-sample,functional
-1.46414577639699,in-sample,functional
-1.45333773970384,in-sample,functional
-1.45247066811315,in-sample,functional
-1.45880610456195,in-sample,functional
-1.46019652158798,in-sample,functional
-1.46567010850262,in-sample,functional
-1.46581228640328,in-sample,functional
-1.45459336758404,in-sample,functional
-1.45409194239696,in-sample,functional
-1.45133440468533,in-sample,functional
-1.45473827849336,in-sample,functional
-1.46197646521395,in-sample,functional
-1.45570856632084,in-sample,functional
-1.45946267730376,in-sample,functional
-1.45678772864343,in-sample,functional
-1.45506259572599,in-sample,functional
-1.44884096046128,in-sample,functional
-1.45366170481352,in-sample,functional
-1.46117825440553,in-sample,functional
-1.4558545296547,in-sample,functional
-1.44795426430806,in-sample,functional
-1.44992954828143,in-sample,functional
-1.45617504280096,in-sample,functional
-1.44157907360215,in-sample,functional
-1.44585702521146,in-sample,functional
-1.44025493979969,in-sample,functional
-1.45169038852045,in-sample,functional
-1.44743958127474,in-sample,functional
-1.45127989644654,in-sample,functional
-1.45401272021184,in-sample,functional
-1.44815055425968,in-sample,functional
-1.45631120979465,in-sample,functional
-1.45486422882684,in-sample,functional
-1.4590672933582,in-sample,functional
-1.45637383665039,in-sample,functional
-1.46059197847587,in-sample,functional
-1.45221609590075,in-sample,functional
-1.44970588534794,in-sample,functional
-1.47267695187886,in-sample,functional
-1.45982671568877,in-sample,functional
-1.45535037725888,in-sample,functional
-1.44807871729276,in-sample,functional
-1.44994956579502,in-sample,functional
-1.44735220513545,in-sample,functional
-1.46213179127847,in-sample,functional
-1.44009223004379,in-sample,functional
-1.44172968506046,in-sample,functional
-1.4465876230188,in-sample,functional
-1.45204793864709,in-sample,functional
-1.45904618089232,in-sample,functional
-1.45394008323887,in-sample,functional
-1.44988977533092,in-sample,functional
-1.44905902899632,in-sample,functional
-1.44788767318814,in-sample,functional
-1.45925354746161,in-sample,functional
-1.45396083936237,in-sample,functional
-1.45325989189942,in-sample,functional
-1.4555498653051,in-sample,functional
-1.45890100948811,in-sample,functional
-1.45907846721915,in-sample,functional
-1.45228719363794,in-sample,functional
-1.44967369963643,in-sample,functional
-1.45045830087841,in-sample,functional
-1.4543878667286,in-sample,functional
-1.45624856194645,in-sample,functional
-1.45264408471039,in-sample,functional
-1.45703032313082,in-sample,functional
-1.45965943383154,in-sample,functional
-1.45817474860545,in-sample,functional
-1.43873378468176,in-sample,functional
-1.44345296718123,in-sample,functional
-1.4472442277572,in-sample,functional
-1.45091128830904,in-sample,functional
-1.46190168642412,in-sample,functional
-1.4528990203389,in-sample,functional
-1.45282582583977,in-sample,functional
-1.44115954726767,in-sample,functional
-1.43744584243634,in-sample,functional
-1.45426097572355,in-sample,functional
-1.46195812169017,in-sample,functional
-1.46073739783951,in-sample,functional
-1.45129102321131,in-sample,functional
-1.44280307123653,in-sample,functional
-1.45055822490335,in-sample,functional
-1.45189594981347,in-sample,functional
-1.44459609218739,in-sample,functional
-1.44587399751374,in-sample,functional
-1.45076773105863,in-sample,functional
-1.46580212906221,in-sample,functional
-1.46715765683815,in-sample,functional
-1.47497562076568,in-sample,functional
-1.47457882079237,in-sample,functional
-1.4636212340853,in-sample,functional
-1.45516618861717,in-sample,functional
-1.46058898529868,in-sample,functional
-1.45875343889151,in-sample,functional
-1.44473338294545,in-sample,functional
-1.44402375520841,in-sample,functional
-1.44474635302233,in-sample,functional
-1.46166349090816,in-sample,functional
-1.46387550416028,in-sample,functional
-1.4575658579461,in-sample,functional
-1.45745174778828,in-sample,functional
-1.45627421800443,in-sample,functional
-1.45155112737821,in-sample,functional
-1.44539968524871,in-sample,functional
-1.45482635484885,in-sample,functional
-1.45071560109907,in-sample,functional
-1.45328688987639,in-sample,functional
-1.44697792468507,in-sample,functional
-1.45341456367038,in-sample,functional
-1.4385735821296,in-sample,functional
-1.46420728281951,in-sample,functional
-1.46539375291075,in-sample,functional
-1.45238110605868,in-sample,functional
-1.44924756324561,in-sample,functional
-1.447104654011,in-sample,functional
-1.45162839436915,in-sample,functional
-1.45543110093809,in-sample,functional
-1.46986821126664,in-sample,functional
-1.45627988163185,in-sample,functional
-1.45514616280892,in-sample,functional
-1.45888287495098,in-sample,functional
-1.4520989126898,in-sample,functional
-1.46085175629413,in-sample,functional
-1.44528878008023,in-sample,functional
-1.45464049886202,in-sample,functional
-1.45166653969908,in-sample,functional
-1.45681065117224,in-sample,functional
-1.43111502438958,in-sample,functional
-1.43753738051681,in-sample,functional
-1.44845554101969,in-sample,functional
-1.4440950005509,in-sample,functional
-1.45079215290558,in-sample,functional
-1.4531785599054,in-sample,functional
-1.46028940171745,in-sample,functional
-1.45468333853107,in-sample,functional
-1.46212006077966,in-sample,functional
-1.44619549510472,in-sample,functional
-1.45606907703388,in-sample,functional
-1.45983325060522,in-sample,functional
-1.4496771605608,in-sample,functional
-1.44755007220423,in-sample,functional
-1.45589151884513,in-sample,functional
-1.44568961790947,in-sample,functional
-1.45418618329192,in-sample,functional
-1.45279978510431,in-sample,functional
-1.45127427435129,in-sample,functional
-1.45075856356052,in-sample,functional
-1.4515872170542,in-sample,functional
-1.45673429382337,in-sample,functional
-1.44704053785104,in-sample,functional
-1.44973830141769,in-sample,functional
-1.44526884622399,in-sample,functional
-1.45491523385477,in-sample,functional
-1.4595284192087,in-sample,functional
-1.44824218051474,in-sample,functional
-1.44175434510521,in-sample,functional
-1.45325137959924,in-sample,functional
-1.43746681432235,in-sample,functional
-1.45154285070388,in-sample,functional
-1.45017059819557,in-sample,functional
-1.44857735045216,in-sample,functional
-1.45606732400733,in-sample,functional
-1.44807896014675,in-sample,functional
-1.43424943301601,in-sample,functional
-1.44073142440305,in-sample,functional
-1.45179340981343,in-sample,functional
-1.45064056324456,in-sample,functional
-1.45891745142254,in-sample,functional
-1.46189272194304,in-sample,functional
-1.46329180594786,in-sample,functional
-1.45855900654603,in-sample,functional
-1.45901493663802,in-sample,functional
-1.46169000780373,in-sample,functional
-1.44795877055074,in-sample,functional
-1.45568097509165,in-sample,functional
-1.44505077836743,in-sample,functional
-1.44742237936858,in-sample,functional
-1.45113132719576,in-sample,functional
-1.4391844236267,in-sample,functional
-1.44994472442251,in-sample,functional
-1.46235545730094,in-sample,functional
-1.45259519460893,in-sample,functional
-1.44962397376472,in-sample,functional
-1.45376145132228,in-sample,functional
-1.45025176292829,in-sample,functional
-1.45626391767827,in-sample,functional
-1.46391607867398,in-sample,functional
-1.4583657781493,in-sample,functional
-1.45390713823186,in-sample,functional
-1.44930384609554,in-sample,functional
-1.44368239657622,in-sample,functional
-1.43699173668484,in-sample,functional
-1.4456852857382,in-sample,functional
-1.44510694972236,in-sample,functional
-1.44341043360516,in-sample,functional
-1.4548242217257,in-sample,functional
-1.44295733114509,in-sample,functional
-1.45760159416448,in-sample,functional
-1.45358210292486,in-sample,functional
-1.46617629134089,in-sample,functional
-1.45725200739485,in-sample,functional
-1.464534316693,in-sample,functional
-1.45683828840202,in-sample,functional
-1.44391870692946,in-sample,functional
-1.4467721415355,in-sample,functional
-1.45545522745532,in-sample,functional
-1.45000188947691,in-sample,functional
-1.44541929506193,in-sample,functional
-1.44603460320004,in-sample,functional
-1.45037360622706,in-sample,functional
-1.44683720520931,in-sample,functional
-1.44471499053806,in-sample,functional
-1.44212777507961,in-sample,functional
-1.43860304620717,in-sample,functional
-1.44831988083935,in-sample,functional
-1.44653850843099,in-sample,functional
-1.45808660126307,in-sample,functional
-1.4619041251814,in-sample,functional
-1.45585533989919,in-sample,functional
-1.45343477290285,in-sample,functional
-1.46191377062785,in-sample,functional
-1.45963587451142,in-sample,functional
-1.4609252098682,in-sample,functional
-1.46171343797662,in-sample,functional
-1.45947882794404,in-sample,functional
-1.47096249948987,in-sample,functional
-1.45980836677666,in-sample,functional
-1.45437159110068,in-sample,functional
-1.46316442402062,in-sample,functional
-1.45509168983787,in-sample,functional
-1.45422256308353,in-sample,functional
-1.44016094403039,in-sample,functional
-1.45338237208958,in-sample,functional
-1.45356614257788,in-sample,functional
-1.45627821112382,in-sample,functional
-1.45119391997175,in-sample,functional
-1.46887589678718,in-sample,functional
-1.47070549129459,in-sample,functional
-1.45565053386054,in-sample,functional
-1.45872228812616,in-sample,functional
-1.46383253608112,in-sample,functional
-1.46277777534703,in-sample,functional
-1.44797218994602,in-sample,functional
-1.45538270148094,in-sample,functional
-1.45487229034898,in-sample,functional
-1.45318777276861,in-sample,functional
-1.45733541870495,in-sample,functional
-1.45056478250913,in-sample,functional
-1.48020833821065,in-sample,functional
-1.46285764086425,in-sample,functional
-1.47126009941783,in-sample,functional
-1.46544990241739,in-sample,functional
-1.45799489332853,in-sample,functional
-1.45975846417335,in-sample,functional
-1.46704131172266,in-sample,functional
-1.4591763730929,in-sample,functional
-1.45268819491552,in-sample,functional
-1.47066147733314,in-sample,functional
-1.44955288094581,in-sample,functional
-1.44938829353157,in-sample,functional
-1.44992071640523,in-sample,functional
-1.4542263849518,in-sample,functional
-1.45411271531781,in-sample,functional
-1.45563303170461,in-sample,functional
-1.46159266353647,in-sample,functional
-1.45706767834358,in-sample,functional
-1.44949561247961,in-sample,functional
-1.44755659744806,in-sample,functional
-1.45797258514215,in-sample,functional
-1.45626855661783,in-sample,functional
-1.44653038647128,in-sample,functional
-1.46379003554356,in-sample,functional
-1.45676618036611,in-sample,functional
-1.46255903263806,in-sample,functional
-1.45283446418109,in-sample,functional
-1.46969102819713,in-sample,functional
-1.4541245093222,in-sample,functional
-1.44537268946374,in-sample,functional
-1.44655904141348,in-sample,functional
-1.45069310473946,in-sample,functional
-1.45576081576744,in-sample,functional
-1.46117841651267,in-sample,functional
