logdensity,dataset,model
-1.39636824040981,in-sample,functional
-1.43847224608974,in-sample,functional
-1.41265451235161,in-sample,functional
-1.4760241431859,in-sample,functional
-1.57444841658389,in-sample,functional
-1.33591571395944,in-sample,functional
-1.42615450996453,in-sample,functional
-1.52135712991171,in-sample,functional
-1.44525847414965,in-sample,functional
-1.53400232634738,in-sample,functional
-1.23731756182668,in-sample,functional
-1.44080211746915,in-sample,functional
-1.50031613477894,in-sample,functional
-1.59368511391971,in-sample,functional
-1.42241464419869,in-sample,functional
-1.4842708457952,in-sample,functional
-1.56309451566297,in-sample,functional
-1.55841323438358,in-sample,functional
-1.3921921897483,in-sample,functional
-1.54293216522713,in-sample,functional
-1.51611220412661,in-sample,functional
-1.46467451784155,in-sample,functional
-1.54655240885395,in-sample,functional
-1.55999685259171,in-sample,functional
-1.3041657436096,in-sample,functional
-1.48968113316438,in-sample,functional
-1.49122675275897,in-sample,functional
-1.32885643393576,in-sample,functional
-1.53586858330615,in-sample,functional
-1.46246120073771,in-sample,functional
-1.4864165433206,in-sample,functional
-1.41293208217098,in-sample,functional
-1.49059523572535,in-sample,functional
-1.44535425484691,in-sample,functional
-1.56175282395698,in-sample,functional
-1.47691167448352,in-sample,functional
-1.37574687806175,in-sample,functional
-1.50227309702696,in-sample,functional
-1.45952239635181,in-sample,functional
-1.57593423303671,in-sample,functional
-1.20657452963543,in-sample,functional
-1.31867360454073,in-sample,functional
-1.52707944669615,in-sample,functional
-1.51570402686417,in-sample,functional
-1.55842508074744,in-sample,functional
-1.49276818423836,in-sample,functional
-1.56789237866608,in-sample,functional
-1.39170866639239,in-sample,functional
-1.41326359711558,in-sample,functional
-1.6184177865353,in-sample,functional
-1.20776518414267,in-sample,functional
-1.29464860103559,in-sample,functional
-1.58125840027955,in-sample,functional
-1.21486496288158,in-sample,functional
-1.33689483261205,in-sample,functional
-1.52652032264052,in-sample,functional
-1.51591707004754,in-sample,functional
-1.397479155611,in-sample,functional
-1.4419216434086,in-sample,functional
-1.58949189317848,in-sample,functional
-1.44567163606893,in-sample,functional
-1.57565724648497,in-sample,functional
-1.39338829446105,in-sample,functional
-1.45358797724285,in-sample,functional
-1.42914794431792,in-sample,functional
-1.46101679726914,in-sample,functional
-1.56643829060762,in-sample,functional
-1.43946264769665,in-sample,functional
-1.457424631646,in-sample,functional
-1.46964578774274,in-sample,functional
-1.52783840784212,in-sample,functional
-1.41396525792016,in-sample,functional
-1.51893644439684,in-sample,functional
-1.48668599338681,in-sample,functional
-1.50625700173592,in-sample,functional
-1.54149788943899,in-sample,functional
-1.45309083299505,in-sample,functional
-1.41752082119401,in-sample,functional
-1.46434374388578,in-sample,functional
-1.46472599180895,in-sample,functional
-1.47321596033982,in-sample,functional
-1.57291952342884,in-sample,functional
-1.48483400298988,in-sample,functional
-1.45700329617119,in-sample,functional
-1.52718789253247,in-sample,functional
-1.57603920715028,in-sample,functional
-1.41078736164466,in-sample,functional
-1.37291669096153,in-sample,functional
-1.52829751741347,in-sample,functional
-1.5468424472215,in-sample,functional
-1.5452799499747,in-sample,functional
-1.54819493142321,in-sample,functional
-1.2940197813497,in-sample,functional
-1.47374957861365,in-sample,functional
-1.58856191764203,in-sample,functional
-1.35244745424564,in-sample,functional
-1.39003473476539,in-sample,functional
-1.54388735046336,in-sample,functional
-1.5009630325735,in-sample,functional
-1.45979547463127,in-sample,functional
-1.45503475943368,in-sample,functional
-1.38420264511099,in-sample,functional
-1.52935028745844,in-sample,functional
-1.34000448020734,in-sample,functional
-1.34709567792198,in-sample,functional
-1.41241994585285,in-sample,functional
-1.48824767902351,in-sample,functional
-1.41846091067645,in-sample,functional
-1.55805076785216,in-sample,functional
-1.41762596485492,in-sample,functional
-1.40072741757336,in-sample,functional
-1.42926719521437,in-sample,functional
-1.44493020004282,in-sample,functional
-1.48908880620621,in-sample,functional
-1.40374501680082,in-sample,functional
-1.34779734882716,in-sample,functional
-1.55232120824033,in-sample,functional
-1.55414980869427,in-sample,functional
-1.32999481399912,in-sample,functional
-1.51489928840315,in-sample,functional
-1.50696284350434,in-sample,functional
-1.4325007781067,in-sample,functional
-1.48114171630912,in-sample,functional
-1.45408500288253,in-sample,functional
-1.5632728160248,in-sample,functional
-1.35265866262835,in-sample,functional
-1.4855394959812,in-sample,functional
-1.51580231299227,in-sample,functional
-1.47077227980828,in-sample,functional
-1.55772376437661,in-sample,functional
-1.45673646543814,in-sample,functional
-1.52170045011,in-sample,functional
-1.46491136638345,in-sample,functional
-1.49016199662095,in-sample,functional
-1.47373241591535,in-sample,functional
-1.18997009517162,in-sample,functional
-1.43609600539144,in-sample,functional
-1.4652709162215,in-sample,functional
-1.45422053694882,in-sample,functional
-1.50061876456635,in-sample,functional
-1.42411290149776,in-sample,functional
-1.52695821420088,in-sample,functional
-1.32594247082381,in-sample,functional
-1.3828751396733,in-sample,functional
-1.55648043692963,in-sample,functional
-1.51085838510485,in-sample,functional
-1.52866649564224,in-sample,functional
-1.42793345073974,in-sample,functional
-1.54712802221378,in-sample,functional
-1.33682415872656,in-sample,functional
-1.40341202480396,in-sample,functional
-1.54034527005251,in-sample,functional
-1.34568037431752,in-sample,functional
-1.47717705507591,in-sample,functional
-1.46457402573662,in-sample,functional
-1.45927782481968,in-sample,functional
-1.49268023130614,in-sample,functional
-1.56198579437487,in-sample,functional
-1.50133699902768,in-sample,functional
-1.44742852374272,in-sample,functional
-1.50471362726396,in-sample,functional
-1.51348565256581,in-sample,functional
-1.46923280397525,in-sample,functional
-1.51230139370939,in-sample,functional
-1.55061181768414,in-sample,functional
-1.45800124574852,in-sample,functional
-1.35921563466812,in-sample,functional
-1.47798050428119,in-sample,functional
-1.48382127609402,in-sample,functional
-1.49539790031427,in-sample,functional
-1.55619408603587,in-sample,functional
-1.30093719631193,in-sample,functional
-1.38525494196996,in-sample,functional
-1.55456414579861,in-sample,functional
-1.51082153399908,in-sample,functional
-1.43412297342597,in-sample,functional
-1.48579265756568,in-sample,functional
-1.53059559636226,in-sample,functional
-1.39897929880649,in-sample,functional
-1.32565272465527,in-sample,functional
-1.47562566791861,in-sample,functional
-1.50934962686631,in-sample,functional
-1.49064259168486,in-sample,functional
-1.47578660012713,in-sample,functional
-1.46560809804026,in-sample,functional
-1.52343679396447,in-sample,functional
-1.40368033979311,in-sample,functional
-1.54336025413371,in-sample,functional
-1.3500577651027,in-sample,functional
-1.51893878293107,in-sample,functional
-1.52105623813584,in-sample,functional
-1.37033276557538,in-sample,functional
-1.44712803780244,in-sample,functional
-1.44412186464613,in-sample,functional
-1.49194288503894,in-sample,functional
-1.35679101301048,in-sample,functional
-1.46674257879634,in-sample,functional
-1.45622556742574,in-sample,functional
-1.60434149584882,in-sample,functional
-1.33069195085805,in-sample,functional
-1.37454664195356,in-sample,functional
-1.49519552369581,in-sample,functional
-1.50010489383394,in-sample,functional
