logdensity,dataset,model
-1.53217114818555,in-sample,functional
-1.50684765767318,in-sample,functional
-1.44048193619858,in-sample,functional
-1.49912581294173,in-sample,functional
-1.54459953100817,in-sample,functional
-1.52430078592565,in-sample,functional
-1.49568421374468,in-sample,functional
-1.50727423401812,in-sample,functional
-1.50383744940627,in-sample,functional
-1.50228373924298,in-sample,functional
-1.50608495582997,in-sample,functional
-1.48530816179911,in-sample,functional
-1.53899751107183,in-sample,functional
-1.46826896517804,in-sample,functional
-1.50086852959783,in-sample,functional
-1.51565816632014,in-sample,functional
-1.52024532356193,in-sample,functional
-1.50626650736549,in-sample,functional
-1.50256598022905,in-sample,functional
-1.50451072783576,in-sample,functional
-1.48594554576371,in-sample,functional
-1.4735861884933,in-sample,functional
-1.49417453509931,in-sample,functional
-1.52363629634463,in-sample,functional
-1.53505516155458,in-sample,functional
-1.51165178525629,in-sample,functional
-1.50658914128449,in-sample,functional
-1.51421879095574,in-sample,functional
-1.54224875622124,in-sample,functional
-1.48864989634092,in-sample,functional
-1.51115220450958,in-sample,functional
-1.5107358579542,in-sample,functional
-1.4944045154,in-sample,functional
-1.52841222674052,in-sample,functional
-1.52680173115364,in-sample,functional
-1.51735848479049,in-sample,functional
-1.51803626909234,in-sample,functional
-1.48905113786195,in-sample,functional
-1.51021060114588,in-sample,functional
-1.48597506793093,in-sample,functional
-1.45433664407196,in-sample,functional
-1.46885474625726,in-sample,functional
-1.46941852013405,in-sample,functional
-1.49172071218558,in-sample,functional
-1.49516073851838,in-sample,functional
-1.49845854084613,in-sample,functional
-1.51727770781762,in-sample,functional
-1.52175534758159,in-sample,functional
-1.52100121853531,in-sample,functional
-1.47398948099448,in-sample,functional
-1.50314933374748,in-sample,functional
-1.53280829258423,in-sample,functional
-1.4732973064895,in-sample,functional
-1.47438036025209,in-sample,functional
-1.4931200634678,in-sample,functional
-1.47791285375447,in-sample,functional
-1.50767146521244,in-sample,functional
-1.52724457574439,in-sample,functional
-1.48578664898069,in-sample,functional
-1.4881736864739,in-sample,functional
-1.49777938297088,in-sample,functional
-1.52933742972359,in-sample,functional
-1.49018921082582,in-sample,functional
-1.50580845134124,in-sample,functional
-1.51718856309972,in-sample,functional
-1.54157393149847,in-sample,functional
-1.48698840928605,in-sample,functional
-1.52899822493347,in-sample,functional
-1.51541574708723,in-sample,functional
-1.50621587148495,in-sample,functional
-1.53503086987131,in-sample,functional
-1.51364996669064,in-sample,functional
-1.51070267532092,in-sample,functional
-1.52115202271698,in-sample,functional
-1.51863138560169,in-sample,functional
-1.50333596958096,in-sample,functional
-1.44943333218249,in-sample,functional
-1.49902937637863,in-sample,functional
-1.47896509492086,in-sample,functional
-1.51412857574964,in-sample,functional
-1.5312592946279,in-sample,functional
-1.52617178594427,in-sample,functional
-1.50840603260676,in-sample,functional
-1.50499490334205,in-sample,functional
-1.49195180876685,in-sample,functional
-1.52204027772054,in-sample,functional
-1.51690675119482,in-sample,functional
-1.5118353861081,in-sample,functional
-1.49979079071485,in-sample,functional
-1.54622561695546,in-sample,functional
-1.4936603115126,in-sample,functional
-1.5249805774726,in-sample,functional
-1.50024635576528,in-sample,functional
-1.47435612603871,in-sample,functional
-1.5529668571179,in-sample,functional
-1.52510123647939,in-sample,functional
-1.50323121546351,in-sample,functional
-1.54411584019431,in-sample,functional
-1.53640288266207,in-sample,functional
-1.52276510950193,in-sample,functional
-1.53415756892752,in-sample,functional
-1.51082127685392,in-sample,functional
-1.51161538921886,in-sample,functional
-1.53526445216651,in-sample,functional
-1.55312268499341,in-sample,functional
-1.50086136515889,in-sample,functional
-1.5253530893104,in-sample,functional
-1.49339236040237,in-sample,functional
-1.52186910663221,in-sample,functional
-1.51381412584844,in-sample,functional
-1.52427789820085,in-sample,functional
-1.51215480809262,in-sample,functional
-1.50191388108333,in-sample,functional
-1.52817378355076,in-sample,functional
-1.51533815933425,in-sample,functional
-1.50921052656527,in-sample,functional
-1.51242017929209,in-sample,functional
-1.5122072499074,in-sample,functional
-1.53509922016131,in-sample,functional
-1.51713854157495,in-sample,functional
-1.52479420740926,in-sample,functional
-1.5210555810816,in-sample,functional
-1.49686497647438,in-sample,functional
-1.52955862917661,in-sample,functional
-1.52239798552138,in-sample,functional
-1.50928974863956,in-sample,functional
-1.51911204552634,in-sample,functional
-1.52276215082106,in-sample,functional
-1.53048313418245,in-sample,functional
-1.51301458698685,in-sample,functional
-1.47711462284346,in-sample,functional
-1.46190116689034,in-sample,functional
-1.50506423738924,in-sample,functional
-1.53217331326788,in-sample,functional
-1.53976254357117,in-sample,functional
-1.52840730181072,in-sample,functional
-1.53121286774089,in-sample,functional
-1.50032078132001,in-sample,functional
-1.5096352249436,in-sample,functional
-1.50955422987966,in-sample,functional
-1.48794343137739,in-sample,functional
-1.54081349352964,in-sample,functional
-1.51879385928453,in-sample,functional
-1.54952840715148,in-sample,functional
-1.53694910728835,in-sample,functional
