logdensity,dataset,model
-1.46413146632417,in-sample,functional
-1.45576759358278,in-sample,functional
-1.45248815630465,in-sample,functional
-1.45845739933375,in-sample,functional
-1.45093762650498,in-sample,functional
-1.45269738475441,in-sample,functional
-1.44979606621302,in-sample,functional
-1.43211256003719,in-sample,functional
-1.4444657843151,in-sample,functional
-1.45269509932636,in-sample,functional
-1.44737953885165,in-sample,functional
-1.43708729499556,in-sample,functional
-1.44691892190071,in-sample,functional
-1.45505051181745,in-sample,functional
-1.45328792537323,in-sample,functional
-1.45046494400584,in-sample,functional
-1.44954609468949,in-sample,functional
-1.45090040116844,in-sample,functional
-1.45430623780579,in-sample,functional
-1.45774803868506,in-sample,functional
-1.46043354781615,in-sample,functional
-1.46592264561877,in-sample,functional
-1.45441906030778,in-sample,functional
-1.46246305261496,in-sample,functional
-1.45757663301496,in-sample,functional
-1.45022143214451,in-sample,functional
-1.45147191807952,in-sample,functional
-1.45203258184508,in-sample,functional
-1.46227873644887,in-sample,functional
-1.4439548449479,in-sample,functional
-1.4426468104932,in-sample,functional
-1.44800878905031,in-sample,functional
-1.45575758728858,in-sample,functional
-1.45878720312435,in-sample,functional
-1.44125511649754,in-sample,functional
-1.44554329500461,in-sample,functional
-1.45194899476816,in-sample,functional
-1.45128226902964,in-sample,functional
-1.45418081615064,in-sample,functional
-1.45435175959288,in-sample,functional
-1.44867006017426,in-sample,functional
-1.45390330773614,in-sample,functional
-1.44972117842107,in-sample,functional
-1.45270072616741,in-sample,functional
-1.45594131281449,in-sample,functional
-1.46078494527494,in-sample,functional
-1.46022430767523,in-sample,functional
-1.46414020078848,in-sample,functional
-1.45741422571368,in-sample,functional
-1.44689022701964,in-sample,functional
-1.45866393158802,in-sample,functional
-1.45230972669464,in-sample,functional
-1.44592348816097,in-sample,functional
-1.45302433782756,in-sample,functional
-1.4505984580267,in-sample,functional
-1.44641913594515,in-sample,functional
-1.44653183739383,in-sample,functional
-1.44717202349501,in-sample,functional
-1.44815484131577,in-sample,functional
-1.4560998165192,in-sample,functional
-1.45815402628697,in-sample,functional
-1.45834609234837,in-sample,functional
-1.4507927724517,in-sample,functional
-1.45567954374726,in-sample,functional
-1.45838361337434,in-sample,functional
-1.46290280314593,in-sample,functional
-1.44819434371727,in-sample,functional
-1.44655805936166,in-sample,functional
-1.45421172998202,in-sample,functional
-1.45151628536312,in-sample,functional
-1.44615573941815,in-sample,functional
-1.4408017911701,in-sample,functional
-1.44102514258164,in-sample,functional
-1.44218616870643,in-sample,functional
-1.43969755354235,in-sample,functional
-1.44418984429071,in-sample,functional
-1.45095892925661,in-sample,functional
-1.46662532446204,in-sample,functional
-1.45045829523622,in-sample,functional
-1.45923550431656,in-sample,functional
-1.45473853133043,in-sample,functional
-1.44335888505597,in-sample,functional
-1.4429687353512,in-sample,functional
-1.44639734162462,in-sample,functional
-1.4513960009344,in-sample,functional
-1.4443768417514,in-sample,functional
-1.44865652437743,in-sample,functional
-1.45365820674085,in-sample,functional
-1.44983553871086,in-sample,functional
-1.44588889309371,in-sample,functional
-1.4452166085401,in-sample,functional
-1.43905837662417,in-sample,functional
-1.44561164938934,in-sample,functional
-1.45015753609346,in-sample,functional
-1.45274360178454,in-sample,functional
-1.45415454765235,in-sample,functional
-1.4488005613055,in-sample,functional
-1.44756475137419,in-sample,functional
-1.44956596342205,in-sample,functional
-1.45181255488691,in-sample,functional
-1.45087805211321,in-sample,functional
-1.45578447681665,in-sample,functional
-1.4457295448612,in-sample,functional
-1.44391173481943,in-sample,functional
-1.44512392162543,in-sample,functional
-1.4414052259916,in-sample,functional
-1.44942331172046,in-sample,functional
-1.4676582813818,in-sample,functional
-1.4534342639687,in-sample,functional
-1.43209995244161,in-sample,functional
-1.44542528983724,in-sample,functional
-1.4381619461832,in-sample,functional
-1.43601099685148,in-sample,functional
-1.43590720860867,in-sample,functional
-1.45529584195122,in-sample,functional
-1.45563125500991,in-sample,functional
-1.45422705458068,in-sample,functional
-1.44755393998536,in-sample,functional
-1.45511469326692,in-sample,functional
-1.44919444421278,in-sample,functional
-1.45266711788331,in-sample,functional
-1.44903608704512,in-sample,functional
-1.445963824073,in-sample,functional
-1.4452697416117,in-sample,functional
-1.44649200404537,in-sample,functional
-1.45112764796786,in-sample,functional
-1.44184559379708,in-sample,functional
-1.44052894818591,in-sample,functional
-1.43791398470715,in-sample,functional
-1.44805347552871,in-sample,functional
-1.44924648937848,in-sample,functional
-1.44149428001735,in-sample,functional
-1.44342242082392,in-sample,functional
-1.4520481306594,in-sample,functional
-1.43593643985229,in-sample,functional
-1.44229563900013,in-sample,functional
-1.43459332247921,in-sample,functional
-1.43351263869447,in-sample,functional
-1.44756466549254,in-sample,functional
-1.44640622905222,in-sample,functional
-1.44803937389733,in-sample,functional
-1.44431385597643,in-sample,functional
-1.44280785955798,in-sample,functional
-1.45209567801394,in-sample,functional
-1.44253423554534,in-sample,functional
-1.44063335760604,in-sample,functional
-1.44787216384114,in-sample,functional
-1.44806046561513,in-sample,functional
-1.44955914224193,in-sample,functional
-1.45185290881558,in-sample,functional
-1.4434289379257,in-sample,functional
-1.44463279071281,in-sample,functional
-1.44580564907634,in-sample,functional
-1.44100355187968,in-sample,functional
-1.45843377711709,in-sample,functional
-1.45155246090863,in-sample,functional
-1.44752838559614,in-sample,functional
-1.44298896900005,in-sample,functional
-1.44000833978554,in-sample,functional
-1.44292074571467,in-sample,functional
-1.44722479750706,in-sample,functional
-1.46579059674009,in-sample,functional
-1.46037151184687,in-sample,functional
-1.4536295439039,in-sample,functional
-1.44044156942584,in-sample,functional
-1.44708608795441,in-sample,functional
-1.44333483349842,in-sample,functional
-1.44470791794409,in-sample,functional
-1.44839187840287,in-sample,functional
-1.44463722109264,in-sample,functional
-1.43875592401009,in-sample,functional
-1.4395516790772,in-sample,functional
-1.43794104476536,in-sample,functional
-1.44480660064307,in-sample,functional
-1.43562225583331,in-sample,functional
-1.45131752011454,in-sample,functional
-1.44196768675631,in-sample,functional
-1.44842813154728,in-sample,functional
-1.45161188040234,in-sample,functional
-1.44017609284052,in-sample,functional
-1.44532580965897,in-sample,functional
-1.44422714686967,in-sample,functional
-1.44640723324357,in-sample,functional
-1.45391975422929,in-sample,functional
-1.43633994190872,in-sample,functional
-1.44518891985331,in-sample,functional
-1.45165148819304,in-sample,functional
-1.4484819875061,in-sample,functional
-1.45562883049397,in-sample,functional
-1.45708444399316,in-sample,functional
-1.44826378095334,in-sample,functional
-1.45341237223476,in-sample,functional
-1.44935038129533,in-sample,functional
-1.4441685047372,in-sample,functional
-1.44606209470514,in-sample,functional
-1.4410950143397,in-sample,functional
-1.45291203109038,in-sample,functional
-1.45985017874572,in-sample,functional
-1.4509610189795,in-sample,functional
-1.45532469572106,in-sample,functional
-1.4499035530636,in-sample,functional
-1.44910205428952,in-sample,functional
-1.45461607495696,in-sample,functional
-1.45633332727813,in-sample,functional
-1.44213278911953,in-sample,functional
-1.44602042046981,in-sample,functional
-1.45270603443545,in-sample,functional
-1.44846421146639,in-sample,functional
-1.45510227044206,in-sample,functional
-1.44837108143548,in-sample,functional
-1.44434640508499,in-sample,functional
-1.44937089098364,in-sample,functional
-1.44213855744633,in-sample,functional
-1.4461385565495,in-sample,functional
-1.46314274820245,in-sample,functional
-1.45446849431052,in-sample,functional
-1.45498552356917,in-sample,functional
-1.45873987300537,in-sample,functional
-1.44235604091917,in-sample,functional
