logdensity,dataset,model
-1.43925560575662,in-sample,functional
-1.43525821240374,in-sample,functional
-1.43666820998838,in-sample,functional
-1.44488700979967,in-sample,functional
-1.43345863129023,in-sample,functional
-1.43576318187135,in-sample,functional
-1.429476818014,in-sample,functional
-1.43503317110752,in-sample,functional
-1.4404365117799,in-sample,functional
-1.43942979995118,in-sample,functional
-1.44230970544158,in-sample,functional
-1.44416256973431,in-sample,functional
-1.44768978604491,in-sample,functional
-1.4328364755249,in-sample,functional
-1.42733404950803,in-sample,functional
-1.43367432971792,in-sample,functional
-1.42510620856322,in-sample,functional
-1.42537887889303,in-sample,functional
-1.4356487152888,in-sample,functional
-1.43311177008812,in-sample,functional
-1.4389849900427,in-sample,functional
-1.43947601090017,in-sample,functional
-1.42548572901658,in-sample,functional
-1.43272646794629,in-sample,functional
-1.42950128140089,in-sample,functional
-1.43102335265428,in-sample,functional
-1.43204352199086,in-sample,functional
-1.44515954155216,in-sample,functional
-1.44365807148542,in-sample,functional
-1.43028233954307,in-sample,functional
-1.42888805110384,in-sample,functional
-1.42949936006324,in-sample,functional
-1.43293214459389,in-sample,functional
-1.43057780063178,in-sample,functional
-1.42418980864596,in-sample,functional
-1.43021002686965,in-sample,functional
-1.42595680159926,in-sample,functional
-1.44897942107772,in-sample,functional
-1.44183789655042,in-sample,functional
-1.43042939246603,in-sample,functional
-1.43876215246319,in-sample,functional
-1.43637596113415,in-sample,functional
-1.44510517690948,in-sample,functional
-1.44882024768291,in-sample,functional
-1.45085846131444,in-sample,functional
-1.44705895038725,in-sample,functional
-1.4525169544686,in-sample,functional
-1.44446148341048,in-sample,functional
-1.44398178142787,in-sample,functional
-1.4511911029762,in-sample,functional
-1.44140451972094,in-sample,functional
-1.43243221717259,in-sample,functional
-1.43608284424923,in-sample,functional
-1.44157120304057,in-sample,functional
-1.44367785855522,in-sample,functional
-1.45226929736427,in-sample,functional
-1.45894786180123,in-sample,functional
-1.45193802542153,in-sample,functional
-1.45403356906433,in-sample,functional
-1.43940803853755,in-sample,functional
-1.4315194388087,in-sample,functional
-1.44019232287751,in-sample,functional
-1.43974615071091,in-sample,functional
-1.44801659283185,in-sample,functional
-1.44832756896402,in-sample,functional
-1.44303228839779,in-sample,functional
-1.44724058158398,in-sample,functional
-1.44011882023222,in-sample,functional
-1.44584270600111,in-sample,functional
-1.44176445238102,in-sample,functional
-1.44046127461609,in-sample,functional
-1.44169227117827,in-sample,functional
-1.42898592240072,in-sample,functional
-1.44220289315481,in-sample,functional
-1.43134140457116,in-sample,functional
-1.4423326063449,in-sample,functional
-1.43247332446813,in-sample,functional
-1.44088090329273,in-sample,functional
-1.44567566700167,in-sample,functional
-1.43749838100909,in-sample,functional
-1.43455283985097,in-sample,functional
-1.43657171655835,in-sample,functional
-1.437667863309,in-sample,functional
-1.44309229782861,in-sample,functional
-1.45097878408061,in-sample,functional
-1.44399649878807,in-sample,functional
-1.43489755673333,in-sample,functional
-1.44116984370252,in-sample,functional
-1.44567183945371,in-sample,functional
-1.4467146936932,in-sample,functional
-1.43361441364259,in-sample,functional
-1.44287089395004,in-sample,functional
-1.43823022131078,in-sample,functional
-1.43343623386941,in-sample,functional
-1.44250316289758,in-sample,functional
-1.44717125919619,in-sample,functional
-1.43749932034974,in-sample,functional
-1.43817660058945,in-sample,functional
-1.43811601082028,in-sample,functional
-1.44901638849596,in-sample,functional
-1.45364769305573,in-sample,functional
-1.45209959970885,in-sample,functional
-1.44877952558777,in-sample,functional
-1.44526027515806,in-sample,functional
-1.4432945723005,in-sample,functional
-1.43920127159557,in-sample,functional
