logdensity,dataset,model
-1.43272566620338,in-sample,functional
-1.41999415434937,in-sample,functional
-1.44833418496948,in-sample,functional
-1.44089017786793,in-sample,functional
-1.43492021060184,in-sample,functional
-1.43097886204069,in-sample,functional
-1.43079571228284,in-sample,functional
-1.43242184559035,in-sample,functional
-1.43877109982154,in-sample,functional
-1.45902672560203,in-sample,functional
-1.42898114994464,in-sample,functional
-1.44716398598535,in-sample,functional
-1.41768316277867,in-sample,functional
-1.45022345453947,in-sample,functional
-1.43340520771506,in-sample,functional
-1.42731283333404,in-sample,functional
-1.42285716048492,in-sample,functional
-1.42961223255384,in-sample,functional
-1.42634242104056,in-sample,functional
-1.43953940530761,in-sample,functional
-1.43009519104901,in-sample,functional
-1.43439249848599,in-sample,functional
-1.44419788323828,in-sample,functional
-1.44150241242119,in-sample,functional
-1.43305058402136,in-sample,functional
-1.41935087095372,in-sample,functional
-1.40041593917914,in-sample,functional
-1.44164684286674,in-sample,functional
-1.4603730519664,in-sample,functional
-1.4405143296065,in-sample,functional
-1.45135893909804,in-sample,functional
-1.43430419951727,in-sample,functional
-1.42641822681429,in-sample,functional
-1.45077412080359,in-sample,functional
-1.45609077026053,in-sample,functional
-1.43084941336548,in-sample,functional
-1.45477528322488,in-sample,functional
-1.41900756431919,in-sample,functional
-1.4292482440594,in-sample,functional
-1.4318700181149,in-sample,functional
-1.4202985674943,in-sample,functional
-1.43247671964264,in-sample,functional
-1.42659880764784,in-sample,functional
-1.44433287548372,in-sample,functional
-1.41818978110618,in-sample,functional
-1.42189925122332,in-sample,functional
-1.43139019802169,in-sample,functional
-1.42228320457115,in-sample,functional
-1.43516422006531,in-sample,functional
-1.44301101497426,in-sample,functional
-1.4382232517294,in-sample,functional
-1.45036601613704,in-sample,functional
-1.44166254529099,in-sample,functional
-1.42094381398507,in-sample,functional
-1.41865263733853,in-sample,functional
-1.44747012804694,in-sample,functional
-1.42831785438221,in-sample,functional
-1.42666623552906,in-sample,functional
-1.41540471314482,in-sample,functional
-1.43206281222456,in-sample,functional
-1.4456623862816,in-sample,functional
-1.43825619679239,in-sample,functional
-1.449510173614,in-sample,functional
-1.42470303472121,in-sample,functional
-1.42669536067025,in-sample,functional
-1.39811517264859,in-sample,functional
-1.41924622687442,in-sample,functional
-1.43363748271939,in-sample,functional
-1.44457075959669,in-sample,functional
-1.44059968705512,in-sample,functional
-1.42939366506637,in-sample,functional
-1.44050409636177,in-sample,functional
-1.42085344069484,in-sample,functional
-1.4280379153996,in-sample,functional
-1.43556937167927,in-sample,functional
-1.43880941292373,in-sample,functional
-1.43085581249046,in-sample,functional
-1.43308874307961,in-sample,functional
-1.42394297865049,in-sample,functional
-1.42944521673952,in-sample,functional
-1.43361436387684,in-sample,functional
-1.44403610897187,in-sample,functional
-1.43092828244055,in-sample,functional
-1.43994916443858,in-sample,functional
-1.45963418497732,in-sample,functional
-1.44345776848793,in-sample,functional
-1.4368702585147,in-sample,functional
-1.43628844802482,in-sample,functional
-1.41887180469537,in-sample,functional
-1.42514920706164,in-sample,functional
-1.43577058399957,in-sample,functional
-1.45141665698674,in-sample,functional
-1.45698152472132,in-sample,functional
-1.44922913313255,in-sample,functional
-1.44411896988923,in-sample,functional
-1.42871455076455,in-sample,functional
-1.43125468361269,in-sample,functional
-1.42116709617524,in-sample,functional
-1.43882093114823,in-sample,functional
-1.42262811518011,in-sample,functional
-1.42159170789822,in-sample,functional
-1.43079780088269,in-sample,functional
-1.42290271843087,in-sample,functional
-1.43826484616445,in-sample,functional
-1.44925066552712,in-sample,functional
-1.45523308552126,in-sample,functional
