logdensity,dataset,model
-1.88138628268486,in-sample,functional
-1.87959926509197,in-sample,functional
-1.83682050826911,in-sample,functional
-1.89272617208137,in-sample,functional
-1.88222076553995,in-sample,functional
-1.87500120087197,in-sample,functional
-1.84197800512835,in-sample,functional
-1.87220482467465,in-sample,functional
-1.85976489902774,in-sample,functional
-1.86041208105153,in-sample,functional
-1.89773660772893,in-sample,functional
-1.86120774286645,in-sample,functional
-1.86354168666955,in-sample,functional
-1.90026952511159,in-sample,functional
-1.85590408370574,in-sample,functional
-1.8541911795603,in-sample,functional
-1.90036448942813,in-sample,functional
-1.88013023468644,in-sample,functional
-1.91793963561156,in-sample,functional
-1.87140377819967,in-sample,functional
-1.84811719069698,in-sample,functional
-1.8619922132015,in-sample,functional
-1.88959764194713,in-sample,functional
-1.86944688892557,in-sample,functional
-1.89635698225718,in-sample,functional
-1.87217760982655,in-sample,functional
-1.88538023381497,in-sample,functional
-1.87277438311868,in-sample,functional
-1.86520685621252,in-sample,functional
-1.90490711169987,in-sample,functional
-1.85520306383779,in-sample,functional
-1.89991779553117,in-sample,functional
-1.87875253123126,in-sample,functional
-1.86503031124347,in-sample,functional
-1.85409405015426,in-sample,functional
-1.88569003459789,in-sample,functional
-1.89069467567921,in-sample,functional
-1.86504723147522,in-sample,functional
-1.87496294762398,in-sample,functional
-1.8688206456202,in-sample,functional
-1.85856577471109,in-sample,functional
-1.84609153802989,in-sample,functional
-1.86157533811822,in-sample,functional
-1.89458136462749,in-sample,functional
-1.89081723719843,in-sample,functional
-1.86875316480846,in-sample,functional
-1.86761233096169,in-sample,functional
-1.87413835796244,in-sample,functional
-1.87077926109843,in-sample,functional
-1.86550342895651,in-sample,functional
-1.86180745381312,in-sample,functional
-1.87460166376653,in-sample,functional
-1.86264332456789,in-sample,functional
-1.89616178822463,in-sample,functional
-1.88436774545614,in-sample,functional
-1.86139476068376,in-sample,functional
-1.85295007790746,in-sample,functional
-1.86586695447954,in-sample,functional
-1.86721573431875,in-sample,functional
-1.8512587275402,in-sample,functional
-1.85784034627246,in-sample,functional
-1.87426389768479,in-sample,functional
-1.88772554971979,in-sample,functional
-1.83759948166484,in-sample,functional
-1.83648854275638,in-sample,functional
-1.86289046989166,in-sample,functional
-1.86424010325474,in-sample,functional
-1.87961889896914,in-sample,functional
-1.8889396627804,in-sample,functional
-1.8629045526669,in-sample,functional
-1.85135883694042,in-sample,functional
-1.853764676612,in-sample,functional
-1.88644157901863,in-sample,functional
-1.86079649080527,in-sample,functional
-1.8603911486034,in-sample,functional
-1.84134259406092,in-sample,functional
-1.86230128314222,in-sample,functional
-1.87118928931529,in-sample,functional
-1.86272142889801,in-sample,functional
-1.88111919674952,in-sample,functional
-1.8904990914732,in-sample,functional
-1.84899730060112,in-sample,functional
-1.82662060696634,in-sample,functional
-1.84697658605653,in-sample,functional
-1.88355902405959,in-sample,functional
-1.87626952106374,in-sample,functional
-1.84175212348321,in-sample,functional
-1.84737746520469,in-sample,functional
-1.84944007235795,in-sample,functional
-1.83706763520119,in-sample,functional
-1.82783863922211,in-sample,functional
-1.82811303748726,in-sample,functional
-1.84805948403712,in-sample,functional
-1.84072675061058,in-sample,functional
-1.84997285658144,in-sample,functional
-1.83725058190218,in-sample,functional
-1.85091513129191,in-sample,functional
-1.86183893009162,in-sample,functional
-1.87996867569195,in-sample,functional
-1.84308558449411,in-sample,functional
-1.84190955985103,in-sample,functional
-1.80869828511635,in-sample,functional
-1.81751234987937,in-sample,functional
-1.85848762957956,in-sample,functional
-1.85719720060741,in-sample,functional
-1.81798892623951,in-sample,functional
-1.83548846136222,in-sample,functional
-1.84692816994604,in-sample,functional
-1.84327706500166,in-sample,functional
-1.84029373444617,in-sample,functional
-1.8789331131905,in-sample,functional
-1.86875953730374,in-sample,functional
-1.83518988351903,in-sample,functional
-1.89132008547085,in-sample,functional
-1.85617631976714,in-sample,functional
-1.83240895918835,in-sample,functional
-1.86241133650486,in-sample,functional
-1.84450877857271,in-sample,functional
-1.86331164696784,in-sample,functional
-1.87326264903099,in-sample,functional
-1.84599367017926,in-sample,functional
-1.85539721477244,in-sample,functional
-1.87817972181582,in-sample,functional
-1.87290584417775,in-sample,functional
-1.88786731525663,in-sample,functional
-1.85388697696364,in-sample,functional
-1.88000397164804,in-sample,functional
-1.8911496255243,in-sample,functional
-1.85696772434023,in-sample,functional
-1.84945206165392,in-sample,functional
-1.88238352592083,in-sample,functional
-1.86372675574938,in-sample,functional
-1.86707156632349,in-sample,functional
-1.86457353123359,in-sample,functional
-1.86908285105063,in-sample,functional
-1.88971820948901,in-sample,functional
-1.89109052774945,in-sample,functional
-1.87421091367903,in-sample,functional
-1.88085881386975,in-sample,functional
-1.82704947020238,in-sample,functional
-1.85034501093461,in-sample,functional
-1.87403589729981,in-sample,functional
-1.81134289336954,in-sample,functional
-1.81804535871068,in-sample,functional
-1.86256618099524,in-sample,functional
-1.83562884449021,in-sample,functional
-1.82407629544235,in-sample,functional
-1.83844232419312,in-sample,functional
-1.88893041222436,in-sample,functional
-1.88536261190712,in-sample,functional
-1.86164908260105,in-sample,functional
-1.88428558447064,in-sample,functional
-1.82534085313374,in-sample,functional
-1.88689237431019,in-sample,functional
-1.8420315475632,in-sample,functional
-1.88865751427337,in-sample,functional
-1.87782803573183,in-sample,functional
-1.90191509544511,in-sample,functional
-1.89529267086577,in-sample,functional
-1.91964334468951,in-sample,functional
-1.91960067306688,in-sample,functional
-1.91393001136094,in-sample,functional
-1.90093988478002,in-sample,functional
-1.86861420619348,in-sample,functional
-1.88101009447132,in-sample,functional
-1.86102432858719,in-sample,functional
-1.87356875890517,in-sample,functional
-1.92069875125207,in-sample,functional
-1.90184791374773,in-sample,functional
-1.90248774046982,in-sample,functional
-1.89982748649882,in-sample,functional
-1.90564999881722,in-sample,functional
-1.93176764406212,in-sample,functional
-1.85862568376141,in-sample,functional
-1.86439228170589,in-sample,functional
-1.90709102728325,in-sample,functional
-1.91585589046688,in-sample,functional
-1.87645191322074,in-sample,functional
-1.88567811453517,in-sample,functional
-1.85722517566714,in-sample,functional
-1.84751563591681,in-sample,functional
-1.88638866888341,in-sample,functional
-1.85677204766216,in-sample,functional
-1.8898881517384,in-sample,functional
-1.87912195315281,in-sample,functional
-1.87348806260182,in-sample,functional
-1.86787681480822,in-sample,functional
-1.87179457968486,in-sample,functional
-1.86725326315085,in-sample,functional
-1.86705078783126,in-sample,functional
-1.84705123138475,in-sample,functional
-1.8604136070806,in-sample,functional
-1.86360427623501,in-sample,functional
-1.85942402879252,in-sample,functional
-1.86386447876507,in-sample,functional
-1.86499153161453,in-sample,functional
-1.89238448050028,in-sample,functional
-1.8862679128969,in-sample,functional
-1.89942524294576,in-sample,functional
-1.87769869834324,in-sample,functional
-1.89981694985596,in-sample,functional
-1.87827346531099,in-sample,functional
-1.88572987976613,in-sample,functional
-1.92802540856754,in-sample,functional
-1.90130088002523,in-sample,functional
-1.88621138684895,in-sample,functional
-1.89128049184424,in-sample,functional
-1.86746622065733,in-sample,functional
-1.88632082507026,in-sample,functional
-1.86870979715789,in-sample,functional
-1.87569700971052,in-sample,functional
-1.88982175118685,in-sample,functional
-1.92223592887204,in-sample,functional
-1.87403398695596,in-sample,functional
-1.89059382210565,in-sample,functional
-1.89527456368816,in-sample,functional
-1.86689223174279,in-sample,functional
-1.89202969117028,in-sample,functional
-1.85598056106866,in-sample,functional
-1.87661364449475,in-sample,functional
-1.90344925540961,in-sample,functional
-1.93151967596667,in-sample,functional
-1.87441485266166,in-sample,functional
-1.90603304071872,in-sample,functional
-1.8639544110063,in-sample,functional
-1.8695582640197,in-sample,functional
-1.8505634970442,in-sample,functional
-1.85580622246246,in-sample,functional
-1.88724945928913,in-sample,functional
-1.90536021026793,in-sample,functional
-1.84035019937211,in-sample,functional
-1.85693714258357,in-sample,functional
-1.8607217802468,in-sample,functional
-1.87071832362801,in-sample,functional
-1.85135210968462,in-sample,functional
-1.84633771299363,in-sample,functional
-1.88131335238611,in-sample,functional
-1.87831774784745,in-sample,functional
-1.8805598866186,in-sample,functional
-1.84891657105961,in-sample,functional
-1.90341385700188,in-sample,functional
-1.85771966764,in-sample,functional
-1.87437872400476,in-sample,functional
-1.87301804228155,in-sample,functional
-1.84856662605347,in-sample,functional
-1.8439564472303,in-sample,functional
-1.87532361290662,in-sample,functional
-1.86605592242526,in-sample,functional
-1.84889761267297,in-sample,functional
-1.87251603456829,in-sample,functional
-1.85778292037358,in-sample,functional
-1.85143624292691,in-sample,functional
-1.84318055056723,in-sample,functional
-1.83860656550501,in-sample,functional
-1.84077205796602,in-sample,functional
