logdensity,dataset,model
-1.92429402365488,in-sample,functional
-1.95081896697405,in-sample,functional
-1.94945310909857,in-sample,functional
-1.9483756932545,in-sample,functional
-1.92490063620114,in-sample,functional
-1.96747185707872,in-sample,functional
-1.93315344766198,in-sample,functional
-1.95618717691945,in-sample,functional
-1.93305737473811,in-sample,functional
-1.94580585485626,in-sample,functional
-1.97677220079663,in-sample,functional
-1.87038822698033,in-sample,functional
-1.96287037426204,in-sample,functional
-1.93425483866748,in-sample,functional
-1.92360948857637,in-sample,functional
-1.90903034014039,in-sample,functional
-1.95523731555797,in-sample,functional
-1.91361524182952,in-sample,functional
-1.97079684110703,in-sample,functional
-1.94289729914825,in-sample,functional
-1.94245499783917,in-sample,functional
-1.90298958590593,in-sample,functional
-1.92047688713669,in-sample,functional
-1.95651000226003,in-sample,functional
-1.97129675499089,in-sample,functional
-1.9198022442928,in-sample,functional
-1.96814504724401,in-sample,functional
-1.91554460584775,in-sample,functional
-1.93813896618396,in-sample,functional
-1.90175460307057,in-sample,functional
-1.91613774016408,in-sample,functional
-1.96112167976219,in-sample,functional
-1.9887641354859,in-sample,functional
-1.92133206457277,in-sample,functional
-1.95063214904454,in-sample,functional
-1.97299016827331,in-sample,functional
-1.92956604888528,in-sample,functional
-1.96945870439493,in-sample,functional
-1.92886237333391,in-sample,functional
-1.91886509373052,in-sample,functional
-1.93976003024461,in-sample,functional
-1.8937881189312,in-sample,functional
-1.92792106499784,in-sample,functional
-1.94186771964251,in-sample,functional
-1.95760077248303,in-sample,functional
-1.95916068360038,in-sample,functional
-1.93473528251652,in-sample,functional
-1.93244329728809,in-sample,functional
-1.96584539292975,in-sample,functional
-1.94373679785539,in-sample,functional
-1.95685596911517,in-sample,functional
-1.95633897988001,in-sample,functional
-1.94801789603804,in-sample,functional
-1.93552715811523,in-sample,functional
-1.92541366435508,in-sample,functional
-1.95921151351908,in-sample,functional
-1.91778319008328,in-sample,functional
-1.96276913238669,in-sample,functional
-1.96537329352761,in-sample,functional
-1.91537803045023,in-sample,functional
-1.97273253051671,in-sample,functional
-1.95221079120691,in-sample,functional
-1.92118619740663,in-sample,functional
-1.9183629596337,in-sample,functional
-1.95409315578066,in-sample,functional
-1.97256318891946,in-sample,functional
-1.94160077576075,in-sample,functional
-1.91230929596284,in-sample,functional
-1.9561511142353,in-sample,functional
-1.88963846424636,in-sample,functional
-1.92657785150198,in-sample,functional
-1.9417834423135,in-sample,functional
-1.933813725745,in-sample,functional
-1.97499338637658,in-sample,functional
-1.84655262583617,in-sample,functional
-1.95092985623596,in-sample,functional
-1.93517694546837,in-sample,functional
-1.96435920881948,in-sample,functional
-1.91924970789538,in-sample,functional
-1.96276608833122,in-sample,functional
-1.97457486895307,in-sample,functional
-1.93021229960292,in-sample,functional
-1.97491762427631,in-sample,functional
-1.93913116294125,in-sample,functional
-1.98095366598541,in-sample,functional
-1.97300753982632,in-sample,functional
-1.92771530505591,in-sample,functional
-1.95847605785326,in-sample,functional
-1.9580387813452,in-sample,functional
-1.97665516139118,in-sample,functional
-1.97837174138192,in-sample,functional
-1.9579714669795,in-sample,functional
-1.93002676772676,in-sample,functional
-1.94353174770459,in-sample,functional
-1.95839008550783,in-sample,functional
-1.93057291048272,in-sample,functional
-1.97254927123744,in-sample,functional
-1.96032454623247,in-sample,functional
-1.98347516273746,in-sample,functional
-1.92659120452086,in-sample,functional
-1.98522195543344,in-sample,functional
-1.93165237418254,in-sample,functional
-1.98473331304604,in-sample,functional
-1.95608024559648,in-sample,functional
-1.97112481483178,in-sample,functional
-1.93967032941998,in-sample,functional
-1.93763660638157,in-sample,functional
-1.95707073848086,in-sample,functional
-1.98709798410813,in-sample,functional
-1.9428741036246,in-sample,functional
-1.97631138414134,in-sample,functional
-1.92826096999517,in-sample,functional
-1.90650256422464,in-sample,functional
-1.97268436821901,in-sample,functional
-1.94364711926585,in-sample,functional
-1.95702605465026,in-sample,functional
-1.87415774099997,in-sample,functional
-1.94034089667941,in-sample,functional
-1.97080172716943,in-sample,functional
-1.90625018912378,in-sample,functional
-1.97382632147593,in-sample,functional
-1.90556697482855,in-sample,functional
-1.96130260397071,in-sample,functional
-1.94586091336287,in-sample,functional
-1.92137472242336,in-sample,functional
-1.97422493124561,in-sample,functional
