logdensity,dataset,model
-1.44209595594136,in-sample,functional
-1.43403685868373,in-sample,functional
-1.46391623100985,in-sample,functional
-1.46382560515394,in-sample,functional
-1.4489495863708,in-sample,functional
-1.47243049904228,in-sample,functional
-1.45145499940193,in-sample,functional
-1.45077048324916,in-sample,functional
-1.47219437685689,in-sample,functional
-1.43720733055053,in-sample,functional
-1.4601837210008,in-sample,functional
-1.44821427502893,in-sample,functional
-1.48002137294506,in-sample,functional
-1.45534591626403,in-sample,functional
-1.47316593157174,in-sample,functional
-1.47070340557424,in-sample,functional
-1.49224433009047,in-sample,functional
-1.46633785517181,in-sample,functional
-1.46709690970644,in-sample,functional
-1.47133443229452,in-sample,functional
-1.45547007565652,in-sample,functional
-1.47052811159862,in-sample,functional
-1.47001399521646,in-sample,functional
-1.44523921668367,in-sample,functional
-1.45078818735603,in-sample,functional
-1.45374376870645,in-sample,functional
-1.48533493617028,in-sample,functional
-1.49131820930751,in-sample,functional
-1.46965625993113,in-sample,functional
-1.4789952220423,in-sample,functional
-1.45089743868284,in-sample,functional
-1.43724190873962,in-sample,functional
-1.44304607776416,in-sample,functional
-1.45549151956948,in-sample,functional
-1.4716166879757,in-sample,functional
-1.47377518454608,in-sample,functional
-1.47789647930261,in-sample,functional
-1.47386731912951,in-sample,functional
-1.46232336627182,in-sample,functional
-1.47469231670442,in-sample,functional
-1.47417916683717,in-sample,functional
-1.45571596481796,in-sample,functional
-1.46669352521127,in-sample,functional
-1.43630407841861,in-sample,functional
-1.43626407771874,in-sample,functional
-1.44594670446944,in-sample,functional
-1.445913468759,in-sample,functional
-1.45091331831265,in-sample,functional
-1.47571394489911,in-sample,functional
-1.47517173180982,in-sample,functional
-1.45507693426037,in-sample,functional
-1.48401391637571,in-sample,functional
-1.46326508109248,in-sample,functional
-1.47002065521419,in-sample,functional
-1.45100538967844,in-sample,functional
-1.45527260201716,in-sample,functional
-1.45973779037081,in-sample,functional
-1.46807484349242,in-sample,functional
-1.44469404616455,in-sample,functional
-1.44919345224043,in-sample,functional
-1.43911621776045,in-sample,functional
-1.45459927537821,in-sample,functional
-1.49551402555314,in-sample,functional
-1.45813297380075,in-sample,functional
-1.42172127435872,in-sample,functional
-1.44662567354377,in-sample,functional
-1.44631406274756,in-sample,functional
-1.45249698090382,in-sample,functional
-1.43242082789039,in-sample,functional
-1.43408913453686,in-sample,functional
-1.46554833908043,in-sample,functional
-1.44485882418957,in-sample,functional
-1.47889219525153,in-sample,functional
-1.50339916813177,in-sample,functional
-1.46098493377849,in-sample,functional
-1.43566175764918,in-sample,functional
-1.46496027081066,in-sample,functional
-1.46390968455937,in-sample,functional
-1.44025910261981,in-sample,functional
-1.43581026611953,in-sample,functional
-1.4632707732319,in-sample,functional
-1.46319806413133,in-sample,functional
-1.46245972105637,in-sample,functional
-1.47819623245549,in-sample,functional
-1.48485465618518,in-sample,functional
-1.48273110031754,in-sample,functional
-1.47321187019022,in-sample,functional
-1.46533947368769,in-sample,functional
-1.45483865369606,in-sample,functional
-1.49024478731658,in-sample,functional
-1.50142307524966,in-sample,functional
-1.49117457294511,in-sample,functional
-1.51241568856436,in-sample,functional
-1.46397854364815,in-sample,functional
-1.46140372878249,in-sample,functional
-1.48131083191062,in-sample,functional
-1.48147813142513,in-sample,functional
-1.4628307199981,in-sample,functional
-1.47803947536837,in-sample,functional
-1.48547377014573,in-sample,functional
-1.50004998268944,in-sample,functional
-1.46801005452769,in-sample,functional
-1.45060268937703,in-sample,functional
-1.45472059413037,in-sample,functional
-1.4698771532659,in-sample,functional
-1.46987432867062,in-sample,functional
-1.47107214625668,in-sample,functional
-1.47550520834432,in-sample,functional
-1.45158663520458,in-sample,functional
-1.46229001757985,in-sample,functional
-1.47529075181448,in-sample,functional
-1.47913203734781,in-sample,functional
-1.47314153604343,in-sample,functional
-1.47481219799033,in-sample,functional
-1.45077730795173,in-sample,functional
-1.45244234836253,in-sample,functional
-1.46873737976897,in-sample,functional
-1.47389402329614,in-sample,functional
-1.44627375877948,in-sample,functional
-1.45353881919935,in-sample,functional
-1.4621882920575,in-sample,functional
-1.47668247096504,in-sample,functional
-1.46280211241861,in-sample,functional
-1.45635632402463,in-sample,functional
-1.4732505883157,in-sample,functional
-1.4802447759052,in-sample,functional
-1.46964290521719,in-sample,functional
-1.45464672546245,in-sample,functional
-1.43303301713494,in-sample,functional
-1.42130227308468,in-sample,functional
-1.46405754290601,in-sample,functional
-1.46093441588381,in-sample,functional
-1.46622817575117,in-sample,functional
-1.43298738383931,in-sample,functional
-1.45695883702906,in-sample,functional
-1.44501128406388,in-sample,functional
-1.46119576286754,in-sample,functional
-1.46992105216838,in-sample,functional
-1.45679684413149,in-sample,functional
-1.45608089756253,in-sample,functional
-1.46946550149102,in-sample,functional
-1.47071469927844,in-sample,functional
-1.43510077343333,in-sample,functional
-1.46266199814267,in-sample,functional
-1.48110552670084,in-sample,functional
-1.48203206856958,in-sample,functional
-1.48251892110996,in-sample,functional
-1.47838248706438,in-sample,functional
-1.47129066128154,in-sample,functional
-1.4658403488005,in-sample,functional
-1.45218533741272,in-sample,functional
-1.44423552047933,in-sample,functional
-1.46251977207599,in-sample,functional
-1.50201301368778,in-sample,functional
