logdensity,dataset,model
-1.56541432598249,in-sample,functional
-1.54881436033694,in-sample,functional
-1.55154920448344,in-sample,functional
-1.53283260001893,in-sample,functional
-1.54698406790138,in-sample,functional
-1.53463710276791,in-sample,functional
-1.56468891444936,in-sample,functional
-1.55427302730996,in-sample,functional
-1.54416455513302,in-sample,functional
-1.54174074359096,in-sample,functional
-1.58903787192667,in-sample,functional
-1.55590944650295,in-sample,functional
-1.54691395763554,in-sample,functional
-1.57981350815118,in-sample,functional
-1.52975414279692,in-sample,functional
-1.5654675665918,in-sample,functional
-1.57562231898976,in-sample,functional
-1.52789182770208,in-sample,functional
-1.57746751054335,in-sample,functional
-1.56089226394986,in-sample,functional
-1.55958931115753,in-sample,functional
-1.55096649731869,in-sample,functional
-1.51478969245178,in-sample,functional
-1.55935884929985,in-sample,functional
-1.56874678784231,in-sample,functional
-1.54981509192477,in-sample,functional
-1.55517035829033,in-sample,functional
-1.55864053116989,in-sample,functional
-1.56475801251572,in-sample,functional
-1.55743283263042,in-sample,functional
-1.57572972416617,in-sample,functional
-1.54403165208303,in-sample,functional
-1.5100210515029,in-sample,functional
-1.53670193542287,in-sample,functional
-1.57440760079774,in-sample,functional
-1.51810952149223,in-sample,functional
-1.53627251964451,in-sample,functional
-1.51990639627059,in-sample,functional
-1.54501621130017,in-sample,functional
-1.55326159531026,in-sample,functional
-1.55920633610927,in-sample,functional
-1.53080191693311,in-sample,functional
-1.54749927266476,in-sample,functional
-1.56432833759774,in-sample,functional
-1.55544035173033,in-sample,functional
-1.56384672404774,in-sample,functional
-1.56364238809271,in-sample,functional
-1.55383317024235,in-sample,functional
-1.56633327897423,in-sample,functional
-1.52333509631411,in-sample,functional
-1.54429654508767,in-sample,functional
-1.56543528314239,in-sample,functional
-1.5638718604405,in-sample,functional
-1.54154289518327,in-sample,functional
-1.53748562615151,in-sample,functional
-1.54609498066276,in-sample,functional
-1.54842055165031,in-sample,functional
-1.56698245197492,in-sample,functional
-1.54248323150579,in-sample,functional
-1.58643541085485,in-sample,functional
-1.52257274735153,in-sample,functional
-1.52136661850506,in-sample,functional
-1.54627168298396,in-sample,functional
-1.55272624795219,in-sample,functional
-1.54471364991255,in-sample,functional
-1.53702560366571,in-sample,functional
-1.5297265404384,in-sample,functional
-1.51969589069037,in-sample,functional
-1.54574747111047,in-sample,functional
-1.55106250667864,in-sample,functional
-1.55728390991849,in-sample,functional
-1.54165932505941,in-sample,functional
-1.55490042488162,in-sample,functional
-1.54447132275713,in-sample,functional
-1.58127236229114,in-sample,functional
-1.54804525006719,in-sample,functional
-1.55045147110162,in-sample,functional
-1.53296317014839,in-sample,functional
-1.54353587969389,in-sample,functional
-1.56484136422874,in-sample,functional
-1.55201435729262,in-sample,functional
-1.55088081917023,in-sample,functional
-1.51601359867503,in-sample,functional
-1.53171679611156,in-sample,functional
-1.5482149636637,in-sample,functional
-1.54681744623661,in-sample,functional
-1.5520746533364,in-sample,functional
-1.54619904674691,in-sample,functional
-1.51810755840183,in-sample,functional
-1.52380715171892,in-sample,functional
-1.5189656656237,in-sample,functional
-1.53819399963468,in-sample,functional
-1.54206486510445,in-sample,functional
-1.55045406424918,in-sample,functional
-1.5458971457294,in-sample,functional
-1.51688651334584,in-sample,functional
-1.5346291194916,in-sample,functional
-1.52291326478961,in-sample,functional
-1.54235426817882,in-sample,functional
-1.54664540861523,in-sample,functional
-1.53558327905359,in-sample,functional
-1.51449718152289,in-sample,functional
-1.53407563315908,in-sample,functional
-1.53698096849985,in-sample,functional
-1.54892648525105,in-sample,functional
-1.5372954784377,in-sample,functional
-1.5858397995268,in-sample,functional
-1.52087534974672,in-sample,functional
-1.50383703145276,in-sample,functional
-1.52884167586471,in-sample,functional
-1.55101049123252,in-sample,functional
-1.49494983447453,in-sample,functional
-1.54929671527406,in-sample,functional
-1.53933951671039,in-sample,functional
-1.55827033082929,in-sample,functional
-1.60392706283689,in-sample,functional
-1.54018540102044,in-sample,functional
-1.57129515677075,in-sample,functional
-1.5601517048102,in-sample,functional
-1.56082297990687,in-sample,functional
-1.56056090019058,in-sample,functional
-1.53647979745982,in-sample,functional
-1.57181194771105,in-sample,functional
-1.54648043031158,in-sample,functional
-1.53304276798355,in-sample,functional
-1.55990898270889,in-sample,functional
-1.57317736076624,in-sample,functional
-1.58501019369341,in-sample,functional
-1.5301179935549,in-sample,functional
-1.53383819228063,in-sample,functional
-1.54458386188613,in-sample,functional
-1.53253568136166,in-sample,functional
-1.53918659856305,in-sample,functional
-1.56270927972775,in-sample,functional
-1.56732528051636,in-sample,functional
-1.56019634415696,in-sample,functional
-1.55905099485438,in-sample,functional
-1.53891596683733,in-sample,functional
-1.54493050885336,in-sample,functional
-1.5155024301718,in-sample,functional
-1.56313312611907,in-sample,functional
-1.56704178777663,in-sample,functional
-1.57052802426196,in-sample,functional
-1.5717406267513,in-sample,functional
-1.5678246382231,in-sample,functional
-1.57280478638254,in-sample,functional
-1.53469940557699,in-sample,functional
-1.53437038241353,in-sample,functional
-1.59148499433562,in-sample,functional
-1.54376772627884,in-sample,functional
-1.5370439028174,in-sample,functional
-1.56372577894054,in-sample,functional
