logdensity,dataset,model
-2.00289513363557,in-sample,functional
-1.99981867366842,in-sample,functional
-1.99712011351508,in-sample,functional
-2.01985601868329,in-sample,functional
-2.02537328940855,in-sample,functional
-2.04131632795786,in-sample,functional
-2.02147317659397,in-sample,functional
-1.98388327742474,in-sample,functional
-1.99600891860403,in-sample,functional
-2.01331424027086,in-sample,functional
-2.01154000868697,in-sample,functional
-1.98307601461385,in-sample,functional
-2.01558784874271,in-sample,functional
-1.98137788528525,in-sample,functional
-2.05580872134895,in-sample,functional
-1.98519375732527,in-sample,functional
-1.9906114635701,in-sample,functional
-2.04716081738957,in-sample,functional
-1.98548320045788,in-sample,functional
-2.03211793304327,in-sample,functional
-2.01322646749995,in-sample,functional
-2.00910334413411,in-sample,functional
-2.0111161198511,in-sample,functional
-1.95535444662023,in-sample,functional
-1.99284247078365,in-sample,functional
-2.04894136755685,in-sample,functional
-1.98902339228036,in-sample,functional
-2.00733526121359,in-sample,functional
-1.94617812553044,in-sample,functional
-2.01297786794932,in-sample,functional
-1.97851026266786,in-sample,functional
-2.00991142582871,in-sample,functional
-1.99859624384867,in-sample,functional
-2.03002747211541,in-sample,functional
-2.0174441154828,in-sample,functional
-2.02264420674208,in-sample,functional
-2.01757354694667,in-sample,functional
-2.01134840385562,in-sample,functional
-1.99025887036462,in-sample,functional
-1.98870527142598,in-sample,functional
-1.98487200196053,in-sample,functional
-1.99410840267924,in-sample,functional
-1.99401494895106,in-sample,functional
-2.03735700996029,in-sample,functional
-1.94328151196034,in-sample,functional
-2.02685949695172,in-sample,functional
-1.97871937899975,in-sample,functional
-2.01024212795971,in-sample,functional
-1.97812530731874,in-sample,functional
-1.99093552502843,in-sample,functional
-2.03473791484565,in-sample,functional
-2.01083008604563,in-sample,functional
-2.01261976870589,in-sample,functional
-2.05717985156255,in-sample,functional
-1.99112782827667,in-sample,functional
-2.01291536595162,in-sample,functional
-2.00232799437276,in-sample,functional
-2.01447120756311,in-sample,functional
-1.96161941007423,in-sample,functional
-2.02695041450769,in-sample,functional
-1.97226619529243,in-sample,functional
-2.02102313875637,in-sample,functional
-1.97247541764507,in-sample,functional
-2.02475850971108,in-sample,functional
-2.01697156705343,in-sample,functional
-2.02844237543452,in-sample,functional
-1.99770717577618,in-sample,functional
-2.00793517032652,in-sample,functional
-1.98960726556957,in-sample,functional
-1.9865277996445,in-sample,functional
-1.96203536343079,in-sample,functional
-2.0471568883684,in-sample,functional
-1.97275333547895,in-sample,functional
-1.98597926064575,in-sample,functional
-1.9757634321394,in-sample,functional
-2.00000915350282,in-sample,functional
-1.97814337459027,in-sample,functional
-2.02834440237076,in-sample,functional
-2.02484228437262,in-sample,functional
-2.0109895634184,in-sample,functional
-2.00091889514057,in-sample,functional
-2.02140849888719,in-sample,functional
-2.01042989093434,in-sample,functional
-1.99737351117502,in-sample,functional
-2.00561136788658,in-sample,functional
-1.96528361726837,in-sample,functional
-2.01868985019279,in-sample,functional
-2.00390003677769,in-sample,functional
-2.01302826334615,in-sample,functional
-1.99325274956517,in-sample,functional
-2.00448692139774,in-sample,functional
-2.01803841299964,in-sample,functional
-1.99224224375846,in-sample,functional
-2.03801952126702,in-sample,functional
-2.00763619340524,in-sample,functional
-1.97121668312409,in-sample,functional
-2.03652448068873,in-sample,functional
-1.983751329681,in-sample,functional
-2.02642021980677,in-sample,functional
-2.01983148838951,in-sample,functional
-1.9900598575549,in-sample,functional
-2.02664875139408,in-sample,functional
-2.02698160146465,in-sample,functional
-1.98880239713356,in-sample,functional
-1.99006952881002,in-sample,functional
-2.03834378738852,in-sample,functional
-1.98537321016223,in-sample,functional
-1.98442434606512,in-sample,functional
-2.04433353904641,in-sample,functional
-1.97848132453192,in-sample,functional
-1.98061084292654,in-sample,functional
-1.97435352508046,in-sample,functional
-2.02884449550117,in-sample,functional
-2.04016356659292,in-sample,functional
-2.00914314781808,in-sample,functional
-2.03467138232115,in-sample,functional
-2.05175677887515,in-sample,functional
-1.96473764146948,in-sample,functional
-1.99983245967117,in-sample,functional
-2.03721014713116,in-sample,functional
-1.98532809024615,in-sample,functional
-2.01038484742467,in-sample,functional
-2.00050427040855,in-sample,functional
-2.03807187476651,in-sample,functional
-2.03717976161784,in-sample,functional
-2.00097333870699,in-sample,functional
-2.05428790961731,in-sample,functional
-2.0002982256331,in-sample,functional
-2.02643137168141,in-sample,functional
-2.00570750251416,in-sample,functional
-2.03266448949297,in-sample,functional
-2.04681245014257,in-sample,functional
-2.002816233386,in-sample,functional
-2.00791825043443,in-sample,functional
-2.01920799064237,in-sample,functional
-1.9633185952004,in-sample,functional
-2.00615276752183,in-sample,functional
-1.98775915827559,in-sample,functional
-1.98493427446532,in-sample,functional
-2.04403486702888,in-sample,functional
-1.96783234864574,in-sample,functional
-2.06663577796858,in-sample,functional
-1.93651677742817,in-sample,functional
-2.00488336718338,in-sample,functional
-2.01212259171771,in-sample,functional
-1.9493473285817,in-sample,functional
-2.04333844409092,in-sample,functional
-2.03285309548152,in-sample,functional
-1.99061196364567,in-sample,functional
-2.03766659452102,in-sample,functional
-1.97421074556659,in-sample,functional
-1.9947745162488,in-sample,functional
-1.99118767749898,in-sample,functional
-2.01388671467792,in-sample,functional
-1.97324917152347,in-sample,functional
-1.9720373438326,in-sample,functional
-2.02746642206576,in-sample,functional
-2.01836644944995,in-sample,functional
-2.01596439107225,in-sample,functional
-1.99502203608881,in-sample,functional
-1.94916015860961,in-sample,functional
-2.00989390331993,in-sample,functional
-2.01090826186929,in-sample,functional
-1.94081056608054,in-sample,functional
-2.03352895211471,in-sample,functional
-1.95892751983251,in-sample,functional
-2.0186979770559,in-sample,functional
-1.99722701220181,in-sample,functional
-2.0122094106123,in-sample,functional
-1.97762461997536,in-sample,functional
-2.03903197008647,in-sample,functional
-1.94158794623726,in-sample,functional
-1.93901997015151,in-sample,functional
-1.97542400613401,in-sample,functional
-1.99791450384803,in-sample,functional
-1.95885576171112,in-sample,functional
-1.98718398537985,in-sample,functional
-2.00296810715141,in-sample,functional
-1.99980278716264,in-sample,functional
-2.00217598151873,in-sample,functional
-1.98373813440681,in-sample,functional
-1.98229736786574,in-sample,functional
-1.96902467537259,in-sample,functional
-2.03474948875248,in-sample,functional
-1.9967164487605,in-sample,functional
-2.01251607685566,in-sample,functional
-1.96461015468678,in-sample,functional
-1.99974976448843,in-sample,functional
-2.01024103016079,in-sample,functional
-2.00390121946365,in-sample,functional
-2.01376574768031,in-sample,functional
-1.9951891134446,in-sample,functional
-1.96175773925069,in-sample,functional
-2.04371034934206,in-sample,functional
-1.95457044398132,in-sample,functional
-1.98984948861196,in-sample,functional
-2.00248307640351,in-sample,functional
-2.00311660273472,in-sample,functional
-1.96356175396755,in-sample,functional
-1.95567968510017,in-sample,functional
-2.00163719334919,in-sample,functional
-1.97304543169228,in-sample,functional
-2.01298491172199,in-sample,functional
-1.98358475160991,in-sample,functional
-2.01643979117985,in-sample,functional
-1.97346994839437,in-sample,functional
-1.91886718389836,in-sample,functional
-2.00037547389244,in-sample,functional
-1.99533867697629,in-sample,functional
-2.02375090150847,in-sample,functional
-2.00691051614905,in-sample,functional
-2.01624006583324,in-sample,functional
-1.98260710122125,in-sample,functional
-2.01844889444917,in-sample,functional
-2.04326187286348,in-sample,functional
-1.96570846921042,in-sample,functional
-2.0231546916707,in-sample,functional
-1.98134891221261,in-sample,functional
-2.05244948697891,in-sample,functional
-2.01978132038527,in-sample,functional
-1.99906237807077,in-sample,functional
-2.01586952708304,in-sample,functional
-2.00940237803074,in-sample,functional
-2.02477177448827,in-sample,functional
-1.98724378976222,in-sample,functional
-2.01746836422596,in-sample,functional
-1.99870484231029,in-sample,functional
-1.99334877133211,in-sample,functional
-2.00643720675967,in-sample,functional
-2.03370601538015,in-sample,functional
-2.00560635135819,in-sample,functional
-2.02305758814774,in-sample,functional
-2.0166164883786,in-sample,functional
-2.03356695588454,in-sample,functional
-2.02401975895667,in-sample,functional
-2.0049325484194,in-sample,functional
-1.96326860316855,in-sample,functional
-2.01761394923266,in-sample,functional
-1.94742583681302,in-sample,functional
-2.01807017349016,in-sample,functional
-1.98423449924154,in-sample,functional
-1.96807443242808,in-sample,functional
-2.01108901165498,in-sample,functional
-1.99479057144523,in-sample,functional
-2.0527851573406,in-sample,functional
-1.99180033011862,in-sample,functional
-2.01240340330405,in-sample,functional
-1.99983230597306,in-sample,functional
-1.972235151047,in-sample,functional
-1.99722560198767,in-sample,functional
-2.01969404800297,in-sample,functional
-2.00154990528262,in-sample,functional
-1.95065284304721,in-sample,functional
-2.00127085449851,in-sample,functional
-2.0147270809848,in-sample,functional
-1.96105359201487,in-sample,functional
-1.99518081257405,in-sample,functional
-2.0198873221243,in-sample,functional
-2.01311754362128,in-sample,functional
-2.01067752279424,in-sample,functional
-1.98841252529241,in-sample,functional
-2.00177398218869,in-sample,functional
-2.03070449661266,in-sample,functional
-1.93080880857532,in-sample,functional
-2.0543236807053,in-sample,functional
-1.9619466337429,in-sample,functional
-2.00847276289361,in-sample,functional
-2.02214416118315,in-sample,functional
-1.97009611056203,in-sample,functional
-2.00255966957796,in-sample,functional
-2.03370250153859,in-sample,functional
-2.02309753814373,in-sample,functional
-2.0220766625422,in-sample,functional
-1.98544952252326,in-sample,functional
-2.02971565243803,in-sample,functional
-2.00864907565317,in-sample,functional
-2.02085159862005,in-sample,functional
-2.01217893203887,in-sample,functional
-2.03755309389121,in-sample,functional
-1.99231920784703,in-sample,functional
-2.03499005050579,in-sample,functional
-1.96188943554054,in-sample,functional
-1.98023794674752,in-sample,functional
-2.01849715829016,in-sample,functional
-1.99734887476761,in-sample,functional
-1.97714516510873,in-sample,functional
-1.97474975186936,in-sample,functional
-1.98653186253255,in-sample,functional
-2.03999734468144,in-sample,functional
-1.98595991067991,in-sample,functional
-2.02251192334335,in-sample,functional
-1.99920992013063,in-sample,functional
-2.03674707304083,in-sample,functional
-2.03013589735121,in-sample,functional
-1.99067608672264,in-sample,functional
-2.02509321478174,in-sample,functional
-1.96996508913128,in-sample,functional
-2.02870877637748,in-sample,functional
-2.03912818619669,in-sample,functional
-2.02436720412202,in-sample,functional
-2.02998247114438,in-sample,functional
-2.01784196818388,in-sample,functional
-1.97123645278711,in-sample,functional
-1.99889494176768,in-sample,functional
-2.00093166681973,in-sample,functional
-2.03425491602316,in-sample,functional
-2.00863003570305,in-sample,functional
-2.03262550598004,in-sample,functional
-2.02269226278771,in-sample,functional
-2.04190074272429,in-sample,functional
-1.96769554006145,in-sample,functional
-2.01997170358698,in-sample,functional
-2.02575617045218,in-sample,functional
-1.94370330862314,in-sample,functional
-1.99314624579053,in-sample,functional
-1.9937243126248,in-sample,functional
-2.00595795073981,in-sample,functional
-2.0077186153352,in-sample,functional
-1.96020979483337,in-sample,functional
-2.00996378873921,in-sample,functional
-1.90765709153212,in-sample,functional
-1.98251663076235,in-sample,functional
