logdensity,dataset,model
-1.46090746241901,in-sample,functional
-1.44517775456681,in-sample,functional
-1.44680791185586,in-sample,functional
-1.45197708635025,in-sample,functional
-1.45124053231449,in-sample,functional
-1.45281401036042,in-sample,functional
-1.45451581839346,in-sample,functional
-1.44256691310001,in-sample,functional
-1.45610916146608,in-sample,functional
-1.44864595743779,in-sample,functional
-1.43249883615439,in-sample,functional
-1.44349584917696,in-sample,functional
-1.47255022435131,in-sample,functional
-1.44863438154314,in-sample,functional
-1.44449926113044,in-sample,functional
-1.45008185867411,in-sample,functional
-1.43883613359028,in-sample,functional
-1.46339350658807,in-sample,functional
-1.49143597710105,in-sample,functional
-1.46891910152702,in-sample,functional
-1.43635737021221,in-sample,functional
-1.45714595641912,in-sample,functional
-1.45923085971659,in-sample,functional
-1.44239361445134,in-sample,functional
-1.46453624880021,in-sample,functional
-1.45329797671953,in-sample,functional
-1.47345863496542,in-sample,functional
-1.46610378850753,in-sample,functional
-1.45773058954146,in-sample,functional
-1.45459794177218,in-sample,functional
-1.45018023847374,in-sample,functional
-1.45702444493686,in-sample,functional
-1.46165118467675,in-sample,functional
-1.46718022080433,in-sample,functional
-1.44405288869688,in-sample,functional
-1.44652538435758,in-sample,functional
-1.45562930768378,in-sample,functional
-1.47173976146669,in-sample,functional
-1.4334955701319,in-sample,functional
-1.4168158899669,in-sample,functional
-1.45132142417608,in-sample,functional
-1.44778079066879,in-sample,functional
-1.47157138099527,in-sample,functional
-1.47808635991553,in-sample,functional
-1.47749600172853,in-sample,functional
-1.43706936689177,in-sample,functional
-1.43307408795392,in-sample,functional
-1.43379235243084,in-sample,functional
-1.46582108208013,in-sample,functional
-1.46988539756841,in-sample,functional
-1.44555230602014,in-sample,functional
-1.46084235632413,in-sample,functional
-1.45523211282848,in-sample,functional
-1.45393477081082,in-sample,functional
-1.4681735071874,in-sample,functional
-1.44882888079745,in-sample,functional
-1.43754278128712,in-sample,functional
-1.45547981326736,in-sample,functional
-1.44895621834977,in-sample,functional
-1.44454746698922,in-sample,functional
-1.4429200474013,in-sample,functional
-1.4441519687155,in-sample,functional
-1.44834093954034,in-sample,functional
-1.46047413256692,in-sample,functional
-1.46762123041132,in-sample,functional
-1.4663710029938,in-sample,functional
-1.43854237060105,in-sample,functional
-1.45133576069866,in-sample,functional
-1.43183221146451,in-sample,functional
-1.43313975450924,in-sample,functional
-1.43699398136833,in-sample,functional
-1.44802853832033,in-sample,functional
-1.47382142599993,in-sample,functional
-1.47623485522266,in-sample,functional
-1.47582629958975,in-sample,functional
-1.45070848427108,in-sample,functional
-1.45674250471727,in-sample,functional
-1.45783167073311,in-sample,functional
-1.45506370305434,in-sample,functional
-1.46290074942439,in-sample,functional
-1.46662061819481,in-sample,functional
-1.46622455985098,in-sample,functional
-1.42740168928838,in-sample,functional
-1.42757992709194,in-sample,functional
-1.44809497917564,in-sample,functional
-1.46012801073961,in-sample,functional
-1.46926503750527,in-sample,functional
-1.47082377551985,in-sample,functional
-1.45253934053196,in-sample,functional
-1.45708728997756,in-sample,functional
-1.45416013416987,in-sample,functional
-1.44271575939103,in-sample,functional
-1.44907348950696,in-sample,functional
-1.4566511704402,in-sample,functional
-1.46795477957342,in-sample,functional
-1.44337895137476,in-sample,functional
-1.44779524277972,in-sample,functional
-1.50061773735383,in-sample,functional
-1.47986033793392,in-sample,functional
-1.45383761578267,in-sample,functional
-1.43168792149924,in-sample,functional
-1.43897196269652,in-sample,functional
-1.44804355960129,in-sample,functional
-1.43445551439545,in-sample,functional
-1.43528641171005,in-sample,functional
-1.46957473015751,in-sample,functional
-1.45827919364472,in-sample,functional
-1.45512795795818,in-sample,functional
-1.43874661540697,in-sample,functional
-1.43999942313484,in-sample,functional
-1.45146927983055,in-sample,functional
-1.41924902587124,in-sample,functional
-1.43030149870612,in-sample,functional
-1.46265826853365,in-sample,functional
-1.43465391804526,in-sample,functional
-1.43715170442341,in-sample,functional
-1.47374540500116,in-sample,functional
-1.45042464923882,in-sample,functional
-1.44464709180043,in-sample,functional
-1.43755836723015,in-sample,functional
-1.46873358355938,in-sample,functional
-1.46681878722271,in-sample,functional
-1.46925688365524,in-sample,functional
-1.44942604341685,in-sample,functional
-1.45058100572075,in-sample,functional
-1.44520809422671,in-sample,functional
-1.44996089088772,in-sample,functional
-1.46579334148135,in-sample,functional
-1.43884060277774,in-sample,functional
-1.44427899341962,in-sample,functional
-1.44735745040132,in-sample,functional
-1.45610125065421,in-sample,functional
-1.44349639564817,in-sample,functional
-1.45161500634103,in-sample,functional
-1.45594028129469,in-sample,functional
-1.44652151560671,in-sample,functional
-1.46227002597147,in-sample,functional
-1.47208687945379,in-sample,functional
-1.47621865055152,in-sample,functional
-1.44287018781644,in-sample,functional
-1.45119219464583,in-sample,functional
-1.44560042833986,in-sample,functional
-1.4489382871684,in-sample,functional
-1.45401480034494,in-sample,functional
-1.47806453635124,in-sample,functional
-1.4663810010036,in-sample,functional
-1.46684895177621,in-sample,functional
-1.43675966092676,in-sample,functional
-1.47248206390421,in-sample,functional
-1.47478670765416,in-sample,functional
-1.46683417360357,in-sample,functional
-1.45424035387346,in-sample,functional
-1.451042690897,in-sample,functional
-1.42371547606116,in-sample,functional
-1.45635830015458,in-sample,functional
-1.47255805204905,in-sample,functional
-1.47207262284574,in-sample,functional
-1.48493506739524,in-sample,functional
-1.48618187578877,in-sample,functional
-1.45286148133629,in-sample,functional
-1.48016788914043,in-sample,functional
-1.47194668478126,in-sample,functional
-1.47163129605038,in-sample,functional
-1.47144076283551,in-sample,functional
-1.46926109525465,in-sample,functional
-1.48064029461543,in-sample,functional
-1.46486962399934,in-sample,functional
-1.47443524123278,in-sample,functional
-1.45634583085561,in-sample,functional
-1.44505995752079,in-sample,functional
-1.44604390037336,in-sample,functional
-1.48011943602876,in-sample,functional
-1.49083933412159,in-sample,functional
-1.46765530410948,in-sample,functional
-1.46067998291698,in-sample,functional
-1.46518390528666,in-sample,functional
-1.45435906785496,in-sample,functional
-1.44537632704604,in-sample,functional
-1.47009999215796,in-sample,functional
-1.45786461871388,in-sample,functional
-1.48029615228704,in-sample,functional
-1.46538466496111,in-sample,functional
-1.43867691840693,in-sample,functional
-1.46500328164294,in-sample,functional
-1.45372697969445,in-sample,functional
-1.45104795080508,in-sample,functional
-1.45124780247261,in-sample,functional
-1.45807463626087,in-sample,functional
-1.43510584975584,in-sample,functional
-1.44032130053748,in-sample,functional
-1.46230980757332,in-sample,functional
-1.48435376332423,in-sample,functional
-1.46106652598865,in-sample,functional
-1.46689334771532,in-sample,functional
-1.43723700738545,in-sample,functional
-1.43679176240413,in-sample,functional
-1.47055564182822,in-sample,functional
-1.4681203738338,in-sample,functional
-1.43867546975932,in-sample,functional
-1.45788555052974,in-sample,functional
-1.46327747285822,in-sample,functional
-1.45257542581222,in-sample,functional
-1.45570863091572,in-sample,functional
-1.43705514610974,in-sample,functional
-1.45849079426014,in-sample,functional
-1.44086132864464,in-sample,functional
-1.44749509051591,in-sample,functional
-1.43721538314504,in-sample,functional
-1.44616093553249,in-sample,functional
-1.43917868019167,in-sample,functional
-1.45544582703424,in-sample,functional
-1.43700583253122,in-sample,functional
-1.44573164366799,in-sample,functional
-1.46476405919772,in-sample,functional
-1.44618949219401,in-sample,functional
-1.45023252588715,in-sample,functional
-1.44777093183448,in-sample,functional
-1.46246468754249,in-sample,functional
-1.44775803475148,in-sample,functional
-1.49057754528062,in-sample,functional
-1.44758337475117,in-sample,functional
-1.42723132864079,in-sample,functional
-1.47605073915333,in-sample,functional
-1.45295311479551,in-sample,functional
-1.44873377437209,in-sample,functional
-1.44169688382268,in-sample,functional
-1.43387656860143,in-sample,functional
-1.45230233484091,in-sample,functional
-1.44788649573408,in-sample,functional
-1.45520691679335,in-sample,functional
-1.45004524515669,in-sample,functional
-1.43396026418125,in-sample,functional
-1.43712688760345,in-sample,functional
-1.44977182574524,in-sample,functional
-1.45678324830065,in-sample,functional
-1.49370972144503,in-sample,functional
-1.44882805532959,in-sample,functional
-1.44999731449096,in-sample,functional
-1.46808788306165,in-sample,functional
-1.46650392309251,in-sample,functional
-1.45368814946676,in-sample,functional
-1.43917946139228,in-sample,functional
-1.44628779080532,in-sample,functional
-1.47508861752482,in-sample,functional
