logdensity,dataset,model
-1.41135782238464,in-sample,functional
-1.49718540470143,in-sample,functional
-1.44270559675506,in-sample,functional
-1.49692512881056,in-sample,functional
-1.48883610331887,in-sample,functional
-1.51965190388737,in-sample,functional
-1.47892913653743,in-sample,functional
-1.50913501343684,in-sample,functional
-1.49563655124137,in-sample,functional
-1.48530191446735,in-sample,functional
-1.47852387322441,in-sample,functional
-1.47702181779361,in-sample,functional
-1.44748314344813,in-sample,functional
-1.51419087468093,in-sample,functional
-1.46335439366635,in-sample,functional
-1.45336262434467,in-sample,functional
-1.43153235813049,in-sample,functional
-1.41908071291971,in-sample,functional
-1.42363724500465,in-sample,functional
-1.46919383355615,in-sample,functional
-1.48213310570344,in-sample,functional
-1.46116462153518,in-sample,functional
-1.44073763873897,in-sample,functional
-1.44600426948822,in-sample,functional
-1.44707116662626,in-sample,functional
-1.45988863093357,in-sample,functional
-1.4527698173496,in-sample,functional
-1.46899381835681,in-sample,functional
-1.44768318133964,in-sample,functional
-1.4885743702238,in-sample,functional
-1.43820715897079,in-sample,functional
-1.48111794764049,in-sample,functional
-1.44138445460702,in-sample,functional
-1.43565860940548,in-sample,functional
-1.44862509488577,in-sample,functional
-1.50714321602802,in-sample,functional
-1.46009741779333,in-sample,functional
-1.43042819663719,in-sample,functional
-1.44048324776328,in-sample,functional
-1.43339282956571,in-sample,functional
-1.44535888361778,in-sample,functional
-1.43319849223324,in-sample,functional
-1.45210042332251,in-sample,functional
-1.46814290494377,in-sample,functional
-1.43275297688052,in-sample,functional
-1.39689512286889,in-sample,functional
-1.44708658463778,in-sample,functional
-1.49798212445144,in-sample,functional
-1.47070330489569,in-sample,functional
-1.43503023819713,in-sample,functional
-1.39981715953235,in-sample,functional
-1.44474810102871,in-sample,functional
-1.47561135971473,in-sample,functional
-1.47823455570493,in-sample,functional
-1.49140120553875,in-sample,functional
-1.4481269004964,in-sample,functional
-1.43475495688973,in-sample,functional
-1.44810160126848,in-sample,functional
-1.49576394180922,in-sample,functional
-1.45055543907244,in-sample,functional
-1.45598712816789,in-sample,functional
-1.42491734273553,in-sample,functional
-1.45139954656499,in-sample,functional
-1.4836239923298,in-sample,functional
-1.46465920177866,in-sample,functional
-1.4726875940021,in-sample,functional
-1.49564193487068,in-sample,functional
-1.44832749633023,in-sample,functional
-1.42624150369769,in-sample,functional
-1.4658173443479,in-sample,functional
-1.44416827284225,in-sample,functional
-1.47468739264573,in-sample,functional
-1.45828665309387,in-sample,functional
-1.44978113310452,in-sample,functional
-1.47187880908203,in-sample,functional
-1.42199455871221,in-sample,functional
-1.42364387093067,in-sample,functional
-1.45470833540071,in-sample,functional
-1.5107431165872,in-sample,functional
-1.54538716933831,in-sample,functional
-1.44825636860655,in-sample,functional
-1.42067293090495,in-sample,functional
-1.45328805895117,in-sample,functional
-1.46428490235862,in-sample,functional
-1.46501671418539,in-sample,functional
-1.4718419619902,in-sample,functional
-1.48602641485358,in-sample,functional
-1.4780340229935,in-sample,functional
-1.50125034615034,in-sample,functional
-1.45167101834172,in-sample,functional
-1.42375354271754,in-sample,functional
-1.45773785174982,in-sample,functional
-1.46020189465666,in-sample,functional
-1.4465775554992,in-sample,functional
-1.47517771445624,in-sample,functional
-1.44966001555732,in-sample,functional
-1.45107869303013,in-sample,functional
-1.45329043204727,in-sample,functional
-1.50300360521462,in-sample,functional
-1.43292980325979,in-sample,functional
-1.44769183343725,in-sample,functional
-1.44949007837404,in-sample,functional
-1.45681902610817,in-sample,functional
-1.50736171795521,in-sample,functional
-1.44602337061121,in-sample,functional
-1.48124461569701,in-sample,functional
-1.4890703126111,in-sample,functional
-1.50253557518467,in-sample,functional
-1.49383053571807,in-sample,functional
-1.44552712761118,in-sample,functional
-1.44780329068082,in-sample,functional
-1.48191583457544,in-sample,functional
-1.47789592526941,in-sample,functional
-1.46526470777295,in-sample,functional
-1.46029562614312,in-sample,functional
-1.48311249552586,in-sample,functional
-1.47322794448353,in-sample,functional
-1.48581768887861,in-sample,functional
-1.50850026951116,in-sample,functional
-1.44292291945941,in-sample,functional
-1.4878912496079,in-sample,functional
-1.43505839677291,in-sample,functional
-1.45719498904836,in-sample,functional
-1.45738634229853,in-sample,functional
-1.46285367736451,in-sample,functional
-1.43180885710277,in-sample,functional
-1.43778401687755,in-sample,functional
-1.46475245393487,in-sample,functional
-1.52221849393575,in-sample,functional
-1.47064081087853,in-sample,functional
-1.46645656776758,in-sample,functional
-1.48320603581631,in-sample,functional
-1.44181087142171,in-sample,functional
-1.45870096730116,in-sample,functional
-1.51019979592959,in-sample,functional
-1.48404822216479,in-sample,functional
-1.47115199283949,in-sample,functional
-1.49490394604947,in-sample,functional
-1.46678210392455,in-sample,functional
-1.4537639987108,in-sample,functional
-1.47813403406732,in-sample,functional
-1.45517300250761,in-sample,functional
-1.46035590981875,in-sample,functional
-1.46286080504758,in-sample,functional
-1.45287537346502,in-sample,functional
-1.45304900896493,in-sample,functional
-1.44585523658245,in-sample,functional
-1.50148669620503,in-sample,functional
-1.48809463296618,in-sample,functional
-1.47718577407606,in-sample,functional
-1.48864917881288,in-sample,functional
-1.52386567355093,in-sample,functional
-1.46883234245832,in-sample,functional
-1.47244133391603,in-sample,functional
-1.47014385174272,in-sample,functional
-1.48300171617371,in-sample,functional
-1.49012545527528,in-sample,functional
-1.52337000965242,in-sample,functional
-1.4179882645864,in-sample,functional
-1.44339680072544,in-sample,functional
-1.44515566833604,in-sample,functional
-1.43492979111573,in-sample,functional
-1.45601442453357,in-sample,functional
-1.48317738630285,in-sample,functional
-1.44644517239083,in-sample,functional
-1.45427267908729,in-sample,functional
-1.48965782885135,in-sample,functional
-1.44156223411448,in-sample,functional
-1.49335453335104,in-sample,functional
-1.48373680840509,in-sample,functional
-1.48801289011394,in-sample,functional
-1.45897356911317,in-sample,functional
-1.43763582497204,in-sample,functional
-1.4360456070157,in-sample,functional
-1.45521976832816,in-sample,functional
-1.45592323339279,in-sample,functional
-1.45026967085619,in-sample,functional
-1.47880168055651,in-sample,functional
-1.4846336557417,in-sample,functional
-1.49262935631927,in-sample,functional
-1.47674465387292,in-sample,functional
-1.4132774061068,in-sample,functional
-1.44177540863955,in-sample,functional
-1.42958086643951,in-sample,functional
-1.46731025558084,in-sample,functional
-1.49293411701068,in-sample,functional
-1.47410454679223,in-sample,functional
-1.46130939740776,in-sample,functional
-1.4531592539417,in-sample,functional
-1.42981910191014,in-sample,functional
-1.45690897175019,in-sample,functional
-1.48180287900202,in-sample,functional
-1.44459971081831,in-sample,functional
-1.46291097884531,in-sample,functional
-1.46073805759325,in-sample,functional
-1.46578497585148,in-sample,functional
-1.46064203109667,in-sample,functional
-1.45492917721413,in-sample,functional
-1.46497310025208,in-sample,functional
-1.4380032129308,in-sample,functional
-1.48012363668736,in-sample,functional
-1.45182182534987,in-sample,functional
-1.46226431426493,in-sample,functional
-1.45324370127137,in-sample,functional
-1.44343856463391,in-sample,functional
-1.44846869891925,in-sample,functional
-1.49870470403824,in-sample,functional
-1.49266762778101,in-sample,functional
-1.49763443270952,in-sample,functional
-1.4769862390952,in-sample,functional
-1.52263065168928,in-sample,functional
-1.47433422351881,in-sample,functional
-1.42589926922536,in-sample,functional
-1.51004148528498,in-sample,functional
-1.49846488543939,in-sample,functional
-1.48666553208869,in-sample,functional
-1.48466954370051,in-sample,functional
-1.43359997906522,in-sample,functional
-1.44584042930544,in-sample,functional
-1.50023859725296,in-sample,functional
-1.47054657571655,in-sample,functional
-1.44954490658309,in-sample,functional
-1.42931303847256,in-sample,functional
-1.44644637863161,in-sample,functional
-1.50182086984618,in-sample,functional
-1.49368918250234,in-sample,functional
-1.39755774840656,in-sample,functional
-1.45169095194003,in-sample,functional
-1.48562612280973,in-sample,functional
-1.455481251045,in-sample,functional
-1.49361781303011,in-sample,functional
-1.48048608359908,in-sample,functional
-1.48995270552779,in-sample,functional
-1.4402870084579,in-sample,functional
-1.43946582160199,in-sample,functional
-1.4317779098962,in-sample,functional
-1.42758737836439,in-sample,functional
-1.47147437696102,in-sample,functional
-1.44828687699649,in-sample,functional
-1.44371453258448,in-sample,functional
-1.46812030162825,in-sample,functional
-1.42730335365379,in-sample,functional
-1.45018423492103,in-sample,functional
-1.43523785293903,in-sample,functional
-1.47829995228106,in-sample,functional
-1.52783979387084,in-sample,functional
-1.51866168096457,in-sample,functional
-1.4936909888035,in-sample,functional
-1.46234779133251,in-sample,functional
-1.47396081544079,in-sample,functional
-1.49110609921935,in-sample,functional
-1.45873082907725,in-sample,functional
-1.46188451447139,in-sample,functional
-1.47549606962336,in-sample,functional
-1.48697634982288,in-sample,functional
-1.45418583820394,in-sample,functional
-1.43670942388811,in-sample,functional
-1.46830087912886,in-sample,functional
-1.48765082991862,in-sample,functional
-1.44560398864533,in-sample,functional
-1.47685929206963,in-sample,functional
-1.47472266107517,in-sample,functional
-1.49528090398174,in-sample,functional
-1.44465048465847,in-sample,functional
-1.51121777823351,in-sample,functional
-1.4463592310312,in-sample,functional
-1.42972669297995,in-sample,functional
-1.49162176787108,in-sample,functional
-1.4479163954653,in-sample,functional
-1.47029888129122,in-sample,functional
-1.45895015082757,in-sample,functional
-1.45449592677775,in-sample,functional
-1.49175015844441,in-sample,functional
-1.53756386745693,in-sample,functional
-1.46702066689798,in-sample,functional
-1.47624891030298,in-sample,functional
-1.45720003489829,in-sample,functional
-1.48972191058632,in-sample,functional
-1.4905837931378,in-sample,functional
-1.5285511046109,in-sample,functional
-1.47313109418321,in-sample,functional
-1.46961658588857,in-sample,functional
-1.43987110145966,in-sample,functional
-1.50407484913372,in-sample,functional
-1.47376237973473,in-sample,functional
-1.45940608945867,in-sample,functional
-1.46629740452882,in-sample,functional
-1.47635976757996,in-sample,functional
-1.42533768222642,in-sample,functional
-1.41725295109696,in-sample,functional
-1.51073211980953,in-sample,functional
-1.49212584719739,in-sample,functional
-1.46317668304632,in-sample,functional
-1.39711383841216,in-sample,functional
-1.42094032471874,in-sample,functional
-1.46594880696555,in-sample,functional
-1.53027335775111,in-sample,functional
-1.4983499269474,in-sample,functional
-1.44531465673988,in-sample,functional
-1.44015422543797,in-sample,functional
-1.48184515621097,in-sample,functional
-1.49394385477136,in-sample,functional
-1.50661447362186,in-sample,functional
-1.49896692562372,in-sample,functional
-1.4255084704897,in-sample,functional
-1.48791100126405,in-sample,functional
-1.45018077532852,in-sample,functional
-1.47695340187512,in-sample,functional
-1.46938201859734,in-sample,functional
-1.48328351314152,in-sample,functional
-1.46210752630938,in-sample,functional
-1.50355127217787,in-sample,functional
-1.48508540902751,in-sample,functional
-1.48102281994323,in-sample,functional
-1.43730406389903,in-sample,functional
-1.46060749210135,in-sample,functional
-1.47422934986687,in-sample,functional
-1.41837610154423,in-sample,functional
-1.46426229803439,in-sample,functional
-1.42858817761089,in-sample,functional
-1.3889316942306,in-sample,functional
-1.51353903646607,in-sample,functional
-1.44781268847555,in-sample,functional
-1.49703919024951,in-sample,functional
-1.4594927194395,in-sample,functional
-1.4429097170791,in-sample,functional
-1.46442451806645,in-sample,functional
-1.44364032217279,in-sample,functional
-1.47385082857272,in-sample,functional
-1.48013304531632,in-sample,functional
-1.49977055102865,in-sample,functional
-1.49485832893799,in-sample,functional
-1.44511928427436,in-sample,functional
-1.42485381068804,in-sample,functional
-1.45770145388589,in-sample,functional
-1.52170757972416,in-sample,functional
-1.4963296619927,in-sample,functional
-1.42246656977886,in-sample,functional
-1.50533548301672,in-sample,functional
-1.44241443858067,in-sample,functional
-1.43666208772932,in-sample,functional
-1.42332815427117,in-sample,functional
-1.50364912245618,in-sample,functional
-1.46174281810969,in-sample,functional
-1.5022948124292,in-sample,functional
-1.45334298879056,in-sample,functional
-1.42748194716197,in-sample,functional
-1.46837522663136,in-sample,functional
-1.49435400409484,in-sample,functional
-1.44524594207946,in-sample,functional
-1.48934559217114,in-sample,functional
-1.44766575385145,in-sample,functional
-1.47025187319468,in-sample,functional
-1.47769941963215,in-sample,functional
-1.50315361322032,in-sample,functional
-1.43392099962137,in-sample,functional
-1.45316697057946,in-sample,functional
-1.44556593538965,in-sample,functional
-1.40748657280397,in-sample,functional
-1.50150777799543,in-sample,functional
-1.45357584211578,in-sample,functional
-1.42697123032589,in-sample,functional
-1.48219197229788,in-sample,functional
-1.45004144340375,in-sample,functional
-1.44161412135534,in-sample,functional
-1.45927213449258,in-sample,functional
-1.49332180499227,in-sample,functional
-1.45064724690342,in-sample,functional
-1.49182783031417,in-sample,functional
-1.4565437992832,in-sample,functional
-1.47304646897691,in-sample,functional
-1.4775231400613,in-sample,functional
-1.42578741937334,in-sample,functional
-1.43057531492595,in-sample,functional
-1.52265927965379,in-sample,functional
-1.51780481576651,in-sample,functional
-1.4655304048929,in-sample,functional
-1.45769856895566,in-sample,functional
-1.4366928033589,in-sample,functional
-1.47139054447045,in-sample,functional
-1.45985226797751,in-sample,functional
-1.49029153522022,in-sample,functional
-1.4352841183106,in-sample,functional
-1.41263252011021,in-sample,functional
-1.39999187081576,in-sample,functional
-1.49324104338509,in-sample,functional
-1.47044722825366,in-sample,functional
-1.45558230258127,in-sample,functional
-1.47918290422095,in-sample,functional
-1.46737354155825,in-sample,functional
-1.42431413829035,in-sample,functional
-1.51091215373617,in-sample,functional
-1.46581207313722,in-sample,functional
-1.47612152264856,in-sample,functional
-1.49481137751219,in-sample,functional
-1.44800130583436,in-sample,functional
-1.47254663197973,in-sample,functional
-1.46672192179135,in-sample,functional
-1.47954056180129,in-sample,functional
-1.43721501977293,in-sample,functional
-1.4219045322835,in-sample,functional
-1.48417275174825,in-sample,functional
-1.44668536044769,in-sample,functional
-1.42069377387812,in-sample,functional
-1.45324318533112,in-sample,functional
-1.44400706784086,in-sample,functional
-1.43928875326635,in-sample,functional
-1.48717880476255,in-sample,functional
-1.45667995867077,in-sample,functional
-1.4844261036048,in-sample,functional
-1.46285202841619,in-sample,functional
-1.43644391608182,in-sample,functional
-1.47319401740338,in-sample,functional
-1.51356684216051,in-sample,functional
-1.46265295471567,in-sample,functional
-1.46832912976096,in-sample,functional
-1.5009385005079,in-sample,functional
-1.47726958412728,in-sample,functional
-1.47656917367684,in-sample,functional
-1.44720332229633,in-sample,functional
-1.42767873338499,in-sample,functional
-1.48934160282988,in-sample,functional
-1.56913027036164,in-sample,functional
-1.4510972546011,in-sample,functional
-1.41915747880753,in-sample,functional
-1.44143932143118,in-sample,functional
-1.49696973835953,in-sample,functional
-1.51901749134176,in-sample,functional
-1.49868806337624,in-sample,functional
-1.46994750065326,in-sample,functional
-1.44224042696402,in-sample,functional
-1.45764339304857,in-sample,functional
-1.49896470719999,in-sample,functional
-1.49246553214551,in-sample,functional
-1.46323959483103,in-sample,functional
-1.44742581550844,in-sample,functional
-1.46653210841944,in-sample,functional
-1.51059464398691,in-sample,functional
-1.46307803950252,in-sample,functional
-1.48420210248077,in-sample,functional
-1.50212052761516,in-sample,functional
-1.47981236903386,in-sample,functional
-1.48568750944513,in-sample,functional
-1.46270310255165,in-sample,functional
-1.42741928277683,in-sample,functional
-1.46578746190982,in-sample,functional
-1.53267199301813,in-sample,functional
-1.46803356936774,in-sample,functional
-1.44505236499028,in-sample,functional
-1.48328104529224,in-sample,functional
-1.49056611987042,in-sample,functional
-1.45850790417226,in-sample,functional
-1.4574743478492,in-sample,functional
-1.45721678221324,in-sample,functional
-1.44263663184503,in-sample,functional
-1.51011462561927,in-sample,functional
-1.49221045509988,in-sample,functional
-1.47281424175021,in-sample,functional
-1.49895469322883,in-sample,functional
-1.44679440437097,in-sample,functional
-1.43614389278206,in-sample,functional
-1.48807758078468,in-sample,functional
-1.4888231008938,in-sample,functional
-1.46576132653083,in-sample,functional
-1.45583798669641,in-sample,functional
-1.47366714647035,in-sample,functional
-1.45436417851741,in-sample,functional
-1.42124313982105,in-sample,functional
-1.43715886095748,in-sample,functional
-1.49901066010293,in-sample,functional
-1.46683679155482,in-sample,functional
-1.48373666212219,in-sample,functional
-1.45036239756145,in-sample,functional
-1.41751384700452,in-sample,functional
-1.44819597057421,in-sample,functional
-1.4999213071571,in-sample,functional
-1.4603441808541,in-sample,functional
-1.4945342513909,in-sample,functional
-1.43772744930343,in-sample,functional
-1.45782170622042,in-sample,functional
-1.51080576762043,in-sample,functional
-1.46463598056401,in-sample,functional
-1.48772389206168,in-sample,functional
-1.47559868663857,in-sample,functional
-1.49318814765179,in-sample,functional
-1.45874797532565,in-sample,functional
-1.50157329353389,in-sample,functional
-1.44201921230678,in-sample,functional
-1.48891656736451,in-sample,functional
-1.51624109779953,in-sample,functional
-1.47840921497407,in-sample,functional
-1.50141282753399,in-sample,functional
-1.43529350790754,in-sample,functional
-1.47099683353525,in-sample,functional
-1.50065053804386,in-sample,functional
-1.47179367755116,in-sample,functional
-1.46165230773446,in-sample,functional
-1.44813199834387,in-sample,functional
-1.48382980149079,in-sample,functional
-1.48217666958778,in-sample,functional
-1.44961157267172,in-sample,functional
-1.44356775454329,in-sample,functional
-1.46049268900293,in-sample,functional
-1.44174348231095,in-sample,functional
-1.51314160719222,in-sample,functional
-1.42718600080136,in-sample,functional
-1.45958364845796,in-sample,functional
-1.45362039253601,in-sample,functional
-1.4349841393074,in-sample,functional
-1.43765118457453,in-sample,functional
-1.47466414866223,in-sample,functional
-1.46707159627294,in-sample,functional
-1.44559092005542,in-sample,functional
-1.52782682038304,in-sample,functional
-1.48646479602518,in-sample,functional
-1.44348687632648,in-sample,functional
-1.44543003253919,in-sample,functional
-1.48728364962621,in-sample,functional
-1.44067210715641,in-sample,functional
