logdensity,dataset,model
-1.5262115122249,in-sample,functional
-1.5242975982316,in-sample,functional
-1.51158699278579,in-sample,functional
-1.53089553128659,in-sample,functional
-1.49920393966372,in-sample,functional
-1.50445965023149,in-sample,functional
-1.51477956820829,in-sample,functional
-1.51445719715051,in-sample,functional
-1.49904527257907,in-sample,functional
-1.50889262199464,in-sample,functional
-1.50836234331157,in-sample,functional
-1.5164564125747,in-sample,functional
-1.52092032697615,in-sample,functional
-1.52135789384965,in-sample,functional
-1.52530172869487,in-sample,functional
-1.51732134278603,in-sample,functional
-1.53448657741534,in-sample,functional
-1.51461373818519,in-sample,functional
-1.51113737864183,in-sample,functional
-1.51010075706797,in-sample,functional
-1.50862346875502,in-sample,functional
-1.50045729186506,in-sample,functional
-1.5167649555872,in-sample,functional
-1.52466372130873,in-sample,functional
-1.50966432092216,in-sample,functional
-1.51235301371485,in-sample,functional
-1.51230386958107,in-sample,functional
-1.52636509402773,in-sample,functional
-1.5146675718164,in-sample,functional
-1.50574182535715,in-sample,functional
-1.50451449079669,in-sample,functional
-1.5103185909168,in-sample,functional
-1.51974714134579,in-sample,functional
-1.50658787232644,in-sample,functional
-1.50495424136214,in-sample,functional
-1.50222661284426,in-sample,functional
-1.48977710884364,in-sample,functional
-1.49819452289549,in-sample,functional
-1.50553608989159,in-sample,functional
-1.50950561767851,in-sample,functional
-1.50297678143359,in-sample,functional
-1.50972903359067,in-sample,functional
-1.51380794054201,in-sample,functional
-1.51682009478876,in-sample,functional
-1.53256556196304,in-sample,functional
-1.52294320103766,in-sample,functional
-1.52775788031066,in-sample,functional
-1.50793016175172,in-sample,functional
-1.50321347685323,in-sample,functional
-1.50988056232464,in-sample,functional
-1.50029439089865,in-sample,functional
-1.50843087124902,in-sample,functional
-1.49278964957624,in-sample,functional
-1.51783207512423,in-sample,functional
-1.5189159375733,in-sample,functional
-1.51520977237842,in-sample,functional
-1.53230987496175,in-sample,functional
-1.53672937397813,in-sample,functional
-1.52141788231906,in-sample,functional
-1.51371781424967,in-sample,functional
-1.52325776258962,in-sample,functional
-1.51001634061683,in-sample,functional
-1.5241322073172,in-sample,functional
-1.51262218160144,in-sample,functional
-1.50560326598583,in-sample,functional
-1.50096334665984,in-sample,functional
-1.50052077536007,in-sample,functional
-1.51804878499776,in-sample,functional
-1.51902424806222,in-sample,functional
-1.53249917758592,in-sample,functional
-1.51557027157063,in-sample,functional
-1.51338440630661,in-sample,functional
-1.53336484538595,in-sample,functional
-1.52163295879806,in-sample,functional
-1.49997741878813,in-sample,functional
-1.51487682690901,in-sample,functional
-1.52903321908486,in-sample,functional
-1.53136963682407,in-sample,functional
-1.52094445175272,in-sample,functional
-1.4986326114168,in-sample,functional
-1.5141679344751,in-sample,functional
-1.49139434632924,in-sample,functional
-1.50359611151116,in-sample,functional
-1.50860260283375,in-sample,functional
-1.50160488162367,in-sample,functional
-1.5024829074699,in-sample,functional
-1.50441902760998,in-sample,functional
-1.5148519704567,in-sample,functional
-1.51150844753837,in-sample,functional
-1.50494023313916,in-sample,functional
-1.50635908772959,in-sample,functional
-1.50689689886407,in-sample,functional
-1.50826513086264,in-sample,functional
-1.53171465454827,in-sample,functional
-1.51761016480937,in-sample,functional
-1.52179505085781,in-sample,functional
-1.50954432037376,in-sample,functional
-1.50581022416998,in-sample,functional
-1.51535194632355,in-sample,functional
-1.51803530201065,in-sample,functional
-1.52240495783564,in-sample,functional
-1.50712513756044,in-sample,functional
-1.50856645489067,in-sample,functional
-1.50343110051827,in-sample,functional
-1.51334581474491,in-sample,functional
-1.49671376262411,in-sample,functional
-1.51603595307409,in-sample,functional
-1.50564431557999,in-sample,functional
-1.51702961418731,in-sample,functional
-1.53113487738214,in-sample,functional
-1.52676790465775,in-sample,functional
-1.51063716376172,in-sample,functional
-1.5148434168236,in-sample,functional
-1.50685389509089,in-sample,functional
-1.51969629124014,in-sample,functional
-1.52771780578483,in-sample,functional
-1.52994408253451,in-sample,functional
-1.51217343578961,in-sample,functional
-1.52494226664312,in-sample,functional
-1.51422022828061,in-sample,functional
-1.50559790157854,in-sample,functional
-1.49888662730945,in-sample,functional
-1.5039672462288,in-sample,functional
-1.51003605353624,in-sample,functional
-1.51172183657933,in-sample,functional
-1.52535009456427,in-sample,functional
-1.52276999828085,in-sample,functional
-1.52269618281736,in-sample,functional
-1.50771999877889,in-sample,functional
-1.51142398405386,in-sample,functional
-1.49620986936537,in-sample,functional
-1.5091809279582,in-sample,functional
-1.51455296974149,in-sample,functional
-1.51471600928233,in-sample,functional
-1.52004947602674,in-sample,functional
-1.52726365212479,in-sample,functional
-1.53042964553603,in-sample,functional
-1.52290518771464,in-sample,functional
-1.51336185496397,in-sample,functional
-1.52913630987886,in-sample,functional
-1.5301654358893,in-sample,functional
