logdensity,dataset,model
-1.88437336331183,in-sample,functional
-1.90707768328119,in-sample,functional
-1.89407746107479,in-sample,functional
-1.85851010608443,in-sample,functional
-1.85583071065389,in-sample,functional
-1.85777750183481,in-sample,functional
-1.84192798273633,in-sample,functional
-1.84190640138215,in-sample,functional
-1.85732108012919,in-sample,functional
-1.87417599494232,in-sample,functional
-1.86695833166949,in-sample,functional
-1.82109254434044,in-sample,functional
-1.85990484640789,in-sample,functional
-1.84530010425174,in-sample,functional
-1.85005102494369,in-sample,functional
-1.86823881207921,in-sample,functional
-1.87407147410572,in-sample,functional
-1.84739128792195,in-sample,functional
-1.81405016556773,in-sample,functional
-1.85407377734838,in-sample,functional
-1.85403638854571,in-sample,functional
-1.85566519402053,in-sample,functional
-1.84631888569306,in-sample,functional
-1.88414410282149,in-sample,functional
-1.87650778585417,in-sample,functional
-1.88604880496434,in-sample,functional
-1.86423586709111,in-sample,functional
-1.87987213535093,in-sample,functional
-1.89349415694653,in-sample,functional
-1.88943261280515,in-sample,functional
-1.88349576171845,in-sample,functional
-1.88572438673762,in-sample,functional
-1.88572608482373,in-sample,functional
-1.88655119611489,in-sample,functional
-1.88379888665644,in-sample,functional
-1.89475674379425,in-sample,functional
-1.89394938600473,in-sample,functional
-1.90747603859376,in-sample,functional
-1.86758859447747,in-sample,functional
-1.90454030938726,in-sample,functional
-1.85834913913808,in-sample,functional
-1.84968898930094,in-sample,functional
-1.85946222523121,in-sample,functional
-1.86522879810817,in-sample,functional
-1.8509325366521,in-sample,functional
-1.83986401910813,in-sample,functional
-1.87560473343384,in-sample,functional
-1.90878336863438,in-sample,functional
-1.87046062593156,in-sample,functional
-1.85696260633009,in-sample,functional
-1.87530064551716,in-sample,functional
-1.87938081038864,in-sample,functional
-1.88482553844688,in-sample,functional
-1.8721480381192,in-sample,functional
-1.83994036780224,in-sample,functional
-1.84023404327105,in-sample,functional
-1.87006982767549,in-sample,functional
-1.90917084350481,in-sample,functional
-1.90246421750501,in-sample,functional
-1.85799243418537,in-sample,functional
-1.88349186609045,in-sample,functional
-1.86239083943058,in-sample,functional
-1.8932788272564,in-sample,functional
-1.88660320479344,in-sample,functional
-1.85580370458306,in-sample,functional
-1.85848115026425,in-sample,functional
-1.87252260518311,in-sample,functional
-1.85909574026881,in-sample,functional
-1.86711564142113,in-sample,functional
-1.85240756805098,in-sample,functional
-1.82732787479873,in-sample,functional
-1.82609465543299,in-sample,functional
-1.87603042351565,in-sample,functional
-1.83102660809892,in-sample,functional
-1.87056455084232,in-sample,functional
-1.89402239441212,in-sample,functional
-1.84911207470829,in-sample,functional
-1.87250577695566,in-sample,functional
-1.8549195478144,in-sample,functional
-1.84080440580034,in-sample,functional
-1.83080534298327,in-sample,functional
-1.86690853950066,in-sample,functional
-1.85455045407315,in-sample,functional
-1.87056757267445,in-sample,functional
-1.87874264558712,in-sample,functional
-1.86794354370319,in-sample,functional
-1.88204405415941,in-sample,functional
-1.85489224543852,in-sample,functional
-1.85720896818918,in-sample,functional
-1.85193937564475,in-sample,functional
-1.85604628075384,in-sample,functional
-1.86514524079889,in-sample,functional
-1.88898795658245,in-sample,functional
-1.86884829882889,in-sample,functional
-1.90152708500404,in-sample,functional
-1.83995051180949,in-sample,functional
-1.84186221516887,in-sample,functional
-1.88510812984658,in-sample,functional
-1.85777648837829,in-sample,functional
-1.8671109674144,in-sample,functional
-1.86593039854223,in-sample,functional
-1.91403813047755,in-sample,functional
-1.86160154582472,in-sample,functional
-1.84047129810153,in-sample,functional
-1.8429677037581,in-sample,functional
-1.82810315131967,in-sample,functional
-1.84827771011236,in-sample,functional
-1.84985440235462,in-sample,functional
