logdensity,dataset,model
-2.08121379103087,in-sample,functional
-1.89128397933753,in-sample,functional
-2.07691474393778,in-sample,functional
-2.00449772690682,in-sample,functional
-2.05145328446659,in-sample,functional
-2.05460623222744,in-sample,functional
-2.0487610454467,in-sample,functional
-2.00111859352283,in-sample,functional
-1.98452011120688,in-sample,functional
-2.0616037683168,in-sample,functional
-2.06161401965227,in-sample,functional
-2.00157448095518,in-sample,functional
-2.07477424474699,in-sample,functional
-1.98659427204327,in-sample,functional
-2.0671159097886,in-sample,functional
-2.02214344933495,in-sample,functional
-2.00742037570601,in-sample,functional
-2.01855053043428,in-sample,functional
-2.05769366992688,in-sample,functional
-2.02189102416603,in-sample,functional
-2.05421308901409,in-sample,functional
-1.98602997862267,in-sample,functional
-2.05723196547013,in-sample,functional
-1.99166871459413,in-sample,functional
-2.06455215914213,in-sample,functional
-2.06128645683543,in-sample,functional
-1.97784486306357,in-sample,functional
-2.05953998756478,in-sample,functional
-2.0431457922443,in-sample,functional
-2.04654385572568,in-sample,functional
-2.03684037175548,in-sample,functional
-2.03804611376695,in-sample,functional
-2.06100405258682,in-sample,functional
-2.02606670452216,in-sample,functional
-2.06047242051538,in-sample,functional
-2.02918842161159,in-sample,functional
-2.03096892343442,in-sample,functional
-1.99557615062068,in-sample,functional
-2.06581374486221,in-sample,functional
-2.03998453825023,in-sample,functional
-2.00381786181487,in-sample,functional
-2.00770556002026,in-sample,functional
-2.05953247341575,in-sample,functional
-1.928509190304,in-sample,functional
-2.0386868277144,in-sample,functional
-2.01511703010475,in-sample,functional
-2.07278071814201,in-sample,functional
-2.04463414131705,in-sample,functional
-2.02097152149113,in-sample,functional
-2.03872645158903,in-sample,functional
-2.03748706455209,in-sample,functional
-1.99345045511962,in-sample,functional
-1.99602235669196,in-sample,functional
-1.99007349564446,in-sample,functional
-2.0417924057049,in-sample,functional
-2.00357528831242,in-sample,functional
-2.00059351071052,in-sample,functional
-2.02705536206164,in-sample,functional
-2.08576758056886,in-sample,functional
-1.97640582033277,in-sample,functional
-2.02958641744209,in-sample,functional
-2.05830072227857,in-sample,functional
-2.01699434144966,in-sample,functional
-2.03740318412058,in-sample,functional
-2.02353266507223,in-sample,functional
-2.02331115653962,in-sample,functional
-2.0848534768578,in-sample,functional
-1.8774946682792,in-sample,functional
-2.07517706565065,in-sample,functional
-2.02338405419195,in-sample,functional
-2.04662272661855,in-sample,functional
-2.08691110223292,in-sample,functional
-1.91580258775352,in-sample,functional
-2.08929743391918,in-sample,functional
-1.93134084213704,in-sample,functional
-2.0686465780914,in-sample,functional
-1.98767700728718,in-sample,functional
-2.04274372543924,in-sample,functional
-2.04365204461843,in-sample,functional
-2.03028822152652,in-sample,functional
-2.06275047427144,in-sample,functional
-2.02189542546591,in-sample,functional
-2.05344465101784,in-sample,functional
-2.06904631552824,in-sample,functional
-1.99639564998562,in-sample,functional
-2.08666728246961,in-sample,functional
-1.97938139297084,in-sample,functional
-2.04068790067646,in-sample,functional
-2.03442489253567,in-sample,functional
-1.98797691367406,in-sample,functional
-2.05832579046629,in-sample,functional
-2.0879992385596,in-sample,functional
-1.92157201891128,in-sample,functional
-2.05779477167816,in-sample,functional
-2.02137399579475,in-sample,functional
-1.98618702454975,in-sample,functional
-2.06907731262908,in-sample,functional
-2.01800247215063,in-sample,functional
-2.0598479595237,in-sample,functional
-1.99737906389243,in-sample,functional
-2.077712404167,in-sample,functional
-1.99711964695638,in-sample,functional
-2.04107898768021,in-sample,functional
-2.04230171894464,in-sample,functional
