logdensity,dataset,model
-1.82957778527653,in-sample,functional
-1.83187596310934,in-sample,functional
-1.81245835646659,in-sample,functional
-1.82957228209639,in-sample,functional
-1.8450081851715,in-sample,functional
-1.85755894270183,in-sample,functional
-1.84604059037945,in-sample,functional
-1.84127805836599,in-sample,functional
-1.83886295677039,in-sample,functional
-1.89493980630309,in-sample,functional
-1.83101520793191,in-sample,functional
-1.84844426635778,in-sample,functional
-1.86870837114111,in-sample,functional
-1.88190059906444,in-sample,functional
-1.85526819080457,in-sample,functional
-1.87331067395984,in-sample,functional
-1.86256633456686,in-sample,functional
-1.84785883868238,in-sample,functional
-1.86881592748245,in-sample,functional
-1.8833713006849,in-sample,functional
-1.89779894802024,in-sample,functional
-1.86823541709908,in-sample,functional
-1.84850863917601,in-sample,functional
-1.83177970073839,in-sample,functional
-1.88676611866882,in-sample,functional
-1.86269622544785,in-sample,functional
-1.83627279949715,in-sample,functional
-1.8709301585829,in-sample,functional
-1.85505918503969,in-sample,functional
-1.88915482515212,in-sample,functional
-1.87656834952745,in-sample,functional
-1.8799755797086,in-sample,functional
-1.85950752329844,in-sample,functional
-1.8793282792134,in-sample,functional
-1.9032916188196,in-sample,functional
-1.86418925994188,in-sample,functional
-1.85319014215648,in-sample,functional
-1.89311721999882,in-sample,functional
-1.87429660635175,in-sample,functional
-1.87363690227663,in-sample,functional
-1.86914518327434,in-sample,functional
-1.8664880104198,in-sample,functional
-1.84933985835939,in-sample,functional
-1.87113589155768,in-sample,functional
-1.87024980906004,in-sample,functional
-1.8375748034022,in-sample,functional
-1.86569363020177,in-sample,functional
-1.87220254812336,in-sample,functional
-1.85790423481392,in-sample,functional
-1.86269795742499,in-sample,functional
-1.84520292300421,in-sample,functional
-1.84650360041933,in-sample,functional
-1.85909886093994,in-sample,functional
-1.85852955065702,in-sample,functional
-1.83565635212969,in-sample,functional
-1.83339658710387,in-sample,functional
-1.85151978220774,in-sample,functional
-1.80476264332944,in-sample,functional
-1.80692120359953,in-sample,functional
-1.83764226054458,in-sample,functional
-1.84134164722078,in-sample,functional
