logdensity,dataset,model
-1.42647507542225,in-sample,functional
-1.45263323521146,in-sample,functional
-1.44675407822131,in-sample,functional
-1.43325804577906,in-sample,functional
-1.43724911407151,in-sample,functional
-1.43381550895986,in-sample,functional
-1.4449797058345,in-sample,functional
-1.43421695117568,in-sample,functional
-1.4354411534092,in-sample,functional
-1.4263073106606,in-sample,functional
-1.44488775033819,in-sample,functional
-1.44178535293811,in-sample,functional
-1.44925128259405,in-sample,functional
-1.43677316511606,in-sample,functional
-1.45265297599431,in-sample,functional
-1.43499905096162,in-sample,functional
-1.44860132358483,in-sample,functional
-1.43808298884081,in-sample,functional
-1.43315788070333,in-sample,functional
-1.44062562759137,in-sample,functional
-1.43832803424367,in-sample,functional
-1.43325666309174,in-sample,functional
-1.43743722474579,in-sample,functional
-1.43392239259766,in-sample,functional
-1.43811371408805,in-sample,functional
-1.45107206169318,in-sample,functional
-1.43758192548706,in-sample,functional
-1.43380770756573,in-sample,functional
-1.42876629045337,in-sample,functional
-1.43887762440904,in-sample,functional
-1.42520616279012,in-sample,functional
-1.42608544707844,in-sample,functional
-1.43554686652299,in-sample,functional
-1.44651821731641,in-sample,functional
-1.44268918197754,in-sample,functional
-1.44647730162351,in-sample,functional
-1.42854455595609,in-sample,functional
-1.44889948078322,in-sample,functional
-1.45173562485815,in-sample,functional
-1.45661423331276,in-sample,functional
-1.45902156969805,in-sample,functional
-1.44662542853021,in-sample,functional
-1.43900882633176,in-sample,functional
-1.43611187000243,in-sample,functional
-1.44365125071301,in-sample,functional
-1.44128545380816,in-sample,functional
-1.44359633765184,in-sample,functional
-1.43700482282037,in-sample,functional
-1.44376070663843,in-sample,functional
-1.43665021665995,in-sample,functional
-1.44220168651786,in-sample,functional
-1.44832863273681,in-sample,functional
-1.44524546491124,in-sample,functional
-1.44058879335799,in-sample,functional
-1.44952406422539,in-sample,functional
-1.44057604704507,in-sample,functional
-1.43836810289505,in-sample,functional
-1.43970272527722,in-sample,functional
-1.44161743813952,in-sample,functional
-1.44403028797759,in-sample,functional
-1.43879816346988,in-sample,functional
-1.44957607019357,in-sample,functional
-1.44687485118756,in-sample,functional
-1.44690819500563,in-sample,functional
-1.44568964929709,in-sample,functional
-1.4326474426222,in-sample,functional
-1.44616324783022,in-sample,functional
-1.43456992211172,in-sample,functional
-1.44488207288048,in-sample,functional
-1.43010670553851,in-sample,functional
-1.43581006605573,in-sample,functional
-1.43426279204817,in-sample,functional
-1.44217494142358,in-sample,functional
-1.44616594545329,in-sample,functional
-1.45708035833895,in-sample,functional
-1.45110905564505,in-sample,functional
-1.45087620706028,in-sample,functional
-1.43216586540051,in-sample,functional
-1.42784481096673,in-sample,functional
-1.44830418450197,in-sample,functional
-1.43326874235482,in-sample,functional
-1.43640204619036,in-sample,functional
-1.43617881139924,in-sample,functional
-1.44014867532607,in-sample,functional
-1.43491657235486,in-sample,functional
-1.43032715634819,in-sample,functional
-1.436020697693,in-sample,functional
-1.44777880558492,in-sample,functional
-1.45622034867614,in-sample,functional
-1.44893397719812,in-sample,functional
-1.44319349906414,in-sample,functional
