logdensity,dataset,model
-1.65091461279367,in-sample,functional
-1.60312918568031,in-sample,functional
-1.55787560106536,in-sample,functional
-1.69291640865037,in-sample,functional
-1.46288156153593,in-sample,functional
-1.58939229871519,in-sample,functional
-1.60411239003421,in-sample,functional
-1.58569959634165,in-sample,functional
-1.60991661627449,in-sample,functional
-1.61853858291283,in-sample,functional
-1.66766583328424,in-sample,functional
-1.49461019387809,in-sample,functional
-1.67610803686296,in-sample,functional
-1.57111797926786,in-sample,functional
-1.62940167421155,in-sample,functional
-1.47454397045688,in-sample,functional
-1.61728797584556,in-sample,functional
-1.57285220598255,in-sample,functional
-1.63156856869075,in-sample,functional
-1.67725329836662,in-sample,functional
-1.6216929313153,in-sample,functional
-1.47456105519039,in-sample,functional
-1.58656658304582,in-sample,functional
-1.53061677793654,in-sample,functional
-1.55890401040401,in-sample,functional
-1.64705732489292,in-sample,functional
-1.66933458673037,in-sample,functional
-1.5807968527369,in-sample,functional
-1.67217805318522,in-sample,functional
-1.65908683284837,in-sample,functional
-1.58627007569009,in-sample,functional
-1.57066718320661,in-sample,functional
-1.68802306510893,in-sample,functional
-1.52517563328778,in-sample,functional
-1.53143772310606,in-sample,functional
-1.63087417681567,in-sample,functional
-1.62145811554591,in-sample,functional
-1.53452984430539,in-sample,functional
-1.56557596368211,in-sample,functional
-1.62914284140066,in-sample,functional
-1.6510268672989,in-sample,functional
-1.52341834505998,in-sample,functional
-1.56583748791,in-sample,functional
-1.6906287418828,in-sample,functional
-1.43347711442372,in-sample,functional
-1.54172882870344,in-sample,functional
-1.55745267522568,in-sample,functional
-1.63231374416225,in-sample,functional
-1.63512647230414,in-sample,functional
-1.50271105859556,in-sample,functional
-1.5646206127916,in-sample,functional
-1.58940855821941,in-sample,functional
-1.63874480198522,in-sample,functional
-1.58096802258386,in-sample,functional
-1.63877914862033,in-sample,functional
-1.59706113553252,in-sample,functional
-1.70919774601666,in-sample,functional
-1.46639358706867,in-sample,functional
-1.54281060553713,in-sample,functional
-1.68382025986088,in-sample,functional
-1.5925341626049,in-sample,functional
-1.59569649412988,in-sample,functional
-1.66591018987167,in-sample,functional
-1.71185965422578,in-sample,functional
-1.62988339224333,in-sample,functional
-1.57208331144132,in-sample,functional
-1.57941454086439,in-sample,functional
-1.62381983394953,in-sample,functional
-1.57252157430231,in-sample,functional
-1.59831862638824,in-sample,functional
-1.51862686726468,in-sample,functional
-1.66702435775692,in-sample,functional
-1.60446919030835,in-sample,functional
-1.54855706016449,in-sample,functional
-1.66190562030211,in-sample,functional
-1.62712947263664,in-sample,functional
-1.58032508423225,in-sample,functional
-1.62989944820105,in-sample,functional
-1.73004552345538,in-sample,functional
-1.29354173839042,in-sample,functional
