logdensity,dataset,model
-1.55190727591437,in-sample,functional
-1.56923699642703,in-sample,functional
-1.5530002665991,in-sample,functional
-1.55783718709612,in-sample,functional
-1.55265995607359,in-sample,functional
-1.55310606909557,in-sample,functional
-1.55401921618036,in-sample,functional
-1.54108909817411,in-sample,functional
-1.53481451203655,in-sample,functional
-1.55092683295269,in-sample,functional
-1.54654881748315,in-sample,functional
-1.5405514679808,in-sample,functional
-1.53034028127735,in-sample,functional
-1.54175420917267,in-sample,functional
-1.5396606163623,in-sample,functional
-1.5455393547623,in-sample,functional
-1.55910084628046,in-sample,functional
-1.55861951654029,in-sample,functional
-1.56031884008387,in-sample,functional
-1.56912098798294,in-sample,functional
-1.55590355019512,in-sample,functional
-1.58337626384373,in-sample,functional
-1.55938441315313,in-sample,functional
-1.57211701612531,in-sample,functional
-1.56534563030813,in-sample,functional
-1.57503704396153,in-sample,functional
-1.59466498047157,in-sample,functional
-1.56027006166151,in-sample,functional
-1.57666170151255,in-sample,functional
-1.5741574880405,in-sample,functional
-1.57449732290217,in-sample,functional
-1.54626056005819,in-sample,functional
-1.57371122461696,in-sample,functional
-1.56943979717326,in-sample,functional
-1.57652753075466,in-sample,functional
-1.55122981153736,in-sample,functional
-1.54685999927721,in-sample,functional
-1.56129930863592,in-sample,functional
-1.56566459900267,in-sample,functional
-1.57210959889949,in-sample,functional
-1.55741967543252,in-sample,functional
-1.56607728667615,in-sample,functional
-1.54295143176555,in-sample,functional
-1.54635762103932,in-sample,functional
-1.5538330214518,in-sample,functional
-1.56049645326615,in-sample,functional
-1.57266252800039,in-sample,functional
-1.58378531351321,in-sample,functional
-1.56769869452244,in-sample,functional
-1.56691416781012,in-sample,functional
-1.55628659629896,in-sample,functional
-1.55616165440217,in-sample,functional
-1.554658545124,in-sample,functional
-1.54577289884069,in-sample,functional
-1.56143630139903,in-sample,functional
-1.56756239804502,in-sample,functional
-1.53782890535164,in-sample,functional
-1.53534785555211,in-sample,functional
-1.54358722693571,in-sample,functional
-1.55444464855118,in-sample,functional
-1.56800993067422,in-sample,functional
-1.55969281528719,in-sample,functional
-1.56402144574937,in-sample,functional
-1.56780442691339,in-sample,functional
-1.55835117829381,in-sample,functional
-1.55259561485925,in-sample,functional
-1.58238508145813,in-sample,functional
-1.57768051225959,in-sample,functional
-1.57021729747421,in-sample,functional
-1.56012390640947,in-sample,functional
-1.53981817881266,in-sample,functional
-1.54215053779854,in-sample,functional
-1.54606083615999,in-sample,functional
-1.53905359023452,in-sample,functional
-1.5490309517928,in-sample,functional
-1.55961121928654,in-sample,functional
-1.5635026114463,in-sample,functional
-1.55932631820086,in-sample,functional
-1.56764327174883,in-sample,functional
-1.54685858374612,in-sample,functional
-1.546862889626,in-sample,functional
-1.54447689315348,in-sample,functional
-1.5588003513184,in-sample,functional
-1.53492477376308,in-sample,functional
-1.54085884331841,in-sample,functional
-1.54625284496038,in-sample,functional
-1.56708847507374,in-sample,functional
-1.55126015958737,in-sample,functional
-1.55203577478167,in-sample,functional
-1.56291531237013,in-sample,functional
-1.55178720596877,in-sample,functional
-1.55771521224189,in-sample,functional
-1.54790160317445,in-sample,functional
-1.54097769188305,in-sample,functional
-1.56559532904037,in-sample,functional
-1.56941292988561,in-sample,functional
-1.5607834222172,in-sample,functional
-1.54656200639358,in-sample,functional
-1.55874037216998,in-sample,functional
-1.54678291539215,in-sample,functional
-1.53601250614889,in-sample,functional
-1.53365235902704,in-sample,functional
-1.5362345216399,in-sample,functional
-1.56654264520782,in-sample,functional
-1.55109662211838,in-sample,functional
