logdensity,dataset,model
-1.61881981203026,in-sample,functional
-1.48388142077231,in-sample,functional
-1.47460623031855,in-sample,functional
-1.54695173681733,in-sample,functional
-1.62280880172572,in-sample,functional
-1.41620067203519,in-sample,functional
-1.49597211986957,in-sample,functional
-1.58980998136111,in-sample,functional
-1.49154857834472,in-sample,functional
-1.47485968854503,in-sample,functional
-1.61213726538159,in-sample,functional
-1.49568284838548,in-sample,functional
-1.50632256366783,in-sample,functional
-1.60597710300625,in-sample,functional
-1.54207038941344,in-sample,functional
-1.49496962786694,in-sample,functional
-1.67351027556364,in-sample,functional
-1.53429280760935,in-sample,functional
-1.64624680161363,in-sample,functional
-1.53844421315873,in-sample,functional
-1.57434137004336,in-sample,functional
-1.54175531092711,in-sample,functional
-1.39244091137218,in-sample,functional
-1.62079484389224,in-sample,functional
-1.60089660040548,in-sample,functional
-1.4930053976834,in-sample,functional
-1.4864567410742,in-sample,functional
-1.52099737278522,in-sample,functional
-1.67500505064069,in-sample,functional
-1.4132692627276,in-sample,functional
-1.47882251619304,in-sample,functional
-1.5253966295261,in-sample,functional
-1.67400200640334,in-sample,functional
-1.29321558702548,in-sample,functional
-1.45127578336908,in-sample,functional
-1.43869626913863,in-sample,functional
-1.58992296316011,in-sample,functional
-1.67341547993273,in-sample,functional
-1.38735983589689,in-sample,functional
-1.54979584048857,in-sample,functional
-1.36797837505681,in-sample,functional
-1.57405957806247,in-sample,functional
-1.46496408967239,in-sample,functional
-1.49211689098183,in-sample,functional
-1.56527097145772,in-sample,functional
-1.62825955188545,in-sample,functional
-1.34269950776685,in-sample,functional
-1.58663786066249,in-sample,functional
-1.59722659247657,in-sample,functional
-1.64198094383794,in-sample,functional
-1.53923356151071,in-sample,functional
-1.6177702938086,in-sample,functional
-1.38042522020614,in-sample,functional
-1.51219502234879,in-sample,functional
-1.5015478761855,in-sample,functional
-1.68391357448369,in-sample,functional
-1.65754538063011,in-sample,functional
-1.40848834664936,in-sample,functional
-1.51966148050817,in-sample,functional
-1.36521191410926,in-sample,functional
-1.54039188767479,in-sample,functional
-1.50551364476442,in-sample,functional
-1.6339736960851,in-sample,functional
-1.60819761802853,in-sample,functional
-1.47632316858207,in-sample,functional
-1.52012036492947,in-sample,functional
-1.61311101677745,in-sample,functional
-1.5548796658817,in-sample,functional
-1.48058947617344,in-sample,functional
-1.51709774194013,in-sample,functional
-1.61454278923837,in-sample,functional
-1.48267896327827,in-sample,functional
-1.64580544735199,in-sample,functional
-1.41516528766525,in-sample,functional
-1.54754730996911,in-sample,functional
-1.38407648783344,in-sample,functional
-1.54054184538849,in-sample,functional
-1.63768103587855,in-sample,functional
-1.57413990140975,in-sample,functional
-1.58933581647792,in-sample,functional
-1.43990752646192,in-sample,functional
-1.52775574939333,in-sample,functional
-1.59856040570814,in-sample,functional
-1.60255913926085,in-sample,functional
-1.56529738278553,in-sample,functional
-1.54387748064407,in-sample,functional
-1.51051120152003,in-sample,functional
-1.55202148960543,in-sample,functional
-1.68492490614234,in-sample,functional
-1.18604116837963,in-sample,functional
-1.20559073744258,in-sample,functional
-1.6755719093693,in-sample,functional
-1.22926016659049,in-sample,functional
-1.44290464033074,in-sample,functional
-1.6290461082382,in-sample,functional
-1.40091969701782,in-sample,functional
-1.5540543888635,in-sample,functional
-1.57016774108849,in-sample,functional
-1.54330077458705,in-sample,functional
-1.57792130490701,in-sample,functional
-1.40336786393765,in-sample,functional
-1.6070072870726,in-sample,functional
-1.36336092346001,in-sample,functional
-1.69145774453607,in-sample,functional
-1.22195377230465,in-sample,functional
-1.17160461413159,in-sample,functional
-1.60473139908954,in-sample,functional
-1.58902407182553,in-sample,functional
-1.54031988624621,in-sample,functional
-1.52937622228894,in-sample,functional
-1.64471866089322,in-sample,functional
-1.43978570602267,in-sample,functional
-1.65637054814297,in-sample,functional
-1.58147921719312,in-sample,functional
-1.43918294537211,in-sample,functional
-1.60991680463189,in-sample,functional
-1.48238038304514,in-sample,functional
-1.51798684836281,in-sample,functional
-1.63885652362908,in-sample,functional
-1.51887377581856,in-sample,functional
-1.63911140717699,in-sample,functional
-1.48403421821797,in-sample,functional
-1.59860048871654,in-sample,functional
-1.56049409916492,in-sample,functional
-1.53637870148393,in-sample,functional
-1.51796419003282,in-sample,functional
-1.65207843722711,in-sample,functional
-1.37273368102101,in-sample,functional
-1.51962635466667,in-sample,functional
-1.63897354387932,in-sample,functional
-1.41710682618412,in-sample,functional
-1.62176823243785,in-sample,functional
-1.50777533455643,in-sample,functional
-1.55702683215991,in-sample,functional
-1.5830856345536,in-sample,functional
-1.59431396616404,in-sample,functional
-1.48760726453293,in-sample,functional
-1.62201951543314,in-sample,functional
-1.54084583683595,in-sample,functional
-1.49836754418746,in-sample,functional
-1.54993495894235,in-sample,functional
-1.49847310348491,in-sample,functional
-1.52875388562366,in-sample,functional
-1.55998076962419,in-sample,functional
-1.48697655179826,in-sample,functional
-1.6539242572354,in-sample,functional
-1.39509354366179,in-sample,functional
-1.54942902318608,in-sample,functional
-1.63157472549674,in-sample,functional
-1.51840853638982,in-sample,functional
-1.67541417941458,in-sample,functional
-1.46342383776073,in-sample,functional
-1.57248560182173,in-sample,functional
-1.70436700692822,in-sample,functional
-1.59506488450957,in-sample,functional
-1.54488819402407,in-sample,functional
-1.55094123086009,in-sample,functional
-1.57341080137722,in-sample,functional
-1.54547733986245,in-sample,functional
-1.5430424487554,in-sample,functional
-1.62172797136963,in-sample,functional
-1.51391645259692,in-sample,functional
-1.58211819644542,in-sample,functional
-1.51300219497914,in-sample,functional
-1.51164509180639,in-sample,functional
-1.61627527944574,in-sample,functional
-1.57635844153624,in-sample,functional
-1.54871853467066,in-sample,functional
-1.4990750712102,in-sample,functional
-1.54370338416809,in-sample,functional
-1.6162918265674,in-sample,functional
-1.66325109634371,in-sample,functional
-1.49816508886141,in-sample,functional
-1.55096662300939,in-sample,functional
-1.58475340315618,in-sample,functional
-1.610516110776,in-sample,functional
-1.58654253423629,in-sample,functional
-1.63025530190977,in-sample,functional
-1.53302335645091,in-sample,functional
-1.5579509562733,in-sample,functional
-1.51194965644484,in-sample,functional
-1.4690400480512,in-sample,functional
-1.55530200547747,in-sample,functional
-1.62190871888143,in-sample,functional
-1.46445901146025,in-sample,functional
-1.63170592690592,in-sample,functional
-1.65963939537994,in-sample,functional
-1.52635912531734,in-sample,functional
-1.65972836607056,in-sample,functional
-1.46345575656448,in-sample,functional
-1.50763310852721,in-sample,functional
-1.45817163367517,in-sample,functional
-1.59062227447941,in-sample,functional
-1.60380148460022,in-sample,functional
-1.63070020956706,in-sample,functional
-1.62429111637598,in-sample,functional
-1.39826586291064,in-sample,functional
-1.59899901249297,in-sample,functional
-1.56244719458062,in-sample,functional
-1.41366741954517,in-sample,functional
-1.54741913098625,in-sample,functional
-1.61859358949688,in-sample,functional
-1.46965600081829,in-sample,functional
-1.52897542835995,in-sample,functional
-1.59034365471713,in-sample,functional
-1.64340560810295,in-sample,functional
-1.5478041215296,in-sample,functional
-1.51978766955688,in-sample,functional
-1.45992715971185,in-sample,functional
-1.60111866297575,in-sample,functional
-1.50615336272763,in-sample,functional
-1.59827401495469,in-sample,functional
-1.5018285525811,in-sample,functional
-1.61301433246385,in-sample,functional
-1.61559275061071,in-sample,functional
-1.4791689849648,in-sample,functional
-1.55610287392242,in-sample,functional
-1.60947853739723,in-sample,functional
-1.63214156776623,in-sample,functional
-1.34951759338739,in-sample,functional
-1.5521057437014,in-sample,functional
-1.59092723277201,in-sample,functional
-1.6279329304627,in-sample,functional
-1.58933474764191,in-sample,functional
-1.54075939254467,in-sample,functional
-1.50624363258114,in-sample,functional
-1.42985252361579,in-sample,functional
-1.56752812941089,in-sample,functional
-1.59539340610567,in-sample,functional
-1.43877971136318,in-sample,functional
-1.56538470540558,in-sample,functional
-1.56233385194467,in-sample,functional
-1.57773181279723,in-sample,functional
-1.63219341701786,in-sample,functional
-1.59349307524692,in-sample,functional
-1.4869352724011,in-sample,functional
-1.49396133433791,in-sample,functional
-1.61296440328857,in-sample,functional
-1.43594654232714,in-sample,functional
-1.47930320854453,in-sample,functional
-1.60256496695294,in-sample,functional
-1.45586664886318,in-sample,functional
-1.59052998155368,in-sample,functional
-1.55777778380537,in-sample,functional
-1.46932728951398,in-sample,functional
-1.59946957647595,in-sample,functional
-1.49445237899711,in-sample,functional
-1.49846763932534,in-sample,functional
-1.61171422983041,in-sample,functional
-1.61066993961675,in-sample,functional
-1.62805391026994,in-sample,functional
-1.60374549002886,in-sample,functional
-1.44657973778527,in-sample,functional
-1.59760010512052,in-sample,functional
-1.6286790863563,in-sample,functional
-1.53207689648703,in-sample,functional
-1.49624327316013,in-sample,functional
-1.45544870763811,in-sample,functional
-1.55236843676499,in-sample,functional
-1.43138252176791,in-sample,functional
-1.6149197444676,in-sample,functional
-1.46227143274729,in-sample,functional
-1.52686014669984,in-sample,functional
-1.48195574069892,in-sample,functional
-1.64693659333919,in-sample,functional
-1.53017985313268,in-sample,functional
-1.53074613574649,in-sample,functional
-1.67000937185334,in-sample,functional
-1.33858004305206,in-sample,functional
-1.61440211858009,in-sample,functional
-1.59136301293929,in-sample,functional
-1.58538474139175,in-sample,functional
-1.52174216861759,in-sample,functional
-1.63318838499053,in-sample,functional
-1.63190093500205,in-sample,functional
-1.56755238242716,in-sample,functional
-1.6593828014662,in-sample,functional
-1.4692053336166,in-sample,functional
-1.53036955467412,in-sample,functional
-1.49534745764135,in-sample,functional
-1.60334503264508,in-sample,functional
-1.57408747502765,in-sample,functional
-1.64576082607433,in-sample,functional
-1.68012983112175,in-sample,functional
-1.2451776332057,in-sample,functional
-1.45924732365601,in-sample,functional
-1.58263927121069,in-sample,functional
-1.6050768783539,in-sample,functional
-1.58104264396414,in-sample,functional
-1.57121030125284,in-sample,functional
-1.45663728359887,in-sample,functional
-1.55274885170856,in-sample,functional
-1.57143566118785,in-sample,functional
-1.56563497916389,in-sample,functional
-1.58944154838741,in-sample,functional
-1.56017485808788,in-sample,functional
-1.55149723724834,in-sample,functional
-1.64902900025576,in-sample,functional
-1.57297774333146,in-sample,functional
-1.58554139379578,in-sample,functional
-1.29961483001164,in-sample,functional
-1.55176407801532,in-sample,functional
-1.57497331376933,in-sample,functional
-1.42622887328134,in-sample,functional
-1.62379028729917,in-sample,functional
-1.41173967325795,in-sample,functional
-1.5963351653621,in-sample,functional
-1.50478240243672,in-sample,functional
-1.45278462778046,in-sample,functional
-1.59357799868605,in-sample,functional
-1.37611646204071,in-sample,functional
-1.57562004355527,in-sample,functional
-1.58362346250486,in-sample,functional
-1.43814284764715,in-sample,functional
-1.61187533678159,in-sample,functional
-1.54550635810412,in-sample,functional
-1.55839816500588,in-sample,functional
-1.58166438369155,in-sample,functional
-1.49936990742899,in-sample,functional
-1.59232217471678,in-sample,functional
-1.4854102916223,in-sample,functional
-1.65120302995225,in-sample,functional
-1.43321432398816,in-sample,functional
-1.53796532408273,in-sample,functional
-1.4654571204841,in-sample,functional
-1.48965847479506,in-sample,functional
-1.55581899886016,in-sample,functional
-1.56239970294014,in-sample,functional
-1.66012812450926,in-sample,functional
-1.33429093311785,in-sample,functional
-1.56134810588178,in-sample,functional
-1.64307243152875,in-sample,functional
-1.51604313423978,in-sample,functional
-1.61848554038259,in-sample,functional
-1.489700723713,in-sample,functional
-1.58086130234066,in-sample,functional
-1.6434259273294,in-sample,functional
-1.53921471303835,in-sample,functional
-1.4860174263552,in-sample,functional
-1.6593776804215,in-sample,functional
-1.30609996569902,in-sample,functional
-1.6053537801836,in-sample,functional
-1.64811249134866,in-sample,functional
-1.65809068220367,in-sample,functional
-1.55887169801685,in-sample,functional
-1.62920339816938,in-sample,functional
-1.44317707161093,in-sample,functional
-1.66048564959864,in-sample,functional
-1.5841052072419,in-sample,functional
-1.47640306966922,in-sample,functional
-1.58794562985508,in-sample,functional
-1.46456277078447,in-sample,functional
-1.51021513597963,in-sample,functional
-1.57202069902878,in-sample,functional
-1.57421166846321,in-sample,functional
-1.62853142113554,in-sample,functional
-1.46751016180816,in-sample,functional
-1.56467652104758,in-sample,functional
-1.58304671736868,in-sample,functional
-1.46863220106318,in-sample,functional
-1.6189728119623,in-sample,functional
-1.48762663419038,in-sample,functional
-1.57547845074693,in-sample,functional
-1.53561915270275,in-sample,functional
-1.63787217754957,in-sample,functional
-1.45041503198705,in-sample,functional
-1.60634276786554,in-sample,functional
-1.54629433003313,in-sample,functional
-1.51900026687815,in-sample,functional
-1.66802825148195,in-sample,functional
-1.54956162283578,in-sample,functional
-1.53710269279917,in-sample,functional
-1.626526822537,in-sample,functional
-1.55333604239971,in-sample,functional
-1.57917777562154,in-sample,functional
-1.4730100807689,in-sample,functional
-1.61607656546883,in-sample,functional
-1.66323888368596,in-sample,functional
-1.45305764514247,in-sample,functional
-1.6058768925757,in-sample,functional
-1.49036068056421,in-sample,functional
-1.57707613175781,in-sample,functional
-1.64584931727032,in-sample,functional
-1.52706061026555,in-sample,functional
-1.61524159928904,in-sample,functional
-1.39742076354619,in-sample,functional
-1.57418136130165,in-sample,functional
-1.61499313059447,in-sample,functional
-1.59516767211228,in-sample,functional
-1.49106196428899,in-sample,functional
-1.61617318770308,in-sample,functional
-1.4938995234481,in-sample,functional
-1.58603535348629,in-sample,functional
-1.55324561239267,in-sample,functional
-1.63069517989425,in-sample,functional
-1.63527288356068,in-sample,functional
-1.42652041191706,in-sample,functional
-1.48289912839775,in-sample,functional
-1.65928645237339,in-sample,functional
-1.29454992729493,in-sample,functional
-1.54543031565999,in-sample,functional
-1.57966551470033,in-sample,functional
-1.55627597876367,in-sample,functional
-1.55916584476669,in-sample,functional
-1.61087377891586,in-sample,functional
-1.66776939144196,in-sample,functional
-1.45220879057611,in-sample,functional
-1.59084839614507,in-sample,functional
-1.6221290921898,in-sample,functional
-1.57116217254814,in-sample,functional
-1.61146136845454,in-sample,functional
-1.33219908471784,in-sample,functional
-1.61631460435175,in-sample,functional
-1.49491989890454,in-sample,functional
-1.57504914641941,in-sample,functional
-1.56742322563089,in-sample,functional
-1.41178997487756,in-sample,functional
-1.5623273543366,in-sample,functional
-1.5821117452678,in-sample,functional
-1.65389699571458,in-sample,functional
-1.56255132330201,in-sample,functional
-1.50761374369768,in-sample,functional
-1.49286271330262,in-sample,functional
-1.49928095422061,in-sample,functional
-1.62026048345262,in-sample,functional
-1.66940765943986,in-sample,functional
-1.52760336719903,in-sample,functional
-1.48045140611247,in-sample,functional
-1.63040761005627,in-sample,functional
-1.40744064334206,in-sample,functional
-1.60382750077495,in-sample,functional
-1.52314017628413,in-sample,functional
-1.54330760757139,in-sample,functional
-1.58494134966125,in-sample,functional
-1.41337032361559,in-sample,functional
-1.62569557844268,in-sample,functional
-1.53599946011871,in-sample,functional
-1.42644686283495,in-sample,functional
-1.50007844836296,in-sample,functional
-1.68368582631284,in-sample,functional
-1.41151692768718,in-sample,functional
-1.69442420182568,in-sample,functional
-1.60117756184433,in-sample,functional
-1.55050284759914,in-sample,functional
-1.55046133054091,in-sample,functional
-1.49703000995366,in-sample,functional
-1.54443464635663,in-sample,functional
-1.50181146165908,in-sample,functional
-1.54960679143822,in-sample,functional
-1.63380198815303,in-sample,functional
-1.61269387322838,in-sample,functional
-1.27291922025216,in-sample,functional
-1.60792203347455,in-sample,functional
-1.62202774284489,in-sample,functional
-1.41757522696537,in-sample,functional
-1.45268559370466,in-sample,functional
-1.57620536522959,in-sample,functional
-1.55891042227058,in-sample,functional
-1.64592834913044,in-sample,functional
-1.32462729141955,in-sample,functional
-1.50672906738211,in-sample,functional
-1.55723452122305,in-sample,functional
-1.66123670642186,in-sample,functional
-1.2086989863614,in-sample,functional
-1.30488395781273,in-sample,functional
-1.57237575234252,in-sample,functional
-1.6318255102571,in-sample,functional
-1.55496885429928,in-sample,functional
-1.51905055962185,in-sample,functional
-1.59390352237606,in-sample,functional
-1.67558652864847,in-sample,functional
-1.43416445845432,in-sample,functional
-1.56569830326281,in-sample,functional
-1.53238256194815,in-sample,functional
-1.51961303033195,in-sample,functional
-1.65013381011593,in-sample,functional
-1.50854464242267,in-sample,functional
-1.5479108550878,in-sample,functional
-1.48962767048757,in-sample,functional
-1.58090151392269,in-sample,functional
-1.68051792514332,in-sample,functional
-1.68858819458784,in-sample,functional
-1.48577607859267,in-sample,functional
-1.60771785234209,in-sample,functional
-1.50413466142168,in-sample,functional
-1.55623304532648,in-sample,functional
-1.52913115282263,in-sample,functional
-1.63328615037231,in-sample,functional
-1.54252064235741,in-sample,functional
-1.5746876008184,in-sample,functional
-1.56180388849022,in-sample,functional
-1.57242033744107,in-sample,functional
-1.50346008279749,in-sample,functional
-1.64490874758583,in-sample,functional
-1.62658391362012,in-sample,functional
-1.64341986946693,in-sample,functional
-1.52904774296656,in-sample,functional
-1.47195566446437,in-sample,functional
-1.55846907695099,in-sample,functional
-1.55943447882931,in-sample,functional
-1.61950858859586,in-sample,functional
-1.62956291897651,in-sample,functional
-1.66618063179823,in-sample,functional
-1.40137742062601,in-sample,functional
