logdensity,dataset,model
-1.95873889385244,in-sample,functional
-1.95115749756276,in-sample,functional
-1.95860927050794,in-sample,functional
-1.99281884364629,in-sample,functional
-1.94271061382804,in-sample,functional
-1.97351416176882,in-sample,functional
-1.96687802084418,in-sample,functional
-1.93486009051153,in-sample,functional
-1.9847904434445,in-sample,functional
-2.02636951121968,in-sample,functional
-1.97700435485982,in-sample,functional
-1.9959141533093,in-sample,functional
-2.00906612906678,in-sample,functional
-1.96667199558646,in-sample,functional
-2.0215536049316,in-sample,functional
-2.00560316941891,in-sample,functional
-1.94792252441734,in-sample,functional
-1.98669853427281,in-sample,functional
-1.9459038703897,in-sample,functional
-1.94614618445448,in-sample,functional
-1.91650319235035,in-sample,functional
-1.97684445061718,in-sample,functional
-1.95405452362425,in-sample,functional
-1.98752805489728,in-sample,functional
-1.95316444736358,in-sample,functional
-1.9721112498229,in-sample,functional
-1.96624434015671,in-sample,functional
-1.93861605762882,in-sample,functional
-1.99284828029831,in-sample,functional
-1.93357959779742,in-sample,functional
-1.94193653961083,in-sample,functional
-2.01638762517282,in-sample,functional
-1.94004871562001,in-sample,functional
-1.98015955207432,in-sample,functional
-1.9643226321301,in-sample,functional
-2.01083097129745,in-sample,functional
-1.94890379260014,in-sample,functional
-2.00510415275851,in-sample,functional
-1.97625561479978,in-sample,functional
-1.97335170633025,in-sample,functional
-1.97174508378795,in-sample,functional
-1.98200414760361,in-sample,functional
-1.93208276698812,in-sample,functional
-2.00159916160675,in-sample,functional
-2.00866167439641,in-sample,functional
-1.97126390869285,in-sample,functional
-1.97687765594149,in-sample,functional
-2.02316529013525,in-sample,functional
-2.05170402001663,in-sample,functional
-2.00495214538123,in-sample,functional
-1.9962643113781,in-sample,functional
-2.04103801993511,in-sample,functional
-1.95155094215658,in-sample,functional
-2.01145687335721,in-sample,functional
-1.9688027164688,in-sample,functional
-1.99876688361545,in-sample,functional
-1.98725270964397,in-sample,functional
-1.93671313577248,in-sample,functional
-2.00275643936808,in-sample,functional
-1.98782094975385,in-sample,functional
-1.9928080441914,in-sample,functional
-1.97938990401214,in-sample,functional
-1.96618062396529,in-sample,functional
-2.02088330369302,in-sample,functional
-1.9606196648211,in-sample,functional
-1.96117267329268,in-sample,functional
-2.0325812536776,in-sample,functional
-1.98391590803771,in-sample,functional
-1.9542854293178,in-sample,functional
-1.99177598382167,in-sample,functional
-1.99793721250569,in-sample,functional
-1.99742168620308,in-sample,functional
-1.97316154817598,in-sample,functional
-1.96577891997453,in-sample,functional
-1.95096850946725,in-sample,functional
-1.97661997116933,in-sample,functional
-2.02939304642823,in-sample,functional
-2.02853408327634,in-sample,functional
-1.97370451632109,in-sample,functional
-1.99755425821752,in-sample,functional
-2.00289730073753,in-sample,functional
-1.97148378279413,in-sample,functional
-1.98708086721749,in-sample,functional
-1.97428828387421,in-sample,functional
-1.97684651266402,in-sample,functional
-1.98382428780658,in-sample,functional
-1.98102303842737,in-sample,functional
-2.0033166593201,in-sample,functional
-1.95966624658185,in-sample,functional
-2.02795974567969,in-sample,functional
-1.96908950137807,in-sample,functional
-1.99487929729587,in-sample,functional
-1.96695790752327,in-sample,functional
-1.99494394770613,in-sample,functional
-1.995469740383,in-sample,functional
-1.96965933536851,in-sample,functional
-2.01165053511352,in-sample,functional
-1.95876008100278,in-sample,functional
-1.97459738442837,in-sample,functional
-2.0241552360647,in-sample,functional
-1.97662979790236,in-sample,functional
-1.96701770396423,in-sample,functional
-1.97734815388973,in-sample,functional
-1.98830097093702,in-sample,functional
-2.01726681633105,in-sample,functional
-2.01306883934461,in-sample,functional
-1.96834523286648,in-sample,functional
-1.98106645826103,in-sample,functional
-1.99535555772307,in-sample,functional
-1.97967822194341,in-sample,functional
-2.00544082784821,in-sample,functional
-1.94184948654974,in-sample,functional
-1.98827535878867,in-sample,functional
-1.9516615401929,in-sample,functional
-1.98838627383139,in-sample,functional
-2.00924976682577,in-sample,functional
-1.95012232890859,in-sample,functional
-1.91692966596206,in-sample,functional
-1.9713957413008,in-sample,functional
-1.98188971581456,in-sample,functional
-1.96505290429109,in-sample,functional
-1.96571622892133,in-sample,functional
-1.92364381084555,in-sample,functional
-2.01297297717831,in-sample,functional
-1.97120986988271,in-sample,functional
-1.99633126592324,in-sample,functional
-1.95235926215174,in-sample,functional
-1.98937887475811,in-sample,functional
-2.00439140734649,in-sample,functional
-1.96084817035473,in-sample,functional
-1.98662194155479,in-sample,functional
-1.95274547945687,in-sample,functional
-2.02939226230362,in-sample,functional
-1.90628778881018,in-sample,functional
-1.92642360684098,in-sample,functional
-1.95944825228492,in-sample,functional
-1.93542286970684,in-sample,functional
-1.95848138140565,in-sample,functional
-1.96132264681989,in-sample,functional
-1.96581136741051,in-sample,functional
-2.00701131122554,in-sample,functional
-1.9593101620355,in-sample,functional
-1.98380803485629,in-sample,functional
-1.96256769725945,in-sample,functional
-1.93924721370779,in-sample,functional
-1.97267566004231,in-sample,functional
-2.01834715758433,in-sample,functional
-1.9464545344621,in-sample,functional
-1.99015027933717,in-sample,functional
-1.99521375432464,in-sample,functional
-1.95622066908154,in-sample,functional
-1.98939211842345,in-sample,functional
-2.01890621332582,in-sample,functional
-1.92875224469639,in-sample,functional
-1.95609331108201,in-sample,functional
-2.01198371693971,in-sample,functional
-1.98834275226495,in-sample,functional
-1.99811220376452,in-sample,functional
-1.97449245077596,in-sample,functional
-1.97246727604015,in-sample,functional
-1.94554941756425,in-sample,functional
-1.97308723539188,in-sample,functional
-1.99359380055474,in-sample,functional
-1.99409491546137,in-sample,functional
-1.96732487877696,in-sample,functional
-1.97571498337017,in-sample,functional
-2.0059339558041,in-sample,functional
-1.9731172929053,in-sample,functional
-1.98695453204799,in-sample,functional
-2.00918726018527,in-sample,functional
-1.99130100961181,in-sample,functional
-2.00306563860729,in-sample,functional
-1.99029800835776,in-sample,functional
-1.97215592581696,in-sample,functional
-2.00205258644242,in-sample,functional
-1.99522231096854,in-sample,functional
-1.96185989467572,in-sample,functional
-2.00599674920765,in-sample,functional
-1.98388390681183,in-sample,functional
-1.98129360785565,in-sample,functional
