logdensity,dataset,model
-1.62936380271109,in-sample,functional
-1.65614916515594,in-sample,functional
-1.62129916084252,in-sample,functional
-1.63695142944044,in-sample,functional
-1.67224254301274,in-sample,functional
-1.67934053789636,in-sample,functional
-1.63519345145099,in-sample,functional
-1.6860056594745,in-sample,functional
-1.62148220196591,in-sample,functional
-1.67903657253767,in-sample,functional
-1.58306176846771,in-sample,functional
-1.64699241756716,in-sample,functional
-1.66508641720557,in-sample,functional
-1.62386091958774,in-sample,functional
-1.56724377996474,in-sample,functional
-1.64368295041166,in-sample,functional
-1.60971424241925,in-sample,functional
-1.65630340541495,in-sample,functional
-1.67274940812629,in-sample,functional
-1.63147725657737,in-sample,functional
-1.6501466029295,in-sample,functional
-1.64959886092144,in-sample,functional
-1.60426498728509,in-sample,functional
-1.68688124171815,in-sample,functional
-1.62293580816036,in-sample,functional
-1.64251586841993,in-sample,functional
-1.62824608147288,in-sample,functional
-1.57696271962113,in-sample,functional
-1.7047058855833,in-sample,functional
-1.59010757247134,in-sample,functional
-1.62774862012797,in-sample,functional
-1.66860999368793,in-sample,functional
-1.64246210301509,in-sample,functional
-1.6379697142588,in-sample,functional
-1.65092351229434,in-sample,functional
-1.65492364366398,in-sample,functional
-1.63585813433188,in-sample,functional
-1.62351819664197,in-sample,functional
-1.66603476441249,in-sample,functional
-1.64648404805859,in-sample,functional
-1.70213292469128,in-sample,functional
-1.63707532886885,in-sample,functional
-1.65121908349606,in-sample,functional
-1.60924857534095,in-sample,functional
-1.66832687735841,in-sample,functional
-1.62920212335068,in-sample,functional
-1.65213463097012,in-sample,functional
-1.63361059087351,in-sample,functional
-1.66894792370388,in-sample,functional
-1.6211036712993,in-sample,functional
-1.62685066347278,in-sample,functional
-1.58667441378146,in-sample,functional
-1.66360242802226,in-sample,functional
-1.68307950391052,in-sample,functional
-1.66526780233641,in-sample,functional
-1.65928126013764,in-sample,functional
-1.6233039129414,in-sample,functional
-1.65255715371764,in-sample,functional
-1.65839779588092,in-sample,functional
-1.59817425216065,in-sample,functional
-1.64154118615969,in-sample,functional
-1.61571392033295,in-sample,functional
-1.62766511522353,in-sample,functional
-1.67199813899222,in-sample,functional
-1.65081697468558,in-sample,functional
-1.61973784260509,in-sample,functional
-1.62534129152275,in-sample,functional
-1.66019986396292,in-sample,functional
-1.65340503857355,in-sample,functional
-1.66773400990541,in-sample,functional
-1.67076510980334,in-sample,functional
-1.65639795931533,in-sample,functional
-1.5968770878424,in-sample,functional
-1.61715910036979,in-sample,functional
-1.69373807076135,in-sample,functional
-1.68935707679725,in-sample,functional
-1.67771256552034,in-sample,functional
-1.61254034117428,in-sample,functional
-1.65045277699007,in-sample,functional
-1.7217220316743,in-sample,functional
-1.68106799458615,in-sample,functional
-1.61328227474445,in-sample,functional
-1.7047852819163,in-sample,functional
-1.67338456780387,in-sample,functional
-1.6023201361132,in-sample,functional
-1.71962670891656,in-sample,functional
-1.59830941079377,in-sample,functional
-1.63421072688282,in-sample,functional
-1.65610059060501,in-sample,functional
-1.66146821802863,in-sample,functional
-1.68722517242609,in-sample,functional
-1.59925909291575,in-sample,functional
-1.66496779251037,in-sample,functional
-1.67584158395452,in-sample,functional
-1.66577962501625,in-sample,functional
-1.64724622407123,in-sample,functional
-1.65538322260477,in-sample,functional
-1.65670692759127,in-sample,functional
-1.6423513847322,in-sample,functional
-1.66478579341023,in-sample,functional
-1.64879978501832,in-sample,functional
-1.57916557268517,in-sample,functional
-1.6214703044221,in-sample,functional
-1.67469482243845,in-sample,functional
-1.66663791016459,in-sample,functional
-1.64882611389454,in-sample,functional
-1.61089870946761,in-sample,functional
-1.63795394379672,in-sample,functional
-1.66946495547801,in-sample,functional
-1.63823208354323,in-sample,functional
-1.61677183632881,in-sample,functional
-1.6920689769735,in-sample,functional
-1.62919900996897,in-sample,functional
-1.61938924192158,in-sample,functional
-1.62724996507108,in-sample,functional
-1.65563571519125,in-sample,functional
-1.67474452492034,in-sample,functional
-1.64963522745402,in-sample,functional
-1.62633385737441,in-sample,functional
-1.64280236749956,in-sample,functional
-1.66425739426769,in-sample,functional
-1.65511892810955,in-sample,functional
-1.67470306724056,in-sample,functional
-1.65104417374643,in-sample,functional
-1.61095751671629,in-sample,functional
-1.6738530304409,in-sample,functional
-1.67659138209124,in-sample,functional
-1.60098565295947,in-sample,functional
-1.62977953766542,in-sample,functional
-1.61846576813784,in-sample,functional
-1.67559413797775,in-sample,functional
-1.64106571320802,in-sample,functional
-1.64038751618008,in-sample,functional
-1.62828529959752,in-sample,functional
-1.65269698233232,in-sample,functional
-1.63250022118761,in-sample,functional
-1.66525624113339,in-sample,functional
-1.67956539392927,in-sample,functional
-1.62770957086064,in-sample,functional
-1.62962964655978,in-sample,functional
-1.61003813460337,in-sample,functional
-1.65588304873331,in-sample,functional
-1.62590570192239,in-sample,functional
-1.6919665113205,in-sample,functional
-1.63460255552696,in-sample,functional
-1.643195430693,in-sample,functional
-1.66819503530022,in-sample,functional
-1.64130667981975,in-sample,functional
-1.60472532044714,in-sample,functional
-1.66009094757218,in-sample,functional
-1.65030699313855,in-sample,functional
-1.66917159926008,in-sample,functional
-1.68494057346744,in-sample,functional
-1.62673017703733,in-sample,functional
-1.6303014266364,in-sample,functional
-1.6424163001493,in-sample,functional
-1.68893611684615,in-sample,functional
-1.61651505383235,in-sample,functional
-1.71311869386415,in-sample,functional
-1.60289588423077,in-sample,functional
-1.58778158914588,in-sample,functional
-1.64970730116398,in-sample,functional
-1.62921727850294,in-sample,functional
-1.63875803014332,in-sample,functional
-1.66260264964363,in-sample,functional
-1.63596122857187,in-sample,functional
-1.64916953306322,in-sample,functional
-1.62400988588376,in-sample,functional
-1.68139682268566,in-sample,functional
-1.62309071292563,in-sample,functional
-1.64842801095778,in-sample,functional
-1.59671027974773,in-sample,functional
-1.6078819116679,in-sample,functional
-1.65105503253118,in-sample,functional
-1.6628514622958,in-sample,functional
-1.66305408324585,in-sample,functional
-1.56943625388771,in-sample,functional
-1.70093143760071,in-sample,functional
-1.66806453699973,in-sample,functional
-1.61399347684775,in-sample,functional
-1.62675937204557,in-sample,functional
-1.63790793305487,in-sample,functional
-1.70695637772834,in-sample,functional
-1.63256379965941,in-sample,functional
-1.62506668125704,in-sample,functional
-1.66082332707465,in-sample,functional
-1.63592259520641,in-sample,functional
-1.69287052144842,in-sample,functional
-1.68889251968226,in-sample,functional
-1.65696404103153,in-sample,functional
-1.64259695456948,in-sample,functional
-1.70114672444843,in-sample,functional
-1.60974000403924,in-sample,functional
-1.6561706338694,in-sample,functional
-1.61511697590891,in-sample,functional
-1.67637952030031,in-sample,functional
-1.61634535902365,in-sample,functional
-1.62549774303553,in-sample,functional
-1.6304375141917,in-sample,functional
-1.66686985217748,in-sample,functional
-1.65572336233927,in-sample,functional
-1.63842729103627,in-sample,functional
-1.69070756357302,in-sample,functional
-1.59614984684228,in-sample,functional
-1.64671076257918,in-sample,functional
-1.66549237862266,in-sample,functional
-1.61894581039346,in-sample,functional
-1.6545067217787,in-sample,functional
-1.63172692632916,in-sample,functional
-1.69024689275478,in-sample,functional
-1.61650239555155,in-sample,functional
-1.71388896500488,in-sample,functional
-1.64334568495421,in-sample,functional
-1.69171661955469,in-sample,functional
-1.68631139018651,in-sample,functional
-1.64993560835211,in-sample,functional
-1.68740972015943,in-sample,functional
-1.69825825688361,in-sample,functional
-1.66991796654405,in-sample,functional
-1.63205432035972,in-sample,functional
-1.67777157026013,in-sample,functional
-1.63108359258874,in-sample,functional
-1.66412146944463,in-sample,functional
-1.64559534769862,in-sample,functional
-1.69575141151809,in-sample,functional
-1.66330181985702,in-sample,functional
-1.62149599896287,in-sample,functional
-1.64328221503254,in-sample,functional
-1.65283495877569,in-sample,functional
-1.64268276849215,in-sample,functional
-1.65843525881973,in-sample,functional
-1.65371917596783,in-sample,functional
-1.60493494911681,in-sample,functional
-1.60878714546951,in-sample,functional
-1.63278035148427,in-sample,functional
-1.61739798810234,in-sample,functional
-1.63247619994749,in-sample,functional
-1.64073927383654,in-sample,functional
-1.63573320391385,in-sample,functional
-1.69822572078256,in-sample,functional
-1.59115006241968,in-sample,functional
-1.62067440286467,in-sample,functional
-1.65713583690844,in-sample,functional
-1.63146679606803,in-sample,functional
-1.63909341346089,in-sample,functional
-1.68903254456156,in-sample,functional
-1.66425868346346,in-sample,functional
-1.66766718464185,in-sample,functional
-1.62755365710064,in-sample,functional
-1.6413059070384,in-sample,functional
-1.63345556187189,in-sample,functional
-1.69837356070472,in-sample,functional
-1.58659170710608,in-sample,functional
-1.63818088051941,in-sample,functional
-1.67891031268554,in-sample,functional
-1.6051216755241,in-sample,functional
-1.68193135075045,in-sample,functional
-1.6339365580699,in-sample,functional
-1.64095811253876,in-sample,functional
-1.60103610421594,in-sample,functional
-1.67346641153201,in-sample,functional
-1.66335055547843,in-sample,functional
-1.56597050040286,in-sample,functional
-1.62810681697843,in-sample,functional
-1.63655798882473,in-sample,functional
-1.64995587213692,in-sample,functional
-1.58070874322527,in-sample,functional
-1.60752733728082,in-sample,functional
-1.67622405420689,in-sample,functional
-1.62883709072195,in-sample,functional
-1.64713685690161,in-sample,functional
-1.63052451870473,in-sample,functional
-1.68665160556516,in-sample,functional
-1.57927592850782,in-sample,functional
-1.6222184633795,in-sample,functional
-1.6265142428516,in-sample,functional
-1.70540238330386,in-sample,functional
-1.67777495703752,in-sample,functional
-1.65715960233033,in-sample,functional
-1.60613106004779,in-sample,functional
-1.65983981119515,in-sample,functional
-1.61047750720977,in-sample,functional
-1.64772601241374,in-sample,functional
-1.66768428305983,in-sample,functional
-1.61200521309555,in-sample,functional
-1.70858544267488,in-sample,functional
-1.63089969042031,in-sample,functional
-1.58179387359518,in-sample,functional
-1.5965282057845,in-sample,functional
-1.67284713247693,in-sample,functional
-1.62591264664369,in-sample,functional
-1.58406900141236,in-sample,functional
-1.62202187722563,in-sample,functional
-1.62793479732799,in-sample,functional
-1.62707508203457,in-sample,functional
-1.60582951738014,in-sample,functional
-1.69822895975568,in-sample,functional
-1.65700193955248,in-sample,functional
-1.59468772432974,in-sample,functional
-1.64019508728573,in-sample,functional
-1.63260159147114,in-sample,functional
-1.72486862118383,in-sample,functional
-1.62782011418086,in-sample,functional
-1.62426966816637,in-sample,functional
-1.60118346990295,in-sample,functional
-1.64269067122401,in-sample,functional
-1.63461550944275,in-sample,functional
-1.61542153225649,in-sample,functional
-1.63305294584722,in-sample,functional
-1.60550418515429,in-sample,functional
-1.66526287916418,in-sample,functional
-1.58995196402616,in-sample,functional
-1.60314439602535,in-sample,functional
-1.60948330176265,in-sample,functional
-1.63720982788815,in-sample,functional
-1.67112806498932,in-sample,functional
-1.6259672539005,in-sample,functional
-1.64233290160945,in-sample,functional
-1.59484996420919,in-sample,functional
-1.64418468289579,in-sample,functional
-1.59651245906709,in-sample,functional
-1.6200382398829,in-sample,functional
-1.68154434220968,in-sample,functional
-1.65255670937636,in-sample,functional
-1.66431488789872,in-sample,functional
-1.57687199774388,in-sample,functional
-1.66883516739847,in-sample,functional
-1.65868504767302,in-sample,functional
-1.65874701701906,in-sample,functional
-1.67660057395236,in-sample,functional
-1.65608347566678,in-sample,functional
-1.65447013255222,in-sample,functional
-1.64776217699156,in-sample,functional
-1.67076037296159,in-sample,functional
-1.6332564544591,in-sample,functional
-1.64513666559993,in-sample,functional
-1.66729564057263,in-sample,functional
-1.64570544983882,in-sample,functional
-1.63784919556626,in-sample,functional
-1.64903278367076,in-sample,functional
-1.68668233966875,in-sample,functional
-1.64065463867837,in-sample,functional
-1.68441414996196,in-sample,functional
-1.63223671911469,in-sample,functional
-1.6377074192507,in-sample,functional
-1.66409536356201,in-sample,functional
-1.64786178182384,in-sample,functional
-1.64279134616227,in-sample,functional
-1.69786158221399,in-sample,functional
-1.63890534667046,in-sample,functional
-1.66084956193414,in-sample,functional
-1.65931451538998,in-sample,functional
-1.58913938014534,in-sample,functional
-1.59035878531697,in-sample,functional
-1.68909747306469,in-sample,functional
-1.64227071949567,in-sample,functional
-1.66726312175613,in-sample,functional
-1.71490233345497,in-sample,functional
-1.59340118480952,in-sample,functional
-1.70372851303681,in-sample,functional
-1.6796389884057,in-sample,functional
-1.63677371142414,in-sample,functional
-1.68936243146177,in-sample,functional
-1.67142354048564,in-sample,functional
-1.6698270976326,in-sample,functional
-1.69466806704186,in-sample,functional
-1.64966462212631,in-sample,functional
-1.70351270495649,in-sample,functional
-1.67455532254386,in-sample,functional
-1.65741246753873,in-sample,functional
-1.69269977920264,in-sample,functional
-1.64564713264487,in-sample,functional
-1.68438871922076,in-sample,functional
-1.6625011213794,in-sample,functional
-1.70620822768399,in-sample,functional
-1.62081360382846,in-sample,functional
-1.6168106809573,in-sample,functional
-1.63637676912449,in-sample,functional
-1.67858871554823,in-sample,functional
-1.66688588254462,in-sample,functional
-1.63852830162496,in-sample,functional
-1.62047633495807,in-sample,functional
-1.66108442876178,in-sample,functional
-1.62543020118689,in-sample,functional
-1.63281315689349,in-sample,functional
-1.66132049736597,in-sample,functional
-1.66172885911538,in-sample,functional
-1.62099030526185,in-sample,functional
-1.65075740620125,in-sample,functional
-1.6207996526306,in-sample,functional
-1.66536458556124,in-sample,functional
-1.7161707090233,in-sample,functional
-1.67194602415875,in-sample,functional
-1.61651295418852,in-sample,functional
-1.65176532038325,in-sample,functional
-1.66021291016474,in-sample,functional
-1.65471795558223,in-sample,functional
-1.69276678992873,in-sample,functional
-1.65423345906586,in-sample,functional
-1.67280147014705,in-sample,functional
-1.61811626354313,in-sample,functional
-1.65701928909073,in-sample,functional
-1.68843838398213,in-sample,functional
-1.60555230880726,in-sample,functional
-1.65032033276654,in-sample,functional
-1.64299205989439,in-sample,functional
-1.66813464024394,in-sample,functional
-1.67295956575437,in-sample,functional
-1.66750620202686,in-sample,functional
-1.6656812151339,in-sample,functional
-1.6243744867091,in-sample,functional
-1.61360431383479,in-sample,functional
-1.63682397887158,in-sample,functional
-1.62784077874036,in-sample,functional
-1.68723959918159,in-sample,functional
-1.59560658565176,in-sample,functional
-1.6262412650037,in-sample,functional
-1.65509042608533,in-sample,functional
