logdensity,dataset,model
-1.4440164972276,in-sample,functional
-1.67816728234916,in-sample,functional
-1.75608097360993,in-sample,functional
-1.37720151054143,in-sample,functional
-1.21846951322151,in-sample,functional
-1.49568647967027,in-sample,functional
-1.70719562696706,in-sample,functional
-1.71994785906283,in-sample,functional
-1.48557217484289,in-sample,functional
-1.52320778162491,in-sample,functional
-1.65795205345049,in-sample,functional
-1.69232799876816,in-sample,functional
-1.43504937260289,in-sample,functional
-1.55612009910354,in-sample,functional
-1.60078306093917,in-sample,functional
-1.56983903668148,in-sample,functional
-1.70039747133805,in-sample,functional
-1.52253152771581,in-sample,functional
-1.61990448292439,in-sample,functional
-1.61580197970528,in-sample,functional
-1.59241472539519,in-sample,functional
-1.67650733240165,in-sample,functional
-1.58977066243008,in-sample,functional
-1.58645521876522,in-sample,functional
-1.66861722224968,in-sample,functional
-1.50193652359288,in-sample,functional
-1.58462957071019,in-sample,functional
-1.61605880363544,in-sample,functional
-1.61219579039478,in-sample,functional
-1.65980158231908,in-sample,functional
-1.55264645355856,in-sample,functional
-1.59770708508138,in-sample,functional
-1.68389885211623,in-sample,functional
-1.54628614688388,in-sample,functional
-1.59292172488489,in-sample,functional
-1.68168296637049,in-sample,functional
-1.39137722028085,in-sample,functional
-1.50766481723589,in-sample,functional
-1.65005031893688,in-sample,functional
-1.69779863791082,in-sample,functional
-1.64931059729838,in-sample,functional
-1.57821612106979,in-sample,functional
-1.71322107911887,in-sample,functional
-1.47694015195203,in-sample,functional
-1.48490734204837,in-sample,functional
-1.71809695086119,in-sample,functional
-1.63506204215783,in-sample,functional
-1.42213677393478,in-sample,functional
-1.66806525259688,in-sample,functional
-1.71193960161183,in-sample,functional
-1.41293836245665,in-sample,functional
-1.54846974171889,in-sample,functional
-1.64243041494603,in-sample,functional
-1.6613738810905,in-sample,functional
-1.52548255308224,in-sample,functional
-1.57059173893948,in-sample,functional
-1.65258862146851,in-sample,functional
-1.66853545596094,in-sample,functional
-1.66477755610815,in-sample,functional
-1.64568164565618,in-sample,functional
-1.58365098926247,in-sample,functional
-1.62158338242494,in-sample,functional
-1.63419664892148,in-sample,functional
-1.6935800783437,in-sample,functional
-1.54335136411555,in-sample,functional
-1.63162052981901,in-sample,functional
-1.43845472794727,in-sample,functional
-1.63891815291864,in-sample,functional
-1.60515994186356,in-sample,functional
-1.67394813634541,in-sample,functional
-1.47121602558376,in-sample,functional
-1.60523804160872,in-sample,functional
-1.69082736348089,in-sample,functional
-1.44097022261747,in-sample,functional
-1.57330464922852,in-sample,functional
-1.74588972657341,in-sample,functional
-1.46920993360663,in-sample,functional
-1.42443496295776,in-sample,functional
-1.65781915931895,in-sample,functional
-1.65486823999562,in-sample,functional
-1.62382701171447,in-sample,functional
-1.66469485063439,in-sample,functional
-1.53340369625768,in-sample,functional
-1.71009536907423,in-sample,functional
-1.589648152001,in-sample,functional
-1.658656332456,in-sample,functional
-1.5889311005709,in-sample,functional
-1.65899506285522,in-sample,functional
-1.57714091562797,in-sample,functional
-1.50436528706024,in-sample,functional
-1.63937448054353,in-sample,functional
-1.5957547926582,in-sample,functional
-1.68757823907283,in-sample,functional
-1.69423232695034,in-sample,functional
-1.58317830509042,in-sample,functional
-1.53447491486304,in-sample,functional
-1.65880191476676,in-sample,functional
-1.56201303176256,in-sample,functional
-1.74242526786766,in-sample,functional
-1.58580086678004,in-sample,functional
-1.65463049003469,in-sample,functional
-1.55988323829406,in-sample,functional
-1.5782813322469,in-sample,functional
-1.5415697513202,in-sample,functional
-1.58364306833487,in-sample,functional
-1.63338244641453,in-sample,functional
-1.47390883219817,in-sample,functional
-1.48887277519355,in-sample,functional
-1.66820358727343,in-sample,functional
-1.5202348218343,in-sample,functional
-1.62548032672251,in-sample,functional
-1.54911698818452,in-sample,functional
-1.59136360763976,in-sample,functional
-1.5055690967707,in-sample,functional
-1.68846709065396,in-sample,functional
-1.68230688977156,in-sample,functional
-1.55379812724999,in-sample,functional
-1.57068014777839,in-sample,functional
-1.62598479911976,in-sample,functional
-1.58549873425826,in-sample,functional
-1.66389390981399,in-sample,functional
-1.55284256765772,in-sample,functional
-1.53298367770105,in-sample,functional
-1.61231879714754,in-sample,functional
-1.64859634847702,in-sample,functional
-1.53042856428041,in-sample,functional
-1.68756290759218,in-sample,functional
-1.620868748156,in-sample,functional
-1.64713565043295,in-sample,functional
-1.56693647169509,in-sample,functional
-1.65562271041362,in-sample,functional
-1.73398043924733,in-sample,functional
-1.42653548625845,in-sample,functional
-1.4860422559605,in-sample,functional
-1.68763556250435,in-sample,functional
-1.51671094069586,in-sample,functional
-1.65452386976247,in-sample,functional
-1.64154002178063,in-sample,functional
-1.68134807062427,in-sample,functional
-1.5682429854542,in-sample,functional
-1.54560252633885,in-sample,functional
-1.59229721980722,in-sample,functional
-1.61617528866134,in-sample,functional
-1.66977195160743,in-sample,functional
-1.53791024241227,in-sample,functional
-1.59833543863416,in-sample,functional
-1.59013629560912,in-sample,functional
-1.61776946376886,in-sample,functional
-1.4748616206218,in-sample,functional
-1.60030073467461,in-sample,functional
-1.60568754404379,in-sample,functional
-1.69561130259485,in-sample,functional
-1.63217196007915,in-sample,functional
-1.46636857608391,in-sample,functional
-1.68362973328127,in-sample,functional
-1.51843367183485,in-sample,functional
