logdensity,dataset,model
-1.78204130313348,in-sample,functional
-1.80503041205403,in-sample,functional
-1.81872181347314,in-sample,functional
-1.83951081039364,in-sample,functional
-1.85860338149522,in-sample,functional
-1.82617726827112,in-sample,functional
-1.86478530827576,in-sample,functional
-1.83014814232551,in-sample,functional
-1.83363793256344,in-sample,functional
-1.82976531369999,in-sample,functional
-1.84448189655754,in-sample,functional
-1.82296687436966,in-sample,functional
-1.7942489173633,in-sample,functional
-1.82884842063753,in-sample,functional
-1.8428700094091,in-sample,functional
-1.85613637589116,in-sample,functional
-1.81367934578629,in-sample,functional
-1.8366801314581,in-sample,functional
-1.8385253827988,in-sample,functional
-1.78623964296393,in-sample,functional
-1.82841021945989,in-sample,functional
-1.8102786998142,in-sample,functional
-1.82869951073458,in-sample,functional
-1.80585951486823,in-sample,functional
-1.78917677800095,in-sample,functional
-1.80809103747995,in-sample,functional
-1.81960374766702,in-sample,functional
-1.80549109669034,in-sample,functional
-1.82313681659179,in-sample,functional
-1.81705298216388,in-sample,functional
-1.82947967025726,in-sample,functional
-1.8016218837895,in-sample,functional
-1.81913409963866,in-sample,functional
-1.82443008700364,in-sample,functional
-1.82022112384471,in-sample,functional
-1.80904709070221,in-sample,functional
-1.82751576217874,in-sample,functional
-1.81786025754735,in-sample,functional
-1.81858359840842,in-sample,functional
-1.79908478252689,in-sample,functional
-1.80737428810982,in-sample,functional
-1.83037474937076,in-sample,functional
-1.81074097172015,in-sample,functional
-1.79511082617676,in-sample,functional
-1.81860674514405,in-sample,functional
-1.79041914673606,in-sample,functional
-1.82830418973042,in-sample,functional
-1.78120683661551,in-sample,functional
-1.78723291911139,in-sample,functional
-1.79742393452007,in-sample,functional
-1.80633092634441,in-sample,functional
-1.82023942099371,in-sample,functional
-1.81841708120075,in-sample,functional
-1.80738311621955,in-sample,functional
-1.84352639357108,in-sample,functional
-1.82347998520001,in-sample,functional
-1.81854082849238,in-sample,functional
-1.8013902210693,in-sample,functional
-1.84800752136949,in-sample,functional
-1.80099720906983,in-sample,functional
-1.79537982362057,in-sample,functional
-1.81626933909514,in-sample,functional
-1.83433605795105,in-sample,functional
-1.83622248318051,in-sample,functional
-1.83378167711256,in-sample,functional
-1.84441750698634,in-sample,functional
-1.850190848246,in-sample,functional
-1.8240608574407,in-sample,functional
-1.83672192282476,in-sample,functional
-1.83969445740241,in-sample,functional
-1.80636110502338,in-sample,functional
-1.82490238352629,in-sample,functional
-1.80595891269436,in-sample,functional
-1.85423027265617,in-sample,functional
-1.81337497324644,in-sample,functional
-1.84042201764445,in-sample,functional
-1.82534569013199,in-sample,functional
-1.82394006335233,in-sample,functional
-1.8235664578053,in-sample,functional
-1.8249868386996,in-sample,functional
-1.83540232198942,in-sample,functional
-1.80737631901955,in-sample,functional
-1.81495832219202,in-sample,functional
-1.84348778410982,in-sample,functional
-1.85562791527889,in-sample,functional
-1.82734141307564,in-sample,functional
-1.84009088875259,in-sample,functional
-1.80453027296968,in-sample,functional
-1.79077221255254,in-sample,functional
-1.81964550659958,in-sample,functional
-1.8422938290968,in-sample,functional
-1.83679483320307,in-sample,functional
-1.84815122089867,in-sample,functional
-1.84144822875845,in-sample,functional
-1.85471179245255,in-sample,functional
-1.82832000908421,in-sample,functional
-1.83949626467181,in-sample,functional
-1.84400943191255,in-sample,functional
-1.83140682481945,in-sample,functional
-1.86802301149853,in-sample,functional
-1.85863139815607,in-sample,functional
-1.85260748694371,in-sample,functional
-1.84578503803457,in-sample,functional
-1.83398415313554,in-sample,functional
-1.84494076879337,in-sample,functional
-1.83730451585303,in-sample,functional
-1.83006219115198,in-sample,functional
-1.8189396575173,in-sample,functional
-1.82619172253749,in-sample,functional
-1.81498087581739,in-sample,functional
-1.83004052385161,in-sample,functional
-1.81871086639684,in-sample,functional
-1.82138974081706,in-sample,functional
-1.79371097501895,in-sample,functional
-1.79901090235245,in-sample,functional
-1.82593901249378,in-sample,functional
-1.80932920905902,in-sample,functional
-1.8180967527598,in-sample,functional
-1.83750458203832,in-sample,functional
-1.81182909551989,in-sample,functional
-1.81488134050235,in-sample,functional
-1.81967119000984,in-sample,functional
-1.84469516337903,in-sample,functional
-1.83612188119306,in-sample,functional
-1.79841992218607,in-sample,functional
-1.85038792585801,in-sample,functional
-1.81801773972843,in-sample,functional
-1.79525104399734,in-sample,functional
-1.8523830233961,in-sample,functional
-1.84472570871574,in-sample,functional
-1.79232345198628,in-sample,functional
-1.8337147285938,in-sample,functional
-1.83874625482155,in-sample,functional
-1.85234120354165,in-sample,functional
-1.8415384621326,in-sample,functional
-1.83001239661795,in-sample,functional
-1.79520015277315,in-sample,functional
-1.83977891149678,in-sample,functional
-1.82540120525791,in-sample,functional
-1.82087895483274,in-sample,functional
-1.83853571287258,in-sample,functional
-1.84230214453584,in-sample,functional
-1.8369943017768,in-sample,functional
-1.82104687015608,in-sample,functional
-1.83397995349834,in-sample,functional
-1.82459600688856,in-sample,functional
