logdensity,dataset,model
-2.19459924659074,in-sample,functional
-2.18994189288215,in-sample,functional
-2.17539382775878,in-sample,functional
-2.11631167530238,in-sample,functional
-2.18973590903818,in-sample,functional
-2.19714241656401,in-sample,functional
-2.08564934955396,in-sample,functional
-2.22300430806251,in-sample,functional
-1.96362141901138,in-sample,functional
-2.22706646309126,in-sample,functional
-2.19940049994112,in-sample,functional
-2.06298311691408,in-sample,functional
-2.23356634210035,in-sample,functional
-2.17760239368029,in-sample,functional
-2.20288519726527,in-sample,functional
-2.03428688367597,in-sample,functional
-2.17426504238671,in-sample,functional
-2.19103566608766,in-sample,functional
-2.17833783026159,in-sample,functional
-2.21959850069416,in-sample,functional
-2.23912491046414,in-sample,functional
-2.06158431060369,in-sample,functional
-2.17680969276617,in-sample,functional
-2.16882256671174,in-sample,functional
-2.15597605308375,in-sample,functional
-2.20680177771796,in-sample,functional
-2.21349342064109,in-sample,functional
-1.91472992731022,in-sample,functional
-2.20495505956468,in-sample,functional
-2.13112697240678,in-sample,functional
-2.21059758624095,in-sample,functional
-2.15760359521531,in-sample,functional
-2.20133279540759,in-sample,functional
-2.12657625313143,in-sample,functional
-2.21301380948189,in-sample,functional
-2.17168420605975,in-sample,functional
-2.19581295152763,in-sample,functional
-2.19189540723536,in-sample,functional
-2.19826089717659,in-sample,functional
-2.19605671518759,in-sample,functional
-2.14182733708232,in-sample,functional
-2.17174517758657,in-sample,functional
-2.20014906339933,in-sample,functional
-2.14059450667295,in-sample,functional
-2.1917962059178,in-sample,functional
-2.19724190067356,in-sample,functional
-2.14306258415279,in-sample,functional
-2.20665965906066,in-sample,functional
-2.11046755430193,in-sample,functional
-2.19525602065324,in-sample,functional
-2.18039084328335,in-sample,functional
-2.06536343569407,in-sample,functional
-2.20961063508446,in-sample,functional
-2.01629585492619,in-sample,functional
-2.18298356314826,in-sample,functional
-2.07994989244894,in-sample,functional
-2.21660722069409,in-sample,functional
-1.73981554796494,in-sample,functional
-2.16481806177212,in-sample,functional
-2.17122512822345,in-sample,functional
-2.20907709135219,in-sample,functional
-1.99990728651985,in-sample,functional
-2.2133278134705,in-sample,functional
-1.8675256127049,in-sample,functional
-2.22281256399139,in-sample,functional
-1.79897919421868,in-sample,functional
-2.22634263688383,in-sample,functional
-2.03152814976852,in-sample,functional
-2.23293618640443,in-sample,functional
-2.16746307785626,in-sample,functional
-2.13984474821566,in-sample,functional
-2.21792248072733,in-sample,functional
-1.77252934165914,in-sample,functional
-2.06109137304486,in-sample,functional
-2.20051069107345,in-sample,functional
-2.17296451223619,in-sample,functional
-2.18245242974638,in-sample,functional
-2.16316028582995,in-sample,functional
-2.1506151555418,in-sample,functional
-2.18869097421912,in-sample,functional
-2.14346818876566,in-sample,functional
-2.22119358389008,in-sample,functional
-2.18177961837182,in-sample,functional
-2.22846091082463,in-sample,functional
-2.04656096262593,in-sample,functional
-2.22021301146745,in-sample,functional
-1.81174706579486,in-sample,functional
-1.99861652619916,in-sample,functional
-2.20257324821651,in-sample,functional
-1.93314702903027,in-sample,functional
-2.21434766518578,in-sample,functional
-1.78022297248324,in-sample,functional
-2.2163721009655,in-sample,functional
-1.73933405949775,in-sample,functional
-2.21300367133149,in-sample,functional
-2.15951050102616,in-sample,functional
-2.13644144587773,in-sample,functional
-2.18746109265148,in-sample,functional
-2.15133888395275,in-sample,functional
-2.24284516670794,in-sample,functional
-1.73862375155009,in-sample,functional
-2.06133395456351,in-sample,functional
-2.21288565676171,in-sample,functional
-2.16633900373699,in-sample,functional
-2.20265236455147,in-sample,functional
-2.16728782149284,in-sample,functional
-2.17232369271565,in-sample,functional
-2.21473902113335,in-sample,functional
-2.15907500947055,in-sample,functional
-2.1977881388112,in-sample,functional
-2.05747586660122,in-sample,functional
-2.19951989861634,in-sample,functional
-2.20528933418466,in-sample,functional
-2.16864673747718,in-sample,functional
-2.10561090561389,in-sample,functional
-2.20890049104263,in-sample,functional
-2.08103090157051,in-sample,functional
-2.21174750668916,in-sample,functional
-2.07553716822247,in-sample,functional
-2.21618944169117,in-sample,functional
-2.12273032752859,in-sample,functional
-2.21691660021125,in-sample,functional
-2.19493963272963,in-sample,functional
-2.16713605692786,in-sample,functional
-2.15440081671165,in-sample,functional
-2.19625844781667,in-sample,functional
-2.18120531376632,in-sample,functional
-2.17326464160199,in-sample,functional
-2.21261138863582,in-sample,functional
-2.20474317393538,in-sample,functional
-1.93051531304308,in-sample,functional
-2.2157111003857,in-sample,functional
-2.00609577738068,in-sample,functional
-2.20339110251131,in-sample,functional
-2.24108507806691,in-sample,functional
-1.88650153663725,in-sample,functional
-2.21858023844413,in-sample,functional
-1.84934888307865,in-sample,functional
-2.20157971376664,in-sample,functional
-2.20519186859228,in-sample,functional
-1.97101946229953,in-sample,functional
-2.2110484126657,in-sample,functional
-2.16999347212495,in-sample,functional
-2.19543614038448,in-sample,functional
-2.15777037245691,in-sample,functional
-2.19862466416301,in-sample,functional
-2.237365745611,in-sample,functional
-1.95367187839727,in-sample,functional
-2.20820170683035,in-sample,functional
-2.18742110124099,in-sample,functional
-2.21300087021021,in-sample,functional
-2.15300967123271,in-sample,functional
-2.17469909679916,in-sample,functional
-2.15096681478628,in-sample,functional
-2.18318976018602,in-sample,functional
-2.14439609867662,in-sample,functional
-2.20764204764788,in-sample,functional
-2.21695970258571,in-sample,functional
-2.02081070089711,in-sample,functional
-2.20225214340275,in-sample,functional
-2.03948975493477,in-sample,functional
-2.22343031653991,in-sample,functional
-2.17717613576132,in-sample,functional
-2.2133806294696,in-sample,functional
-2.08405933799161,in-sample,functional
-2.16322395795729,in-sample,functional
-2.21165707885509,in-sample,functional
-2.20564524265911,in-sample,functional
-1.98532159672937,in-sample,functional
-2.21742239847271,in-sample,functional
-1.8410399266699,in-sample,functional
-2.16432375834232,in-sample,functional
-2.21465544473325,in-sample,functional
-1.84578736825823,in-sample,functional
-2.21802293587198,in-sample,functional
-1.7508406400243,in-sample,functional
-2.00813950238785,in-sample,functional
-2.26344425734486,in-sample,functional
-2.19974841247913,in-sample,functional
-2.16440407286916,in-sample,functional
-2.18122670029313,in-sample,functional
-2.17766734369866,in-sample,functional
-2.21659846013386,in-sample,functional
-1.85207117493455,in-sample,functional
-2.19788607515454,in-sample,functional
-2.15253611387596,in-sample,functional
-2.21619973802908,in-sample,functional
-1.75288214647889,in-sample,functional
-2.16632544692418,in-sample,functional
-2.21793044778473,in-sample,functional
-2.11483277007107,in-sample,functional
-2.15811055084796,in-sample,functional
-2.20255956124323,in-sample,functional
-2.16706917937392,in-sample,functional
-2.20841180118899,in-sample,functional
-2.21598092405184,in-sample,functional
-1.78898694203859,in-sample,functional
-2.20501152867639,in-sample,functional
-2.17261325323019,in-sample,functional
-2.22291819408748,in-sample,functional
-1.97684398447507,in-sample,functional
-2.20739203929683,in-sample,functional
-2.21195120219165,in-sample,functional
-2.00313324611316,in-sample,functional
-2.21298472057138,in-sample,functional
-1.86975114883329,in-sample,functional
-2.26842884358919,in-sample,functional
-2.1793796658087,in-sample,functional
-2.15856848140001,in-sample,functional
-2.21680923844202,in-sample,functional
-2.15082309265505,in-sample,functional
-2.17629920678551,in-sample,functional
-2.20274335896706,in-sample,functional
-2.18246850075511,in-sample,functional
-2.21994034658541,in-sample,functional
-1.91657263571524,in-sample,functional
-2.21427418098219,in-sample,functional
-1.93318777426864,in-sample,functional
-2.21430117596747,in-sample,functional
-1.79793223891545,in-sample,functional
-2.21000645314768,in-sample,functional
-2.07912020002428,in-sample,functional
-2.20922367616154,in-sample,functional
-2.09223018304133,in-sample,functional
-2.19773479336976,in-sample,functional
-2.17974428250754,in-sample,functional
-2.21182725742333,in-sample,functional
-2.1734767547183,in-sample,functional
-2.2259799538099,in-sample,functional
-2.11702772272685,in-sample,functional
-2.22537162221257,in-sample,functional
-1.73582056438879,in-sample,functional
-2.13402384731442,in-sample,functional
-2.18763356012038,in-sample,functional
-2.04181860006964,in-sample,functional
-2.25314044895109,in-sample,functional
-2.21709959858734,in-sample,functional
-1.9096918328411,in-sample,functional
-2.21636603417501,in-sample,functional
-1.76414738018157,in-sample,functional
-2.20267901420774,in-sample,functional
-2.16053954710827,in-sample,functional
-2.19151150300606,in-sample,functional
-2.17167653631702,in-sample,functional
-2.05906734270287,in-sample,functional
-2.24974933416574,in-sample,functional
-2.21931701742873,in-sample,functional
-1.95211608438618,in-sample,functional
-2.16348262581942,in-sample,functional
-2.22465655436477,in-sample,functional
-1.8729363471585,in-sample,functional
-2.21452273763658,in-sample,functional
-2.22364587004004,in-sample,functional
-1.82466114741687,in-sample,functional
-2.16620883348686,in-sample,functional
-2.22539464043071,in-sample,functional
-1.79451377727539,in-sample,functional
-2.18569662173285,in-sample,functional
-2.14067036817873,in-sample,functional
-2.22391405729772,in-sample,functional
-2.09638404122039,in-sample,functional
-2.21609787775918,in-sample,functional
-1.82544035606137,in-sample,functional
-2.1704210316437,in-sample,functional
-2.19865038023607,in-sample,functional
-2.2032833638203,in-sample,functional
-2.12731517910887,in-sample,functional
-2.18342662121357,in-sample,functional
-2.20933060181709,in-sample,functional
-1.84968329287698,in-sample,functional
-2.20773172237243,in-sample,functional
-2.05566590186179,in-sample,functional
-2.21439600409378,in-sample,functional
-2.12993571539861,in-sample,functional
-2.19545426922529,in-sample,functional
-2.18572372571471,in-sample,functional
-2.05280124216974,in-sample,functional
-2.22920784711144,in-sample,functional
-2.07889979478141,in-sample,functional
-2.21158964101747,in-sample,functional
-2.02453727714657,in-sample,functional
-2.21379294877664,in-sample,functional
-2.11214023500604,in-sample,functional
-2.2119572444681,in-sample,functional
-2.1485077700134,in-sample,functional
-2.20295588699316,in-sample,functional
-2.19872307583399,in-sample,functional
-2.10015039733053,in-sample,functional
-2.22658132042542,in-sample,functional
-2.21974052451643,in-sample,functional
-2.20101464618699,in-sample,functional
-2.17152230542128,in-sample,functional
-2.18225015820074,in-sample,functional
-2.15822081913157,in-sample,functional
-2.2014504524574,in-sample,functional
-2.11560880716766,in-sample,functional
-2.22005858990616,in-sample,functional
-1.79277909732886,in-sample,functional
-2.23457788370222,in-sample,functional
-2.12311972183154,in-sample,functional
-2.22019254685296,in-sample,functional
-1.79336455061941,in-sample,functional
-2.19925383773541,in-sample,functional
-2.12509831557295,in-sample,functional
-2.20201100108283,in-sample,functional
-2.15865570918036,in-sample,functional
-2.19858170816309,in-sample,functional
-2.20520995637914,in-sample,functional
-2.06665036269044,in-sample,functional
-2.23532013100455,in-sample,functional
-2.1952163694734,in-sample,functional
-2.19933168683277,in-sample,functional
-2.21535412549535,in-sample,functional
-1.99807688723784,in-sample,functional
-2.2000693604505,in-sample,functional
-2.20742468862887,in-sample,functional
-1.89175704462851,in-sample,functional
-2.1821616650023,in-sample,functional
-2.20114289918359,in-sample,functional
-2.2127987956372,in-sample,functional
-2.07543420751544,in-sample,functional
-2.19407094795638,in-sample,functional
-2.18383721768795,in-sample,functional
-2.18029079243028,in-sample,functional
-2.19532892987464,in-sample,functional
-1.87784357022793,in-sample,functional
-2.22677779977832,in-sample,functional
-1.86760766485597,in-sample,functional
-2.222107569015,in-sample,functional
-2.13999761214067,in-sample,functional
-2.23467761068349,in-sample,functional
-1.7781924976224,in-sample,functional
-2.11673888966978,in-sample,functional
-2.22282859176915,in-sample,functional
-1.82428956086525,in-sample,functional
-2.20142005045065,in-sample,functional
-2.1446877082125,in-sample,functional
-2.17572663794644,in-sample,functional
-2.21080746001167,in-sample,functional
-1.93965675450312,in-sample,functional
-2.21661454360228,in-sample,functional
-1.98759408225378,in-sample,functional
-2.21359298505501,in-sample,functional
-1.95932675192613,in-sample,functional
-2.21020309750174,in-sample,functional
-1.93001947613493,in-sample,functional
-2.21599011450103,in-sample,functional
-2.00239755338204,in-sample,functional
-2.21677227210704,in-sample,functional
-1.77487424632351,in-sample,functional
-2.06461542422688,in-sample,functional
-2.20918733327454,in-sample,functional
-2.15512170315584,in-sample,functional
-2.19570952978633,in-sample,functional
-2.19983488165163,in-sample,functional
-2.18151219232756,in-sample,functional
-2.17180480398416,in-sample,functional
-2.12093960783722,in-sample,functional
-2.21549519670968,in-sample,functional
-1.89711340457962,in-sample,functional
-2.23534496891751,in-sample,functional
-2.09901265116419,in-sample,functional
-2.21898678731653,in-sample,functional
-2.15773721483392,in-sample,functional
-2.21375073039408,in-sample,functional
-2.21594810594378,in-sample,functional
-1.78305321012543,in-sample,functional
-2.19370975317834,in-sample,functional
-2.19353648749403,in-sample,functional
-2.19664636316661,in-sample,functional
-2.20949588613232,in-sample,functional
-2.16748773693236,in-sample,functional
-2.1721057459472,in-sample,functional
-2.15946644726631,in-sample,functional
-2.11835430092615,in-sample,functional
-2.19703147207368,in-sample,functional
-2.13618782286399,in-sample,functional
-2.1543779204471,in-sample,functional
-2.20847071423835,in-sample,functional
-2.08098765468238,in-sample,functional
-2.20829378178155,in-sample,functional
-1.96039191161804,in-sample,functional
-2.21555349059994,in-sample,functional
-2.12525742149176,in-sample,functional
-2.21606110541673,in-sample,functional
-2.15195616039577,in-sample,functional
-2.21098301536369,in-sample,functional
-2.07124244799529,in-sample,functional
-2.22763652500631,in-sample,functional
-1.98042595168448,in-sample,functional
-2.20558041633696,in-sample,functional
-2.17806537689416,in-sample,functional
