logdensity,dataset,model
-1.73807052209983,in-sample,functional
-1.83853728800192,in-sample,functional
-1.73494594666121,in-sample,functional
-1.81830375082155,in-sample,functional
-1.79566239590163,in-sample,functional
-1.80884002736663,in-sample,functional
-1.72960069015342,in-sample,functional
-1.85792690485837,in-sample,functional
-1.45089186567384,in-sample,functional
-1.76421453074157,in-sample,functional
-1.85695383105772,in-sample,functional
-1.72846711590804,in-sample,functional
-1.81184344748598,in-sample,functional
-1.74341316868678,in-sample,functional
-1.82554235444195,in-sample,functional
-1.72586038235435,in-sample,functional
-1.78691318094174,in-sample,functional
-1.76163251961692,in-sample,functional
-1.80619626645142,in-sample,functional
-1.76563467343845,in-sample,functional
-1.80827492661752,in-sample,functional
-1.83373446654676,in-sample,functional
-1.7421343677768,in-sample,functional
-1.87642039800462,in-sample,functional
-1.50956679749671,in-sample,functional
-1.70864937164034,in-sample,functional
-1.82814913989554,in-sample,functional
-1.82003115229348,in-sample,functional
-1.85803787938754,in-sample,functional
-1.80550745685466,in-sample,functional
-1.82596535213516,in-sample,functional
-1.81511480289628,in-sample,functional
-1.74853562704984,in-sample,functional
-1.86105026734425,in-sample,functional
-1.79863392430032,in-sample,functional
-1.76534647350497,in-sample,functional
-1.74435725842963,in-sample,functional
-1.804757075324,in-sample,functional
-1.75538611412157,in-sample,functional
-1.72500180693941,in-sample,functional
-1.86829506657001,in-sample,functional
-1.79561551381299,in-sample,functional
-1.82765222583575,in-sample,functional
-1.6307905285258,in-sample,functional
-1.8597061130113,in-sample,functional
-1.73639823004641,in-sample,functional
-1.86498069897474,in-sample,functional
-1.50609519928608,in-sample,functional
-1.7972397596079,in-sample,functional
-1.75878304057263,in-sample,functional
-1.81957177291843,in-sample,functional
-1.84628750282182,in-sample,functional
-1.7903117143555,in-sample,functional
-1.81114318083559,in-sample,functional
-1.68144286507967,in-sample,functional
-1.80979781158276,in-sample,functional
-1.8339069999471,in-sample,functional
-1.54517955591449,in-sample,functional
-1.83184028996021,in-sample,functional
-1.67589797698278,in-sample,functional
-1.78691402953254,in-sample,functional
-1.82483860042193,in-sample,functional
-1.71404216489555,in-sample,functional
-1.72476239472392,in-sample,functional
-1.7936275324964,in-sample,functional
-1.70294173274554,in-sample,functional
-1.86165264994582,in-sample,functional
-1.72456846302997,in-sample,functional
-1.86668548211272,in-sample,functional
-1.55055815067432,in-sample,functional
-1.76376224376687,in-sample,functional
-1.79774968312613,in-sample,functional
-1.71068234748955,in-sample,functional
-1.76797962241112,in-sample,functional
-1.78051704748437,in-sample,functional
-1.78464952613753,in-sample,functional
-1.74616838900128,in-sample,functional
-1.85491314864003,in-sample,functional
-1.43558767158167,in-sample,functional
-1.75411189313205,in-sample,functional
-1.85954493553869,in-sample,functional
-1.71812848754862,in-sample,functional
-1.83167267703147,in-sample,functional
-1.84137956189086,in-sample,functional
-1.79824326741744,in-sample,functional
-1.88340752774074,in-sample,functional
-1.81532884757756,in-sample,functional
-1.83349930073504,in-sample,functional
-1.67650144725834,in-sample,functional
-1.82244592045403,in-sample,functional
-1.83256176169062,in-sample,functional
-1.80345694757716,in-sample,functional
-1.78284367994059,in-sample,functional
-1.85618203089049,in-sample,functional
-1.5394851876777,in-sample,functional
-1.76313764039145,in-sample,functional
-1.83285431181018,in-sample,functional
-1.77785435472152,in-sample,functional
-1.84224567647261,in-sample,functional
-1.75025533834636,in-sample,functional
-1.86416629570025,in-sample,functional
-1.836210370267,in-sample,functional
-1.70911137174571,in-sample,functional
-1.86588540472043,in-sample,functional
