logdensity,dataset,model
-1.87435410225825,in-sample,functional
-1.87641875224657,in-sample,functional
-1.86896277703904,in-sample,functional
-1.8582447690261,in-sample,functional
-1.86446718993013,in-sample,functional
-1.85523569975225,in-sample,functional
-1.83119431517688,in-sample,functional
-1.82539456171512,in-sample,functional
-1.87461013582495,in-sample,functional
-1.85436072396584,in-sample,functional
-1.85342158741716,in-sample,functional
-1.81619174266191,in-sample,functional
-1.84830493317741,in-sample,functional
-1.83891539868983,in-sample,functional
-1.82212445341231,in-sample,functional
-1.86443407453183,in-sample,functional
-1.84571565581886,in-sample,functional
-1.83233901756924,in-sample,functional
-1.80668900965352,in-sample,functional
-1.85359781033913,in-sample,functional
-1.86652925511417,in-sample,functional
-1.85176480926717,in-sample,functional
-1.84370382444821,in-sample,functional
-1.83252430558418,in-sample,functional
-1.80872698644407,in-sample,functional
-1.85746016298097,in-sample,functional
-1.8624734256001,in-sample,functional
-1.87472809279582,in-sample,functional
-1.86398541794614,in-sample,functional
-1.86769647865274,in-sample,functional
-1.86459559133408,in-sample,functional
-1.84609606063986,in-sample,functional
-1.86461534106288,in-sample,functional
-1.84639404666826,in-sample,functional
-1.85292155660796,in-sample,functional
-1.84624040865145,in-sample,functional
-1.86728475516101,in-sample,functional
-1.87409282200015,in-sample,functional
-1.87157885622386,in-sample,functional
-1.84210175270464,in-sample,functional
-1.81054225659208,in-sample,functional
-1.87050340098743,in-sample,functional
-1.8612218720323,in-sample,functional
-1.84629058507126,in-sample,functional
-1.84136478701602,in-sample,functional
-1.82978448157797,in-sample,functional
-1.88070070982545,in-sample,functional
-1.87282475428694,in-sample,functional
-1.82304218548295,in-sample,functional
-1.83808183402681,in-sample,functional
-1.86248890734593,in-sample,functional
-1.85049443747625,in-sample,functional
-1.87244654832973,in-sample,functional
-1.8340663448861,in-sample,functional
-1.84837303875668,in-sample,functional
-1.86006268429192,in-sample,functional
-1.87074332815008,in-sample,functional
-1.86690339113139,in-sample,functional
-1.86705903491746,in-sample,functional
-1.87636477824782,in-sample,functional
-1.84775077841913,in-sample,functional
-1.85911470789404,in-sample,functional
-1.85324400169949,in-sample,functional
-1.84828428908692,in-sample,functional
-1.84973443550917,in-sample,functional
-1.87008131157005,in-sample,functional
-1.84777677494847,in-sample,functional
-1.82272740063636,in-sample,functional
-1.8465580751612,in-sample,functional
-1.84963574756168,in-sample,functional
-1.87374446376488,in-sample,functional
-1.82375055372364,in-sample,functional
-1.85494438844336,in-sample,functional
-1.85946643701718,in-sample,functional
-1.88022780542958,in-sample,functional
-1.86214662470092,in-sample,functional
-1.86740212280058,in-sample,functional
-1.87227630723675,in-sample,functional
-1.84061427693391,in-sample,functional
-1.88777744467922,in-sample,functional
-1.86455199261094,in-sample,functional
-1.86487257177843,in-sample,functional
-1.8723273128763,in-sample,functional
-1.87450246293566,in-sample,functional
-1.86357580466722,in-sample,functional
-1.85593944574882,in-sample,functional
-1.87322821309389,in-sample,functional
-1.82307674653592,in-sample,functional
-1.86128056430552,in-sample,functional
-1.869526439382,in-sample,functional
-1.87782891827547,in-sample,functional
-1.8865224063334,in-sample,functional
-1.8488925385344,in-sample,functional
-1.85079864134922,in-sample,functional
-1.88696497327704,in-sample,functional
-1.87744058155107,in-sample,functional
-1.8757444543045,in-sample,functional
-1.85601220161736,in-sample,functional
-1.86502511483074,in-sample,functional
-1.89602348728478,in-sample,functional
-1.87989714670004,in-sample,functional
-1.87776223772178,in-sample,functional
-1.87982383238878,in-sample,functional
-1.8984368706979,in-sample,functional
-1.82926257370614,in-sample,functional
-1.87521061713272,in-sample,functional
-1.87419924484075,in-sample,functional
-1.86841723335074,in-sample,functional
-1.86882850634902,in-sample,functional
-1.8472521138423,in-sample,functional
-1.85247297902236,in-sample,functional
-1.8857113297196,in-sample,functional
-1.86793462400999,in-sample,functional
-1.87446228667406,in-sample,functional
-1.87548761308117,in-sample,functional
-1.89508253569944,in-sample,functional
-1.85676659636595,in-sample,functional
-1.866636820762,in-sample,functional
-1.84178865191154,in-sample,functional
-1.89508417795393,in-sample,functional
-1.88819454685707,in-sample,functional
-1.88810410439407,in-sample,functional
-1.9012470109752,in-sample,functional
-1.88524763357126,in-sample,functional
-1.87793073735346,in-sample,functional
-1.89079741540217,in-sample,functional
-1.85204584243676,in-sample,functional
-1.86272223003137,in-sample,functional
-1.82465541716825,in-sample,functional
-1.84410038923116,in-sample,functional
-1.87014488693308,in-sample,functional
-1.86709249282832,in-sample,functional
-1.84912597125613,in-sample,functional
-1.85504928293955,in-sample,functional
-1.87724926362275,in-sample,functional
-1.8545601392895,in-sample,functional
-1.89915718398908,in-sample,functional
-1.89610811602192,in-sample,functional
-1.88953271687216,in-sample,functional
-1.8966130690237,in-sample,functional
-1.84769666782163,in-sample,functional
-1.88219882797425,in-sample,functional
-1.90560547753372,in-sample,functional
-1.89827514981054,in-sample,functional
-1.90233628448981,in-sample,functional
-1.8844526441273,in-sample,functional
-1.87609220002513,in-sample,functional
-1.92229046778435,in-sample,functional
-1.87640806241272,in-sample,functional
-1.86562004757933,in-sample,functional
-1.8837582124488,in-sample,functional
-1.8832785654346,in-sample,functional
-1.86799181891023,in-sample,functional
-1.86874188385529,in-sample,functional
-1.87712241261305,in-sample,functional
-1.89371513583152,in-sample,functional
-1.88136835789358,in-sample,functional
-1.88936638371679,in-sample,functional
-1.87448551477158,in-sample,functional
-1.8714347874164,in-sample,functional
-1.88305168744108,in-sample,functional
-1.90461063376485,in-sample,functional
-1.86143771643324,in-sample,functional
-1.87211982951706,in-sample,functional
-1.88149748026242,in-sample,functional
-1.88567506274354,in-sample,functional
-1.8690767775445,in-sample,functional
-1.89834526283453,in-sample,functional
-1.89049059635294,in-sample,functional
-1.89652535700498,in-sample,functional
-1.90131479569691,in-sample,functional
-1.89471501782517,in-sample,functional
-1.8864517230816,in-sample,functional
-1.89928301433678,in-sample,functional
-1.88519629866349,in-sample,functional
-1.89620658269728,in-sample,functional
-1.88778757566691,in-sample,functional
-1.87525142677345,in-sample,functional
-1.89260399700946,in-sample,functional
-1.88085546822624,in-sample,functional
-1.87196425457284,in-sample,functional
-1.86701618902818,in-sample,functional
-1.88520700066019,in-sample,functional
-1.88441572851249,in-sample,functional
-1.92080422999051,in-sample,functional
-1.87227312175631,in-sample,functional
-1.918527746938,in-sample,functional
-1.89614387994438,in-sample,functional
-1.84880742173994,in-sample,functional
-1.8596311810217,in-sample,functional
-1.8917916068738,in-sample,functional
-1.90704022510367,in-sample,functional
-1.88153744276294,in-sample,functional
