logdensity,dataset,model
-1.46204355361116,in-sample,functional
-1.45225638890468,in-sample,functional
-1.44681669960171,in-sample,functional
-1.44791870095644,in-sample,functional
-1.44645842341944,in-sample,functional
-1.4513848556363,in-sample,functional
-1.44172383177496,in-sample,functional
-1.43664958235611,in-sample,functional
-1.44621611564626,in-sample,functional
-1.44305749490666,in-sample,functional
-1.45699647255851,in-sample,functional
-1.45608770954113,in-sample,functional
-1.45391159552059,in-sample,functional
-1.46093485734177,in-sample,functional
-1.4728726861619,in-sample,functional
-1.45401183806506,in-sample,functional
-1.44474684872417,in-sample,functional
-1.4428104518162,in-sample,functional
-1.44606452686546,in-sample,functional
-1.44788020982492,in-sample,functional
-1.4421594235329,in-sample,functional
-1.44950623332073,in-sample,functional
-1.44486445164872,in-sample,functional
-1.44995976478274,in-sample,functional
-1.4510736941095,in-sample,functional
-1.44816092982761,in-sample,functional
-1.45729287225521,in-sample,functional
-1.4484072495974,in-sample,functional
-1.44372966837864,in-sample,functional
-1.45087720019771,in-sample,functional
-1.45074827521351,in-sample,functional
-1.45647172260493,in-sample,functional
-1.44851762246012,in-sample,functional
-1.43475392843944,in-sample,functional
-1.44308158932912,in-sample,functional
-1.44594156435579,in-sample,functional
-1.43831527610737,in-sample,functional
-1.46113430733605,in-sample,functional
-1.45386241994193,in-sample,functional
-1.47533489150601,in-sample,functional
-1.4591524217976,in-sample,functional
-1.46057051032386,in-sample,functional
-1.45433666392309,in-sample,functional
-1.44412947299996,in-sample,functional
-1.45279454959753,in-sample,functional
-1.46832232756907,in-sample,functional
-1.45685320293951,in-sample,functional
-1.45260214133952,in-sample,functional
-1.45681003658002,in-sample,functional
-1.46031336612088,in-sample,functional
-1.45353930017957,in-sample,functional
-1.46084816130133,in-sample,functional
-1.45540545853401,in-sample,functional
-1.47323731148029,in-sample,functional
-1.43801274562495,in-sample,functional
-1.45091674419454,in-sample,functional
-1.45531674371288,in-sample,functional
-1.46462914137341,in-sample,functional
-1.45389796864944,in-sample,functional
-1.4557454643852,in-sample,functional
-1.45792938955463,in-sample,functional
-1.45582967854563,in-sample,functional
-1.45354682101061,in-sample,functional
-1.45972471455858,in-sample,functional
-1.45691225927351,in-sample,functional
-1.446725180885,in-sample,functional
-1.46726237855738,in-sample,functional
