logdensity,dataset,model
-1.42414243949479,in-sample,functional
-1.41549641408959,in-sample,functional
-1.42729422614714,in-sample,functional
-1.41816891607055,in-sample,functional
-1.42495899892968,in-sample,functional
-1.42593369194926,in-sample,functional
-1.42483270262126,in-sample,functional
-1.42462528104718,in-sample,functional
-1.41769098210966,in-sample,functional
-1.43046253967434,in-sample,functional
-1.43942148943848,in-sample,functional
-1.41939252626284,in-sample,functional
-1.41599452084973,in-sample,functional
-1.4244515357799,in-sample,functional
-1.42139622073395,in-sample,functional
-1.41626492758435,in-sample,functional
-1.40984683195364,in-sample,functional
-1.41664891083029,in-sample,functional
-1.42515322380561,in-sample,functional
-1.41457563961613,in-sample,functional
-1.42005277620504,in-sample,functional
-1.40816383157669,in-sample,functional
-1.41609090741919,in-sample,functional
-1.41457107541793,in-sample,functional
-1.40404062417728,in-sample,functional
-1.40305079940843,in-sample,functional
-1.42050124677589,in-sample,functional
-1.4207850545099,in-sample,functional
-1.41353159774406,in-sample,functional
-1.41857321323286,in-sample,functional
-1.40721770887375,in-sample,functional
-1.41460878244521,in-sample,functional
-1.42945770975479,in-sample,functional
-1.41987612888371,in-sample,functional
-1.41861951866111,in-sample,functional
-1.41560838727883,in-sample,functional
-1.42797084231855,in-sample,functional
-1.42078902134052,in-sample,functional
-1.41794093497395,in-sample,functional
-1.41767191178121,in-sample,functional
-1.42667989302426,in-sample,functional
-1.41242464629104,in-sample,functional
-1.41524160151106,in-sample,functional
-1.41763834252117,in-sample,functional
-1.42974375411643,in-sample,functional
-1.42290505048721,in-sample,functional
-1.40772926132576,in-sample,functional
-1.41184727619925,in-sample,functional
-1.41721124719612,in-sample,functional
-1.42661795093062,in-sample,functional
-1.42251368226358,in-sample,functional
-1.42393551929193,in-sample,functional
-1.42143975193638,in-sample,functional
-1.41360217518417,in-sample,functional
-1.41059024215638,in-sample,functional
-1.40624386851595,in-sample,functional
-1.41045363346263,in-sample,functional
-1.40697921370762,in-sample,functional
-1.41464981708415,in-sample,functional
-1.4126335653119,in-sample,functional
-1.42418811047241,in-sample,functional
-1.41618608779602,in-sample,functional
-1.41576374616653,in-sample,functional
-1.40918282124817,in-sample,functional
-1.41291927122921,in-sample,functional
-1.41094508360385,in-sample,functional
-1.41741244363609,in-sample,functional
-1.42003144722266,in-sample,functional
-1.41362182611344,in-sample,functional
-1.41915295257717,in-sample,functional
-1.41551556401947,in-sample,functional
-1.42258017199835,in-sample,functional
-1.42647398405473,in-sample,functional
-1.41778881497681,in-sample,functional
-1.4141158745287,in-sample,functional
-1.41940280046092,in-sample,functional
-1.4201584771849,in-sample,functional
-1.42149468364743,in-sample,functional
-1.42161271092646,in-sample,functional
-1.41695629617427,in-sample,functional
-1.42910814887933,in-sample,functional
-1.4187830101507,in-sample,functional
-1.42382543811025,in-sample,functional
-1.42075621893238,in-sample,functional
-1.42424041583021,in-sample,functional
-1.41708879907372,in-sample,functional
-1.42114505580576,in-sample,functional
-1.41506413026813,in-sample,functional
-1.41583378577168,in-sample,functional
-1.41399731792677,in-sample,functional
-1.42741051404574,in-sample,functional
-1.42575117151927,in-sample,functional
-1.41762498389397,in-sample,functional
-1.41673819214251,in-sample,functional
-1.42529844424175,in-sample,functional
-1.42317808069665,in-sample,functional
-1.4221040248599,in-sample,functional
-1.41549799917409,in-sample,functional
-1.41914508147729,in-sample,functional
-1.42443397227182,in-sample,functional
-1.42043832902899,in-sample,functional
-1.41567919919139,in-sample,functional
-1.41019170212233,in-sample,functional
-1.42012754053445,in-sample,functional
-1.42469189011481,in-sample,functional
-1.41855753126313,in-sample,functional
-1.41366811612616,in-sample,functional
