logdensity,dataset,model
-1.85047782371708,in-sample,functional
-1.81274558050164,in-sample,functional
-1.83317367488707,in-sample,functional
-1.84929075117776,in-sample,functional
-1.8187660058287,in-sample,functional
-1.82572507288033,in-sample,functional
-1.84278494895163,in-sample,functional
-1.8307317307439,in-sample,functional
-1.84253345628566,in-sample,functional
-1.81892364948806,in-sample,functional
-1.8401865040159,in-sample,functional
-1.8128213923656,in-sample,functional
-1.81614200580632,in-sample,functional
-1.83898467981827,in-sample,functional
-1.8531515871616,in-sample,functional
-1.8456404458086,in-sample,functional
-1.85264985799233,in-sample,functional
-1.84230092205278,in-sample,functional
-1.83240878787708,in-sample,functional
-1.86359029804973,in-sample,functional
-1.84718525304779,in-sample,functional
-1.84214220464664,in-sample,functional
-1.82840608584105,in-sample,functional
-1.8146211606007,in-sample,functional
-1.84377641385322,in-sample,functional
-1.85601575203096,in-sample,functional
-1.83834691867499,in-sample,functional
-1.85560695807711,in-sample,functional
-1.84837543042991,in-sample,functional
-1.83983426141836,in-sample,functional
-1.81735319368549,in-sample,functional
-1.8361482639806,in-sample,functional
-1.82869134446401,in-sample,functional
-1.8471541662887,in-sample,functional
-1.84356604331377,in-sample,functional
-1.85323962976567,in-sample,functional
-1.84686602303823,in-sample,functional
-1.82575510225294,in-sample,functional
-1.83013416348318,in-sample,functional
-1.85213997133457,in-sample,functional
-1.84462331115743,in-sample,functional
-1.81916622024718,in-sample,functional
-1.81728479056279,in-sample,functional
-1.817587409818,in-sample,functional
-1.82157441373422,in-sample,functional
-1.83324703300706,in-sample,functional
-1.83658091261498,in-sample,functional
-1.85047591343792,in-sample,functional
-1.85339471195795,in-sample,functional
-1.84807397645709,in-sample,functional
-1.84987799054193,in-sample,functional
-1.83257579297257,in-sample,functional
-1.84337130776771,in-sample,functional
-1.85720147400872,in-sample,functional
-1.83772425512053,in-sample,functional
-1.80499206946082,in-sample,functional
-1.80248526003151,in-sample,functional
-1.81623955740628,in-sample,functional
-1.82314378548186,in-sample,functional
-1.8049301764412,in-sample,functional
-1.81855156408973,in-sample,functional
-1.84348717722429,in-sample,functional
-1.81642409445075,in-sample,functional
-1.82216735567106,in-sample,functional
-1.83264556224314,in-sample,functional
-1.85762518764368,in-sample,functional
-1.81597548329454,in-sample,functional
-1.83284065938174,in-sample,functional
-1.80643208876551,in-sample,functional
-1.83344648508671,in-sample,functional
-1.80901959896399,in-sample,functional
-1.86723784029049,in-sample,functional
-1.84091639636753,in-sample,functional
-1.84868195646658,in-sample,functional
-1.86697654528766,in-sample,functional
-1.83758825078379,in-sample,functional
-1.83507900429003,in-sample,functional
-1.82966866214612,in-sample,functional
-1.84603811216703,in-sample,functional
-1.84953057003504,in-sample,functional
-1.88756277082146,in-sample,functional
-1.88436299827163,in-sample,functional
-1.83891837939819,in-sample,functional
-1.86582556404941,in-sample,functional
-1.90499439257106,in-sample,functional
-1.85205733023752,in-sample,functional
-1.8386870742869,in-sample,functional
-1.87421153393366,in-sample,functional
-1.86100979328335,in-sample,functional
-1.84563787764134,in-sample,functional
-1.85674012553717,in-sample,functional
-1.87047630554598,in-sample,functional
-1.83772783378366,in-sample,functional
-1.8255162110469,in-sample,functional
-1.83625007569762,in-sample,functional
-1.86110443468396,in-sample,functional
-1.83277109857823,in-sample,functional
-1.85296188966923,in-sample,functional
-1.83365391373746,in-sample,functional
-1.79814333680902,in-sample,functional
-1.81415536025675,in-sample,functional
-1.83252562533078,in-sample,functional
-1.8202993934903,in-sample,functional
-1.80708330704264,in-sample,functional
-1.84551125933031,in-sample,functional
-1.85649384485784,in-sample,functional
