logdensity,dataset,model
-1.64459474456704,in-sample,functional
-1.67375128687183,in-sample,functional
-1.64895736377732,in-sample,functional
-1.69561136466414,in-sample,functional
-1.65425168457836,in-sample,functional
-1.63642475558905,in-sample,functional
-1.50193030897594,in-sample,functional
-1.69774636001441,in-sample,functional
-1.77331066328754,in-sample,functional
-1.25746360024054,in-sample,functional
-1.54177917583071,in-sample,functional
-1.66218624521048,in-sample,functional
-1.57102641453419,in-sample,functional
-1.6754231899863,in-sample,functional
-1.43178767216429,in-sample,functional
-1.72785241364093,in-sample,functional
-1.73608259944475,in-sample,functional
-1.64592814142556,in-sample,functional
-1.72435867954854,in-sample,functional
-1.48882180464357,in-sample,functional
-1.61891584631134,in-sample,functional
-1.65948252214514,in-sample,functional
-1.67974579681885,in-sample,functional
-1.61821932769179,in-sample,functional
-1.6057663305699,in-sample,functional
-1.59496053690881,in-sample,functional
-1.65268608748099,in-sample,functional
-1.76068332882725,in-sample,functional
-1.68475066177609,in-sample,functional
-1.5961876831372,in-sample,functional
-1.65462322556976,in-sample,functional
-1.71571033193638,in-sample,functional
-1.68436492165635,in-sample,functional
-1.55695747073013,in-sample,functional
-1.622557809405,in-sample,functional
-1.59847628700419,in-sample,functional
-1.49850747890796,in-sample,functional
-1.53008128370628,in-sample,functional
-1.64329940325355,in-sample,functional
-1.66808088753318,in-sample,functional
-1.63644466775833,in-sample,functional
-1.64443739218999,in-sample,functional
-1.71815121060713,in-sample,functional
-1.48897629820534,in-sample,functional
-1.6792100048647,in-sample,functional
-1.62388567684999,in-sample,functional
-1.7279334872939,in-sample,functional
-1.67983993008183,in-sample,functional
-1.61175843702956,in-sample,functional
-1.77795747286278,in-sample,functional
-1.62576259466628,in-sample,functional
-1.42035795289466,in-sample,functional
-1.63976430946976,in-sample,functional
-1.69122710316648,in-sample,functional
-1.63589051037891,in-sample,functional
-1.53775916297013,in-sample,functional
-1.6909189154104,in-sample,functional
-1.65632045001148,in-sample,functional
-1.51189103524461,in-sample,functional
-1.67728777748641,in-sample,functional
-1.67576171491092,in-sample,functional
-1.42000033328032,in-sample,functional
-1.69472608078867,in-sample,functional
-1.7087977856955,in-sample,functional
-1.68803087407163,in-sample,functional
-1.54381636435312,in-sample,functional
