logdensity,dataset,model
-1.8214085793804,in-sample,functional
-1.80248876758701,in-sample,functional
-1.8152313124224,in-sample,functional
-1.78451167038185,in-sample,functional
-1.8208652823967,in-sample,functional
-1.81616563239786,in-sample,functional
-1.80640646611439,in-sample,functional
-1.83458412839853,in-sample,functional
-1.86350022907926,in-sample,functional
-1.82572917406162,in-sample,functional
-1.81712430634502,in-sample,functional
-1.81601167430411,in-sample,functional
-1.8411440101625,in-sample,functional
-1.8131269117144,in-sample,functional
-1.84699780512849,in-sample,functional
-1.8413824022376,in-sample,functional
-1.84317428617715,in-sample,functional
-1.8155910093145,in-sample,functional
-1.84361221030091,in-sample,functional
-1.84983472566205,in-sample,functional
-1.82403405256542,in-sample,functional
-1.82490842206397,in-sample,functional
-1.82232827157008,in-sample,functional
-1.8143535746576,in-sample,functional
-1.82612304819722,in-sample,functional
-1.81938341563603,in-sample,functional
-1.83171523086489,in-sample,functional
-1.81041434474897,in-sample,functional
-1.82869168001253,in-sample,functional
-1.84040147123201,in-sample,functional
-1.848620586198,in-sample,functional
-1.85901563820982,in-sample,functional
-1.8496010552052,in-sample,functional
-1.83484883387754,in-sample,functional
-1.81967381881704,in-sample,functional
-1.80913751260956,in-sample,functional
-1.8126897117693,in-sample,functional
-1.83456004911803,in-sample,functional
-1.83276118056012,in-sample,functional
-1.86511680093653,in-sample,functional
-1.84081909704028,in-sample,functional
-1.8248031447088,in-sample,functional
-1.83609267356277,in-sample,functional
-1.82612686631887,in-sample,functional
-1.80454352278483,in-sample,functional
-1.83580031643581,in-sample,functional
-1.84121505723731,in-sample,functional
-1.80397014850939,in-sample,functional
-1.82991866110071,in-sample,functional
-1.86504685006597,in-sample,functional
-1.83950797192772,in-sample,functional
-1.83150560340382,in-sample,functional
-1.83039478030861,in-sample,functional
-1.83187534350753,in-sample,functional
-1.84656487041755,in-sample,functional
-1.87097846927812,in-sample,functional
-1.83809235879821,in-sample,functional
-1.85546664162021,in-sample,functional
-1.84627049807009,in-sample,functional
-1.88376541731877,in-sample,functional
-1.87298417359918,in-sample,functional
-1.84122697908234,in-sample,functional
-1.84275610740289,in-sample,functional
-1.85325637654458,in-sample,functional
-1.85336105143855,in-sample,functional
-1.86407402867456,in-sample,functional
-1.82381922551727,in-sample,functional
-1.84144385992949,in-sample,functional
-1.82660320393453,in-sample,functional
-1.80675573341029,in-sample,functional
-1.80747059155628,in-sample,functional
-1.84132308247038,in-sample,functional
-1.82943797007759,in-sample,functional
-1.85443763950109,in-sample,functional
-1.82784785876833,in-sample,functional
-1.80927292103286,in-sample,functional
-1.80772314793936,in-sample,functional
-1.83618870661779,in-sample,functional
-1.8423300797146,in-sample,functional
-1.84834095371851,in-sample,functional
-1.83127774028699,in-sample,functional
-1.85197429800842,in-sample,functional
-1.84897820376719,in-sample,functional
-1.85013495141782,in-sample,functional
-1.84824770165171,in-sample,functional
-1.86334574007543,in-sample,functional
-1.88105784507702,in-sample,functional
-1.85656086892882,in-sample,functional
-1.83903883044381,in-sample,functional
-1.8532331447056,in-sample,functional
-1.84680205657878,in-sample,functional
-1.86812388657989,in-sample,functional
-1.83114310787116,in-sample,functional
-1.83020271619782,in-sample,functional
-1.82477938800818,in-sample,functional
-1.86013163670028,in-sample,functional
-1.83600470705499,in-sample,functional
-1.86069830193548,in-sample,functional
-1.85434404906228,in-sample,functional
-1.81114821703581,in-sample,functional
-1.80696635954549,in-sample,functional
-1.85985004806495,in-sample,functional
-1.84081455517511,in-sample,functional
-1.88891831756293,in-sample,functional
-1.82398280426248,in-sample,functional
-1.81538518087792,in-sample,functional
-1.84121142080888,in-sample,functional
-1.83128942362394,in-sample,functional
-1.80948603400712,in-sample,functional
-1.85680819684594,in-sample,functional
-1.86238269319409,in-sample,functional
-1.83877268295893,in-sample,functional
-1.85385554117966,in-sample,functional
-1.81908028168947,in-sample,functional
-1.80284824025914,in-sample,functional
-1.83259900451892,in-sample,functional
-1.84245568634641,in-sample,functional
-1.86455226244143,in-sample,functional
-1.82207164552451,in-sample,functional
-1.83051424385229,in-sample,functional
-1.80614720653363,in-sample,functional
-1.80049399279627,in-sample,functional
-1.85287675903599,in-sample,functional
-1.83568546037321,in-sample,functional
-1.80107038557696,in-sample,functional
-1.80218606615498,in-sample,functional
-1.83987845415502,in-sample,functional
-1.86517770639674,in-sample,functional
-1.84480560229,in-sample,functional
-1.87122425835963,in-sample,functional
-1.85551259151457,in-sample,functional
-1.85601169286833,in-sample,functional
-1.82920297474908,in-sample,functional
-1.86426231362773,in-sample,functional
-1.84234591111255,in-sample,functional
-1.87497784491783,in-sample,functional
-1.85774244952074,in-sample,functional
-1.84421534758511,in-sample,functional
-1.86357479337947,in-sample,functional
-1.86025576554042,in-sample,functional
-1.81260122784309,in-sample,functional
-1.81198375128065,in-sample,functional
-1.85003211134555,in-sample,functional
-1.87772554443154,in-sample,functional
-1.83820813789913,in-sample,functional
-1.87763911346149,in-sample,functional
-1.86497349817173,in-sample,functional
-1.83722317098374,in-sample,functional
-1.82607218076979,in-sample,functional
-1.81888369005766,in-sample,functional
-1.82492963964169,in-sample,functional
-1.82529410424632,in-sample,functional
-1.79359524552256,in-sample,functional
-1.78374220491993,in-sample,functional
-1.79851125365483,in-sample,functional
-1.81299738684576,in-sample,functional
-1.84803025072997,in-sample,functional
-1.82133941707865,in-sample,functional
-1.84704243490738,in-sample,functional
-1.84382088017542,in-sample,functional
-1.83457755629328,in-sample,functional
-1.82011098419906,in-sample,functional
-1.80539647968527,in-sample,functional
-1.83796696567035,in-sample,functional
-1.86678120197639,in-sample,functional
-1.82530219367428,in-sample,functional
-1.82928860418849,in-sample,functional
-1.81483333958617,in-sample,functional
-1.82312625427293,in-sample,functional
-1.81065814449051,in-sample,functional
-1.83607091921535,in-sample,functional
-1.84528979106922,in-sample,functional
-1.82875788964777,in-sample,functional
-1.85033302782774,in-sample,functional
-1.83584701153435,in-sample,functional
-1.86440684638833,in-sample,functional
-1.84376093378509,in-sample,functional
-1.83690436373708,in-sample,functional
-1.81524557361184,in-sample,functional
-1.82917957813367,in-sample,functional
-1.82091687932038,in-sample,functional
-1.86280737144585,in-sample,functional
