logdensity,dataset,model
-1.91863434683607,in-sample,functional
-1.93259910711483,in-sample,functional
-1.90940338085319,in-sample,functional
-1.89507270532241,in-sample,functional
-1.90779895665763,in-sample,functional
-1.87404309825721,in-sample,functional
-1.89589600221387,in-sample,functional
-1.93309897537564,in-sample,functional
-1.88648026554074,in-sample,functional
-1.86760132199721,in-sample,functional
-1.87560837380447,in-sample,functional
-1.89680149918192,in-sample,functional
-1.89955005873331,in-sample,functional
-1.91368224284619,in-sample,functional
-1.83195332256208,in-sample,functional
-1.89897936360368,in-sample,functional
-1.90492899825211,in-sample,functional
-1.90189645763549,in-sample,functional
-1.86608823957319,in-sample,functional
-1.93596271277252,in-sample,functional
-1.88763944291724,in-sample,functional
-1.85535929425716,in-sample,functional
-1.93741630827442,in-sample,functional
-1.84934890514985,in-sample,functional
-1.886845649444,in-sample,functional
-1.89283944544804,in-sample,functional
-1.8287978249516,in-sample,functional
-1.92153434508303,in-sample,functional
-1.93957059611162,in-sample,functional
-1.83844324492058,in-sample,functional
-1.94513830659175,in-sample,functional
-1.81662572630462,in-sample,functional
-1.93565143770705,in-sample,functional
-1.9427385256969,in-sample,functional
-1.82239926434949,in-sample,functional
-1.89560579226273,in-sample,functional
-1.89726775574066,in-sample,functional
-1.90101806736041,in-sample,functional
-1.91697991130488,in-sample,functional
-1.89673976828041,in-sample,functional
-1.89703452715921,in-sample,functional
-1.90148219185399,in-sample,functional
-1.90602214059501,in-sample,functional
-1.90979182631203,in-sample,functional
-1.89148584887996,in-sample,functional
-1.92629958279124,in-sample,functional
-1.90060627643901,in-sample,functional
-1.89084988494804,in-sample,functional
-1.9310516556894,in-sample,functional
-1.92917287459976,in-sample,functional
-1.89231007783366,in-sample,functional
-1.90809217846852,in-sample,functional
-1.90647887081367,in-sample,functional
-1.93241654803254,in-sample,functional
-1.90791303523793,in-sample,functional
-1.94884528522447,in-sample,functional
-1.8781981115785,in-sample,functional
-1.89672031803107,in-sample,functional
-1.90557422273898,in-sample,functional
-1.90055460446902,in-sample,functional
-1.93381153697037,in-sample,functional
-1.85773336103473,in-sample,functional
-1.9297610383073,in-sample,functional
-1.93818376694125,in-sample,functional
-1.8316827158625,in-sample,functional
-1.91003767462832,in-sample,functional
-1.9228955780718,in-sample,functional
-1.89683050150515,in-sample,functional
-1.92956225102186,in-sample,functional
-1.90062101852041,in-sample,functional
-1.88124333081587,in-sample,functional
-1.90761519054294,in-sample,functional
-1.8797052674846,in-sample,functional
-1.94249343493521,in-sample,functional
-1.86025471282727,in-sample,functional
-1.9122948803836,in-sample,functional
-1.88777255581586,in-sample,functional
-1.91492335370086,in-sample,functional
-1.93116537831515,in-sample,functional
-1.91877233058178,in-sample,functional
-1.8943494137616,in-sample,functional
-1.93305910197376,in-sample,functional
-1.86466330899306,in-sample,functional
-1.93670862269536,in-sample,functional
-1.90483345072123,in-sample,functional
-1.90307281526416,in-sample,functional
-1.88467372086742,in-sample,functional
-1.91544624779932,in-sample,functional
-1.90409175953239,in-sample,functional
-1.93497240941869,in-sample,functional
-1.87894116322137,in-sample,functional
-1.92235348371994,in-sample,functional
-1.91194073088125,in-sample,functional
-1.92066062215544,in-sample,functional
-1.94609422028104,in-sample,functional
-1.90734351413523,in-sample,functional
-1.91049082665635,in-sample,functional
-1.91240231898625,in-sample,functional
-1.90500168901092,in-sample,functional
-1.93288922275082,in-sample,functional
-1.91968252968041,in-sample,functional
-1.91524624980824,in-sample,functional
-1.9033146111795,in-sample,functional
-1.86189456318279,in-sample,functional
-1.91708543661941,in-sample,functional
-1.90289293245455,in-sample,functional
-1.90623922034663,in-sample,functional
-1.91311168075552,in-sample,functional
-1.90677831873465,in-sample,functional
-1.87421479158169,in-sample,functional
-1.91061194774574,in-sample,functional
-1.94240635540888,in-sample,functional
-1.89480485710916,in-sample,functional
-1.92099869770052,in-sample,functional
-1.88677072339303,in-sample,functional
-1.94457707090005,in-sample,functional
-1.8915025272924,in-sample,functional
-1.83480365825266,in-sample,functional
-1.91215926083644,in-sample,functional
-1.90669293325624,in-sample,functional
-1.90318530211328,in-sample,functional
-1.91877520168542,in-sample,functional
-1.91590420615544,in-sample,functional
-1.91321904002833,in-sample,functional
-1.92197630030501,in-sample,functional
-1.86456030980973,in-sample,functional
-1.89249101310251,in-sample,functional
-1.96650041447029,in-sample,functional
-1.83690857433362,in-sample,functional
-1.90277886656731,in-sample,functional
-1.9327920081175,in-sample,functional
-1.90020230437326,in-sample,functional
-1.86207000713808,in-sample,functional
-1.93877388546811,in-sample,functional
-1.89552584592662,in-sample,functional
-1.90111535535091,in-sample,functional
-1.92315159643945,in-sample,functional
-1.92448725664393,in-sample,functional
-1.91609133676053,in-sample,functional
-1.92716826493751,in-sample,functional
-1.89999708628236,in-sample,functional
-1.90647595534749,in-sample,functional
