logdensity,dataset,model
-1.54316406823623,in-sample,functional
-1.54792296383461,in-sample,functional
-1.5441438467042,in-sample,functional
-1.52279362494386,in-sample,functional
-1.52491787806986,in-sample,functional
-1.53022782346415,in-sample,functional
-1.52204353187006,in-sample,functional
-1.53527303652982,in-sample,functional
-1.52833526195774,in-sample,functional
-1.53570072131498,in-sample,functional
-1.53204233760973,in-sample,functional
-1.54745049091254,in-sample,functional
-1.53284752162701,in-sample,functional
-1.5295867832996,in-sample,functional
-1.5204235534,in-sample,functional
-1.51339595999496,in-sample,functional
-1.5158769744703,in-sample,functional
-1.52057549837625,in-sample,functional
-1.52495319936363,in-sample,functional
-1.52709780477936,in-sample,functional
-1.54122087789143,in-sample,functional
-1.54275182988636,in-sample,functional
-1.52021901665203,in-sample,functional
-1.52143962274677,in-sample,functional
-1.53070231070795,in-sample,functional
-1.52425581687648,in-sample,functional
-1.53537005172257,in-sample,functional
-1.54945624887507,in-sample,functional
-1.54044437394647,in-sample,functional
-1.54742356342409,in-sample,functional
-1.51856552087905,in-sample,functional
-1.51657494458597,in-sample,functional
-1.53521477083481,in-sample,functional
-1.54472321880086,in-sample,functional
-1.52947369120329,in-sample,functional
-1.53186322953237,in-sample,functional
-1.53433331425158,in-sample,functional
-1.53744341664251,in-sample,functional
-1.54359788650121,in-sample,functional
-1.52034761723289,in-sample,functional
-1.54136231785111,in-sample,functional
-1.54816818874746,in-sample,functional
-1.54365192338912,in-sample,functional
-1.52669604496182,in-sample,functional
-1.54794713058776,in-sample,functional
-1.5430891320778,in-sample,functional
-1.52156238721932,in-sample,functional
-1.53444967070194,in-sample,functional
-1.52177711302327,in-sample,functional
-1.53976354789126,in-sample,functional
-1.54024657417695,in-sample,functional
-1.54127471868977,in-sample,functional
-1.53695258559802,in-sample,functional
-1.55527185437369,in-sample,functional
-1.54227826510389,in-sample,functional
-1.54880962829064,in-sample,functional
-1.53222299419336,in-sample,functional
-1.53442451503561,in-sample,functional
-1.53008003834598,in-sample,functional
-1.52833183974613,in-sample,functional
-1.53348857790527,in-sample,functional
-1.5276506215461,in-sample,functional
-1.52694754781883,in-sample,functional
-1.54772949587086,in-sample,functional
-1.55066654149748,in-sample,functional
-1.54216197697562,in-sample,functional
-1.54769721387467,in-sample,functional
-1.53606571490382,in-sample,functional
-1.53755944454273,in-sample,functional
-1.51959216917455,in-sample,functional
-1.53916098022666,in-sample,functional
-1.55666372307566,in-sample,functional
-1.54546250248054,in-sample,functional
-1.55046203585793,in-sample,functional
-1.55202715234012,in-sample,functional
-1.54472397776724,in-sample,functional
-1.54047900187373,in-sample,functional
-1.54453150775037,in-sample,functional
-1.55880351736645,in-sample,functional
-1.54648060580011,in-sample,functional
-1.55194165870436,in-sample,functional
-1.54265880226376,in-sample,functional
-1.53394273841656,in-sample,functional
