logdensity,dataset,model
-1.9786318979517,in-sample,functional
-1.8972798777214,in-sample,functional
-1.9475437444635,in-sample,functional
-1.92089554382157,in-sample,functional
-1.99942172627037,in-sample,functional
-1.89406098501045,in-sample,functional
-1.95558173868432,in-sample,functional
-1.96056665863409,in-sample,functional
-1.93937067962148,in-sample,functional
-1.92772637699627,in-sample,functional
-1.94695730102029,in-sample,functional
-1.94560948640277,in-sample,functional
-1.92508475255961,in-sample,functional
-1.97028299110139,in-sample,functional
-1.95303060148266,in-sample,functional
-1.91854841518654,in-sample,functional
-1.94149957116935,in-sample,functional
-1.96014515475984,in-sample,functional
-1.93288222674576,in-sample,functional
-1.95279975224208,in-sample,functional
-1.93461155390044,in-sample,functional
-1.90274172716557,in-sample,functional
-1.90179532011869,in-sample,functional
-1.93552501629619,in-sample,functional
-1.91487157548701,in-sample,functional
-1.95297290705274,in-sample,functional
-1.91620516431104,in-sample,functional
-1.91617175567262,in-sample,functional
-1.90294965447732,in-sample,functional
-1.92021187357628,in-sample,functional
-1.93025886744135,in-sample,functional
-1.91587696697179,in-sample,functional
-1.91932406105232,in-sample,functional
-1.96714790984614,in-sample,functional
-1.91712467485372,in-sample,functional
-1.96574926694663,in-sample,functional
-1.93732647192102,in-sample,functional
-1.92739340267524,in-sample,functional
-1.90678467208491,in-sample,functional
-1.96241941790552,in-sample,functional
-1.9277129446573,in-sample,functional
-1.93944327563508,in-sample,functional
-1.92089629574506,in-sample,functional
-1.90249140940727,in-sample,functional
-1.92460856846805,in-sample,functional
-1.92676330153898,in-sample,functional
-1.94271460156826,in-sample,functional
-1.9209077031554,in-sample,functional
-1.95693793436846,in-sample,functional
-1.93295626779043,in-sample,functional
-1.92664450238996,in-sample,functional
-1.94046841956193,in-sample,functional
-1.9011508467149,in-sample,functional
-1.95075025992285,in-sample,functional
-1.96122946477313,in-sample,functional
-1.93866672865674,in-sample,functional
-1.94500114682989,in-sample,functional
-1.96712317102945,in-sample,functional
-1.9321555437313,in-sample,functional
-1.93080685873282,in-sample,functional
-1.96791530847814,in-sample,functional
-1.9542698661724,in-sample,functional
-1.93608415913087,in-sample,functional
-1.91215778347879,in-sample,functional
-1.94641011936692,in-sample,functional
-1.91986880007822,in-sample,functional
-1.92161273933632,in-sample,functional
-1.95608169446059,in-sample,functional
-1.89675053009445,in-sample,functional
-1.94343424773302,in-sample,functional
-1.9225667831035,in-sample,functional
-1.94563627122786,in-sample,functional
-1.9522340163036,in-sample,functional
-1.91074314871236,in-sample,functional
-1.95136792684031,in-sample,functional
-1.93534664223638,in-sample,functional
-1.96390263898957,in-sample,functional
-1.96144684861346,in-sample,functional
-1.91699014708748,in-sample,functional
-1.92043604388026,in-sample,functional
-1.91229080811574,in-sample,functional
-1.93789478808595,in-sample,functional
-1.93548645228855,in-sample,functional
-1.91822929808855,in-sample,functional
-1.90674944568103,in-sample,functional
-1.93221127828127,in-sample,functional
-1.94063625883785,in-sample,functional
-1.90742189057225,in-sample,functional
-1.89789751042783,in-sample,functional
-1.99611179291104,in-sample,functional
-1.93221553725907,in-sample,functional
-1.9490424435552,in-sample,functional
-1.93179919709349,in-sample,functional
-1.95809714359108,in-sample,functional
-1.94514424866159,in-sample,functional
-1.94535502712941,in-sample,functional
-1.91561676294354,in-sample,functional
-1.93846627531554,in-sample,functional
-1.93067994150222,in-sample,functional
-1.93466045491214,in-sample,functional
-1.92775730516031,in-sample,functional
-1.93593273713936,in-sample,functional
-1.94591519565285,in-sample,functional
-1.92884791764298,in-sample,functional
-1.93495063718527,in-sample,functional
-1.93669873163635,in-sample,functional
-1.90462175087325,in-sample,functional
-1.94929937068943,in-sample,functional
-1.8723862253614,in-sample,functional
-1.91054808907633,in-sample,functional
-1.94520237188438,in-sample,functional
-1.95524967764761,in-sample,functional
-1.92578721230344,in-sample,functional
-1.91706334567456,in-sample,functional
-1.9109733709019,in-sample,functional
-1.92924332442156,in-sample,functional
