logdensity,dataset,model
-1.84578359641193,in-sample,functional
-1.82983466068992,in-sample,functional
-1.85082620778053,in-sample,functional
-1.87070289563727,in-sample,functional
-1.81547004273361,in-sample,functional
-1.81142133167254,in-sample,functional
-1.80480412291033,in-sample,functional
-1.8689878571964,in-sample,functional
-1.84556232207032,in-sample,functional
-1.82212929462008,in-sample,functional
-1.81480764639004,in-sample,functional
-1.8306821246776,in-sample,functional
-1.85132153450645,in-sample,functional
-1.83859067857793,in-sample,functional
-1.8331483150944,in-sample,functional
-1.8436377799126,in-sample,functional
-1.84527968449005,in-sample,functional
-1.83280716673459,in-sample,functional
-1.80697496381555,in-sample,functional
-1.84163634998827,in-sample,functional
-1.83167453503718,in-sample,functional
-1.83691556550707,in-sample,functional
-1.84513965219877,in-sample,functional
-1.86849979719484,in-sample,functional
-1.88577434072751,in-sample,functional
-1.83869758242376,in-sample,functional
-1.8639284582479,in-sample,functional
-1.85191638567579,in-sample,functional
-1.87543274989452,in-sample,functional
-1.8776352823266,in-sample,functional
-1.82320997476506,in-sample,functional
-1.84873212823105,in-sample,functional
-1.83869804978524,in-sample,functional
-1.85875957210507,in-sample,functional
-1.8540601883307,in-sample,functional
-1.84625912388608,in-sample,functional
-1.86644414174113,in-sample,functional
-1.87069362805691,in-sample,functional
-1.84166667068121,in-sample,functional
-1.84933031933159,in-sample,functional
-1.87175611656678,in-sample,functional
-1.89512908149271,in-sample,functional
-1.86787263556764,in-sample,functional
-1.84354046095146,in-sample,functional
-1.86148313291588,in-sample,functional
-1.8544568300138,in-sample,functional
-1.83858497816234,in-sample,functional
-1.88410159168709,in-sample,functional
-1.88034766776765,in-sample,functional
-1.88810487689691,in-sample,functional
-1.84673135316944,in-sample,functional
-1.85710144085194,in-sample,functional
-1.89126429327152,in-sample,functional
-1.85483920132612,in-sample,functional
-1.87006550790333,in-sample,functional
-1.87562665802544,in-sample,functional
-1.86696085483443,in-sample,functional
-1.87018972433415,in-sample,functional
-1.85943290049762,in-sample,functional
-1.86829264792496,in-sample,functional
-1.83494042222077,in-sample,functional
-1.8618396688598,in-sample,functional
-1.82698400461399,in-sample,functional
-1.81030902393948,in-sample,functional
-1.85902215151282,in-sample,functional
-1.85242430167464,in-sample,functional
-1.83265967854699,in-sample,functional
-1.8275316515319,in-sample,functional
-1.85188981077928,in-sample,functional
-1.88356054351841,in-sample,functional
-1.85768344462076,in-sample,functional
-1.86756338457943,in-sample,functional
-1.8586237140474,in-sample,functional
-1.8650834772302,in-sample,functional
-1.85049650415941,in-sample,functional
-1.85369059511221,in-sample,functional
-1.8507692872415,in-sample,functional
-1.85388545458234,in-sample,functional
-1.87497392666048,in-sample,functional
-1.85527961930188,in-sample,functional
-1.86733790047391,in-sample,functional
-1.86338953673096,in-sample,functional
-1.8598410724058,in-sample,functional
-1.84089456226825,in-sample,functional
-1.84863880781413,in-sample,functional
-1.80837179849056,in-sample,functional
-1.82814588867061,in-sample,functional
-1.86329777203397,in-sample,functional
-1.82092968350083,in-sample,functional
-1.82419491425445,in-sample,functional
-1.83523738108184,in-sample,functional
-1.83302747103394,in-sample,functional
-1.80707364034438,in-sample,functional
-1.80505159550816,in-sample,functional
-1.82203142745089,in-sample,functional
-1.84060468257798,in-sample,functional
-1.80615719879095,in-sample,functional
-1.84914619183737,in-sample,functional
-1.82383225818332,in-sample,functional
-1.85226879418229,in-sample,functional
-1.81797737373015,in-sample,functional
-1.8402494658535,in-sample,functional
-1.85310255938599,in-sample,functional
-1.85582699844072,in-sample,functional
-1.83942935503851,in-sample,functional
-1.81537679112612,in-sample,functional
-1.78652192840538,in-sample,functional
-1.80844823040636,in-sample,functional
-1.81599159318143,in-sample,functional
-1.84140100156148,in-sample,functional
-1.85267937472735,in-sample,functional
-1.80433672620887,in-sample,functional
-1.82015920997751,in-sample,functional
-1.80210577766376,in-sample,functional
-1.84344162374244,in-sample,functional
-1.81263937465323,in-sample,functional
-1.85498492498998,in-sample,functional
-1.84486440711771,in-sample,functional
-1.88576040153277,in-sample,functional
-1.8273351538636,in-sample,functional
-1.85111205925041,in-sample,functional
-1.78724543186654,in-sample,functional
-1.79119697794069,in-sample,functional
-1.81063470151751,in-sample,functional
-1.87243210817635,in-sample,functional
-1.82303555281982,in-sample,functional
-1.84354780293453,in-sample,functional
-1.82892551148241,in-sample,functional
-1.83235771138009,in-sample,functional
-1.83681481941118,in-sample,functional
-1.83354362382618,in-sample,functional
-1.8430338508676,in-sample,functional
-1.84575974816645,in-sample,functional
-1.87452592819637,in-sample,functional
-1.84522888954243,in-sample,functional
-1.84420202801333,in-sample,functional
-1.84910193233961,in-sample,functional
-1.8578405901005,in-sample,functional
-1.80788044769906,in-sample,functional
-1.83951991104358,in-sample,functional
-1.83024493488467,in-sample,functional
-1.85745973799759,in-sample,functional
-1.86150044552897,in-sample,functional
-1.84927261603823,in-sample,functional
-1.84300244636125,in-sample,functional
-1.83653965659083,in-sample,functional
-1.838247489452,in-sample,functional
-1.85556500516092,in-sample,functional
-1.87394616580271,in-sample,functional
-1.82740712808205,in-sample,functional
-1.85353497169397,in-sample,functional
-1.81901242598302,in-sample,functional
-1.83806405114795,in-sample,functional
-1.8226154332232,in-sample,functional
-1.83948114889265,in-sample,functional
-1.83372359213731,in-sample,functional
-1.84084323388442,in-sample,functional
-1.84919971300091,in-sample,functional
-1.85350872589274,in-sample,functional
-1.87532854281368,in-sample,functional
-1.86863286568411,in-sample,functional
-1.83295615201719,in-sample,functional
-1.83237794661999,in-sample,functional
-1.83990385688886,in-sample,functional
-1.79876036366514,in-sample,functional
-1.8366385557247,in-sample,functional
-1.84460067691264,in-sample,functional
-1.83478986586305,in-sample,functional
-1.81481099693452,in-sample,functional
-1.82331495274143,in-sample,functional
-1.83472978088853,in-sample,functional
-1.84483676474863,in-sample,functional
-1.87315879065156,in-sample,functional
-1.86960051470987,in-sample,functional
-1.85479760074645,in-sample,functional
-1.83211917165836,in-sample,functional
-1.87006060736911,in-sample,functional
-1.88607773189645,in-sample,functional
-1.86054783397575,in-sample,functional
-1.82644973711831,in-sample,functional
-1.83798491851243,in-sample,functional
-1.84590784506939,in-sample,functional
-1.82798361474904,in-sample,functional
-1.82808217476534,in-sample,functional
-1.82156422425795,in-sample,functional
