logdensity,dataset,model
-1.89498592831198,in-sample,functional
-1.87219002400918,in-sample,functional
-1.87896251305866,in-sample,functional
-1.90527763022032,in-sample,functional
-1.91746688206504,in-sample,functional
-1.89093886472319,in-sample,functional
-1.92897005769862,in-sample,functional
-1.91036302147619,in-sample,functional
-1.89724913350212,in-sample,functional
-1.89429137073958,in-sample,functional
-1.90362322530766,in-sample,functional
-1.88571135070761,in-sample,functional
-1.92675333719201,in-sample,functional
-1.92846208022345,in-sample,functional
-1.89007760126385,in-sample,functional
-1.89738574387941,in-sample,functional
-1.90349458123123,in-sample,functional
-1.89739806525774,in-sample,functional
-1.8986209919099,in-sample,functional
-1.89826569417067,in-sample,functional
-1.86375037157207,in-sample,functional
-1.93115077761867,in-sample,functional
-1.88386406832059,in-sample,functional
-1.92212658664289,in-sample,functional
-1.93443607353888,in-sample,functional
-1.9130120732263,in-sample,functional
-1.92787066922479,in-sample,functional
-1.90898695723637,in-sample,functional
-1.9098207682572,in-sample,functional
-1.88553274206713,in-sample,functional
-1.91727445473392,in-sample,functional
-1.88690181349957,in-sample,functional
-1.90451937694163,in-sample,functional
-1.88609069099042,in-sample,functional
-1.91958194892036,in-sample,functional
-1.9038651270052,in-sample,functional
-1.89260716096712,in-sample,functional
-1.9009783518295,in-sample,functional
-1.86674203495271,in-sample,functional
-1.92869489750365,in-sample,functional
-1.91093091357936,in-sample,functional
-1.89224439042247,in-sample,functional
-1.91631423861016,in-sample,functional
-1.91856651396894,in-sample,functional
-1.89741497243969,in-sample,functional
-1.86058151867876,in-sample,functional
-1.88038513357478,in-sample,functional
-1.88461890754154,in-sample,functional
-1.90334053395879,in-sample,functional
-1.88433962020921,in-sample,functional
-1.90497626575375,in-sample,functional
-1.91024698304244,in-sample,functional
-1.89880053941033,in-sample,functional
-1.87671943707734,in-sample,functional
-1.87201948161506,in-sample,functional
-1.89467556858942,in-sample,functional
-1.88376595135583,in-sample,functional
-1.87558173347602,in-sample,functional
-1.904351519244,in-sample,functional
-1.90411392286094,in-sample,functional
-1.87998139304913,in-sample,functional
-1.89607334752609,in-sample,functional
-1.8780346287357,in-sample,functional
-1.90211372364502,in-sample,functional
-1.87834718969796,in-sample,functional
-1.89187623452664,in-sample,functional
-1.89811380317184,in-sample,functional
-1.88965858036918,in-sample,functional
-1.92257279678081,in-sample,functional
-1.87927684794658,in-sample,functional
-1.90061332377966,in-sample,functional
-1.88137601085447,in-sample,functional
-1.89170120179862,in-sample,functional
-1.93692845060942,in-sample,functional
-1.86312638317053,in-sample,functional
-1.87998361036087,in-sample,functional
-1.89072842348216,in-sample,functional
-1.87555753501115,in-sample,functional
-1.92892210150707,in-sample,functional
-1.89245480078612,in-sample,functional
-1.91373949218606,in-sample,functional
-1.90737662735179,in-sample,functional
-1.88788420183198,in-sample,functional
-1.93218689281974,in-sample,functional
-1.91108882988865,in-sample,functional
-1.91948912997834,in-sample,functional
-1.86866473345607,in-sample,functional
-1.90938777637956,in-sample,functional
-1.91077587964582,in-sample,functional
-1.88345724681502,in-sample,functional
-1.914009067091,in-sample,functional
-1.9100602209615,in-sample,functional
-1.91329145492589,in-sample,functional
-1.93063631416638,in-sample,functional
-1.89305776209888,in-sample,functional
-1.89449056711258,in-sample,functional
-1.89181330844582,in-sample,functional
-1.89196091835666,in-sample,functional
-1.8798701952328,in-sample,functional
-1.91226419705031,in-sample,functional
-1.88810035442456,in-sample,functional
-1.87293245333164,in-sample,functional
-1.90689398247013,in-sample,functional
-1.92692072725477,in-sample,functional
-1.92625923462984,in-sample,functional
-1.84540721256952,in-sample,functional
-1.85803912243578,in-sample,functional
-1.88515911952444,in-sample,functional
-1.86151582513842,in-sample,functional
-1.90620455628453,in-sample,functional
-1.89439897719155,in-sample,functional
-1.90313229653128,in-sample,functional
-1.91231468195799,in-sample,functional
-1.88358350231299,in-sample,functional
-1.87541427816038,in-sample,functional
-1.912027718973,in-sample,functional
-1.85451519182795,in-sample,functional
-1.92343241447521,in-sample,functional
-1.87303569887497,in-sample,functional
-1.92300336418153,in-sample,functional
-1.82282545654496,in-sample,functional
-1.90661740049753,in-sample,functional
-1.92320772796768,in-sample,functional
-1.9210555486656,in-sample,functional
-1.89941199725761,in-sample,functional
-1.85227835858023,in-sample,functional
-1.94419267604103,in-sample,functional
-1.89155603042083,in-sample,functional
-1.8872603920724,in-sample,functional
-1.88359856074268,in-sample,functional
-1.89711331839495,in-sample,functional
-1.91456255799599,in-sample,functional
-1.87287245254955,in-sample,functional
-1.92638163709434,in-sample,functional
-1.90809379425509,in-sample,functional
-1.89347335412192,in-sample,functional
-1.89332079131379,in-sample,functional
-1.88401389874308,in-sample,functional
-1.88789141935054,in-sample,functional
-1.87777258145507,in-sample,functional
-1.9137656042552,in-sample,functional
-1.91082434286169,in-sample,functional
-1.88861693716082,in-sample,functional
-1.87482679772724,in-sample,functional
-1.86347210033226,in-sample,functional
-1.91055934330146,in-sample,functional
-1.90552439602545,in-sample,functional
-1.88190769488489,in-sample,functional
-1.87354865182342,in-sample,functional
-1.93495122135373,in-sample,functional
-1.90402018936369,in-sample,functional
-1.8742931136337,in-sample,functional
-1.94647279611945,in-sample,functional
-1.86340695659806,in-sample,functional
-1.91584825888821,in-sample,functional
-1.89091495409544,in-sample,functional
-1.89293689431085,in-sample,functional
-1.92602850087902,in-sample,functional
-1.90349970575628,in-sample,functional
-1.85998381080245,in-sample,functional
-1.90699630886435,in-sample,functional
-1.89493409913255,in-sample,functional
-1.9211241833048,in-sample,functional
-1.8816251370934,in-sample,functional
-1.89767563688857,in-sample,functional
-1.88788113665974,in-sample,functional
-1.8872645009915,in-sample,functional
-1.91087616930471,in-sample,functional
-1.93094078264153,in-sample,functional
-1.92205444752084,in-sample,functional
-1.86301542577032,in-sample,functional
-1.93249256117898,in-sample,functional
-1.9065727940244,in-sample,functional
-1.89016777036171,in-sample,functional
-1.92245923424063,in-sample,functional
-1.93820993580943,in-sample,functional
-1.89094250049011,in-sample,functional
-1.91078632434134,in-sample,functional
-1.86931982341075,in-sample,functional
-1.88839135986633,in-sample,functional
-1.91661771652429,in-sample,functional
-1.88256584728021,in-sample,functional
-1.8643813335933,in-sample,functional
-1.89453318204797,in-sample,functional
-1.89624037821649,in-sample,functional
-1.92867256304171,in-sample,functional
-1.88100111394288,in-sample,functional
-1.91627428621174,in-sample,functional
-1.91772345117933,in-sample,functional
-1.91597342679512,in-sample,functional
-1.87645079581727,in-sample,functional
-1.89321975487861,in-sample,functional
-1.92070530798853,in-sample,functional
-1.87175960059982,in-sample,functional
-1.89396045786324,in-sample,functional
-1.85655527642101,in-sample,functional
-1.8855739543635,in-sample,functional
-1.91624661234372,in-sample,functional
-1.85561281059579,in-sample,functional
-1.90272950128438,in-sample,functional
-1.89190589609824,in-sample,functional
-1.90492030934241,in-sample,functional
-1.85185484298338,in-sample,functional
-1.90843005798779,in-sample,functional
-1.86748450483118,in-sample,functional
-1.88905795429651,in-sample,functional
-1.8755904671366,in-sample,functional
-1.90274418215028,in-sample,functional
-1.88565578751751,in-sample,functional
-1.88635441412646,in-sample,functional
-1.90779037530921,in-sample,functional
-1.89815511541262,in-sample,functional
-1.91696510295701,in-sample,functional
-1.900030789602,in-sample,functional
-1.88808858365206,in-sample,functional
-1.88081316492897,in-sample,functional
-1.87374165027136,in-sample,functional
-1.86835620138018,in-sample,functional
-1.93356515310622,in-sample,functional
-1.88125620335933,in-sample,functional
-1.90223177833164,in-sample,functional
-1.84799000741744,in-sample,functional
-1.90308803397906,in-sample,functional
-1.8898997128891,in-sample,functional
-1.88508589767975,in-sample,functional
-1.93289688995192,in-sample,functional
-1.87614482745832,in-sample,functional
-1.87752327481028,in-sample,functional
-1.90401213583044,in-sample,functional
-1.89744314550124,in-sample,functional
-1.90633889174832,in-sample,functional
-1.90727136233773,in-sample,functional
-1.8637786741552,in-sample,functional
-1.86637923899906,in-sample,functional
-1.89586131797654,in-sample,functional
-1.898395540352,in-sample,functional
-1.92352111571896,in-sample,functional
-1.86671020114312,in-sample,functional
-1.8567803479182,in-sample,functional
-1.89070606713699,in-sample,functional
-1.85989737892085,in-sample,functional
-1.90578706293584,in-sample,functional
-1.91025405020193,in-sample,functional
-1.87614653252865,in-sample,functional
-1.87387244159596,in-sample,functional
-1.89366231266393,in-sample,functional
-1.94947529643553,in-sample,functional
-1.82528291905453,in-sample,functional
-1.88433301587285,in-sample,functional
-1.92472215746397,in-sample,functional
-1.91508836140541,in-sample,functional
-1.85979530282218,in-sample,functional
-1.83803934188756,in-sample,functional
-1.92592530835241,in-sample,functional
-1.93010632806487,in-sample,functional
-1.90467603236239,in-sample,functional
-1.90572598220751,in-sample,functional
-1.90407913869556,in-sample,functional
-1.91251444733048,in-sample,functional
-1.89983714990533,in-sample,functional
-1.91152608611381,in-sample,functional
-1.93371486420617,in-sample,functional
-1.9124976465548,in-sample,functional
-1.92606499909845,in-sample,functional
-1.94332217147138,in-sample,functional
-1.89847191882824,in-sample,functional
-1.90559568967039,in-sample,functional
-1.8972444753378,in-sample,functional
-1.91565003501108,in-sample,functional
-1.90315714308796,in-sample,functional
-1.92161879077134,in-sample,functional
-1.88018022718504,in-sample,functional
-1.91365042022743,in-sample,functional
-1.91298522199166,in-sample,functional
-1.90399094650358,in-sample,functional
-1.90405381471525,in-sample,functional
-1.91399997776121,in-sample,functional
-1.90025282280728,in-sample,functional
-1.90413006953102,in-sample,functional
-1.86798005049519,in-sample,functional
-1.93931978094296,in-sample,functional
-1.89084467506916,in-sample,functional
-1.88696595126256,in-sample,functional
-1.9325196441139,in-sample,functional
-1.91880742895434,in-sample,functional
-1.87864205522916,in-sample,functional
-1.8866271307814,in-sample,functional
-1.91804203861709,in-sample,functional
-1.92325124900143,in-sample,functional
