logdensity,dataset,model
-1.88312971629128,in-sample,functional
-1.96835595441704,in-sample,functional
-1.86363694201075,in-sample,functional
-1.98105628393286,in-sample,functional
-1.72361810540603,in-sample,functional
-1.95440864687566,in-sample,functional
-1.85274012022363,in-sample,functional
-1.86060238839859,in-sample,functional
-1.89792038018939,in-sample,functional
-2.00861638600566,in-sample,functional
-1.8113965361509,in-sample,functional
-1.88764194391421,in-sample,functional
-1.88380135131233,in-sample,functional
-2.00924777929187,in-sample,functional
-1.90401391963267,in-sample,functional
-1.82948437095247,in-sample,functional
-2.08748373448859,in-sample,functional
-1.91413523821693,in-sample,functional
-1.94489519452007,in-sample,functional
-1.92588483365859,in-sample,functional
-1.85338409926861,in-sample,functional
-1.97663080849657,in-sample,functional
-1.62894891533803,in-sample,functional
-1.8658943453675,in-sample,functional
-1.93323237829226,in-sample,functional
-1.9706376859165,in-sample,functional
-1.4907651506743,in-sample,functional
-1.9746114766489,in-sample,functional
-1.63395520128795,in-sample,functional
-1.95071405996242,in-sample,functional
-1.90459117251052,in-sample,functional
-1.95540883325835,in-sample,functional
-1.79682526273505,in-sample,functional
-1.95047406077227,in-sample,functional
-1.94190365644645,in-sample,functional
-1.94247230119383,in-sample,functional
-1.90614250990795,in-sample,functional
-1.93916307713209,in-sample,functional
-1.95765808846687,in-sample,functional
-1.95999856149713,in-sample,functional
-1.68217267474422,in-sample,functional
-1.97800556475007,in-sample,functional
-1.49726964781093,in-sample,functional
-1.93291014133964,in-sample,functional
-1.95644751800793,in-sample,functional
-1.92192719670672,in-sample,functional
-1.90646409760225,in-sample,functional
-1.8767746082178,in-sample,functional
-1.96747468577596,in-sample,functional
-1.8029953025816,in-sample,functional
-1.95360925553092,in-sample,functional
-1.83715845775685,in-sample,functional
-1.97396748259942,in-sample,functional
-1.76320863036485,in-sample,functional
-1.9754769005247,in-sample,functional
-1.83530611894565,in-sample,functional
-1.9256558686685,in-sample,functional
-1.87341623538321,in-sample,functional
-1.94372123777377,in-sample,functional
-1.92628921062292,in-sample,functional
-1.94725163001362,in-sample,functional
-1.92414951849184,in-sample,functional
-1.96695131395137,in-sample,functional
-1.79101084692476,in-sample,functional
-1.98184809691911,in-sample,functional
-1.57228008268667,in-sample,functional
-1.878859864626,in-sample,functional
-1.90566933591027,in-sample,functional
-1.94733374966053,in-sample,functional
-1.82710010038798,in-sample,functional
-1.93753418795436,in-sample,functional
-1.81969375240484,in-sample,functional
-1.84668390239717,in-sample,functional
-1.9541913597338,in-sample,functional
-1.79082198455969,in-sample,functional
-1.91523857910479,in-sample,functional
-1.91853733150519,in-sample,functional
-1.96178972674737,in-sample,functional
-1.63826968261676,in-sample,functional
-1.97211918385034,in-sample,functional
-1.55632989234298,in-sample,functional
-1.96230549394595,in-sample,functional
-1.82496531202479,in-sample,functional
-1.97771789146299,in-sample,functional
-1.66143844445249,in-sample,functional
-1.88072136266212,in-sample,functional
-1.91986275850044,in-sample,functional
-1.91257926576158,in-sample,functional
-1.98635065509087,in-sample,functional
-1.44137655195875,in-sample,functional
-1.89415327229217,in-sample,functional
-2.00914246830451,in-sample,functional
-1.90369165068246,in-sample,functional
-1.94841789591902,in-sample,functional
-1.94639366348423,in-sample,functional
-1.93943934525294,in-sample,functional
-1.93909673324127,in-sample,functional
-1.76641542395369,in-sample,functional
-1.93248294159714,in-sample,functional
-1.94774272672722,in-sample,functional
-1.94933806649412,in-sample,functional
-1.93416501200417,in-sample,functional
-1.96412049062841,in-sample,functional
-1.85502355132339,in-sample,functional
-1.94764145773484,in-sample,functional
-1.9663991150173,in-sample,functional
-1.96796629899946,in-sample,functional
-1.87931875196534,in-sample,functional
-1.93115192849059,in-sample,functional
-1.83515796386034,in-sample,functional
-1.94365671386422,in-sample,functional
-1.88965937858743,in-sample,functional
-1.95171017480829,in-sample,functional
-1.97167711028248,in-sample,functional
-1.93723610354816,in-sample,functional
-1.91969912522428,in-sample,functional
-1.96608438124794,in-sample,functional
-1.86600690807158,in-sample,functional
-1.94384847916415,in-sample,functional
-1.95648713402317,in-sample,functional
-1.81093704694678,in-sample,functional
-1.99060400998511,in-sample,functional
-1.98146898872463,in-sample,functional
-1.88807421704455,in-sample,functional
-1.9773492465402,in-sample,functional
-1.89236906659337,in-sample,functional
-1.94934626654209,in-sample,functional
-1.96718633707552,in-sample,functional
-1.58489336298828,in-sample,functional
-1.96731731856155,in-sample,functional
-1.77322565209881,in-sample,functional
-1.95030461371417,in-sample,functional
-1.96779047724929,in-sample,functional
-1.81894517078243,in-sample,functional
-1.94627710530109,in-sample,functional
-1.69143998777305,in-sample,functional
