logdensity,dataset,model
-1.59482762697629,in-sample,functional
-1.60045531822458,in-sample,functional
-1.61536416315476,in-sample,functional
-1.56070249667044,in-sample,functional
-1.55061287602737,in-sample,functional
-1.55136812195494,in-sample,functional
-1.60017680768664,in-sample,functional
-1.61885581779899,in-sample,functional
-1.59177773794231,in-sample,functional
-1.56255880775113,in-sample,functional
-1.58962142806279,in-sample,functional
-1.61699152860193,in-sample,functional
-1.59874798399353,in-sample,functional
-1.60502851579856,in-sample,functional
-1.60432399632393,in-sample,functional
-1.63167462886985,in-sample,functional
-1.62614445971374,in-sample,functional
-1.61675900254092,in-sample,functional
-1.58817336363309,in-sample,functional
-1.5848412204027,in-sample,functional
-1.59525733558272,in-sample,functional
-1.62078388704455,in-sample,functional
-1.59516281183319,in-sample,functional
-1.60275262462168,in-sample,functional
-1.61499217314786,in-sample,functional
-1.58531578494387,in-sample,functional
-1.61988397886505,in-sample,functional
-1.61270414437955,in-sample,functional
-1.58405559670002,in-sample,functional
-1.59928993729502,in-sample,functional
-1.64224936452212,in-sample,functional
-1.59301537038606,in-sample,functional
-1.57985783672689,in-sample,functional
-1.63218747113801,in-sample,functional
-1.56454167585378,in-sample,functional
-1.58694822094672,in-sample,functional
-1.57856242632887,in-sample,functional
-1.58385319979653,in-sample,functional
-1.61325384153538,in-sample,functional
-1.63886568748749,in-sample,functional
-1.62841970508896,in-sample,functional
-1.61340336775925,in-sample,functional
-1.63420953075318,in-sample,functional
-1.60050447397748,in-sample,functional
-1.62074294330221,in-sample,functional
-1.60961855424197,in-sample,functional
-1.60362537591249,in-sample,functional
-1.61817802682966,in-sample,functional
-1.57826411468146,in-sample,functional
-1.58860259557285,in-sample,functional
-1.57258477672998,in-sample,functional
-1.58715802748451,in-sample,functional
-1.57490326408554,in-sample,functional
-1.59106923491222,in-sample,functional
-1.59064100409298,in-sample,functional
-1.62059669772918,in-sample,functional
-1.638909555391,in-sample,functional
-1.61233789351386,in-sample,functional
-1.62364223313501,in-sample,functional
-1.57026800051191,in-sample,functional
-1.57853385032041,in-sample,functional
-1.5918131028727,in-sample,functional
-1.596458860848,in-sample,functional
-1.58134948633068,in-sample,functional
-1.61668354182034,in-sample,functional
-1.60424743913831,in-sample,functional
-1.62275034124909,in-sample,functional
