logdensity,dataset,model
-1.83257544769581,in-sample,functional
-1.84040509739882,in-sample,functional
-1.81759769291203,in-sample,functional
-1.81984207928848,in-sample,functional
-1.81604656994453,in-sample,functional
-1.79770773681405,in-sample,functional
-1.8402321045157,in-sample,functional
-1.77244122017213,in-sample,functional
-1.81424263837861,in-sample,functional
-1.79556148852895,in-sample,functional
-1.79102310949207,in-sample,functional
-1.80269891208346,in-sample,functional
-1.79658649069419,in-sample,functional
-1.80827334894996,in-sample,functional
-1.78953844464534,in-sample,functional
-1.78704119171247,in-sample,functional
-1.80196751760822,in-sample,functional
-1.77120434047072,in-sample,functional
-1.80086599570625,in-sample,functional
-1.77035316108356,in-sample,functional
-1.77156834069853,in-sample,functional
-1.78115644315119,in-sample,functional
-1.7819783302483,in-sample,functional
-1.81203967248194,in-sample,functional
-1.79305718245869,in-sample,functional
-1.78655577019219,in-sample,functional
-1.76936549688858,in-sample,functional
-1.76041560357343,in-sample,functional
-1.75841526676362,in-sample,functional
-1.82391935518306,in-sample,functional
-1.81877947694389,in-sample,functional
-1.7821752426932,in-sample,functional
-1.79114336410588,in-sample,functional
-1.78562072076638,in-sample,functional
-1.78554538018063,in-sample,functional
-1.75887391358778,in-sample,functional
-1.80728416568479,in-sample,functional
-1.76904234851532,in-sample,functional
-1.76615845710022,in-sample,functional
-1.81890107405218,in-sample,functional
-1.80882553210148,in-sample,functional
-1.81759297305784,in-sample,functional
-1.84318747195704,in-sample,functional
-1.78618096630808,in-sample,functional
-1.78722922101982,in-sample,functional
-1.81567958020597,in-sample,functional
-1.80843548480572,in-sample,functional
-1.78902367823841,in-sample,functional
-1.77205676030539,in-sample,functional
-1.77915210064435,in-sample,functional
-1.80998985295957,in-sample,functional
-1.79050320274274,in-sample,functional
-1.80771678084014,in-sample,functional
-1.78886833046097,in-sample,functional
-1.81439121303174,in-sample,functional
-1.80896971718263,in-sample,functional
-1.81248080120877,in-sample,functional
-1.79964790826893,in-sample,functional
-1.8218905167293,in-sample,functional
-1.80808011399479,in-sample,functional
-1.77451929758474,in-sample,functional
-1.80866076903684,in-sample,functional
-1.82768749406846,in-sample,functional
-1.82289241579182,in-sample,functional
-1.79680571680403,in-sample,functional
-1.83072006941436,in-sample,functional
-1.80645379124846,in-sample,functional
-1.81391855337397,in-sample,functional
-1.810379391822,in-sample,functional
-1.79653812544832,in-sample,functional
-1.76963437602667,in-sample,functional
-1.78360437194742,in-sample,functional
-1.80427886728701,in-sample,functional
-1.79406132836116,in-sample,functional
-1.78933863250395,in-sample,functional
-1.77675196406227,in-sample,functional
-1.77449749209036,in-sample,functional
-1.78188751948865,in-sample,functional
-1.79694088767315,in-sample,functional
-1.79530211797308,in-sample,functional
-1.78543699537214,in-sample,functional
-1.79800480056038,in-sample,functional
-1.80865692965065,in-sample,functional
-1.8102702274314,in-sample,functional
-1.79829613874427,in-sample,functional
-1.78635139092529,in-sample,functional
-1.79215218477845,in-sample,functional
-1.79104016503285,in-sample,functional
-1.8100432877677,in-sample,functional
-1.83616681322926,in-sample,functional
-1.79826185369942,in-sample,functional
-1.81791570164037,in-sample,functional
-1.79290324694309,in-sample,functional
-1.83585059927033,in-sample,functional
-1.8118004766827,in-sample,functional
-1.80666469556481,in-sample,functional
-1.82833329415199,in-sample,functional
-1.80596398104784,in-sample,functional
-1.81199283715905,in-sample,functional
-1.80461053728988,in-sample,functional
-1.83235413321333,in-sample,functional
-1.84869977991988,in-sample,functional
-1.80603144817196,in-sample,functional
-1.80845435630845,in-sample,functional
-1.82399349598913,in-sample,functional
-1.7996194653131,in-sample,functional
-1.81096822841513,in-sample,functional
-1.78709557723411,in-sample,functional
-1.83547575985007,in-sample,functional
-1.81779111189196,in-sample,functional
-1.83350319863877,in-sample,functional
-1.79915636805071,in-sample,functional
-1.79783367084002,in-sample,functional
-1.83679187187986,in-sample,functional
-1.81331061226639,in-sample,functional
-1.84010610152688,in-sample,functional
-1.83478248896237,in-sample,functional
-1.79560893389589,in-sample,functional
-1.77564400080571,in-sample,functional
-1.77850970447771,in-sample,functional
-1.78095385122269,in-sample,functional
-1.77831601018071,in-sample,functional
-1.76442687104022,in-sample,functional
-1.79126341383788,in-sample,functional
-1.78970047660684,in-sample,functional
-1.8041648901778,in-sample,functional
-1.7854331987978,in-sample,functional
-1.76993686476463,in-sample,functional
-1.74810993594688,in-sample,functional
-1.74538663001824,in-sample,functional
-1.74876091407104,in-sample,functional
-1.80645810200941,in-sample,functional
-1.79920623500295,in-sample,functional
-1.79063963940849,in-sample,functional
-1.79467100905584,in-sample,functional
-1.74862123649585,in-sample,functional
-1.78111983455003,in-sample,functional
-1.78952230903293,in-sample,functional
-1.79463252034534,in-sample,functional
-1.80365296027107,in-sample,functional
-1.77963635763644,in-sample,functional
-1.78669271459412,in-sample,functional
-1.78207050374852,in-sample,functional
-1.82896840733264,in-sample,functional
-1.81494010693605,in-sample,functional
-1.77662485679975,in-sample,functional
-1.78853468793459,in-sample,functional
-1.81633965620307,in-sample,functional
-1.83943673885621,in-sample,functional
-1.80422124842055,in-sample,functional
-1.80311161525556,in-sample,functional
-1.84768991970308,in-sample,functional
-1.828162085418,in-sample,functional
-1.83022645485155,in-sample,functional
-1.76572386416851,in-sample,functional
-1.77384430731628,in-sample,functional
-1.80507295336078,in-sample,functional
-1.79040156695463,in-sample,functional
-1.82281753186619,in-sample,functional
-1.77800501704013,in-sample,functional
-1.771898714404,in-sample,functional
-1.80852992829506,in-sample,functional
-1.79447045689216,in-sample,functional
-1.80111396318566,in-sample,functional
-1.79702100980761,in-sample,functional
-1.80257533323014,in-sample,functional
-1.80001602343737,in-sample,functional
-1.82352677932981,in-sample,functional
-1.82402522352542,in-sample,functional
-1.82874194065068,in-sample,functional
-1.81734465506011,in-sample,functional
-1.80920755828994,in-sample,functional
-1.83455297487461,in-sample,functional
-1.8124690556375,in-sample,functional
-1.80185539088373,in-sample,functional
-1.85825154282707,in-sample,functional
-1.81023336709973,in-sample,functional
-1.78942699734746,in-sample,functional
-1.84565687799893,in-sample,functional
-1.81666855544793,in-sample,functional
-1.8386149163835,in-sample,functional
-1.79767461650232,in-sample,functional
-1.77546767546234,in-sample,functional
-1.81407788218017,in-sample,functional
-1.79018532375802,in-sample,functional
-1.77737347829994,in-sample,functional
-1.78649719336447,in-sample,functional
-1.8093218894053,in-sample,functional
-1.8197274817513,in-sample,functional
-1.79112180179624,in-sample,functional
-1.77933575807229,in-sample,functional
-1.75866940975218,in-sample,functional
-1.83874470755179,in-sample,functional
-1.82422058243282,in-sample,functional
-1.82112755321105,in-sample,functional
-1.78460102048563,in-sample,functional
-1.78473929254775,in-sample,functional
-1.792781201144,in-sample,functional
-1.84060659262709,in-sample,functional
-1.83278866802734,in-sample,functional
-1.83818886755174,in-sample,functional
-1.80162541036706,in-sample,functional
-1.8061895072774,in-sample,functional
-1.82906540227279,in-sample,functional
-1.81505389664303,in-sample,functional
-1.83964942776878,in-sample,functional
-1.8002307378213,in-sample,functional
-1.79943323472696,in-sample,functional
-1.82941436874543,in-sample,functional
-1.82119451338304,in-sample,functional
-1.78510686980021,in-sample,functional
-1.78171084031273,in-sample,functional
-1.81626056327627,in-sample,functional
-1.79383171469212,in-sample,functional
-1.81553629009796,in-sample,functional
-1.80463484720491,in-sample,functional
-1.83913370696404,in-sample,functional
-1.81971573278705,in-sample,functional
-1.81239894560392,in-sample,functional
-1.84403009755938,in-sample,functional
-1.80143841944347,in-sample,functional
-1.78817170638401,in-sample,functional
-1.81615200975161,in-sample,functional
-1.83200001601432,in-sample,functional
-1.81830079124758,in-sample,functional
-1.81956090282492,in-sample,functional
-1.79280075146071,in-sample,functional
-1.79290188674478,in-sample,functional
-1.78707430703835,in-sample,functional
-1.79794795165492,in-sample,functional
-1.81031873671657,in-sample,functional
-1.83792754260154,in-sample,functional
-1.83321632803346,in-sample,functional
-1.78637299564934,in-sample,functional
-1.78436836239474,in-sample,functional
-1.80454115509454,in-sample,functional
-1.79848137883027,in-sample,functional
-1.81536659968156,in-sample,functional
-1.80744466242295,in-sample,functional
-1.80805726120597,in-sample,functional
-1.80994996283529,in-sample,functional
-1.7818093885912,in-sample,functional
-1.80422439559368,in-sample,functional
-1.82401722378762,in-sample,functional
-1.8026964846973,in-sample,functional
-1.84054588054105,in-sample,functional
-1.83553773624691,in-sample,functional
-1.80970352881038,in-sample,functional
-1.80116248994491,in-sample,functional
-1.78825057149905,in-sample,functional
-1.78707904893898,in-sample,functional
-1.80622390325797,in-sample,functional
-1.84209295399696,in-sample,functional
-1.8303142429177,in-sample,functional
-1.84407980988472,in-sample,functional
-1.81709178846868,in-sample,functional
-1.83497315070261,in-sample,functional
-1.83563346123532,in-sample,functional
-1.85549812782827,in-sample,functional
-1.82761007217395,in-sample,functional
-1.82777002280898,in-sample,functional
-1.84165624723475,in-sample,functional
-1.85059331537654,in-sample,functional
-1.86404515325491,in-sample,functional
-1.86496087735561,in-sample,functional
-1.85364893216273,in-sample,functional
