logdensity,dataset,model
-1.51449741051975,in-sample,functional
-1.51052085006165,in-sample,functional
-1.53166645675092,in-sample,functional
-1.51953317963226,in-sample,functional
-1.52100001084433,in-sample,functional
-1.52478862062026,in-sample,functional
-1.53213189276666,in-sample,functional
-1.5281880588213,in-sample,functional
-1.5264665553276,in-sample,functional
-1.54132914533459,in-sample,functional
-1.52510632982454,in-sample,functional
-1.53044286476111,in-sample,functional
-1.53811609917919,in-sample,functional
-1.54058131899343,in-sample,functional
-1.53456882175568,in-sample,functional
-1.54215806463936,in-sample,functional
-1.55658760213367,in-sample,functional
-1.55230540498533,in-sample,functional
-1.53648051517592,in-sample,functional
-1.52966663367357,in-sample,functional
-1.53708524998206,in-sample,functional
-1.54089447313047,in-sample,functional
-1.56432754632974,in-sample,functional
-1.54448450035304,in-sample,functional
-1.51284179384008,in-sample,functional
-1.5204805007094,in-sample,functional
-1.52057827276132,in-sample,functional
-1.53858133272521,in-sample,functional
-1.52726644188912,in-sample,functional
-1.52553290732934,in-sample,functional
-1.53469686732507,in-sample,functional
-1.53349268678987,in-sample,functional
-1.53627381369007,in-sample,functional
-1.52220063341262,in-sample,functional
-1.51939425254187,in-sample,functional
-1.54294205442333,in-sample,functional
-1.53151285236334,in-sample,functional
-1.52832788965848,in-sample,functional
-1.52010016196975,in-sample,functional
-1.51868863000017,in-sample,functional
-1.53094521517876,in-sample,functional
-1.52200296295198,in-sample,functional
-1.53243413498863,in-sample,functional
-1.52142560236888,in-sample,functional
-1.5222368595256,in-sample,functional
-1.542128436757,in-sample,functional
-1.54716435804094,in-sample,functional
-1.51585517664156,in-sample,functional
-1.52570147183976,in-sample,functional
-1.53106414636811,in-sample,functional
-1.53471021579679,in-sample,functional
-1.54030777945831,in-sample,functional
-1.51620686655503,in-sample,functional
-1.51972017021012,in-sample,functional
-1.52335683192532,in-sample,functional
-1.55409549802651,in-sample,functional
-1.52611461230408,in-sample,functional
-1.53711166498478,in-sample,functional
-1.54320060975486,in-sample,functional
-1.53466102001761,in-sample,functional
-1.53719608458618,in-sample,functional
-1.51504096131706,in-sample,functional
-1.53309081260561,in-sample,functional
-1.52740909778837,in-sample,functional
-1.54226689423325,in-sample,functional
-1.53973246596356,in-sample,functional
-1.54534072591912,in-sample,functional
-1.54214068104556,in-sample,functional
-1.51812773387218,in-sample,functional
-1.5235403028992,in-sample,functional
-1.5290166618799,in-sample,functional
-1.50868008272509,in-sample,functional
-1.52896163033679,in-sample,functional
-1.55531754414046,in-sample,functional
-1.57098824042852,in-sample,functional
-1.54525077798073,in-sample,functional
-1.53482476590857,in-sample,functional
-1.53126212040596,in-sample,functional
-1.53919194282648,in-sample,functional
-1.52961251767138,in-sample,functional
-1.52352694961647,in-sample,functional
-1.52120273118203,in-sample,functional
-1.52873422823505,in-sample,functional
-1.55977405308033,in-sample,functional
-1.54037934874797,in-sample,functional
-1.54327689282651,in-sample,functional
-1.53716105942843,in-sample,functional
-1.54245576877092,in-sample,functional
-1.52753580790063,in-sample,functional
-1.54294472722803,in-sample,functional
-1.54323053708271,in-sample,functional
-1.53438653213287,in-sample,functional
-1.53264396857027,in-sample,functional
-1.52094723820009,in-sample,functional
-1.51973779118561,in-sample,functional
-1.53097561544253,in-sample,functional
-1.53167100439902,in-sample,functional
-1.53694885761965,in-sample,functional
-1.52428034999604,in-sample,functional
-1.55127533715057,in-sample,functional
-1.55286210447054,in-sample,functional
-1.54037952271882,in-sample,functional
-1.55176784628891,in-sample,functional
-1.5435156342845,in-sample,functional
-1.52843356153588,in-sample,functional
-1.53925437552137,in-sample,functional
-1.53685144857136,in-sample,functional
-1.55509881659859,in-sample,functional
-1.5469741698402,in-sample,functional
-1.56989879975457,in-sample,functional
-1.5472061770023,in-sample,functional
-1.54414884865806,in-sample,functional
-1.54916647106975,in-sample,functional
-1.54104989248302,in-sample,functional
-1.51848014338338,in-sample,functional
-1.52732407298702,in-sample,functional
-1.52730816273729,in-sample,functional
-1.54528704577545,in-sample,functional
-1.55483120396571,in-sample,functional
-1.55075332920864,in-sample,functional
-1.56652670258271,in-sample,functional
-1.55045291627111,in-sample,functional
-1.54100295937317,in-sample,functional
-1.52304815458263,in-sample,functional
-1.51938820785407,in-sample,functional
-1.53912872731911,in-sample,functional
-1.52445189603805,in-sample,functional
-1.5340051581607,in-sample,functional
-1.51393515797265,in-sample,functional
-1.51830235955604,in-sample,functional
-1.51472535643548,in-sample,functional
-1.53123349789054,in-sample,functional
-1.54454286224833,in-sample,functional
-1.53544154262725,in-sample,functional
-1.54294619295952,in-sample,functional
-1.52475142273212,in-sample,functional
-1.53313448091736,in-sample,functional
-1.52771318461247,in-sample,functional
-1.53365291015592,in-sample,functional
-1.53525737085723,in-sample,functional
-1.54268124181469,in-sample,functional
-1.51585364102748,in-sample,functional
-1.52652487062073,in-sample,functional
-1.51915763718766,in-sample,functional
-1.52159073223618,in-sample,functional
-1.51816041150864,in-sample,functional
-1.52803945943892,in-sample,functional
-1.54831965208751,in-sample,functional
-1.53365053951607,in-sample,functional
-1.54048261205767,in-sample,functional
-1.52501830071424,in-sample,functional
-1.54264650901817,in-sample,functional
-1.52437449010474,in-sample,functional
-1.52179205515136,in-sample,functional
-1.51541859087938,in-sample,functional
-1.53099894203423,in-sample,functional
-1.56616810269784,in-sample,functional
-1.53108767459148,in-sample,functional
-1.52592538353003,in-sample,functional
-1.52208058145674,in-sample,functional
-1.52701228336079,in-sample,functional
-1.53992855452955,in-sample,functional
-1.54009030901496,in-sample,functional
-1.52932932149448,in-sample,functional
-1.52437142486044,in-sample,functional
-1.52348231335963,in-sample,functional
-1.52692625381433,in-sample,functional
-1.52617753899795,in-sample,functional
-1.51818062769408,in-sample,functional
-1.53325743847935,in-sample,functional
-1.52831854355605,in-sample,functional
-1.53953764845472,in-sample,functional
-1.55824332031138,in-sample,functional
-1.527631249206,in-sample,functional
-1.53318872369243,in-sample,functional
-1.55331474913009,in-sample,functional
-1.52085047004852,in-sample,functional
-1.521347611444,in-sample,functional
-1.54636107150736,in-sample,functional
-1.55937244324049,in-sample,functional
-1.5541181557528,in-sample,functional
-1.5731954496904,in-sample,functional
-1.56794425851596,in-sample,functional
-1.56422118299404,in-sample,functional
-1.53249215404389,in-sample,functional
-1.55267352850912,in-sample,functional
-1.5269197198984,in-sample,functional
-1.53426098317008,in-sample,functional
-1.52146529222276,in-sample,functional
-1.51498219345969,in-sample,functional
-1.51803630865858,in-sample,functional
-1.537396106833,in-sample,functional
-1.55924224191409,in-sample,functional
-1.53425546717255,in-sample,functional
-1.52350020374275,in-sample,functional
-1.50732167981512,in-sample,functional
-1.51849120456996,in-sample,functional
-1.52872177680847,in-sample,functional
-1.52757263520173,in-sample,functional
-1.51989886760489,in-sample,functional
-1.52783882556256,in-sample,functional
-1.52644909916681,in-sample,functional
-1.53279344527547,in-sample,functional
-1.5264983429137,in-sample,functional
-1.56204858452243,in-sample,functional
-1.53447981699477,in-sample,functional
-1.52991706760759,in-sample,functional
-1.50189974536686,in-sample,functional
-1.52930226189994,in-sample,functional
-1.538423746491,in-sample,functional
-1.52799022117962,in-sample,functional
-1.50763315838567,in-sample,functional
-1.50581695347727,in-sample,functional
-1.50611031306711,in-sample,functional
-1.52150426205621,in-sample,functional
-1.53237344037543,in-sample,functional
-1.54858838795578,in-sample,functional
-1.54706880979698,in-sample,functional
-1.53881818409259,in-sample,functional
-1.51371444297508,in-sample,functional
-1.53875445387867,in-sample,functional
-1.54385145615275,in-sample,functional
-1.55593755832981,in-sample,functional
-1.55206507121952,in-sample,functional
-1.55188823846956,in-sample,functional
-1.53928257960281,in-sample,functional
-1.53400691889691,in-sample,functional
-1.54797315462416,in-sample,functional
-1.53397539127634,in-sample,functional
-1.53661547640038,in-sample,functional
-1.53620079212268,in-sample,functional
-1.52416423908651,in-sample,functional
-1.5178330187618,in-sample,functional
-1.52052005569039,in-sample,functional
-1.52123307512274,in-sample,functional
-1.50967295016755,in-sample,functional
-1.51028289067978,in-sample,functional
-1.51641372426377,in-sample,functional
-1.53048401526018,in-sample,functional
-1.54322123239016,in-sample,functional
-1.55639403457939,in-sample,functional
-1.53707053801733,in-sample,functional
-1.52426325600742,in-sample,functional
-1.51477551579759,in-sample,functional
-1.51754257213392,in-sample,functional
-1.5147017608151,in-sample,functional
-1.52552397191805,in-sample,functional
-1.5310807482524,in-sample,functional
-1.5443603607528,in-sample,functional
-1.54294408415068,in-sample,functional
-1.54606939241343,in-sample,functional
-1.55229475871617,in-sample,functional
-1.54996902806249,in-sample,functional
-1.54164181055219,in-sample,functional
-1.54581642307193,in-sample,functional
-1.53338279651125,in-sample,functional
-1.56821996546881,in-sample,functional
-1.55543899271669,in-sample,functional
-1.55070104096532,in-sample,functional
-1.55129797438785,in-sample,functional
-1.53720764244972,in-sample,functional
-1.54385608528322,in-sample,functional
-1.53444410816539,in-sample,functional
-1.53672766636749,in-sample,functional
-1.52027372209173,in-sample,functional
-1.52400327129138,in-sample,functional
-1.53806275369738,in-sample,functional
-1.53252614355815,in-sample,functional
-1.52551431135953,in-sample,functional
-1.52885132410175,in-sample,functional
-1.51581350781595,in-sample,functional
-1.51397006014058,in-sample,functional
-1.51989494104773,in-sample,functional
-1.53232984715493,in-sample,functional
-1.51867290881468,in-sample,functional
-1.52731984366314,in-sample,functional
-1.51487532694503,in-sample,functional
-1.52750643294716,in-sample,functional
-1.52299915652794,in-sample,functional
-1.53716459706472,in-sample,functional
-1.53173583689875,in-sample,functional
-1.50673432147921,in-sample,functional
-1.52719305104295,in-sample,functional
-1.53547276617822,in-sample,functional
-1.54477359902562,in-sample,functional
-1.53140604995664,in-sample,functional
-1.52403101360938,in-sample,functional
-1.5257304220789,in-sample,functional
-1.52653321662956,in-sample,functional
-1.5340352179962,in-sample,functional
-1.51410120157162,in-sample,functional
-1.5043579593689,in-sample,functional
-1.50823211722061,in-sample,functional
-1.5078944966135,in-sample,functional
-1.51387808063901,in-sample,functional
-1.51714788022533,in-sample,functional
-1.51981239090587,in-sample,functional
-1.51786276222409,in-sample,functional
-1.52038666752076,in-sample,functional
-1.52268908050904,in-sample,functional
-1.53166674793671,in-sample,functional
-1.50560003714851,in-sample,functional
-1.50894161446033,in-sample,functional
-1.49974023224218,in-sample,functional
-1.5183611985041,in-sample,functional
-1.52032513918932,in-sample,functional
-1.52516297335325,in-sample,functional
-1.52976455049045,in-sample,functional
-1.53352241849616,in-sample,functional
-1.53635200007879,in-sample,functional
-1.52331792382303,in-sample,functional
-1.51652608110428,in-sample,functional
-1.52148152045954,in-sample,functional
-1.52676429284254,in-sample,functional
-1.50909843937973,in-sample,functional
-1.50668596770441,in-sample,functional
-1.52037380169647,in-sample,functional
-1.50590877186447,in-sample,functional
-1.51862517636144,in-sample,functional
-1.51752719405902,in-sample,functional
-1.51030787002118,in-sample,functional
-1.52772889011778,in-sample,functional
-1.52454062750223,in-sample,functional
-1.54049988166177,in-sample,functional
-1.53637136647221,in-sample,functional
-1.52752025978664,in-sample,functional
-1.52104806359072,in-sample,functional
-1.52446747063487,in-sample,functional
-1.52657047888704,in-sample,functional
-1.52744854515474,in-sample,functional
-1.52836806186946,in-sample,functional
-1.53993498707833,in-sample,functional
-1.53917283830515,in-sample,functional
-1.52884637030341,in-sample,functional
-1.51679514533185,in-sample,functional
-1.51321872966119,in-sample,functional
-1.52610971657684,in-sample,functional
-1.52530616249421,in-sample,functional
-1.53464156691924,in-sample,functional
-1.52830470807934,in-sample,functional
-1.51448439969239,in-sample,functional
-1.52460521050669,in-sample,functional
-1.50920031936336,in-sample,functional
-1.52821559493606,in-sample,functional
-1.5281768424796,in-sample,functional
-1.5365772713015,in-sample,functional
-1.52649952066757,in-sample,functional
-1.52964223276213,in-sample,functional
-1.5315410539014,in-sample,functional
-1.53091409434601,in-sample,functional
-1.51945754796525,in-sample,functional
-1.50752298962247,in-sample,functional
-1.53338240832609,in-sample,functional
-1.54337064915735,in-sample,functional
-1.5469922523196,in-sample,functional
-1.53773822307147,in-sample,functional
-1.54376999952534,in-sample,functional
-1.52821098161153,in-sample,functional
-1.53609484167572,in-sample,functional
-1.54559814085085,in-sample,functional
-1.53894118007023,in-sample,functional
-1.52998002936846,in-sample,functional
-1.53283858782071,in-sample,functional
-1.55420109234162,in-sample,functional
-1.57256250679753,in-sample,functional
-1.54494852509071,in-sample,functional
-1.53605764983609,in-sample,functional
-1.52478038089245,in-sample,functional
-1.55049217315516,in-sample,functional
-1.5507987781089,in-sample,functional
-1.58368492181133,in-sample,functional
-1.56605182069854,in-sample,functional
-1.54794357575248,in-sample,functional
-1.54530188225262,in-sample,functional
-1.54219269090135,in-sample,functional
-1.53162791413958,in-sample,functional
-1.54051845441609,in-sample,functional
-1.52703012525785,in-sample,functional
-1.52960540859527,in-sample,functional
-1.55144323133594,in-sample,functional
-1.56247874021019,in-sample,functional
-1.57305413097163,in-sample,functional
-1.56359718611968,in-sample,functional
-1.56124325958673,in-sample,functional
-1.55898547819136,in-sample,functional
-1.55599394922783,in-sample,functional
-1.54022082852028,in-sample,functional
-1.54971231428792,in-sample,functional
-1.54460706926733,in-sample,functional
-1.54949790427984,in-sample,functional
-1.56021586453609,in-sample,functional
-1.53592000843614,in-sample,functional
-1.53067915637119,in-sample,functional
-1.53545310907511,in-sample,functional
-1.53299056794519,in-sample,functional
-1.55061548650887,in-sample,functional
-1.5517635433886,in-sample,functional
-1.55628547828524,in-sample,functional
-1.54309980061378,in-sample,functional
-1.53117192814436,in-sample,functional
-1.54158110881679,in-sample,functional
-1.53925212092621,in-sample,functional
-1.54346626606217,in-sample,functional
-1.56942925708103,in-sample,functional
-1.56354788249973,in-sample,functional
-1.56362859144751,in-sample,functional
-1.56047940710431,in-sample,functional
-1.55658740850188,in-sample,functional
-1.57073924387806,in-sample,functional
-1.55425615402133,in-sample,functional
-1.5363797982254,in-sample,functional
-1.55043160109324,in-sample,functional
-1.55806446266805,in-sample,functional
-1.55355995324183,in-sample,functional
-1.54528748313598,in-sample,functional
-1.54260042837006,in-sample,functional
-1.52099158816769,in-sample,functional
-1.53682195202682,in-sample,functional
-1.53011991900706,in-sample,functional
-1.53833412134208,in-sample,functional
-1.5525088457743,in-sample,functional
-1.52896217218757,in-sample,functional
-1.52169151560497,in-sample,functional
-1.53079814502328,in-sample,functional
-1.52476389268194,in-sample,functional
-1.52728841379496,in-sample,functional
-1.52306893910314,in-sample,functional
-1.5302680562278,in-sample,functional
-1.53887553112075,in-sample,functional
-1.54439628186881,in-sample,functional
-1.53390378206028,in-sample,functional
-1.54413493917724,in-sample,functional
-1.5524414940951,in-sample,functional
-1.54741191882047,in-sample,functional
-1.54316580897861,in-sample,functional
-1.55146240337556,in-sample,functional
-1.53671584021196,in-sample,functional
-1.5529262111104,in-sample,functional
-1.54649042095411,in-sample,functional
-1.54342707379638,in-sample,functional
-1.54220768244708,in-sample,functional
-1.54298125545888,in-sample,functional
-1.53149215612779,in-sample,functional
-1.532674053326,in-sample,functional
-1.51381822231259,in-sample,functional
-1.51456215060838,in-sample,functional
-1.51872546101611,in-sample,functional
-1.52384640131268,in-sample,functional
-1.54610355944722,in-sample,functional
-1.57780275898619,in-sample,functional
-1.55724723864915,in-sample,functional
-1.53992754419895,in-sample,functional
-1.53235244610647,in-sample,functional
-1.54049615010526,in-sample,functional
-1.54374836794712,in-sample,functional
-1.54639653013699,in-sample,functional
-1.53761293884488,in-sample,functional
-1.53294906101222,in-sample,functional
-1.53588900008271,in-sample,functional
-1.55274912766918,in-sample,functional
-1.55187892604476,in-sample,functional
-1.55290380586725,in-sample,functional
-1.54243434209896,in-sample,functional
-1.55575707428684,in-sample,functional
-1.55420754380322,in-sample,functional
-1.55398422848024,in-sample,functional
-1.55353297091527,in-sample,functional
-1.56698697901989,in-sample,functional
-1.57306990221019,in-sample,functional
-1.55751110005657,in-sample,functional
-1.55910584136501,in-sample,functional
-1.57232740947382,in-sample,functional
-1.5485707321244,in-sample,functional
-1.52375126356526,in-sample,functional
-1.53451178548566,in-sample,functional
-1.54397761275803,in-sample,functional
-1.58269108191842,in-sample,functional
-1.56224175160579,in-sample,functional
-1.55726516100713,in-sample,functional
-1.56533858587347,in-sample,functional
-1.52979220958591,in-sample,functional
-1.5290885457151,in-sample,functional
-1.56338522477539,in-sample,functional
-1.53147009592085,in-sample,functional
-1.53588347126787,in-sample,functional
-1.53324664507309,in-sample,functional
-1.5416777667402,in-sample,functional
-1.54750178757692,in-sample,functional
-1.52486824162818,in-sample,functional
-1.5406058543504,in-sample,functional
-1.54909813361125,in-sample,functional
-1.53976132284825,in-sample,functional
-1.53203501574659,in-sample,functional
-1.53324005387132,in-sample,functional
-1.53384736223577,in-sample,functional
-1.53293378614178,in-sample,functional
-1.53734786781784,in-sample,functional
-1.53792864537924,in-sample,functional
-1.52463814507754,in-sample,functional
-1.52339930871332,in-sample,functional
-1.51919354126548,in-sample,functional
-1.54564347864461,in-sample,functional
-1.52450612995252,in-sample,functional
-1.51449015036057,in-sample,functional
-1.54770591313267,in-sample,functional
-1.5406767495153,in-sample,functional
-1.52663953933676,in-sample,functional
