logdensity,dataset,model
-1.46327540945733,in-sample,functional
-1.46154720721314,in-sample,functional
-1.46294057048664,in-sample,functional
-1.44786270696722,in-sample,functional
-1.45692187314533,in-sample,functional
-1.46416217000846,in-sample,functional
-1.47171577107656,in-sample,functional
-1.46346045478477,in-sample,functional
-1.46610654132972,in-sample,functional
-1.45930163063177,in-sample,functional
-1.4757320077964,in-sample,functional
-1.46526968289635,in-sample,functional
-1.45668878512692,in-sample,functional
-1.46397736324472,in-sample,functional
-1.46064491709929,in-sample,functional
-1.45233000186446,in-sample,functional
-1.45212462935678,in-sample,functional
-1.46129273818776,in-sample,functional
-1.46341164338733,in-sample,functional
-1.45943013779284,in-sample,functional
-1.47576657580425,in-sample,functional
-1.47212702774512,in-sample,functional
-1.47168834863393,in-sample,functional
-1.47205677888278,in-sample,functional
-1.45616923387728,in-sample,functional
-1.44991600528569,in-sample,functional
-1.45300370378887,in-sample,functional
-1.44842548318046,in-sample,functional
-1.46428717652617,in-sample,functional
-1.46288897806082,in-sample,functional
-1.46414522091097,in-sample,functional
-1.47394023934063,in-sample,functional
-1.46303155430001,in-sample,functional
-1.46708230161885,in-sample,functional
-1.47407944260431,in-sample,functional
-1.47417718547764,in-sample,functional
-1.47323234116752,in-sample,functional
-1.46468118667321,in-sample,functional
-1.45292594296896,in-sample,functional
-1.4618945694196,in-sample,functional
-1.46133615655543,in-sample,functional
-1.47141753610952,in-sample,functional
-1.46874957458811,in-sample,functional
-1.47070296692534,in-sample,functional
-1.4672998364096,in-sample,functional
-1.46889489668732,in-sample,functional
-1.44118023987404,in-sample,functional
-1.44624218574055,in-sample,functional
-1.45076587477538,in-sample,functional
-1.4562420651043,in-sample,functional
-1.44415767030688,in-sample,functional
-1.46723230616649,in-sample,functional
-1.45384907692608,in-sample,functional
-1.46340483663188,in-sample,functional
-1.4591308385597,in-sample,functional
-1.46702179305963,in-sample,functional
-1.46292815086763,in-sample,functional
-1.45240798663115,in-sample,functional
