logdensity,dataset,model
-1.07071253702392,in-sample,functional
-1.2396168392527,in-sample,functional
-1.17825784576923,in-sample,functional
-1.20792633655185,in-sample,functional
-1.35315191767057,in-sample,functional
-1.36405520028878,in-sample,functional
-1.15527881448955,in-sample,functional
-1.01903939643039,in-sample,functional
-1.17238846039879,in-sample,functional
-1.35663244045316,in-sample,functional
-1.28727470868774,in-sample,functional
-1.14934226499498,in-sample,functional
-1.19307206317091,in-sample,functional
-1.16953363689605,in-sample,functional
-1.24142805987126,in-sample,functional
-1.3269835240544,in-sample,functional
-1.23603370838932,in-sample,functional
-1.32022821571033,in-sample,functional
-1.09594353384969,in-sample,functional
-1.25349879714214,in-sample,functional
-1.36743589297022,in-sample,functional
-1.11050734494579,in-sample,functional
-1.11164165858026,in-sample,functional
-1.17435745049753,in-sample,functional
-1.2564868451135,in-sample,functional
-1.18926756200185,in-sample,functional
-1.27923091116534,in-sample,functional
-1.07482360870463,in-sample,functional
-1.14523316085207,in-sample,functional
-1.25943375792648,in-sample,functional
-1.15802897624596,in-sample,functional
-1.18247140828031,in-sample,functional
-1.21650675093901,in-sample,functional
-1.29368014664891,in-sample,functional
-1.17187320462271,in-sample,functional
-1.34679576290147,in-sample,functional
-1.20082966143192,in-sample,functional
-1.22835095565281,in-sample,functional
-1.20433083063898,in-sample,functional
-1.12372322889755,in-sample,functional
-1.30230459271074,in-sample,functional
-1.32519611821868,in-sample,functional
-1.2768071622452,in-sample,functional
-1.38525642422046,in-sample,functional
-1.35480039209401,in-sample,functional
-1.18444703315942,in-sample,functional
-1.1110515385185,in-sample,functional
-1.15326756164089,in-sample,functional
-1.21257645544606,in-sample,functional
-1.2608818747312,in-sample,functional
-1.21260702406715,in-sample,functional
-1.2526135843093,in-sample,functional
-1.06310916106764,in-sample,functional
-1.24113168865295,in-sample,functional
-1.11851738811916,in-sample,functional
-1.21246351033301,in-sample,functional
-1.35172121321973,in-sample,functional
-1.22003002651477,in-sample,functional
-1.08748604504669,in-sample,functional
-1.2646280178947,in-sample,functional
-1.15845111418864,in-sample,functional
-1.16465410953188,in-sample,functional
-1.15105878388545,in-sample,functional
-1.0891085883611,in-sample,functional
-1.25936823337744,in-sample,functional
-1.21502654198488,in-sample,functional
-1.43191097965555,in-sample,functional
-1.28514066106889,in-sample,functional
-1.230689562611,in-sample,functional
-1.21608087569795,in-sample,functional
-1.23342531786055,in-sample,functional
-1.26806466709461,in-sample,functional
-1.31304322573928,in-sample,functional
-1.3112116539306,in-sample,functional
-1.28675846977691,in-sample,functional
-1.35038972345847,in-sample,functional
-1.3456473957038,in-sample,functional
-1.23542744049724,in-sample,functional
-1.20047921218245,in-sample,functional
-1.14884776380053,in-sample,functional
-1.18190366765312,in-sample,functional
-1.18924345013005,in-sample,functional
-1.24984937585912,in-sample,functional
-1.12395820577662,in-sample,functional
-1.13808708769191,in-sample,functional
-1.30498968914613,in-sample,functional
-1.19599355692285,in-sample,functional
-1.24918600732138,in-sample,functional
-1.13035069025333,in-sample,functional
-1.18738048507819,in-sample,functional
-1.32734023566127,in-sample,functional
-1.4012195993624,in-sample,functional
-1.15010578082613,in-sample,functional
-1.22026434254516,in-sample,functional
-1.33909643793207,in-sample,functional
-1.30566507723161,in-sample,functional
-1.11655364654127,in-sample,functional
-1.1054089261699,in-sample,functional
-1.22801360283253,in-sample,functional
-1.30426119007507,in-sample,functional
-1.25762620311712,in-sample,functional
-1.21882951030753,in-sample,functional
-1.23123903513886,in-sample,functional
-1.3239892463778,in-sample,functional
-1.20273590819064,in-sample,functional
-1.15224843270894,in-sample,functional
-1.17574407956834,in-sample,functional
-1.17586228241338,in-sample,functional
-1.34983095946598,in-sample,functional
-1.35974513778184,in-sample,functional
-1.14554893058033,in-sample,functional
-1.12635653404266,in-sample,functional
-1.3033275814603,in-sample,functional
-1.3252908982496,in-sample,functional
-1.07527225875571,in-sample,functional
-0.98954357851124,in-sample,functional
-1.09996391281647,in-sample,functional
-1.26973900458876,in-sample,functional
-1.24242963096239,in-sample,functional
-1.34370465253745,in-sample,functional
-1.16655846917793,in-sample,functional
-1.28624741682293,in-sample,functional
-1.18944380019558,in-sample,functional
-1.17637437748103,in-sample,functional
-1.33493802887839,in-sample,functional
-1.33690752792517,in-sample,functional
-1.11112064560618,in-sample,functional
-1.16509151714049,in-sample,functional
-1.24457605894086,in-sample,functional
-1.14450983737755,in-sample,functional
-1.24105367184186,in-sample,functional
-1.32096916773342,in-sample,functional
-1.2414883331612,in-sample,functional
-1.14895273419603,in-sample,functional
-1.13799269982425,in-sample,functional
-1.25685627064132,in-sample,functional
-1.31267582698916,in-sample,functional
-1.22820671827477,in-sample,functional
-1.22813412497071,in-sample,functional
-1.20986314083019,in-sample,functional
-1.31392784138391,in-sample,functional
-1.23875749817138,in-sample,functional
-1.20483666259965,in-sample,functional
-1.11689080169735,in-sample,functional
-1.02081238805978,in-sample,functional
-1.21572900163233,in-sample,functional
-1.35031471682421,in-sample,functional
-1.33236594082727,in-sample,functional
-1.10345253206112,in-sample,functional
-1.16021596899028,in-sample,functional
-1.145529450021,in-sample,functional
-1.25069080741489,in-sample,functional
-1.26065081717564,in-sample,functional
-1.28443662069647,in-sample,functional
-1.21424778719069,in-sample,functional
-1.07855783505302,in-sample,functional
-1.30706832606081,in-sample,functional
-1.31424511364949,in-sample,functional
-1.24798401441074,in-sample,functional
-1.07763369085837,in-sample,functional
-1.20451789181935,in-sample,functional
-1.08531787931022,in-sample,functional
-1.2365358345141,in-sample,functional
-1.3307361781895,in-sample,functional
