logdensity,dataset,model
-1.94311660496668,in-sample,functional
-1.98013368467653,in-sample,functional
-1.96349492669046,in-sample,functional
-1.84401288962161,in-sample,functional
-1.95372312263162,in-sample,functional
-1.79041479881464,in-sample,functional
-1.92730124797005,in-sample,functional
-1.9808828438131,in-sample,functional
-1.81641397584128,in-sample,functional
-1.86899802968985,in-sample,functional
-1.95342718205789,in-sample,functional
-1.9773371661249,in-sample,functional
-1.52953716287929,in-sample,functional
-1.97663087197776,in-sample,functional
-1.86747039963994,in-sample,functional
-1.94557388967955,in-sample,functional
-1.96310478634056,in-sample,functional
-1.92854644631241,in-sample,functional
-1.86417921641047,in-sample,functional
-1.95493162168991,in-sample,functional
-1.84987981931512,in-sample,functional
-1.96815150184987,in-sample,functional
-1.85379650876534,in-sample,functional
-1.90303426614196,in-sample,functional
-1.96914511474163,in-sample,functional
-1.95801060750616,in-sample,functional
-1.96215850522683,in-sample,functional
-1.91922126393401,in-sample,functional
-1.97222328359232,in-sample,functional
-1.94826166091893,in-sample,functional
-1.79325949288543,in-sample,functional
-1.96430095438259,in-sample,functional
-1.95698809085669,in-sample,functional
-1.82200869059941,in-sample,functional
-1.98806756487264,in-sample,functional
-1.93042924252665,in-sample,functional
-1.90970859072835,in-sample,functional
-1.95527639464973,in-sample,functional
-1.75127523218778,in-sample,functional
-1.9887661278878,in-sample,functional
-1.8259208565663,in-sample,functional
-1.93283836276234,in-sample,functional
-1.91885322299117,in-sample,functional
-1.93603738568282,in-sample,functional
-1.89835756981775,in-sample,functional
-1.97667200266465,in-sample,functional
-1.83000854219974,in-sample,functional
-1.8962664864958,in-sample,functional
-1.91349837392301,in-sample,functional
-1.93871565246982,in-sample,functional
-1.85647093765238,in-sample,functional
-1.93787812529959,in-sample,functional
-1.9547174230762,in-sample,functional
-1.9086459447478,in-sample,functional
-1.91399444924458,in-sample,functional
-1.93151789785274,in-sample,functional
-1.88608066896544,in-sample,functional
-1.98167966431081,in-sample,functional
-1.85031384229689,in-sample,functional
-1.97747743260489,in-sample,functional
-1.76455735357358,in-sample,functional
-1.98988065555175,in-sample,functional
-1.94049495358477,in-sample,functional
-1.95239950618301,in-sample,functional
-1.82934323310815,in-sample,functional
-1.96144776397226,in-sample,functional
-1.87739167055788,in-sample,functional
-1.95254133371238,in-sample,functional
-1.94367448530291,in-sample,functional
-1.90598327219745,in-sample,functional
-1.94758995055507,in-sample,functional
-1.93674898043855,in-sample,functional
-1.87909050173283,in-sample,functional
-1.97289326645278,in-sample,functional
-1.6946487848996,in-sample,functional
-1.95076161262935,in-sample,functional
-1.90174079628545,in-sample,functional
-1.9030347187773,in-sample,functional
-1.97045623384662,in-sample,functional
-1.94534898751961,in-sample,functional
-1.83896720476469,in-sample,functional
-1.97620368620426,in-sample,functional
-1.93972896069501,in-sample,functional
-1.97859557743683,in-sample,functional
-1.57604819796917,in-sample,functional
-1.96049418643884,in-sample,functional
-1.89610222489007,in-sample,functional
-1.97712048520383,in-sample,functional
-1.88638707685803,in-sample,functional
-1.9452988510956,in-sample,functional
-1.79117246312505,in-sample,functional
-1.95944639091383,in-sample,functional
-1.89423418744762,in-sample,functional
-1.94013929184023,in-sample,functional
-1.93202464646182,in-sample,functional
-1.93004162450074,in-sample,functional
-1.89502808339855,in-sample,functional
-1.94320025218962,in-sample,functional
-1.85707306578146,in-sample,functional
-1.95642860807179,in-sample,functional
-1.71738207490545,in-sample,functional
-1.89574870948114,in-sample,functional
-1.97344210569968,in-sample,functional
-1.85196574615697,in-sample,functional
-1.96219020457302,in-sample,functional
-1.89145521113865,in-sample,functional
-1.89254901756553,in-sample,functional
-1.95244296317172,in-sample,functional
-1.9505566276049,in-sample,functional
-1.97788514461175,in-sample,functional
-1.67173495661971,in-sample,functional
-1.96478017744381,in-sample,functional
-1.75718820167576,in-sample,functional
-1.9416804891492,in-sample,functional
-1.93340613964281,in-sample,functional
-1.72047546216214,in-sample,functional
-1.95505378042687,in-sample,functional
-1.86970873119714,in-sample,functional
-1.9653812772224,in-sample,functional
-1.967314078808,in-sample,functional
-1.9328021242317,in-sample,functional
-1.69688362060949,in-sample,functional
-1.87951783492349,in-sample,functional
-1.905886792119,in-sample,functional
-1.95811810069183,in-sample,functional
-1.92054992252071,in-sample,functional
-1.93101346297924,in-sample,functional
-1.91029211895956,in-sample,functional
-1.95080470841285,in-sample,functional
-1.87518737738673,in-sample,functional
-1.9023285370361,in-sample,functional
-1.97705021597793,in-sample,functional
-1.9322320977129,in-sample,functional
-1.92842414353491,in-sample,functional
-1.88189863350901,in-sample,functional
-1.95791362680415,in-sample,functional
-1.95476746249228,in-sample,functional
-1.82369443023115,in-sample,functional
-1.92304450164582,in-sample,functional
-1.92184531955828,in-sample,functional
-1.95699830660741,in-sample,functional
-1.78208189658355,in-sample,functional
-1.92721117100672,in-sample,functional
-1.92565636774649,in-sample,functional
-1.842938255968,in-sample,functional
-1.93881800673114,in-sample,functional
-1.93593729486936,in-sample,functional
-1.93454317602633,in-sample,functional
-1.91276571435632,in-sample,functional
-1.87842096169466,in-sample,functional
-1.97267965056813,in-sample,functional
-1.97285432249339,in-sample,functional
-1.70541444518147,in-sample,functional
-1.96555540524488,in-sample,functional
-1.96323830148239,in-sample,functional
-1.95945736088907,in-sample,functional
-1.94198204119377,in-sample,functional
-1.92219545306353,in-sample,functional
-1.83934780546686,in-sample,functional
-1.97104634135035,in-sample,functional
-1.63456952138449,in-sample,functional
-1.95895343949631,in-sample,functional
-1.86697725602922,in-sample,functional
-1.91457715124675,in-sample,functional
-1.97303582288715,in-sample,functional
-1.51492906785973,in-sample,functional
-1.89302792055683,in-sample,functional
-1.97531786335643,in-sample,functional
-1.69849295883376,in-sample,functional
