logdensity,dataset,model
-1.7993245273682,in-sample,functional
-1.81595582804059,in-sample,functional
-1.77167299636009,in-sample,functional
-1.79855637645555,in-sample,functional
-1.79098778345346,in-sample,functional
-1.78635100151157,in-sample,functional
-1.82878900281654,in-sample,functional
-1.81257410041358,in-sample,functional
-1.78284864526373,in-sample,functional
-1.79078488945961,in-sample,functional
-1.74330310271618,in-sample,functional
-1.75141081593505,in-sample,functional
-1.7670551441241,in-sample,functional
-1.81266997266237,in-sample,functional
-1.81697650888927,in-sample,functional
-1.82297256109118,in-sample,functional
-1.81528971908891,in-sample,functional
-1.80051313928503,in-sample,functional
-1.7803877703473,in-sample,functional
-1.77933912208248,in-sample,functional
-1.80574975926827,in-sample,functional
-1.79411903877942,in-sample,functional
-1.79826787108311,in-sample,functional
-1.76888343180088,in-sample,functional
-1.79120866366915,in-sample,functional
-1.75409026236207,in-sample,functional
-1.77557826456627,in-sample,functional
-1.78280836201714,in-sample,functional
-1.77009932316839,in-sample,functional
-1.77003104371047,in-sample,functional
-1.78843890282159,in-sample,functional
-1.77708978835226,in-sample,functional
-1.76464356331577,in-sample,functional
-1.78730660671819,in-sample,functional
-1.78716286391566,in-sample,functional
-1.78258427821916,in-sample,functional
-1.77311879424819,in-sample,functional
-1.81339033038865,in-sample,functional
-1.82112585593128,in-sample,functional
-1.78685487752791,in-sample,functional
-1.76640928132407,in-sample,functional
-1.79599898506634,in-sample,functional
-1.79541404520546,in-sample,functional
-1.78848694025211,in-sample,functional
-1.76739407167373,in-sample,functional
-1.77558480797862,in-sample,functional
-1.78740434621194,in-sample,functional
-1.78035793037051,in-sample,functional
-1.80868981297987,in-sample,functional
-1.75184205036995,in-sample,functional
-1.79654535706992,in-sample,functional
-1.81078134867526,in-sample,functional
-1.77581930798591,in-sample,functional
-1.79223256041546,in-sample,functional
-1.79884938755387,in-sample,functional
-1.81188913675162,in-sample,functional
-1.8041320924112,in-sample,functional
-1.80079501500147,in-sample,functional
-1.81006960082987,in-sample,functional
-1.79178715966332,in-sample,functional
-1.79485536339011,in-sample,functional
-1.79637108552925,in-sample,functional
-1.77723858099235,in-sample,functional
-1.76188713094231,in-sample,functional
-1.76380030216499,in-sample,functional
-1.81363349020286,in-sample,functional
-1.80148781700125,in-sample,functional
-1.78279711219717,in-sample,functional
-1.78481383217087,in-sample,functional
-1.7638856686657,in-sample,functional
-1.7668934695063,in-sample,functional
-1.75009631609154,in-sample,functional
-1.80633854332758,in-sample,functional
-1.7938204669028,in-sample,functional
-1.73919269026859,in-sample,functional
-1.77366506922412,in-sample,functional
-1.77467795041752,in-sample,functional
-1.78225631346148,in-sample,functional
-1.77889714770617,in-sample,functional
-1.76873073267988,in-sample,functional
-1.79006575275934,in-sample,functional
-1.77383460359675,in-sample,functional
-1.78459575702317,in-sample,functional
-1.78015066271719,in-sample,functional
-1.78319185195028,in-sample,functional
-1.79006474723046,in-sample,functional
-1.7839103645018,in-sample,functional
-1.78848606431379,in-sample,functional
-1.78048743896849,in-sample,functional
-1.78536302622943,in-sample,functional
-1.77257416590679,in-sample,functional
-1.76778313688773,in-sample,functional
-1.76514617065503,in-sample,functional
-1.76041878354206,in-sample,functional
-1.80739115569469,in-sample,functional
-1.77914985168185,in-sample,functional
-1.77012185545456,in-sample,functional
-1.79389820273412,in-sample,functional
-1.7630626102928,in-sample,functional
-1.80617555403176,in-sample,functional
-1.79838427445231,in-sample,functional
-1.76919192298059,in-sample,functional
-1.79928027882571,in-sample,functional
-1.79092688658831,in-sample,functional
-1.82145093990503,in-sample,functional
-1.81717549013501,in-sample,functional
-1.78160599539088,in-sample,functional
-1.80460048332557,in-sample,functional
-1.79994382193398,in-sample,functional
-1.81269365602042,in-sample,functional
-1.79710521743187,in-sample,functional
-1.78516619946976,in-sample,functional
-1.77768760792538,in-sample,functional
-1.80913803043954,in-sample,functional
-1.77808524868494,in-sample,functional
-1.79374231181249,in-sample,functional
-1.77926892093057,in-sample,functional
-1.78716563597908,in-sample,functional
-1.79314719314881,in-sample,functional
-1.77678289542418,in-sample,functional
-1.79924671625804,in-sample,functional
