logdensity,dataset,model
-1.58991017291242,in-sample,functional
-1.53607495160744,in-sample,functional
-1.5471354841537,in-sample,functional
-1.57733546246927,in-sample,functional
-1.5651139940708,in-sample,functional
-1.58381177177653,in-sample,functional
-1.57174391681349,in-sample,functional
-1.53624166169179,in-sample,functional
-1.5715937343478,in-sample,functional
-1.58167317424035,in-sample,functional
-1.62131048047016,in-sample,functional
-1.54741560435744,in-sample,functional
-1.52172602812935,in-sample,functional
-1.52182273154674,in-sample,functional
-1.53699084922631,in-sample,functional
-1.57319641045311,in-sample,functional
-1.61868344638199,in-sample,functional
-1.55090606293152,in-sample,functional
-1.53231673763264,in-sample,functional
-1.56896277368922,in-sample,functional
-1.59062822962293,in-sample,functional
-1.56668798487905,in-sample,functional
-1.55003321716679,in-sample,functional
-1.53609088864084,in-sample,functional
-1.5562691899908,in-sample,functional
-1.60137455150038,in-sample,functional
-1.5532707695831,in-sample,functional
-1.53281934263468,in-sample,functional
-1.56962084996098,in-sample,functional
-1.59938610522828,in-sample,functional
-1.59201306698253,in-sample,functional
-1.55308849379363,in-sample,functional
-1.55995342636413,in-sample,functional
-1.56291047753409,in-sample,functional
-1.56172983607608,in-sample,functional
-1.5307203867875,in-sample,functional
-1.58542264234431,in-sample,functional
-1.58526721584216,in-sample,functional
-1.54906319909769,in-sample,functional
-1.53874665221122,in-sample,functional
-1.55006974697407,in-sample,functional
-1.57201561488959,in-sample,functional
-1.56626636625097,in-sample,functional
-1.55556251054504,in-sample,functional
-1.57378459377019,in-sample,functional
-1.54544118384073,in-sample,functional
-1.56921529837697,in-sample,functional
-1.53451904673856,in-sample,functional
-1.52907184770567,in-sample,functional
-1.54886246973892,in-sample,functional
-1.55849054497031,in-sample,functional
-1.56393438595616,in-sample,functional
-1.58164792241279,in-sample,functional
-1.54374345184702,in-sample,functional
-1.55088650090273,in-sample,functional
-1.55362859708735,in-sample,functional
-1.57378346065934,in-sample,functional
-1.57781092190012,in-sample,functional
-1.56330223087215,in-sample,functional
-1.56143155739283,in-sample,functional
-1.57870252099335,in-sample,functional
-1.56299106954383,in-sample,functional
-1.56743471856081,in-sample,functional
-1.53140271132192,in-sample,functional
-1.55198146625226,in-sample,functional
-1.58767170342323,in-sample,functional
-1.531823436789,in-sample,functional
-1.56261268769913,in-sample,functional
-1.58297881826085,in-sample,functional
-1.57081697078685,in-sample,functional
-1.57231663061159,in-sample,functional
-1.54639045479394,in-sample,functional
-1.55464273720684,in-sample,functional
-1.57162087207251,in-sample,functional
-1.58299934185862,in-sample,functional
-1.55745198906953,in-sample,functional
-1.50928998177662,in-sample,functional
-1.56697946259386,in-sample,functional
-1.54642989868154,in-sample,functional
-1.55437445918148,in-sample,functional
-1.5713607031852,in-sample,functional
-1.56493883931444,in-sample,functional
-1.55404339425311,in-sample,functional
-1.51685105356229,in-sample,functional
-1.53291762331938,in-sample,functional
-1.55152412459937,in-sample,functional
-1.52121016359591,in-sample,functional
-1.53911442723133,in-sample,functional
-1.54695640262847,in-sample,functional
-1.57668187393894,in-sample,functional
-1.58305454044334,in-sample,functional
-1.55600832698277,in-sample,functional
-1.57514299395406,in-sample,functional
-1.56030935722415,in-sample,functional
-1.57844872498002,in-sample,functional
-1.55022575346552,in-sample,functional
-1.54065578254252,in-sample,functional
-1.56764597154726,in-sample,functional
-1.56481678592588,in-sample,functional
-1.55243524477548,in-sample,functional
-1.60077581566841,in-sample,functional
-1.5593743814477,in-sample,functional
-1.58561695745094,in-sample,functional
-1.59177674574953,in-sample,functional
-1.55700624886746,in-sample,functional
-1.55452669658935,in-sample,functional
-1.56036979426472,in-sample,functional
-1.59998706673125,in-sample,functional
-1.54823577609228,in-sample,functional
-1.52129661736201,in-sample,functional
-1.55746608288732,in-sample,functional
-1.5589853053033,in-sample,functional
-1.56612146352859,in-sample,functional
-1.55531379884262,in-sample,functional
-1.55799132240413,in-sample,functional
-1.55869782584911,in-sample,functional
-1.53117457562619,in-sample,functional
-1.5660136088599,in-sample,functional
-1.55675384659574,in-sample,functional
-1.56462922438919,in-sample,functional
-1.5448490740376,in-sample,functional
-1.54445778782368,in-sample,functional
-1.54369455281403,in-sample,functional
-1.57558528998108,in-sample,functional
-1.57919884087706,in-sample,functional
-1.56174095181159,in-sample,functional
-1.53181872198077,in-sample,functional
-1.55679090898261,in-sample,functional
-1.53787812733183,in-sample,functional
-1.57658283415863,in-sample,functional
-1.57591698982178,in-sample,functional
-1.56637586849185,in-sample,functional
-1.54056257910223,in-sample,functional
-1.55737996788241,in-sample,functional
-1.51831416108106,in-sample,functional
-1.54624007579902,in-sample,functional
-1.55832432050842,in-sample,functional
-1.55364162738594,in-sample,functional
-1.53793794589551,in-sample,functional
-1.55937130755759,in-sample,functional
-1.55795544830556,in-sample,functional
-1.52161004631334,in-sample,functional
-1.52627586761508,in-sample,functional
-1.54548337558277,in-sample,functional
-1.56716038844299,in-sample,functional
-1.57322426131572,in-sample,functional
-1.53958792777802,in-sample,functional
-1.56003128781122,in-sample,functional
-1.54488847677397,in-sample,functional
-1.53941399942335,in-sample,functional
-1.56781147287612,in-sample,functional
-1.55880003536451,in-sample,functional
-1.56851146383756,in-sample,functional
-1.55260130547258,in-sample,functional
-1.55142628103724,in-sample,functional
-1.5340930442802,in-sample,functional
-1.54915623737382,in-sample,functional
-1.5579304542976,in-sample,functional
-1.56017964121445,in-sample,functional
-1.54968778097871,in-sample,functional
-1.57162444490921,in-sample,functional
-1.54900754571801,in-sample,functional
-1.56385578020766,in-sample,functional
-1.55542867330385,in-sample,functional
-1.52503888184673,in-sample,functional
-1.55974506538608,in-sample,functional
-1.56010361530886,in-sample,functional
-1.57179505169435,in-sample,functional
-1.5497156771338,in-sample,functional
-1.5588618442492,in-sample,functional
-1.55832662820007,in-sample,functional
-1.57654038578728,in-sample,functional
-1.58676457449544,in-sample,functional
-1.57870247933824,in-sample,functional
-1.51583068515356,in-sample,functional
-1.55722276760994,in-sample,functional
-1.57275059740115,in-sample,functional
-1.55181786822223,in-sample,functional
-1.55447568286223,in-sample,functional
-1.53402157246158,in-sample,functional
-1.56996185884325,in-sample,functional
-1.55219638554795,in-sample,functional
-1.58566449072756,in-sample,functional
-1.55523911987861,in-sample,functional
-1.58397859488018,in-sample,functional
-1.57629466608642,in-sample,functional
-1.54394679119798,in-sample,functional
-1.55634624306356,in-sample,functional
-1.53098177372351,in-sample,functional
-1.54299924146257,in-sample,functional
-1.55019203691169,in-sample,functional
-1.54902733007654,in-sample,functional
-1.5816820360171,in-sample,functional
-1.55811502066326,in-sample,functional
-1.54199732090473,in-sample,functional
-1.52705191746904,in-sample,functional
-1.59114841353946,in-sample,functional
-1.53193504833704,in-sample,functional
-1.56081586706392,in-sample,functional
-1.55767200990225,in-sample,functional
-1.55524363389526,in-sample,functional
-1.58663263345498,in-sample,functional
-1.52931022576366,in-sample,functional
-1.55588298798888,in-sample,functional
-1.55601283999308,in-sample,functional
-1.57943275704261,in-sample,functional
-1.57166794485651,in-sample,functional
-1.56915456876539,in-sample,functional
-1.56078181056507,in-sample,functional
-1.54651369306391,in-sample,functional
-1.56244617141923,in-sample,functional
-1.5597168016845,in-sample,functional
-1.514018895476,in-sample,functional
-1.53835335585957,in-sample,functional
-1.59391149456547,in-sample,functional
-1.58896237459068,in-sample,functional
-1.58444318885625,in-sample,functional
-1.56642573935885,in-sample,functional
-1.56320766709782,in-sample,functional
-1.56297719606212,in-sample,functional
-1.54787668335544,in-sample,functional
-1.54570841092336,in-sample,functional
-1.56757644430969,in-sample,functional
-1.53935598188828,in-sample,functional
-1.53358356048808,in-sample,functional
